2018.01.02 11:03:00,1182.68,1182.92,1182.92,1182.63,16,13,1182.769
2018.01.02 11:04:00,1182.74,1182.91,1182.62,1182.36,18,17,1182.575
2018.01.02 11:05:00,1182.31,1182.88,1182.79,1182.3,7,5,1182.682
2018.01.02 11:06:00,1182.67,1183.01,1182.9,1182.65,27,22,1182.853
2018.01.02 11:07:00,1182.9,1182.9,1182.54,1182.53,22,14,1182.765
2018.01.02 11:08:00,1182.81,1183.04,1183.04,1182.71,9,8,1182.853
2018.01.02 11:09:00,1183.16,1183.45,1182.84,1182.84,22,20,1183.216
2018.01.02 11:10:00,1182.85,1183.21,1183.21,1182.85,9,8,1183.092
2018.01.02 11:11:00,1183.35,1183.42,1183.21,1183.21,16,12,1183.29
2018.01.02 11:12:00,1183.07,1183.41,1183.3,1183.06,22,11,1183.248
2018.01.02 11:13:00,1183.36,1183.75,1183.66,1183.32,42,32,1183.505
2018.01.02 11:14:00,1183.71,1184.1,1184.1,1183.61,80,46,1183.958
2018.01.02 11:15:00,1184.13,1184.32,1184.06,1183.63,42,33,1184.062
2018.01.02 11:16:00,1184.09,1184.5,1184.24,1184,26,21,1184.282
2018.01.02 11:17:00,1184.46,1184.49,1184.03,1183.78,24,22,1184.065
2018.01.02 11:18:00,1183.86,1184.18,1183.83,1183.27,35,33,1183.726
2018.01.02 11:19:00,1183.54,1183.79,1183.79,1183.48,16,10,1183.613
2018.01.02 11:20:00,1183.75,1184.1,1183.94,1183.75,13,7,1183.848
2018.01.02 11:21:00,1183.68,1184.1,1183.91,1183.68,32,30,1183.898
2018.01.02 11:22:00,1183.68,1183.69,1183.43,1183.01,21,19,1183.374
2018.01.02 11:23:00,1183.45,1183.56,1183.17,1183.17,24,19,1183.403
2018.01.02 11:24:00,1183.37,1183.74,1183.74,1183.37,11,9,1183.533
2018.01.02 11:25:00,1183.65,1183.91,1183.91,1183.49,17,15,1183.685
2018.01.02 11:26:00,1183.97,1184.27,1183.95,1183.75,46,26,1184.011
2018.01.02 11:27:00,1184.13,1184.18,1183.48,1183.48,23,16,1183.872
2018.01.02 11:28:00,1183.55,1184.02,1183.89,1183.52,11,8,1183.716
2018.01.02 11:29:00,1183.79,1183.98,1183.87,1183.74,29,26,1183.79
2018.01.02 11:30:00,1183.76,1184.37,1183.92,1183.75,36,24,1184.2
2018.01.02 11:31:00,1184.1,1184.1,1183.5,1183.48,31,23,1183.656
2018.01.02 11:32:00,1183.71,1183.8,1183.38,1183.17,14,14,1183.506
2018.01.02 11:33:00,1183.47,1184,1184,1183.46,8,8,1183.685
2018.01.02 11:34:00,1183.84,1184.26,1183.9,1183.82,45,30,1183.994
2018.01.02 11:35:00,1183.64,1183.64,1183.39,1183.2,18,15,1183.386
2018.01.02 11:36:00,1183.29,1183.71,1183.71,1183.29,8,7,1183.485
2018.01.02 11:37:00,1183.66,1183.85,1183.85,1183.66,12,10,1183.773
2018.01.02 11:38:00,1183.9,1184.5,1184.22,1183.9,33,21,1184.257
2018.01.02 11:39:00,1184.08,1184.35,1184.33,1184.08,15,13,1184.251
2018.01.02 11:40:00,1184.55,1184.55,1183.89,1183.89,34,16,1184.38
2018.01.02 11:41:00,1184.24,1184.67,1184.36,1184.1,47,30,1184.46
2018.01.02 11:42:00,1184.39,1185.19,1184.92,1184.38,107,68,1184.916
2018.01.02 11:43:00,1184.88,1185.26,1185.26,1184.8,49,25,1185.028
2018.01.02 11:44:00,1184.94,1185.37,1185.37,1184.94,48,12,1185.209
2018.01.02 11:45:00,1185.38,1185.92,1185.8,1185.31,83,43,1185.651
2018.01.02 11:46:00,1185.83,1186.14,1185.48,1185.48,75,46,1185.935
2018.01.02 11:47:00,1185.7,1185.85,1185.78,1185.49,66,51,1185.707
2018.01.02 11:48:00,1185.91,1186.86,1186.75,1185.91,191,64,1186.361
2018.01.02 11:49:00,1186.75,1187.89,1187.61,1186.65,79,60,1187.241
2018.01.02 11:50:00,1187.87,1187.92,1187.31,1187.3,56,47,1187.663
2018.01.02 11:51:00,1187.23,1187.54,1187.34,1187.1,26,14,1187.325
2018.01.02 11:52:00,1187.22,1187.41,1187.41,1187.04,27,13,1187.226
2018.01.02 11:53:00,1187.51,1187.56,1187.42,1187.33,16,14,1187.501
2018.01.02 11:54:00,1187.61,1187.61,1187.41,1187.24,36,29,1187.419
2018.01.02 11:55:00,1187.29,1187.47,1187.41,1187.29,15,6,1187.339
2018.01.02 11:56:00,1187.47,1187.52,1187.15,1187.03,32,24,1187.262
2018.01.02 11:57:00,1187.13,1187.28,1187.18,1187.02,25,15,1187.124
2018.01.02 11:58:00,1187.16,1187.55,1187.55,1187.02,56,34,1187.325
2018.01.02 11:59:00,1187.3,1187.36,1187.31,1187.18,17,7,1187.222
2018.01.02 12:00:00,1187.21,1187.38,1187.09,1187.01,31,16,1187.194
2018.01.02 12:01:00,1187.02,1187.31,1187.29,1186.89,21,15,1187.131
2018.01.02 12:02:00,1187.55,1187.56,1187.26,1187.26,34,13,1187.488
2018.01.02 12:03:00,1187.13,1187.31,1186.88,1186.55,29,26,1186.932
2018.01.02 12:04:00,1187.03,1187.2,1187.07,1186.61,12,9,1186.906
2018.01.02 12:05:00,1187.28,1187.65,1187.47,1187.08,47,22,1187.237
2018.01.02 12:06:00,1187.39,1187.39,1187.11,1186.89,61,33,1187.029
2018.01.02 12:07:00,1187.33,1187.34,1187.31,1186.92,10,6,1187.08
2018.01.02 12:08:00,1187.48,1187.69,1187.67,1187.29,34,24,1187.55
2018.01.02 12:09:00,1187.75,1187.89,1187.59,1187.59,80,21,1187.716
2018.01.02 12:10:00,1187.66,1187.76,1187.55,1187.45,17,12,1187.598
2018.01.02 12:11:00,1187.46,1187.65,1187.65,1187.38,19,12,1187.5
2018.01.02 12:12:00,1187.67,1187.94,1187.94,1187.55,26,18,1187.762
2018.01.02 12:13:00,1187.84,1188.08,1187.78,1187.6,52,37,1187.896
2018.01.02 12:14:00,1187.78,1187.88,1187.84,1187.6,48,29,1187.692
2018.01.02 12:15:00,1187.7,1187.9,1187.9,1187.56,25,17,1187.687
2018.01.02 12:16:00,1187.83,1188,1187.52,1187.52,38,14,1187.787
2018.01.02 12:17:00,1187.5,1187.55,1187.3,1187.2,40,15,1187.433
2018.01.02 12:18:00,1187.28,1187.78,1187.1,1187.1,55,33,1187.47
2018.01.02 12:19:00,1187.11,1187.12,1186.88,1186.87,12,12,1187.015
2018.01.02 12:20:00,1186.94,1187.29,1187.28,1186.94,4,4,1187.117
2018.01.02 12:21:00,1187.2,1187.6,1187.58,1187.16,19,13,1187.359
2018.01.02 12:22:00,1187.39,1187.63,1187.61,1187.37,17,13,1187.478
2018.01.02 12:23:00,1187.7,1187.7,1187.54,1187.43,18,14,1187.539
2018.01.02 12:24:00,1187.64,1187.71,1187.7,1187.53,11,7,1187.672
2018.01.02 12:25:00,1187.67,1187.67,1187.25,1187.25,21,19,1187.519
2018.01.02 12:26:00,1187.25,1187.25,1187.01,1187,19,4,1187.023
2018.01.02 12:27:00,1187.01,1187.01,1186.9,1186.8,19,10,1186.857
2018.01.02 12:28:00,1186.92,1187.16,1187.15,1186.87,11,9,1186.98
2018.01.02 12:29:00,1187.26,1187.46,1187.46,1187.14,6,6,1187.275
2018.01.02 12:30:00,1187.35,1187.35,1187.16,1187.15,9,8,1187.24
2018.01.02 12:31:00,1187.2,1187.25,1187.05,1187.04,21,10,1187.202
2018.01.02 12:32:00,1187.09,1187.15,1187.15,1187.08,6,5,1187.11
2018.01.02 12:33:00,1187.05,1187.44,1187.44,1187.04,14,13,1187.255
2018.01.02 12:34:00,1187.27,1187.27,1187.1,1187.01,14,12,1187.157
2018.01.02 12:35:00,1187.14,1187.15,1186.99,1186.96,15,11,1187.019
2018.01.02 12:36:00,1187.03,1187.03,1186.88,1186.8,23,15,1186.829
2018.01.02 12:37:00,1186.6,1186.8,1186.31,1186.15,24,13,1186.409
2018.01.02 12:38:00,1186.25,1186.41,1185.8,1185.63,48,37,1186.154
2018.01.02 12:39:00,1185.66,1185.78,1185.24,1185.13,57,26,1185.465
2018.01.02 12:40:00,1185.44,1185.58,1185.57,1185.35,21,16,1185.434
2018.01.02 12:41:00,1185.45,1186.33,1185.97,1185.45,53,37,1186.065
2018.01.02 12:42:00,1185.84,1186.35,1186.33,1185.84,8,8,1186.181
2018.01.02 12:43:00,1186.35,1186.58,1186.34,1186.3,12,11,1186.46
2018.01.02 12:44:00,1186.51,1186.73,1186.68,1186.51,6,4,1186.628
2018.01.02 12:45:00,1186.77,1187.04,1187.04,1186.68,29,20,1186.931
2018.01.02 12:46:00,1186.94,1186.96,1186.69,1186.69,21,14,1186.866
2018.01.02 12:47:00,1186.82,1186.95,1186.95,1186.81,6,4,1186.897
2018.01.02 12:48:00,1186.79,1186.87,1186.67,1186.66,14,14,1186.795
2018.01.02 12:49:00,1186.75,1186.86,1186.65,1186.62,16,10,1186.76
2018.01.02 12:50:00,1186.7,1186.89,1186.8,1186.62,20,16,1186.74
2018.01.02 12:51:00,1186.72,1187.01,1187,1186.72,5,5,1186.904
2018.01.02 12:52:00,1186.88,1187.06,1187.06,1186.88,10,10,1186.935
2018.01.02 12:53:00,1187.09,1187.23,1187.23,1186.91,39,24,1187.073
2018.01.02 12:54:00,1187.13,1187.13,1186.76,1186.73,6,6,1186.885
2018.01.02 12:55:00,1186.62,1186.62,1186.35,1186.35,9,9,1186.575
2018.01.02 12:56:00,1186.38,1186.71,1186.54,1186.3,19,18,1186.472
2018.01.02 12:57:00,1186.63,1186.91,1186.86,1186.6,18,10,1186.784
2018.01.02 12:58:00,1186.8,1186.8,1186.63,1186.62,19,9,1186.687
2018.01.02 12:59:00,1186.82,1187.13,1187.12,1186.81,17,16,1187.005
2018.01.02 13:00:00,1187.29,1187.5,1187.47,1187.29,12,7,1187.442
2018.01.02 13:01:00,1187.65,1187.65,1187.48,1187.43,19,16,1187.585
2018.01.02 13:02:00,1187.28,1187.69,1187.69,1187.28,16,10,1187.471
2018.01.02 13:03:00,1187.75,1187.88,1187.78,1187.75,30,20,1187.784
2018.01.02 13:04:00,1187.76,1188.08,1188,1187.75,54,37,1187.937
2018.01.02 13:05:00,1187.82,1188,1187.84,1187.73,26,15,1187.832
2018.01.02 13:06:00,1187.87,1188.1,1187.82,1187.78,24,16,1187.893
2018.01.02 13:07:00,1187.91,1188.14,1187.92,1187.49,26,24,1187.842
2018.01.02 13:08:00,1187.82,1187.99,1187.99,1187.77,11,11,1187.844
2018.01.02 13:09:00,1188,1188.2,1188.19,1188,23,16,1188.124
2018.01.02 13:10:00,1188.2,1188.2,1187.87,1187.8,18,18,1188.001
2018.01.02 13:11:00,1187.97,1188.05,1187.88,1187.86,11,9,1187.942
2018.01.02 13:12:00,1187.88,1188.07,1188,1187.87,22,6,1187.972
2018.01.02 13:13:00,1187.99,1188,1187.64,1187.49,21,16,1187.754
2018.01.02 13:14:00,1187.54,1187.74,1187.73,1187.36,66,46,1187.533
2018.01.02 13:15:00,1187.69,1187.94,1187.29,1187.16,54,28,1187.586
2018.01.02 13:16:00,1187.18,1187.22,1186.91,1186.7,30,18,1186.997
2018.01.02 13:17:00,1187.02,1187.33,1187.24,1186.96,95,18,1187.019
2018.01.02 13:18:00,1187.21,1187.22,1187.16,1187.16,5,3,1187.183
2018.01.02 13:19:00,1187.04,1187.59,1187.57,1187.04,12,12,1187.395
2018.01.02 13:20:00,1187.79,1187.83,1187.82,1187.68,6,4,1187.758
2018.01.02 13:21:00,1187.74,1187.93,1187.93,1187.6,29,25,1187.727
2018.01.02 13:22:00,1188,1188.01,1187.85,1187.65,65,41,1187.911
2018.01.02 13:23:00,1187.72,1187.95,1187.95,1187.7,19,15,1187.769
2018.01.02 13:24:00,1187.84,1188.17,1188.16,1187.65,28,21,1187.901
2018.01.02 13:25:00,1187.98,1187.98,1187.71,1187.64,37,26,1187.744
2018.01.02 13:26:00,1187.73,1187.92,1187.83,1187.71,28,25,1187.788
2018.01.02 13:27:00,1187.95,1188.2,1187.9,1187.75,29,23,1187.986
2018.01.02 13:28:00,1187.73,1187.79,1187.79,1187.73,12,4,1187.784
2018.01.02 13:29:00,1187.79,1187.94,1187.94,1187.74,15,12,1187.808
2018.01.02 13:30:00,1187.99,1188.07,1188.04,1187.99,5,5,1188.018
2018.01.02 13:31:00,1187.87,1188.2,1188.02,1187.87,42,18,1188.084
2018.01.02 13:32:00,1188.02,1188.2,1188.12,1187.7,36,19,1187.952
2018.01.02 13:33:00,1187.93,1188.15,1187.73,1187.5,69,35,1187.844
2018.01.02 13:34:00,1187.51,1187.51,1187,1187,6,6,1187.173
2018.01.02 13:35:00,1186.78,1186.89,1186.85,1186.58,35,27,1186.802
2018.01.02 13:36:00,1186.98,1187.04,1187.01,1186.91,18,11,1186.968
2018.01.02 13:37:00,1186.92,1186.98,1186.98,1186.91,4,4,1186.947
2018.01.02 13:38:00,1187.13,1187.49,1186.88,1186.37,66,50,1186.794
2018.01.02 13:39:00,1186.9,1186.9,1186.68,1186.41,23,16,1186.651
2018.01.02 13:40:00,1186.88,1186.96,1186.82,1186.66,34,17,1186.793
2018.01.02 13:41:00,1186.77,1187.28,1187.07,1186.76,27,17,1186.96
2018.01.02 13:42:00,1186.85,1186.88,1186.82,1186.66,16,12,1186.789
2018.01.02 13:43:00,1186.69,1186.98,1186.89,1186.68,3,3,1186.85
2018.01.02 13:44:00,1186.9,1186.9,1186.54,1186.54,30,16,1186.67
2018.01.02 13:45:00,1186.72,1186.89,1186.89,1186.52,15,10,1186.686
2018.01.02 13:46:00,1186.84,1187.01,1186.8,1186.77,15,14,1186.856
2018.01.02 13:47:00,1186.78,1186.95,1186.73,1186.73,11,9,1186.813
2018.01.02 13:48:00,1186.79,1186.98,1186.97,1186.78,25,13,1186.902
2018.01.02 13:49:00,1186.87,1187.19,1187.19,1186.87,10,8,1187.012
2018.01.02 13:50:00,1187.12,1187.29,1187.11,1187,21,16,1187.126
2018.01.02 13:51:00,1187.14,1187.15,1187.06,1186.99,14,12,1187.073
2018.01.02 13:52:00,1186.99,1187.15,1186.99,1186.95,13,13,1187.004
2018.01.02 13:53:00,1186.9,1187.08,1187.01,1186.9,27,15,1186.996
2018.01.02 13:54:00,1187.1,1187.1,1186.87,1186.8,14,12,1186.896
2018.01.02 13:55:00,1186.8,1186.8,1186.8,1186.7,20,11,1186.784
2018.01.02 13:56:00,1186.79,1186.87,1186.84,1186.75,17,15,1186.81
2018.01.02 13:57:00,1186.7,1186.85,1186.81,1186.67,5,5,1186.766
2018.01.02 13:58:00,1186.75,1187.01,1186.9,1186.7,10,8,1186.86
2018.01.02 13:59:00,1186.91,1187.28,1187.28,1186.87,11,10,1187.105
2018.01.02 14:00:00,1187.33,1187.53,1187.42,1187.14,27,19,1187.291
2018.01.02 14:01:00,1187.54,1188.02,1187.97,1187.52,44,26,1187.854
2018.01.02 14:02:00,1188.04,1188.52,1188.04,1188,71,54,1188.203
2018.01.02 14:03:00,1188.09,1188.48,1188.24,1187.9,107,88,1188.225
2018.01.02 14:04:00,1188.23,1188.23,1188.19,1187.77,16,16,1187.911
2018.01.02 14:05:00,1187.93,1188.4,1188.4,1187.76,47,32,1188.1
2018.01.02 14:06:00,1188.27,1188.52,1188.46,1188.25,38,27,1188.392
2018.01.02 14:07:00,1188.51,1188.57,1188.28,1188.28,28,11,1188.379
2018.01.02 14:08:00,1188.31,1188.83,1188.66,1188.31,42,25,1188.665
2018.01.02 14:09:00,1188.65,1188.65,1187.86,1187.85,33,27,1188.417
2018.01.02 14:10:00,1188.13,1188.41,1187.79,1187.78,20,11,1188.057
2018.01.02 14:11:00,1187.58,1188.26,1188.2,1187.58,129,29,1188.127
2018.01.02 14:12:00,1188.2,1188.71,1188.69,1188.2,22,18,1188.422
2018.01.02 14:13:00,1188.8,1188.87,1188.71,1188.58,26,20,1188.744
2018.01.02 14:14:00,1188.73,1188.96,1188.66,1188.65,29,19,1188.761
2018.01.02 14:15:00,1188.74,1189,1188.69,1188.64,83,56,1188.854
2018.01.02 14:16:00,1188.65,1188.65,1188.27,1188.26,8,6,1188.545
2018.01.02 14:17:00,1188.52,1188.62,1188.43,1188.42,13,11,1188.515
2018.01.02 14:18:00,1188.45,1188.48,1188.38,1188.35,9,4,1188.418
2018.01.02 14:19:00,1188.48,1188.61,1188.52,1188.15,16,13,1188.435
2018.01.02 14:20:00,1188.59,1188.75,1188.46,1188.45,32,11,1188.568
2018.01.02 14:21:00,1188.75,1189,1188.95,1188.75,33,31,1188.943
2018.01.02 14:22:00,1188.98,1189,1188.63,1188.63,30,22,1188.874
2018.01.02 14:23:00,1188.5,1188.56,1188.56,1188.03,16,15,1188.283
2018.01.02 14:24:00,1188.51,1188.61,1188.54,1188.41,26,16,1188.546
2018.01.02 14:25:00,1188.51,1188.52,1188.37,1188.37,12,10,1188.465
2018.01.02 14:26:00,1188.4,1188.41,1188.03,1188.02,11,10,1188.227
2018.01.02 14:27:00,1188.02,1188.21,1188.21,1188.01,8,8,1188.087
2018.01.02 14:28:00,1188.17,1188.25,1188.22,1188.07,23,21,1188.11
2018.01.02 14:29:00,1188.08,1188.28,1188.1,1188,34,29,1188.094
2018.01.02 14:30:00,1188.28,1188.35,1187.51,1187.51,49,32,1188.002
2018.01.02 14:31:00,1187.44,1187.73,1187.34,1187.28,14,13,1187.462
2018.01.02 14:32:00,1187.5,1187.53,1187.4,1187.38,9,9,1187.462
2018.01.02 14:33:00,1187.39,1187.74,1187.73,1187.28,23,20,1187.437
2018.01.02 14:34:00,1187.72,1187.83,1187.82,1187.57,15,11,1187.743
2018.01.02 14:35:00,1187.64,1187.84,1187.83,1187.64,6,6,1187.711
2018.01.02 14:36:00,1188,1188.1,1188.07,1187.93,12,7,1187.989
2018.01.02 14:37:00,1188.25,1188.58,1188.3,1188.13,12,8,1188.293
2018.01.02 14:38:00,1188.33,1188.61,1188.51,1188.22,41,16,1188.441
2018.01.02 14:39:00,1188.6,1188.73,1188.52,1188.51,19,16,1188.6
2018.01.02 14:40:00,1188.44,1188.5,1188.45,1188.28,9,8,1188.406
2018.01.02 14:41:00,1188.29,1188.42,1188.15,1188.15,11,11,1188.247
2018.01.02 14:42:00,1188.3,1188.81,1188.42,1188.3,21,18,1188.47
2018.01.02 14:43:00,1188.42,1188.57,1188.44,1188.41,7,6,1188.458
2018.01.02 14:44:00,1188.24,1188.49,1188.49,1188.13,17,15,1188.275
2018.01.02 14:45:00,1188.26,1188.27,1188.05,1188.04,7,6,1188.17
2018.01.02 14:46:00,1188.02,1188.05,1188.04,1187.96,14,14,1188.014
2018.01.02 14:47:00,1187.93,1187.93,1187.85,1187.85,3,3,1187.903
2018.01.02 14:48:00,1187.98,1188,1187.85,1187.85,16,13,1187.89
2018.01.02 14:49:00,1187.98,1187.98,1187.98,1187.97,1,1,1187.975
2018.01.02 14:50:00,1188.07,1188.15,1187.99,1187.99,10,10,1188.049
2018.01.02 14:51:00,1187.99,1188.11,1187.97,1187.97,9,9,1188.027
2018.01.02 14:52:00,1188.15,1188.15,1187.98,1187.91,14,14,1188.039
2018.01.02 14:53:00,1187.97,1188.02,1188.02,1187.97,10,6,1187.982
2018.01.02 14:54:00,1188.03,1188.04,1187.97,1187.92,10,5,1188.006
2018.01.02 14:55:00,1187.99,1188.01,1187.92,1187.82,14,14,1187.911
2018.01.02 14:56:00,1187.9,1187.95,1187.95,1187.87,4,4,1187.916
2018.01.02 14:57:00,1188.03,1188.03,1188.03,1188.02,2,2,1188.026
2018.01.02 14:58:00,1188.08,1188.28,1188.27,1187.97,28,20,1188.153
2018.01.02 14:59:00,1188.27,1188.68,1188.67,1188.18,28,21,1188.419
2018.01.02 15:00:00,1188.6,1188.62,1187.99,1187.46,68,45,1188.018
2018.01.02 15:01:00,1187.87,1188.06,1188.05,1187.75,7,7,1187.927
2018.01.02 15:02:00,1188.06,1188.51,1188.51,1188.06,9,7,1188.262
2018.01.02 15:03:00,1188.76,1188.76,1188.06,1188.05,14,12,1188.287
2018.01.02 15:04:00,1188.13,1188.24,1188.24,1188.13,7,7,1188.18
