2017.07.03 11:34:00,959.09,959.81,959.03,959.02,38,28,959.473
2017.07.03 11:35:00,959.18,959.19,958.19,958.16,17,14,958.53
2017.07.03 11:36:00,958.32,958.91,958.52,958.3,47,41,958.552
2017.07.03 11:37:00,958.75,958.75,958.49,958.31,19,14,958.502
2017.07.03 11:38:00,958.28,958.7,958.57,958.18,45,33,958.438
2017.07.03 11:39:00,958.49,959.51,959.36,958.48,36,29,958.943
2017.07.03 11:40:00,959.33,959.36,959.24,958.96,27,22,959.173
2017.07.03 11:41:00,959.38,959.61,959.22,959.16,23,20,959.352
2017.07.03 11:42:00,959.35,959.79,959.44,959.19,42,33,959.456
2017.07.03 11:43:00,959.15,959.15,958.08,958.07,34,21,958.513
2017.07.03 11:44:00,958.5,958.9,958.36,958.11,41,32,958.471
2017.07.03 11:45:00,958.43,958.71,958.26,958.26,33,19,958.467
2017.07.03 11:46:00,958.26,958.36,957.86,957.73,59,45,958.016
2017.07.03 11:47:00,958.25,958.25,958.23,957.86,53,39,958.091
2017.07.03 11:48:00,958.4,958.7,958.16,958.02,40,24,958.396
2017.07.03 11:49:00,958.15,958.33,958.33,957.9,32,29,958.107
2017.07.03 11:50:00,958.28,958.46,956.83,956.45,89,63,957.322
2017.07.03 11:51:00,956.61,957.56,957.56,956.55,32,32,957.02
2017.07.03 11:52:00,957.3,957.38,957.38,956.99,48,38,957.164
2017.07.03 11:53:00,957.17,958.01,958.01,957,44,32,957.406
2017.07.03 11:54:00,958.23,958.23,957.83,957.4,47,29,957.78
2017.07.03 11:55:00,957.91,958.1,958.05,957.36,28,23,957.836
2017.07.03 11:56:00,958.02,958.26,957.68,957.59,50,27,957.982
2017.07.03 11:57:00,958.02,958.57,958.33,958,49,42,958.266
2017.07.03 11:58:00,958.44,959.02,958.63,958.21,42,30,958.584
2017.07.03 11:59:00,958.87,959.33,959.23,958.28,66,30,958.748
2017.07.03 12:00:00,959.12,959.21,958.31,958.11,57,41,958.713
2017.07.03 12:01:00,958.59,958.73,957.83,957.83,43,33,958.263
2017.07.03 12:02:00,957.68,958.07,958.06,957.5,30,24,957.717
2017.07.03 12:03:00,958.07,958.86,958.52,957.98,36,22,958.386
2017.07.03 12:04:00,958.89,959.01,958.67,958.65,33,29,958.862
2017.07.03 12:05:00,958.58,958.76,958.6,957.97,47,25,958.263
2017.07.03 12:06:00,958.42,959.29,957.69,957.69,49,33,958.476
2017.07.03 12:07:00,957.69,957.69,957.24,957.04,56,38,957.336
2017.07.03 12:08:00,957.44,957.68,957.68,957.11,75,51,957.328
2017.07.03 12:09:00,957.29,957.64,956.99,956.81,53,41,957.175
2017.07.03 12:10:00,957.06,957.45,956.2,956.05,79,59,956.763
2017.07.03 12:11:00,956.59,957.02,956.36,956.1,72,52,956.595
2017.07.03 12:12:00,956.37,956.69,956.59,956.25,34,31,956.499
2017.07.03 12:13:00,956.67,956.8,956.08,955.69,75,64,956.41
2017.07.03 12:14:00,955.9,956.45,955.69,955.69,65,43,956.197
2017.07.03 12:15:00,955.99,955.99,955.66,955.25,104,57,955.563
2017.07.03 12:16:00,955.52,955.86,955.5,954.87,96,66,955.263
2017.07.03 12:17:00,955.67,956.71,956.71,955.66,98,56,956.171
2017.07.03 12:18:00,956.99,957.4,956.28,956.05,56,48,956.803
2017.07.03 12:19:00,956.27,956.32,954.97,954.61,88,65,955.494
2017.07.03 12:20:00,955,955.45,954.51,954.36,109,84,954.793
2017.07.03 12:21:00,954.42,954.48,953.86,953.6,93,69,954.005
2017.07.03 12:22:00,953.94,954.38,954.21,953.81,48,44,954.104
2017.07.03 12:23:00,954.34,954.91,954.8,953.99,64,59,954.398
2017.07.03 12:24:00,954.95,955.05,954.22,953.99,53,46,954.724
2017.07.03 12:25:00,954.27,954.7,954.6,954.03,103,60,954.38
2017.07.03 12:26:00,954.47,955.05,954.9,954.34,47,44,954.7
2017.07.03 12:27:00,955.06,955.64,954.96,954.87,63,43,955.289
2017.07.03 12:28:00,954.66,955.58,955.56,954.65,38,36,955.145
2017.07.03 12:29:00,955.76,956.36,956.18,955.72,81,46,955.856
2017.07.03 12:30:00,956.2,956.21,955.56,955.37,48,43,955.7
2017.07.03 12:31:00,955.37,955.37,954.58,954.12,69,56,954.647
2017.07.03 12:32:00,954.39,955.01,954.99,954.29,49,45,954.577
2017.07.03 12:33:00,954.77,955.06,954.33,954.33,68,47,954.839
2017.07.03 12:34:00,954.58,954.81,954.53,954.42,69,54,954.626
2017.07.03 12:35:00,954.67,954.83,953.38,953.32,164,113,954.021
2017.07.03 12:36:00,953.62,953.63,953.34,953.01,103,83,953.377
2017.07.03 12:37:00,953.32,953.64,953.3,953.03,58,38,953.325
2017.07.03 12:38:00,953.48,953.48,952.95,952.85,128,89,953.037
2017.07.03 12:39:00,953.19,953.51,952.75,952.67,93,63,953.099
2017.07.03 12:40:00,952.75,953.03,952.8,952.2,64,56,952.675
2017.07.03 12:41:00,952.98,953.28,952.15,952,58,43,952.482
2017.07.03 12:42:00,951.9,953.15,953.09,951.9,77,43,952.698
2017.07.03 12:43:00,953.14,953.55,952.96,952.74,129,74,953.192
2017.07.03 12:44:00,953,953.19,951.9,951.79,103,82,952.615
2017.07.03 12:45:00,952.09,952.39,951.61,951.3,112,77,951.983
2017.07.03 12:46:00,951.69,951.71,951.47,951,92,64,951.323
2017.07.03 12:47:00,951.37,951.75,951.03,951.01,115,59,951.2
2017.07.03 12:48:00,951.01,952.59,952.59,951.01,127,96,951.581
2017.07.03 12:49:00,952.58,952.66,951.58,951.17,84,69,951.806
2017.07.03 12:50:00,951.58,953.29,953.26,951.48,180,160,952.707
2017.07.03 12:51:00,953.33,953.75,953.75,953.05,165,143,953.307
2017.07.03 12:52:00,953.72,954.49,953.7,953.59,131,96,954.116
2017.07.03 12:53:00,953.61,954.3,954.3,953.35,110,81,953.794
2017.07.03 12:54:00,954.23,954.58,954.34,953.91,113,100,954.187
2017.07.03 12:55:00,954.34,954.34,954.11,953.46,76,70,953.879
2017.07.03 12:56:00,954.13,954.31,953.83,953.56,106,84,953.883
2017.07.03 12:57:00,953.87,953.88,952.95,952.77,201,128,953.397
2017.07.03 12:58:00,953,953.01,952.65,952.48,182,134,952.723
2017.07.03 12:59:00,952.51,955.9,953.66,952.49,626,438,954.116
2017.07.05 09:30:00,961.08,961.58,959.12,958.55,932,216,960.585
2017.07.05 09:31:00,959.11,959.43,957.89,957.31,189,125,958.289
2017.07.05 09:32:00,958.06,958.07,955.32,955.28,173,122,957.004
2017.07.05 09:33:00,955.52,956.42,955.88,955.25,278,164,955.6
2017.07.05 09:34:00,955.71,959,957.9,955.5,177,118,957.079
2017.07.05 09:35:00,957.31,959.44,959,957.02,145,117,958.322
2017.07.05 09:36:00,959.42,961.31,960.46,958.8,370,248,959.94
2017.07.05 09:37:00,960.5,963,962.25,959.7,315,209,961.813
2017.07.05 09:38:00,962.51,964,964,961.03,280,208,962.389
2017.07.05 09:39:00,963.42,963.87,962,960.12,373,238,961.936
2017.07.05 09:40:00,962.4,962.66,960.67,960.55,201,142,961.848
2017.07.05 09:41:00,960.65,961.44,961.44,959.54,70,49,960.317
2017.07.05 09:42:00,961.1,962.75,961.65,960.76,157,108,961.918
2017.07.05 09:43:00,962,962.34,961.13,961.11,174,107,961.946
2017.07.05 09:44:00,961.78,961.78,959.92,959.64,99,66,960.303
2017.07.05 09:45:00,959.93,961.53,961.31,959.92,135,89,960.858
2017.07.05 09:46:00,961,961.65,959.67,958.28,182,112,960.003
2017.07.05 09:47:00,959.74,961,959.44,958.51,104,82,959.629
2017.07.05 09:48:00,959.62,959.88,959.88,958.81,69,51,959.314
2017.07.05 09:49:00,959.73,961.24,961.03,959.59,147,117,960.215
2017.07.05 09:50:00,961.05,964,963.08,961.04,269,203,962.629
2017.07.05 09:51:00,963.42,964,963.46,961.46,131,112,962.571
2017.07.05 09:52:00,963.22,963.71,962.36,962.23,102,63,963
2017.07.05 09:53:00,962.44,962.75,962,961.18,116,91,961.962
2017.07.05 09:54:00,962.3,962.86,960.46,960.38,105,84,961.38
2017.07.05 09:55:00,960.76,961.75,961.25,960.45,127,97,961.101
2017.07.05 09:56:00,961.42,962.03,960.5,960.28,182,139,961.329
2017.07.05 09:57:00,960.29,961.62,961.06,958.33,177,129,959.677
2017.07.05 09:58:00,961,961,959.2,958.57,53,39,959.196
2017.07.05 09:59:00,958.89,959.78,959.78,958.44,27,26,959.004
2017.07.05 10:00:00,960.07,960.46,959.61,959.22,116,92,959.802
2017.07.05 10:01:00,959.95,959.96,958.69,958.04,98,77,958.781
2017.07.05 10:02:00,958.56,960.1,959.56,958.55,52,44,959.538
2017.07.05 10:03:00,959.69,959.69,958.39,958.21,79,67,958.857
2017.07.05 10:04:00,958.16,958.89,957.16,957.12,82,70,957.998
2017.07.05 10:05:00,957.44,958.37,956.96,956.25,186,133,957.215
2017.07.05 10:06:00,957.19,957.92,956.38,956.38,145,94,957.434
2017.07.05 10:07:00,957,958.5,957.49,957,65,46,957.578
2017.07.05 10:08:00,957.55,958.66,958.13,957.27,85,64,958.22
2017.07.05 10:09:00,958.47,958.78,958.07,958.07,39,35,958.384
2017.07.05 10:10:00,957.96,959.54,958.91,957.96,96,59,958.693
2017.07.05 10:11:00,958.85,959.57,959.16,958.55,67,52,959.059
2017.07.05 10:12:00,958.91,960,959.57,958.57,70,53,959.384
2017.07.05 10:13:00,959.84,961.93,960.9,959.74,207,162,960.889
2017.07.05 10:14:00,960.95,962.44,962,960.91,112,91,961.753
2017.07.05 10:15:00,961.53,961.6,959.25,959.17,115,90,960.428
2017.07.05 10:16:00,959.19,960.82,960.52,959.19,41,34,960.21
2017.07.05 10:17:00,960.22,960.35,959.41,958.51,113,95,959.547
2017.07.05 10:18:00,959.54,960.42,959.6,959.35,23,17,959.899
2017.07.05 10:19:00,959.41,959.89,959.19,957.5,66,55,958.739
2017.07.05 10:20:00,959.58,960.19,959.4,959.04,78,64,959.669
2017.07.05 10:21:00,959.41,959.53,958.6,958.6,24,24,959.352
2017.07.05 10:22:00,958.53,959.9,959.72,958.53,26,25,958.936
2017.07.05 10:23:00,959.76,960.43,959.24,958.68,84,75,959.587
2017.07.05 10:24:00,959.35,959.98,959.63,959.35,22,15,959.711
2017.07.05 10:25:00,959.64,960.01,958.12,958.11,44,34,959.051
2017.07.05 10:26:00,958,959.2,958.87,957.31,74,44,958.139
2017.07.05 10:27:00,959.17,960.01,959.5,958.65,102,60,959.646
2017.07.05 10:28:00,959.99,960.65,960.65,959.89,46,25,960.323
2017.07.05 10:29:00,960.61,960.68,960.68,960.3,48,42,960.483
2017.07.05 10:30:00,960.68,960.97,960.86,960.49,17,14,960.747
2017.07.05 10:31:00,960.85,960.97,960.55,960.24,48,42,960.599
2017.07.05 10:32:00,960.45,961.34,961.34,960.35,79,56,960.896
2017.07.05 10:33:00,961.29,961.37,961.16,960.72,63,52,961.135
2017.07.05 10:34:00,961.24,961.98,961.23,960.87,108,75,961.431
2017.07.05 10:35:00,961.4,961.83,961.83,961.26,37,23,961.456
2017.07.05 10:36:00,961.41,961.41,961.18,960.9,33,27,961.121
2017.07.05 10:37:00,961.32,961.32,960.77,960.51,33,24,960.897
2017.07.05 10:38:00,960.74,961.19,961.12,960.57,35,27,960.919
2017.07.05 10:39:00,960.94,961.27,961.27,960.81,28,23,960.967
2017.07.05 10:40:00,960.98,961.51,961.51,960.91,23,15,961.301
2017.07.05 10:41:00,961.57,961.57,960.91,960.75,59,45,961.116
2017.07.05 10:42:00,960.74,961.64,961.62,960.7,38,29,961.266
2017.07.05 10:43:00,961.62,962.31,962.31,961.44,152,63,961.901
2017.07.05 10:44:00,962.06,962.88,962.43,962.01,136,108,962.343
2017.07.05 10:45:00,962.6,963.86,963.25,962.29,226,139,963.182
2017.07.05 10:46:00,963.54,963.99,963.66,963.27,57,53,963.596
2017.07.05 10:47:00,963.67,964,963.91,963.34,56,47,963.739
2017.07.05 10:48:00,963.77,964.3,963.91,963.69,92,67,964.003
2017.07.05 10:49:00,963.75,964,963.81,963.02,88,59,963.491
2017.07.05 10:50:00,963.78,964.18,963.77,963.5,82,74,963.84
2017.07.05 10:51:00,963.97,964.44,964.14,963.84,185,120,964.101
2017.07.05 10:52:00,963.87,964.31,964.31,963.4,74,51,963.895
2017.07.05 10:53:00,964.45,964.8,964.04,963.54,89,56,964.27
2017.07.05 10:54:00,964.02,964.92,964.51,963.85,105,75,964.511
2017.07.05 10:55:00,964.9,965.3,965.17,963.84,122,73,964.784
2017.07.05 10:56:00,964.93,965.04,964.87,964.46,51,37,964.736
2017.07.05 10:57:00,964.97,965.49,965.49,964.74,90,59,965.093
2017.07.05 10:58:00,965.33,966.38,966.37,965.2,110,80,965.738
2017.07.05 10:59:00,966.08,966.43,966.43,965.76,116,89,966.081
2017.07.05 11:00:00,966.32,966.39,966.39,965.68,88,70,966.028
2017.07.05 11:01:00,966.16,967.68,967.16,966.16,145,94,967.023
2017.07.05 11:02:00,967.31,968.32,967.43,967.31,130,98,967.938
2017.07.05 11:03:00,967.4,967.82,967.12,966.52,101,62,967.009
2017.07.05 11:04:00,967.11,967.45,967.2,966.68,64,57,967.086
2017.07.05 11:05:00,967.08,967.15,966.63,966.29,73,48,966.861
2017.07.05 11:06:00,966.37,966.8,966.67,966.16,127,71,966.507
2017.07.05 11:07:00,966.65,967.07,966.91,966.33,94,58,966.775
2017.07.05 11:08:00,966.74,967.1,966.54,966.54,153,63,966.788
2017.07.05 11:09:00,966.75,967.28,966.91,966.73,69,45,966.942
2017.07.05 11:10:00,966.95,967.12,966.86,966.53,36,17,966.759
2017.07.05 11:11:00,967.02,967.45,967.27,967.01,58,36,967.239
2017.07.05 11:12:00,967.46,967.68,967.38,967.33,54,32,967.463
2017.07.05 11:13:00,967.27,967.27,967.18,966.76,40,17,967.181
2017.07.05 11:14:00,967.25,967.81,967.68,967.08,34,26,967.532
2017.07.05 11:15:00,967.68,967.68,967.21,967.01,59,39,967.329
2017.07.05 11:16:00,967.24,967.4,967.36,967.19,45,35,967.287
2017.07.05 11:17:00,967.15,967.32,967,966.99,14,13,967.114
2017.07.05 11:18:00,966.9,967.72,967.48,966.85,86,63,967.358
2017.07.05 11:19:00,967.48,967.68,967.5,967.19,60,50,967.455
2017.07.05 11:20:00,967.41,967.66,967.58,967.4,46,29,967.489
2017.07.05 11:21:00,967.58,967.79,967.48,967.33,29,28,967.516
2017.07.05 11:22:00,967.57,967.63,967.35,967.2,47,42,967.432
2017.07.05 11:23:00,967.21,967.25,966.95,966.73,74,32,967.059
2017.07.05 11:24:00,966.97,966.97,966.59,966.42,97,45,966.692
2017.07.05 11:25:00,966.29,966.74,966.71,966.2,65,39,966.501
2017.07.05 11:26:00,966.55,966.79,966.78,966.31,30,27,966.624
2017.07.05 11:27:00,966.9,968.64,968.64,966.89,98,85,967.93
2017.07.05 11:28:00,968.62,968.7,967.79,967.79,87,66,968.425
2017.07.05 11:29:00,967.8,968.05,967.98,967.46,37,27,967.812
2017.07.05 11:30:00,967.55,967.58,966.99,966.99,27,20,967.328
2017.07.05 11:31:00,967.13,967.13,966.74,966.51,80,31,966.77
2017.07.05 11:32:00,966.88,966.98,966.82,966.49,37,36,966.682
2017.07.05 11:33:00,966.48,967.01,966.6,966.48,31,23,966.679
2017.07.05 11:34:00,966.62,966.88,966.24,966.23,32,25,966.624
2017.07.05 11:35:00,966.2,966.65,966.13,965.7,60,41,966.103
2017.07.05 11:36:00,966.19,966.39,966.14,965.53,54,50,965.923
2017.07.05 11:37:00,966.07,966.22,966.02,965.91,57,31,966.08
2017.07.05 11:38:00,965.83,966.17,966.02,965.5,67,40,965.82
2017.07.05 11:39:00,966.03,966.23,966.1,965.85,20,17,966.029
2017.07.05 11:40:00,965.9,966.39,965.82,965.7,28,27,966.003
2017.07.05 11:41:00,965.74,966.39,966.1,965.6,61,54,965.994
2017.07.05 11:42:00,966.13,966.34,966.14,965.75,86,47,966.001
2017.07.05 11:43:00,966.17,966.2,966.08,965.87,32,30,966.09
2017.07.05 11:44:00,965.98,965.98,965.56,965.53,13,13,965.714
2017.07.05 11:45:00,965.92,966.17,966.17,965.65,47,29,965.979
2017.07.05 11:46:00,966.17,966.65,966.13,965.88,68,57,966.209
2017.07.05 11:47:00,966.01,966.37,966.37,965.79,40,32,965.967
2017.07.05 11:48:00,965.8,965.97,965.95,965.8,5,5,965.898
2017.07.05 11:49:00,966,966.5,966.5,966,39,21,966.096
2017.07.05 11:50:00,966.36,967.28,966.94,966.36,49,28,966.853
2017.07.05 11:51:00,967.21,967.5,967.07,967.05,29,17,967.249
2017.07.05 11:52:00,967.46,967.94,967.57,967.22,39,32,967.521
2017.07.05 11:53:00,967.52,967.74,967.63,967.37,27,22,967.539
2017.07.05 11:54:00,967.68,967.68,967.53,967.33,34,30,967.484
2017.07.05 11:55:00,967.54,967.54,967.03,967.03,11,11,967.269
2017.07.05 11:56:00,966.78,967.1,966.86,966.74,10,8,966.847
2017.07.05 11:57:00,966.66,967.1,967.1,966.28,47,29,966.548
2017.07.05 11:58:00,967.09,967.49,967.23,966.77,33,22,967.194
2017.07.05 11:59:00,967.25,967.53,967.53,967.23,20,18,967.414
2017.07.05 12:00:00,967.38,967.77,967.4,967.35,14,14,967.502
2017.07.05 12:01:00,967.45,967.76,967.29,967.12,28,21,967.43
2017.07.05 12:02:00,967.23,967.85,967.62,967.12,53,27,967.599
2017.07.05 12:03:00,967.82,967.84,967.4,967.37,27,22,967.583
2017.07.05 12:04:00,967.35,968.26,968.26,967.35,60,36,967.861
2017.07.05 12:05:00,968.37,968.82,968.61,968.3,131,67,968.55
2017.07.05 12:06:00,968.6,969.2,969.13,968.6,97,64,968.942
2017.07.05 12:07:00,969.2,969.2,968.95,968.65,52,43,968.895
2017.07.05 12:08:00,969.1,969.21,969.09,968.89,75,38,969.004
2017.07.05 12:09:00,968.94,969.1,968.95,968.81,49,40,968.96
2017.07.05 12:10:00,968.9,969.65,969.52,968.89,68,44,969.436
2017.07.05 12:11:00,969.48,969.82,969.55,969.48,82,56,969.623
2017.07.05 12:12:00,969.73,969.92,969.58,969.29,37,30,969.704
2017.07.05 12:13:00,969.43,969.84,969.77,969.35,56,22,969.618
2017.07.05 12:14:00,969.75,970.09,969.92,969.6,95,46,969.823
2017.07.05 12:15:00,969.94,969.96,969.28,969.27,43,30,969.69
2017.07.05 12:16:00,969.27,970.11,969.89,969.13,53,43,969.64
2017.07.05 12:17:00,969.85,969.92,969.92,969.35,31,24,969.717
2017.07.05 12:18:00,969.8,969.84,969.31,969.31,17,15,969.543
2017.07.05 12:19:00,969.53,969.86,969.63,969.37,18,15,969.561
