2007.01.03 11:32:00,38.83,38.85,38.85,38.83,214,108,38.847
2007.01.03 11:33:00,38.85,38.85,38.85,38.83,131,60,38.839
2007.01.03 11:34:00,38.85,38.9,38.9,38.85,434,108,38.883
2007.01.03 11:35:00,38.9,38.91,38.87,38.84,530,197,38.874
2007.01.03 11:36:00,38.87,38.88,38.85,38.84,319,138,38.86
2007.01.03 11:37:00,38.85,38.87,38.87,38.84,351,139,38.854
2007.01.03 11:38:00,38.87,38.91,38.9,38.87,312,99,38.895
2007.01.03 11:39:00,38.91,38.94,38.93,38.9,283,133,38.917
2007.01.03 11:40:00,38.94,38.94,38.93,38.92,312,153,38.931
2007.01.03 11:41:00,38.93,38.95,38.94,38.92,149,51,38.931
2007.01.03 11:42:00,38.95,38.97,38.97,38.95,323,121,38.96
2007.01.03 11:43:00,38.97,39.06,39.02,38.97,908,366,39.01
2007.01.03 11:44:00,39.02,39.03,39.02,38.99,285,116,39.014
2007.01.03 11:45:00,39.03,39.04,39,39,271,59,39.02
2007.01.03 11:46:00,39,39,38.96,38.95,263,83,38.966
2007.01.03 11:47:00,38.96,38.97,38.96,38.96,219,54,38.962
2007.01.03 11:48:00,38.96,38.98,38.98,38.96,132,52,38.976
2007.01.03 11:49:00,38.99,38.99,38.98,38.98,147,56,38.988
2007.01.03 11:50:00,38.99,38.99,38.96,38.95,280,94,38.973
2007.01.03 11:51:00,38.95,38.96,38.96,38.95,754,48,38.95
2007.01.03 11:52:00,38.95,38.96,38.95,38.95,224,39,38.95
2007.01.03 11:53:00,38.95,38.97,38.97,38.95,676,96,38.96
2007.01.03 11:54:00,38.96,38.96,38.96,38.95,516,88,38.951
2007.01.03 11:55:00,38.96,38.97,38.96,38.95,303,113,38.959
2007.01.03 11:56:00,38.96,38.97,38.96,38.96,52,28,38.961
2007.01.03 11:57:00,38.97,38.97,38.9,38.9,821,48,38.949
2007.01.03 11:58:00,38.89,38.89,38.85,38.85,167,68,38.865
2007.01.03 11:59:00,38.85,38.86,38.85,38.85,86,28,38.853
2007.01.03 12:00:00,38.85,38.85,38.85,38.81,158,81,38.833
2007.01.03 12:01:00,38.85,38.85,38.85,38.84,70,39,38.85
2007.01.03 12:02:00,38.85,38.85,38.82,38.82,65,44,38.838
2007.01.03 12:03:00,38.82,38.84,38.83,38.82,31,15,38.831
2007.01.03 12:04:00,38.83,38.85,38.85,38.82,169,63,38.835
2007.01.03 12:05:00,38.84,38.84,38.84,38.82,237,112,38.83
2007.01.03 12:06:00,38.83,38.83,38.81,38.8,187,103,38.813
2007.01.03 12:07:00,38.82,38.84,38.8,38.8,305,135,38.811
2007.01.03 12:08:00,38.8,38.81,38.79,38.77,197,139,38.794
2007.01.03 12:09:00,38.78,38.79,38.77,38.77,113,64,38.779
2007.01.03 12:10:00,38.77,38.78,38.77,38.76,134,56,38.774
2007.01.03 12:11:00,38.77,38.77,38.76,38.76,31,23,38.762
2007.01.03 12:12:00,38.76,38.76,38.75,38.75,41,14,38.753
2007.01.03 12:13:00,38.75,38.76,38.76,38.75,109,43,38.758
2007.01.03 12:14:00,38.75,38.76,38.71,38.71,433,151,38.732
2007.01.03 12:15:00,38.72,38.72,38.71,38.7,168,93,38.706
2007.01.03 12:16:00,38.71,38.71,38.69,38.69,104,76,38.696
2007.01.03 12:17:00,38.68,38.69,38.68,38.67,51,25,38.684
2007.01.03 12:18:00,38.67,38.67,38.66,38.66,83,30,38.662
2007.01.03 12:19:00,38.67,38.67,38.67,38.66,53,29,38.66
2007.01.03 12:20:00,38.67,38.67,38.67,38.65,171,70,38.657
2007.01.03 12:21:00,38.67,38.68,38.67,38.66,203,77,38.672
2007.01.03 12:22:00,38.67,38.67,38.67,38.67,13,10,38.67
2007.01.03 12:23:00,38.67,38.68,38.68,38.66,368,92,38.669
2007.01.03 12:24:00,38.68,38.7,38.69,38.67,109,44,38.689
2007.01.03 12:25:00,38.7,38.71,38.7,38.69,44,22,38.7
2007.01.03 12:26:00,38.71,38.71,38.69,38.69,123,83,38.695
2007.01.03 12:27:00,38.68,38.68,38.67,38.67,75,53,38.671
2007.01.03 12:28:00,38.68,38.68,38.67,38.67,67,34,38.674
2007.01.03 12:29:00,38.68,38.68,38.67,38.66,106,65,38.667
2007.01.03 12:30:00,38.67,38.67,38.67,38.66,58,34,38.663
2007.01.03 12:31:00,38.66,38.67,38.66,38.66,87,58,38.661
2007.01.03 12:32:00,38.66,38.67,38.67,38.66,92,49,38.666
2007.01.03 12:33:00,38.66,38.67,38.67,38.66,131,32,38.661
2007.01.03 12:34:00,38.66,38.67,38.66,38.65,181,46,38.66
2007.01.03 12:35:00,38.66,38.67,38.66,38.66,91,23,38.668
2007.01.03 12:36:00,38.66,38.69,38.69,38.66,119,46,38.677
2007.01.03 12:37:00,38.69,38.69,38.69,38.68,190,55,38.682
2007.01.03 12:38:00,38.69,38.69,38.69,38.68,19,16,38.685
2007.01.03 12:39:00,38.69,38.69,38.69,38.68,16,12,38.687
2007.01.03 12:40:00,38.68,38.71,38.71,38.68,130,52,38.699
2007.01.03 12:41:00,38.7,38.75,38.75,38.7,198,67,38.737
2007.01.03 12:42:00,38.75,38.8,38.8,38.74,132,50,38.779
2007.01.03 12:43:00,38.79,38.83,38.83,38.79,525,139,38.806
2007.01.03 12:44:00,38.82,38.86,38.86,38.82,127,47,38.838
2007.01.03 12:45:00,38.85,38.92,38.92,38.85,295,101,38.891
2007.01.03 12:46:00,38.91,38.91,38.9,38.9,150,66,38.903
2007.01.03 12:47:00,38.89,38.9,38.89,38.89,41,25,38.893
2007.01.03 12:48:00,38.89,38.89,38.88,38.88,46,28,38.884
2007.01.03 12:49:00,38.89,38.89,38.86,38.86,68,30,38.87
2007.01.03 12:50:00,38.86,38.86,38.85,38.84,37,22,38.852
2007.01.03 12:51:00,38.84,38.84,38.84,38.83,19,17,38.839
2007.01.03 12:52:00,38.84,38.84,38.83,38.83,66,34,38.835
2007.01.03 12:53:00,38.83,38.83,38.83,38.82,23,15,38.823
2007.01.03 12:54:00,38.83,38.84,38.83,38.82,47,33,38.826
2007.01.03 12:55:00,38.83,38.83,38.82,38.82,27,11,38.823
2007.01.03 12:56:00,38.83,38.84,38.84,38.82,157,59,38.83
2007.01.03 12:57:00,38.84,38.86,38.86,38.84,15,12,38.851
2007.01.03 12:58:00,38.86,38.88,38.87,38.86,102,54,38.862
2007.01.03 12:59:00,38.88,38.89,38.88,38.87,261,42,38.88
2007.01.03 13:00:00,38.88,38.95,38.95,38.88,431,165,38.933
2007.01.03 13:01:00,38.95,38.95,38.95,38.94,43,24,38.947
2007.01.03 13:02:00,38.95,38.95,38.95,38.94,50,24,38.948
2007.01.03 13:03:00,38.95,38.95,38.95,38.94,11,9,38.945
2007.01.03 13:04:00,38.95,38.98,38.97,38.94,282,104,38.958
2007.01.03 13:05:00,38.96,39.02,39.02,38.96,360,156,38.99
2007.01.03 13:06:00,39.02,39.03,39.02,39.02,204,100,39.023
2007.01.03 13:07:00,39.02,39.03,39.02,39.02,160,58,39.02
2007.01.03 13:08:00,39.02,39.02,39.01,39.01,71,37,39.012
2007.01.03 13:09:00,39.01,39.02,39.01,39.01,29,21,39.011
2007.01.03 13:10:00,39.01,39.01,39,39,133,45,39.001
2007.01.03 13:11:00,39,39,38.99,38.99,133,39,38.995
2007.01.03 13:12:00,38.99,39,38.99,38.99,64,11,38.992
2007.01.03 13:13:00,38.99,39,38.98,38.98,118,46,38.986
2007.01.03 13:14:00,38.98,38.98,38.96,38.96,99,58,38.968
2007.01.03 13:15:00,38.97,38.97,38.96,38.96,27,17,38.961
2007.01.03 13:16:00,38.97,38.97,38.95,38.95,21,14,38.962
2007.01.03 13:17:00,38.95,38.95,38.92,38.92,50,36,38.936
2007.01.03 13:18:00,38.91,38.92,38.92,38.9,127,67,38.912
2007.01.03 13:19:00,38.92,38.92,38.92,38.91,26,21,38.912
2007.01.03 13:20:00,38.91,38.92,38.9,38.9,33,21,38.907
2007.01.03 13:21:00,38.9,38.91,38.9,38.9,103,62,38.903
2007.01.03 13:22:00,38.91,38.92,38.92,38.9,149,59,38.911
2007.01.03 13:23:00,38.92,38.92,38.89,38.89,64,23,38.901
2007.01.03 13:24:00,38.89,38.89,38.88,38.88,23,18,38.887
2007.01.03 13:25:00,38.88,38.9,38.9,38.88,176,50,38.891
2007.01.03 13:26:00,38.89,38.9,38.9,38.88,90,49,38.891
2007.01.03 13:27:00,38.9,38.9,38.89,38.88,285,148,38.891
2007.01.03 13:28:00,38.89,38.91,38.9,38.88,85,60,38.895
2007.01.03 13:29:00,38.91,38.93,38.9,38.88,334,133,38.915
2007.01.03 13:30:00,38.89,38.91,38.9,38.88,271,99,38.886
2007.01.03 13:31:00,38.91,38.95,38.89,38.89,164,108,38.917
2007.01.03 13:32:00,38.9,38.9,38.9,38.89,90,28,38.891
2007.01.03 13:33:00,38.89,38.91,38.9,38.88,405,99,38.889
2007.01.03 13:34:00,38.91,38.91,38.91,38.9,24,21,38.906
2007.01.03 13:35:00,38.9,38.91,38.91,38.9,168,95,38.903
2007.01.03 13:36:00,38.91,38.91,38.9,38.9,40,36,38.901
2007.01.03 13:37:00,38.9,38.91,38.9,38.89,156,78,38.902
2007.01.03 13:38:00,38.91,38.93,38.92,38.9,140,83,38.915
2007.01.03 13:39:00,38.91,38.91,38.89,38.89,66,36,38.901
2007.01.03 13:40:00,38.89,38.91,38.91,38.88,77,49,38.895
2007.01.03 13:41:00,38.9,38.92,38.91,38.89,43,35,38.907
2007.01.03 13:42:00,38.91,38.92,38.92,38.91,8,7,38.911
2007.01.03 13:43:00,38.91,38.91,38.88,38.88,39,30,38.898
2007.01.03 13:44:00,38.88,38.9,38.89,38.88,37,22,38.89
2007.01.03 13:45:00,38.89,38.9,38.89,38.89,44,29,38.891
2007.01.03 13:46:00,38.9,38.9,38.89,38.88,91,59,38.889
2007.01.03 13:47:00,38.89,38.9,38.89,38.88,283,170,38.89
2007.01.03 13:48:00,38.89,38.9,38.88,38.88,433,138,38.884
2007.01.03 13:49:00,38.89,38.89,38.88,38.88,220,55,38.881
2007.01.03 13:50:00,38.89,38.89,38.89,38.88,232,77,38.881
2007.01.03 13:51:00,38.89,38.9,38.88,38.88,147,48,38.885
2007.01.03 13:52:00,38.88,38.89,38.88,38.88,178,43,38.881
2007.01.03 13:53:00,38.88,38.89,38.84,38.84,519,130,38.871
2007.01.03 13:54:00,38.84,38.84,38.81,38.8,177,102,38.821
2007.01.03 13:55:00,38.8,38.82,38.77,38.77,168,100,38.792
2007.01.03 13:56:00,38.77,38.77,38.73,38.73,261,141,38.745
2007.01.03 13:57:00,38.73,38.74,38.7,38.69,330,175,38.716
2007.01.03 13:58:00,38.7,38.74,38.72,38.69,223,123,38.709
2007.01.03 13:59:00,38.74,38.77,38.73,38.71,174,92,38.735
2007.01.03 14:00:00,38.75,38.78,38.76,38.7,105,79,38.735
2007.01.03 14:01:00,38.77,38.81,38.79,38.76,140,86,38.785
2007.01.03 14:02:00,38.78,38.79,38.73,38.73,65,50,38.767
2007.01.03 14:03:00,38.74,38.74,38.67,38.67,540,250,38.702
2007.01.03 14:04:00,38.67,38.72,38.67,38.66,305,120,38.67
2007.01.03 14:05:00,38.68,38.69,38.67,38.66,166,103,38.675
2007.01.03 14:06:00,38.68,38.71,38.7,38.68,107,75,38.7
2007.01.03 14:07:00,38.67,38.76,38.75,38.67,135,71,38.723
2007.01.03 14:08:00,38.75,38.76,38.73,38.67,354,195,38.702
2007.01.03 14:09:00,38.72,38.72,38.71,38.67,146,105,38.68
2007.01.03 14:10:00,38.71,38.73,38.67,38.67,81,56,38.704
2007.01.03 14:11:00,38.67,38.72,38.65,38.65,424,217,38.673
2007.01.03 14:12:00,38.65,38.73,38.6,38.6,447,288,38.644
2007.01.03 14:13:00,38.6,38.65,38.52,38.5,641,324,38.555
2007.01.03 14:14:00,38.52,38.63,38.59,38.5,335,141,38.548
2007.01.03 14:15:00,38.56,38.61,38.55,38.53,145,95,38.568
2007.01.03 14:16:00,38.55,38.68,38.66,38.52,442,154,38.62
2007.01.03 14:17:00,38.66,38.66,38.62,38.59,381,200,38.62
2007.01.03 14:18:00,38.64,38.65,38.55,38.52,250,153,38.59
2007.01.03 14:19:00,38.6,38.61,38.53,38.52,385,177,38.558
2007.01.03 14:20:00,38.56,38.56,38.49,38.46,561,200,38.508
2007.01.03 14:21:00,38.49,38.51,38.45,38.42,511,197,38.47
2007.01.03 14:22:00,38.45,38.48,38.46,38.43,320,99,38.454
2007.01.03 14:23:00,38.45,38.48,38.48,38.45,261,49,38.463
2007.01.03 14:24:00,38.47,38.55,38.53,38.47,200,86,38.502
2007.01.03 14:25:00,38.52,38.55,38.49,38.48,256,114,38.513
2007.01.03 14:26:00,38.48,38.55,38.51,38.48,118,73,38.512
2007.01.03 14:27:00,38.52,38.53,38.52,38.5,163,94,38.513
2007.01.03 14:28:00,38.51,38.52,38.5,38.5,154,81,38.511
2007.01.03 14:29:00,38.5,38.52,38.52,38.46,305,133,38.492
2007.01.03 14:30:00,38.52,38.53,38.46,38.45,103,58,38.484
2007.01.03 14:31:00,38.46,38.55,38.52,38.45,347,186,38.519
2007.01.03 14:32:00,38.52,38.55,38.5,38.5,199,88,38.521
2007.01.03 14:33:00,38.5,38.53,38.5,38.49,252,143,38.509
2007.01.03 14:34:00,38.51,38.51,38.51,38.46,294,137,38.497
2007.01.03 14:35:00,38.51,38.54,38.5,38.5,269,126,38.513
2007.01.03 14:36:00,38.5,38.55,38.5,38.49,130,77,38.513
2007.01.03 14:37:00,38.51,38.51,38.48,38.43,334,133,38.48
2007.01.03 14:38:00,38.49,38.54,38.46,38.44,213,133,38.497
2007.01.03 14:39:00,38.45,38.48,38.47,38.44,192,88,38.448
2007.01.03 14:40:00,38.45,38.48,38.41,38.4,169,61,38.439
2007.01.03 14:41:00,38.42,38.45,38.43,38.41,83,48,38.43
2007.01.03 14:42:00,38.43,38.43,38.33,38.32,456,160,38.389
2007.01.03 14:43:00,38.33,38.38,38.35,38.3,485,192,38.345
2007.01.03 14:44:00,38.35,38.36,38.31,38.3,156,71,38.323
2007.01.03 14:45:00,38.31,38.31,38.22,38.2,426,144,38.261
2007.01.03 14:46:00,38.22,38.3,38.26,38.2,298,108,38.25
2007.01.03 14:47:00,38.25,38.35,38.31,38.2,405,197,38.297
2007.01.03 14:48:00,38.31,38.4,38.39,38.29,567,196,38.33
2007.01.03 14:49:00,38.37,38.47,38.38,38.37,344,118,38.401
2007.01.03 14:50:00,38.37,38.45,38.41,38.37,423,181,38.41
2007.01.03 14:51:00,38.38,38.39,38.37,38.35,110,55,38.364
2007.01.03 14:52:00,38.36,38.39,38.36,38.36,71,45,38.38
2007.01.03 14:53:00,38.36,38.36,38.35,38.31,187,91,38.34
2007.01.03 14:54:00,38.36,38.39,38.34,38.32,207,105,38.356
2007.01.03 14:55:00,38.34,38.36,38.36,38.3,212,102,38.336
2007.01.03 14:56:00,38.35,38.36,38.31,38.3,113,64,38.324
2007.01.03 14:57:00,38.32,38.33,38.29,38.28,198,74,38.295
2007.01.03 14:58:00,38.29,38.29,38.28,38.24,164,56,38.267
2007.01.03 14:59:00,38.29,38.31,38.27,38.26,162,64,38.281
2007.01.03 15:00:00,38.29,38.3,38.27,38.26,155,65,38.28
2007.01.03 15:01:00,38.26,38.33,38.33,38.26,241,101,38.284
2007.01.03 15:02:00,38.32,38.32,38.26,38.21,338,129,38.259
2007.01.03 15:03:00,38.27,38.29,38.28,38.25,85,44,38.273
2007.01.03 15:04:00,38.28,38.31,38.3,38.25,97,65,38.271
2007.01.03 15:05:00,38.3,38.41,38.41,38.3,378,179,38.349
2007.01.03 15:06:00,38.41,38.45,38.42,38.33,365,143,38.399
2007.01.03 15:07:00,38.42,38.44,38.44,38.37,52,43,38.407
2007.01.03 15:08:00,38.44,38.54,38.52,38.42,460,157,38.483
2007.01.03 15:09:00,38.52,38.64,38.58,38.51,577,265,38.601
2007.01.03 15:10:00,38.61,38.64,38.63,38.6,358,152,38.622
2007.01.03 15:11:00,38.63,38.65,38.63,38.61,454,141,38.627
2007.01.03 15:12:00,38.63,38.63,38.59,38.57,422,164,38.607
2007.01.03 15:13:00,38.6,38.63,38.62,38.58,169,96,38.605
2007.01.03 15:14:00,38.62,38.64,38.59,38.59,108,49,38.616
2007.01.03 15:15:00,38.6,38.61,38.59,38.59,169,53,38.601
2007.01.03 15:16:00,38.58,38.61,38.59,38.58,220,109,38.591
2007.01.03 15:17:00,38.6,38.6,38.58,38.58,54,24,38.581
2007.01.03 15:18:00,38.58,38.58,38.55,38.54,42,23,38.561
2007.01.03 15:19:00,38.53,38.53,38.49,38.49,89,47,38.51
2007.01.03 15:20:00,38.48,38.49,38.49,38.46,119,63,38.476
2007.01.03 15:21:00,38.48,38.53,38.52,38.47,294,125,38.506
2007.01.03 15:22:00,38.53,38.58,38.57,38.52,341,141,38.549
2007.01.03 15:23:00,38.55,38.57,38.55,38.53,115,48,38.545
2007.01.03 15:24:00,38.54,38.54,38.53,38.53,23,14,38.532
2007.01.03 15:25:00,38.54,38.55,38.55,38.52,192,96,38.539
2007.01.03 15:26:00,38.54,38.57,38.56,38.54,220,73,38.553
2007.01.03 15:27:00,38.57,38.6,38.6,38.54,305,176,38.574
2007.01.03 15:28:00,38.6,38.62,38.6,38.56,279,150,38.599
2007.01.03 15:29:00,38.61,38.61,38.59,38.57,171,74,38.583
2007.01.03 15:30:00,38.6,38.65,38.63,38.58,292,163,38.612
2007.01.03 15:31:00,38.63,38.65,38.54,38.53,334,196,38.604
2007.01.03 15:32:00,38.54,38.58,38.54,38.54,389,153,38.558
2007.01.03 15:33:00,38.55,38.59,38.59,38.55,149,75,38.581
2007.01.03 15:34:00,38.59,38.64,38.64,38.58,356,196,38.616
2007.01.03 15:35:00,38.64,38.7,38.7,38.64,699,133,38.655
2007.01.03 15:36:00,38.7,38.76,38.74,38.69,586,295,38.731
2007.01.03 15:37:00,38.74,38.75,38.71,38.71,257,158,38.727
2007.01.03 15:38:00,38.72,38.79,38.78,38.7,506,280,38.741
2007.01.03 15:39:00,38.78,38.79,38.74,38.7,436,273,38.739
2007.01.03 15:40:00,38.74,38.79,38.79,38.73,203,81,38.763
2007.01.03 15:41:00,38.78,38.82,38.79,38.78,323,120,38.799
2007.01.03 15:42:00,38.79,38.8,38.75,38.74,127,72,38.77
2007.01.03 15:43:00,38.79,38.79,38.73,38.68,625,269,38.72
2007.01.03 15:44:00,38.73,38.81,38.73,38.71,126,56,38.745
2007.01.03 15:45:00,38.73,38.74,38.71,38.67,308,150,38.704
2007.01.03 15:46:00,38.71,38.73,38.72,38.68,146,79,38.722
2007.01.03 15:47:00,38.73,38.73,38.73,38.7,211,102,38.718
