2006.01.03 13:00:00,46.95,47,47,46.95,166,79,46.982
2006.01.03 13:01:00,47,47.01,47,46.97,80,63,46.995
2006.01.03 13:02:00,46.99,47.01,47.01,46.98,47,30,46.989
2006.01.03 13:03:00,47,47.01,46.98,46.98,19,16,46.998
2006.01.03 13:04:00,46.98,47.01,47.01,46.98,39,26,46.998
2006.01.03 13:05:00,47,47.04,47.04,46.99,112,73,47.01
2006.01.03 13:06:00,47.04,47.05,47.04,47.03,55,26,47.04
2006.01.03 13:07:00,47.04,47.04,47.03,47.03,32,26,47.033
2006.01.03 13:08:00,47.03,47.03,47,47,53,20,47.015
2006.01.03 13:09:00,47,47.01,47,47,98,52,47.004
2006.01.03 13:10:00,46.99,47,46.95,46.95,171,38,46.985
2006.01.03 13:11:00,46.97,46.97,46.92,46.9,305,89,46.945
2006.01.03 13:12:00,46.92,46.92,46.87,46.84,64,55,46.867
2006.01.03 13:13:00,46.87,46.87,46.83,46.83,49,28,46.837
2006.01.03 13:14:00,46.83,46.89,46.85,46.83,24,22,46.847
2006.01.03 13:15:00,46.84,46.93,46.92,46.84,48,32,46.893
2006.01.03 13:16:00,46.94,46.94,46.9,46.89,32,22,46.901
2006.01.03 13:17:00,46.9,46.9,46.88,46.87,28,11,46.881
2006.01.03 13:18:00,46.89,46.91,46.9,46.88,205,66,46.893
2006.01.03 13:19:00,46.91,46.91,46.87,46.87,56,37,46.883
2006.01.03 13:20:00,46.87,46.87,46.86,46.86,25,16,46.865
2006.01.03 13:21:00,46.86,46.87,46.82,46.82,116,77,46.845
2006.01.03 13:22:00,46.82,46.85,46.84,46.82,56,36,46.828
2006.01.03 13:23:00,46.85,46.85,46.83,46.83,55,19,46.847
2006.01.03 13:24:00,46.84,46.85,46.84,46.84,22,14,46.841
2006.01.03 13:25:00,46.84,46.84,46.83,46.81,91,46,46.828
2006.01.03 13:26:00,46.83,46.83,46.78,46.78,59,32,46.797
2006.01.03 13:27:00,46.78,46.79,46.79,46.78,27,18,46.784
2006.01.03 13:28:00,46.79,46.79,46.75,46.75,59,33,46.771
2006.01.03 13:29:00,46.75,46.76,46.75,46.75,40,12,46.751
2006.01.03 13:30:00,46.75,46.75,46.74,46.72,91,40,46.74
2006.01.03 13:31:00,46.73,46.74,46.73,46.72,73,34,46.728
2006.01.03 13:32:00,46.73,46.76,46.76,46.72,58,40,46.742
2006.01.03 13:33:00,46.75,46.75,46.7,46.7,58,32,46.722
2006.01.03 13:34:00,46.71,46.71,46.67,46.66,41,15,46.687
2006.01.03 13:35:00,46.66,46.67,46.66,46.65,59,31,46.662
2006.01.03 13:36:00,46.66,46.69,46.67,46.65,48,24,46.67
2006.01.03 13:37:00,46.68,46.69,46.69,46.68,76,21,46.689
2006.01.03 13:38:00,46.69,46.7,46.69,46.68,74,36,46.682
2006.01.03 13:39:00,46.69,46.7,46.7,46.69,31,10,46.699
2006.01.03 13:40:00,46.69,46.71,46.71,46.69,39,15,46.708
2006.01.03 13:41:00,46.71,46.78,46.76,46.71,70,53,46.746
2006.01.03 13:42:00,46.76,46.76,46.76,46.76,2,1,46.76
2006.01.03 13:43:00,46.76,46.77,46.77,46.76,14,7,46.762
2006.01.03 13:44:00,46.77,46.79,46.76,46.76,32,19,46.778
2006.01.03 13:45:00,46.77,46.77,46.77,46.76,44,28,46.77
2006.01.03 13:46:00,46.78,46.78,46.78,46.77,29,20,46.778
2006.01.03 13:47:00,46.79,46.86,46.86,46.79,136,49,46.828
2006.01.03 13:48:00,46.87,46.88,46.88,46.87,16,12,46.872
2006.01.03 13:49:00,46.87,46.87,46.86,46.86,41,23,46.866
2006.01.03 13:50:00,46.85,46.89,46.89,46.85,38,23,46.857
2006.01.03 13:51:00,46.88,46.88,46.86,46.86,18,7,46.87
2006.01.03 13:52:00,46.86,46.87,46.84,46.83,70,41,46.851
2006.01.03 13:53:00,46.84,46.84,46.83,46.83,12,10,46.831
2006.01.03 13:54:00,46.84,46.84,46.82,46.81,25,15,46.825
2006.01.03 13:55:00,46.82,46.82,46.81,46.81,12,8,46.816
2006.01.03 13:56:00,46.81,46.81,46.81,46.8,35,15,46.81
2006.01.03 13:57:00,46.82,46.82,46.79,46.79,72,49,46.799
2006.01.03 13:58:00,46.8,46.81,46.8,46.8,28,23,46.801
2006.01.03 13:59:00,46.8,46.8,46.74,46.74,58,32,46.782
2006.01.03 14:00:00,46.75,46.95,46.95,46.75,382,226,46.816
2006.01.03 14:01:00,46.95,46.97,46.87,46.78,339,253,46.92
2006.01.03 14:02:00,46.87,46.93,46.93,46.87,254,89,46.914
2006.01.03 14:03:00,46.92,47.02,47,46.92,296,178,46.973
2006.01.03 14:04:00,47.02,47.1,47.09,47,612,118,47.025
2006.01.03 14:05:00,47.09,47.14,47.1,47.07,328,148,47.099
2006.01.03 14:06:00,47.1,47.15,47.15,47.1,100,53,47.128
2006.01.03 14:07:00,47.16,47.18,47.17,47.12,197,141,47.146
2006.01.03 14:08:00,47.17,47.2,47.2,47.09,281,159,47.155
2006.01.03 14:09:00,47.2,47.27,47.26,47.2,171,99,47.239
2006.01.03 14:10:00,47.27,47.4,47.37,47.24,238,167,47.306
2006.01.03 14:11:00,47.38,47.41,47.39,47.34,315,187,47.382
2006.01.03 14:12:00,47.39,47.47,47.38,47.37,251,121,47.418
2006.01.03 14:13:00,47.38,47.4,47.4,47.38,112,68,47.393
2006.01.03 14:14:00,47.39,47.39,47.26,47.23,274,168,47.302
2006.01.03 14:15:00,47.28,47.28,47.23,47.21,218,87,47.242
2006.01.03 14:16:00,47.22,47.24,47.23,47.14,402,161,47.18
2006.01.03 14:17:00,47.23,47.24,47.22,47.22,130,60,47.223
2006.01.03 14:18:00,47.22,47.23,47.2,47.16,351,199,47.194
2006.01.03 14:19:00,47.19,47.22,47.2,47.18,328,203,47.2
2006.01.03 14:20:00,47.2,47.22,47.21,47.14,163,90,47.184
2006.01.03 14:21:00,47.21,47.23,47.21,47.18,335,136,47.215
2006.01.03 14:22:00,47.21,47.23,47.23,47.2,268,131,47.218
2006.01.03 14:23:00,47.23,47.23,47.19,47.19,1175,110,47.21
2006.01.03 14:24:00,47.19,47.19,47.16,47.13,138,69,47.158
2006.01.03 14:25:00,47.15,47.17,47.13,47.13,199,106,47.146
2006.01.03 14:26:00,47.11,47.11,47.1,47.08,156,77,47.09
2006.01.03 14:27:00,47.08,47.15,47.12,47.08,497,104,47.131
2006.01.03 14:28:00,47.12,47.15,47.09,47.08,285,61,47.127
2006.01.03 14:29:00,47.08,47.08,47.02,46.97,304,158,47.027
2006.01.03 14:30:00,47.03,47.11,47.06,47.03,258,193,47.069
2006.01.03 14:31:00,47.08,47.14,47.09,47.05,518,255,47.093
2006.01.03 14:32:00,47.1,47.2,47.19,47.09,415,158,47.147
2006.01.03 14:33:00,47.2,47.21,47.2,47.14,320,145,47.184
2006.01.03 14:34:00,47.19,47.23,47.21,47.11,309,74,47.195
2006.01.03 14:35:00,47.21,47.27,47.27,47.2,586,105,47.22
2006.01.03 14:36:00,47.27,47.28,47.2,47.2,187,75,47.257
2006.01.03 14:37:00,47.21,47.21,47.18,47.18,66,18,47.2
2006.01.03 14:38:00,47.19,47.2,47.2,47.17,90,39,47.191
2006.01.03 14:39:00,47.21,47.28,47.28,47.21,57,28,47.234
2006.01.03 14:40:00,47.28,47.29,47.27,47.27,46,24,47.279
2006.01.03 14:41:00,47.29,47.36,47.36,47.28,105,68,47.315
2006.01.03 14:42:00,47.37,47.4,47.35,47.34,156,69,47.363
2006.01.03 14:43:00,47.35,47.38,47.38,47.35,50,29,47.364
2006.01.03 14:44:00,47.37,47.38,47.37,47.35,137,62,47.365
2006.01.03 14:45:00,47.38,47.38,47.38,47.34,186,66,47.367
2006.01.03 14:46:00,47.38,47.39,47.38,47.37,144,45,47.383
2006.01.03 14:47:00,47.38,47.38,47.38,47.38,85,27,47.38
2006.01.03 14:48:00,47.39,47.39,47.33,47.33,145,46,47.36
2006.01.03 14:49:00,47.33,47.34,47.32,47.29,188,106,47.315
2006.01.03 14:50:00,47.32,47.33,47.28,47.28,113,50,47.312
2006.01.03 14:51:00,47.28,47.32,47.28,47.28,74,35,47.302
2006.01.03 14:52:00,47.29,47.32,47.31,47.29,40,16,47.308
2006.01.03 14:53:00,47.3,47.33,47.33,47.3,81,36,47.315
2006.01.03 14:54:00,47.33,47.33,47.33,47.31,58,26,47.322
2006.01.03 14:55:00,47.33,47.33,47.31,47.31,80,30,47.321
2006.01.03 14:56:00,47.32,47.34,47.32,47.31,129,64,47.322
2006.01.03 14:57:00,47.33,47.37,47.37,47.32,140,41,47.34
2006.01.03 14:58:00,47.38,47.38,47.38,47.37,26,15,47.379
2006.01.03 14:59:00,47.38,47.38,47.38,47.37,79,33,47.375
2006.01.03 15:00:00,47.38,47.42,47.42,47.37,231,123,47.388
2006.01.03 15:01:00,47.42,47.42,47.4,47.39,196,99,47.404
2006.01.03 15:02:00,47.4,47.51,47.4,47.4,328,159,47.463
2006.01.03 15:03:00,47.5,47.56,47.56,47.4,348,160,47.542
2006.01.03 15:04:00,47.56,47.61,47.6,47.56,275,122,47.592
2006.01.03 15:05:00,47.59,47.67,47.65,47.59,201,87,47.636
2006.01.03 15:06:00,47.64,47.75,47.75,47.64,252,117,47.692
2006.01.03 15:07:00,47.75,47.75,47.65,47.62,201,107,47.677
2006.01.03 15:08:00,47.65,47.71,47.69,47.65,349,165,47.671
2006.01.03 15:09:00,47.69,47.73,47.67,47.66,274,125,47.692
2006.01.03 15:10:00,47.68,47.68,47.66,47.64,119,46,47.661
2006.01.03 15:11:00,47.67,47.67,47.67,47.63,569,242,47.652
2006.01.03 15:12:00,47.66,47.73,47.73,47.65,442,118,47.698
2006.01.03 15:13:00,47.73,47.74,47.74,47.72,291,50,47.73
2006.01.03 15:14:00,47.73,47.79,47.78,47.73,437,196,47.753
2006.01.03 15:15:00,47.77,47.78,47.72,47.7,454,134,47.741
2006.01.03 15:16:00,47.72,47.72,47.7,47.7,95,68,47.711
2006.01.03 15:17:00,47.69,47.7,47.68,47.66,160,78,47.684
2006.01.03 15:18:00,47.66,47.69,47.69,47.66,77,31,47.687
2006.01.03 15:19:00,47.68,47.7,47.69,47.68,95,50,47.691
2006.01.03 15:20:00,47.69,47.69,47.65,47.64,292,152,47.653
2006.01.03 15:21:00,47.65,47.69,47.67,47.64,231,124,47.664
2006.01.03 15:22:00,47.68,47.68,47.66,47.65,56,32,47.661
2006.01.03 15:23:00,47.67,47.67,47.66,47.65,125,72,47.662
2006.01.03 15:24:00,47.66,47.68,47.65,47.65,229,129,47.662
2006.01.03 15:25:00,47.65,47.68,47.65,47.65,253,128,47.665
2006.01.03 15:26:00,47.66,47.67,47.64,47.64,123,50,47.649
2006.01.03 15:27:00,47.65,47.71,47.71,47.64,254,96,47.689
2006.01.03 15:28:00,47.7,47.71,47.69,47.69,72,33,47.698
2006.01.03 15:29:00,47.68,47.69,47.69,47.68,42,22,47.688
2006.01.03 15:30:00,47.69,47.72,47.71,47.68,144,86,47.698
2006.01.03 15:31:00,47.71,47.76,47.76,47.71,196,101,47.73
2006.01.03 15:32:00,47.76,47.83,47.83,47.75,277,142,47.779
2006.01.03 15:33:00,47.84,47.85,47.81,47.79,169,86,47.824
2006.01.03 15:34:00,47.81,47.82,47.74,47.74,207,83,47.779
2006.01.03 15:35:00,47.74,47.75,47.69,47.69,153,65,47.717
2006.01.03 15:36:00,47.7,47.72,47.7,47.7,221,70,47.702
2006.01.03 15:37:00,47.7,47.7,47.69,47.68,151,70,47.693
2006.01.03 15:38:00,47.69,47.7,47.67,47.66,117,62,47.68
2006.01.03 15:39:00,47.66,47.68,47.68,47.66,435,195,47.67
2006.01.03 15:40:00,47.68,47.69,47.68,47.66,205,110,47.675
2006.01.03 15:41:00,47.68,47.7,47.69,47.67,188,61,47.681
2006.01.03 15:42:00,47.69,47.7,47.69,47.69,178,68,47.696
2006.01.03 15:43:00,47.69,47.71,47.7,47.69,174,68,47.698
2006.01.03 15:44:00,47.7,47.7,47.67,47.67,99,46,47.685
2006.01.03 15:45:00,47.66,47.67,47.61,47.61,191,88,47.638
2006.01.03 15:46:00,47.61,47.62,47.59,47.59,167,76,47.604
2006.01.03 15:47:00,47.6,47.61,47.6,47.58,192,58,47.6
2006.01.03 15:48:00,47.61,47.61,47.6,47.58,255,114,47.602
