2018.12.31 14:34:00,1497.2,1497.37,1495.04,1494.91,85,56,1496.287
2018.12.31 14:35:00,1495.15,1496.75,1495.8,1495.14,45,27,1496.075
2018.12.31 14:36:00,1496.5,1497.3,1496.25,1495.19,46,40,1496.467
2018.12.31 14:37:00,1496.12,1496.13,1494.53,1492.99,68,42,1494.464
2018.12.31 14:38:00,1494.86,1496.26,1496.15,1494.86,32,22,1495.814
2018.12.31 14:39:00,1496.93,1498.17,1497.35,1496.66,82,45,1497.578
2018.12.31 14:40:00,1497.68,1499.97,1499.36,1497.67,151,68,1498.991
2018.12.31 14:41:00,1499.58,1501.21,1500.89,1499.33,62,44,1500.418
2018.12.31 14:42:00,1500.58,1502.69,1501.49,1500.55,117,67,1501.748
2018.12.31 14:43:00,1501.24,1502.19,1502.12,1501.04,62,37,1501.294
2018.12.31 14:44:00,1502.43,1504.65,1504.06,1501.04,119,44,1503.515
2018.12.31 14:45:00,1504,1504,1503.37,1502.71,149,30,1503.66
2018.12.31 14:46:00,1503.01,1507.48,1506.32,1502.81,164,79,1505.39
2018.12.31 14:47:00,1506.41,1507.88,1507.16,1505.82,94,52,1507.094
2018.12.31 14:48:00,1507.57,1507.57,1506.64,1506.14,48,30,1506.921
2018.12.31 14:49:00,1506.66,1506.66,1504.81,1504.22,68,51,1505.475
2018.12.31 14:50:00,1505.24,1506.48,1506.3,1505.23,26,24,1505.847
2018.12.31 14:51:00,1506.57,1508.07,1507.96,1506.45,70,50,1507.072
2018.12.31 14:52:00,1507.54,1508.8,1508,1507.53,58,41,1508.121
2018.12.31 14:53:00,1508,1509.61,1509.6,1507.51,89,44,1509.072
2018.12.31 14:54:00,1509.35,1509.64,1506.66,1505.82,114,59,1507.172
2018.12.31 14:55:00,1506.12,1507.44,1507.3,1505.49,156,41,1506.189
2018.12.31 14:56:00,1507.53,1509.58,1509.02,1507.09,96,67,1508.577
2018.12.31 14:57:00,1508.49,1509.19,1507.93,1507.19,52,36,1508.135
2018.12.31 14:58:00,1508.1,1509.37,1507.73,1507.73,57,44,1508.564
2018.12.31 14:59:00,1507.96,1508.81,1504.33,1503.77,115,78,1505.972
2018.12.31 15:00:00,1504.4,1506.86,1506.45,1503.55,58,34,1505.296
2018.12.31 15:01:00,1506.84,1509.44,1507.81,1506.84,94,61,1508.322
2018.12.31 15:02:00,1507.66,1508.53,1507.58,1506.82,34,23,1507.847
2018.12.31 15:03:00,1507.25,1508,1506.58,1506,31,23,1507.183
2018.12.31 15:04:00,1506,1506.38,1504.54,1504.29,64,48,1505.306
2018.12.31 15:05:00,1505.86,1507.01,1506.36,1505.85,40,29,1506.509
2018.12.31 15:06:00,1507,1507.25,1506.5,1506.14,35,30,1506.768
2018.12.31 15:07:00,1506.1,1506.35,1505.89,1504.62,36,26,1505.421
