2013.12.30 10:31:00,394.37,394.57,394.09,394.01,180,125,394.211
2013.12.30 10:32:00,394.13,394.51,394.07,394,169,144,394.145
2013.12.30 10:33:00,394.3,394.89,394.89,394.09,81,70,394.501
2013.12.30 10:34:00,394.74,395.44,395.06,394.74,73,64,395.192
2013.12.30 10:35:00,395.23,395.35,395.2,394.97,84,81,395.14
2013.12.30 10:36:00,395.11,395.3,395.24,395.11,52,52,395.23
2013.12.30 10:37:00,395.4,395.5,395.5,395.21,45,36,395.422
2013.12.30 10:38:00,395.36,395.58,395.23,395.23,77,67,395.479
2013.12.30 10:39:00,395.44,395.44,395.28,395.19,48,39,395.339
2013.12.30 10:40:00,395.42,395.57,395.56,395.29,51,49,395.442
2013.12.30 10:41:00,395.57,395.57,395.46,395.27,42,42,395.419
2013.12.30 10:42:00,395.46,395.46,395.4,395.1,51,51,395.231
2013.12.30 10:43:00,395.16,395.29,394.79,394.79,83,73,395.018
2013.12.30 10:44:00,394.67,394.99,394.72,394.53,57,54,394.672
2013.12.30 10:45:00,394.72,394.83,394.68,394.54,29,29,394.673
2013.12.30 10:46:00,394.68,394.83,394.83,394.18,149,126,394.502
2013.12.30 10:47:00,394.67,395.16,395.16,394.46,74,69,394.832
2013.12.30 10:48:00,395.08,395.17,394.94,394.93,21,21,395.065
2013.12.30 10:49:00,394.94,395.16,394.92,394.83,42,40,394.968
2013.12.30 10:50:00,394.91,395.12,394.85,394.83,38,35,394.879
2013.12.30 10:51:00,395.09,395.09,394.8,394.36,87,75,394.698
2013.12.30 10:52:00,394.71,394.72,394.11,394.1,153,103,394.339
2013.12.30 10:53:00,394.1,394.17,393.77,393.77,238,150,393.964
2013.12.30 10:54:00,393.99,394.4,394.25,393.66,193,174,393.981
2013.12.30 10:55:00,394.25,394.35,394.26,394.04,43,40,394.278
2013.12.30 10:56:00,394.35,394.9,394.54,394.34,75,66,394.538
2013.12.30 10:57:00,394.34,394.43,394.15,394.05,41,34,394.237
2013.12.30 10:58:00,394.05,394.12,393.88,393.83,105,84,394.003
2013.12.30 10:59:00,393.88,394.15,393.79,393.79,96,87,393.97
2013.12.30 11:00:00,393.78,393.94,393.65,393.64,96,88,393.783
2013.12.30 11:01:00,393.76,393.76,393.27,393.21,157,144,393.467
2013.12.30 11:02:00,393.46,393.69,393.53,393.41,114,111,393.54
2013.12.30 11:03:00,393.55,393.59,393.38,393.32,91,88,393.464
2013.12.30 11:04:00,393.33,393.4,393.38,393.21,85,79,393.321
2013.12.30 11:05:00,393.22,393.39,393.32,393.2,55,51,393.301
2013.12.30 11:06:00,393.4,393.6,393.58,393.33,35,30,393.443
2013.12.30 11:07:00,393.58,393.78,393.68,393.5,96,82,393.693
2013.12.30 11:08:00,393.78,393.85,393.84,393.62,46,40,393.757
2013.12.30 11:09:00,393.8,393.85,393.71,393.55,48,48,393.697
2013.12.30 11:10:00,393.78,394.13,393.87,393.72,59,54,393.922
2013.12.30 11:11:00,394.06,394.2,394,393.93,111,87,394.083
2013.12.30 11:12:00,394,394.39,394.25,393.97,99,82,394.158
2013.12.30 11:13:00,394.25,394.8,394.77,394.25,163,141,394.553
2013.12.30 11:14:00,394.77,394.77,394.64,394.51,49,44,394.604
2013.12.30 11:15:00,394.63,394.9,394.63,394.53,257,164,394.732
2013.12.30 11:16:00,394.76,394.88,394.88,394.66,24,24,394.797
2013.12.30 11:17:00,394.83,395.12,395.09,394.7,110,87,394.906
2013.12.30 11:18:00,395.09,395.11,395.09,394.96,68,54,395.034
2013.12.30 11:19:00,395.1,395.26,395.02,394.9,159,108,395.052
2013.12.30 11:20:00,395.1,395.1,394.71,394.71,53,43,394.887
2013.12.30 11:21:00,394.8,394.8,394.6,394.55,35,33,394.651
2013.12.30 11:22:00,394.74,394.74,394.53,394.35,86,85,394.587
2013.12.30 11:23:00,394.39,394.76,394.57,394.34,69,40,394.436
2013.12.30 11:24:00,394.8,394.8,394.79,394.53,52,50,394.686
2013.12.30 11:25:00,394.53,394.8,394.57,394.48,76,69,394.663
2013.12.30 11:26:00,394.5,394.7,394.25,394.25,47,47,394.447
2013.12.30 11:27:00,394.38,394.42,394.38,394.23,62,53,394.335
2013.12.30 11:28:00,394.38,394.46,394.42,394.15,55,54,394.369
2013.12.30 11:29:00,394.4,394.57,394.25,394.18,143,116,394.445
2013.12.30 11:30:00,394.22,394.59,394.37,394.12,61,59,394.402
2013.12.30 11:31:00,394.5,394.66,394.65,394.27,33,30,394.536
2013.12.30 11:32:00,394.52,394.65,394.18,394,76,73,394.328
2013.12.30 11:33:00,394.39,394.39,394.25,394.03,26,25,394.259
2013.12.30 11:34:00,394.21,394.31,393.66,393.66,82,76,393.974
2013.12.30 11:35:00,393.66,394.09,393.67,393.65,140,118,393.862
2013.12.30 11:36:00,393.67,393.89,393.84,393.54,81,64,393.752
2013.12.30 11:37:00,393.66,393.8,393.5,393.44,67,63,393.659
2013.12.30 11:38:00,393.51,393.58,393.39,393.25,128,103,393.399
2013.12.30 11:39:00,393.59,393.59,393.42,393.2,103,51,393.328
2013.12.30 11:40:00,393.39,393.55,393.53,393.29,45,34,393.412
2013.12.30 11:41:00,393.63,393.7,393.55,393.4,59,52,393.569
2013.12.30 11:42:00,393.55,393.6,393.28,393.28,74,58,393.514
2013.12.30 11:43:00,393.51,393.51,393.47,393.36,38,34,393.453
2013.12.30 11:44:00,393.32,393.45,393.31,393.31,30,20,393.332
2013.12.30 11:45:00,393.37,393.58,393.58,393.03,189,174,393.251
2013.12.30 11:46:00,393.31,393.7,393.51,393.31,65,64,393.555
2013.12.30 11:47:00,393.5,393.5,393.46,393.25,28,27,393.404
2013.12.30 11:48:00,393.46,393.46,393.17,393.03,57,49,393.186
2013.12.30 11:49:00,393.03,393.17,392.61,392.47,230,193,392.859
2013.12.30 11:50:00,392.51,392.86,392.74,392.48,139,93,392.672
2013.12.30 11:51:00,392.73,393,393,392.72,38,35,392.869
2013.12.30 11:52:00,393.01,393.29,393.03,392.99,40,40,393.143
2013.12.30 11:53:00,393.25,393.25,392.88,392.82,43,43,392.967
2013.12.30 11:54:00,393.02,393.19,393.02,392.88,72,70,393.043
2013.12.30 11:55:00,393.01,393.17,393.17,392.88,83,67,392.995
2013.12.30 11:56:00,393.16,393.19,393.08,393.01,30,18,393.096
2013.12.30 11:57:00,393.15,393.38,393.38,393.12,96,57,393.303
2013.12.30 11:58:00,393.38,393.51,393.09,393.06,67,59,393.31
2013.12.30 11:59:00,393.09,393.33,393.03,393.03,39,39,393.217
2013.12.30 12:00:00,393.06,393.31,393.25,393.01,274,188,393.196
2013.12.30 12:01:00,393.23,393.3,392.98,392.95,330,181,393.109
2013.12.30 12:02:00,392.98,392.98,392.78,392.72,313,204,392.881
2013.12.30 12:03:00,392.8,392.8,392.52,392.45,195,120,392.649
2013.12.30 12:04:00,392.54,393.33,393.1,392.5,89,83,392.893
2013.12.30 12:05:00,393.33,393.4,393.38,393.2,78,54,393.312
2013.12.30 12:06:00,393.35,393.47,393.28,393.22,56,51,393.353
2013.12.30 12:07:00,393.28,393.37,393.35,393.08,43,39,393.276
2013.12.30 12:08:00,393.4,393.46,393.44,393.3,17,12,393.34
2013.12.30 12:09:00,393.45,393.53,393.5,393.36,61,54,393.476
2013.12.30 12:10:00,393.48,393.48,393.05,393.02,85,80,393.205
2013.12.30 12:11:00,393,393.11,393.06,392.88,55,48,392.99
2013.12.30 12:12:00,393.11,393.14,392.89,392.89,36,36,393.044
2013.12.30 12:13:00,393,393.24,393.07,393,57,55,393.08
2013.12.30 12:14:00,393.07,393.36,393.35,393,49,40,393.122
2013.12.30 12:15:00,393.35,393.59,393.45,393.19,83,76,393.412
2013.12.30 12:16:00,393.53,393.59,393.36,393.3,36,34,393.44
2013.12.30 12:17:00,393.46,393.78,393.78,393.45,57,47,393.596
2013.12.30 12:18:00,393.78,393.78,393.55,393.49,42,41,393.627
2013.12.30 12:19:00,393.53,393.69,393.37,393.3,45,36,393.429
2013.12.30 12:20:00,393.39,393.55,393.53,393.2,49,45,393.365
2013.12.30 12:21:00,393.33,393.53,393.28,393.28,37,36,393.417
2013.12.30 12:22:00,393.38,393.38,393.19,393.19,24,24,393.23
2013.12.30 12:23:00,393.2,393.46,393.3,393.2,59,51,393.316
2013.12.30 12:24:00,393.34,393.34,393.2,393.03,57,45,393.182
2013.12.30 12:25:00,393,393.49,393.36,393,66,57,393.238
2013.12.30 12:26:00,393.28,393.63,393.54,393.17,37,35,393.405
2013.12.30 12:27:00,393.63,393.81,393.69,393.41,88,61,393.678
2013.12.30 12:28:00,393.8,393.8,393.6,393.49,25,23,393.627
2013.12.30 12:29:00,393.5,393.5,393.42,393.25,54,49,393.401
2013.12.30 12:30:00,393.46,394.16,393.97,393.46,85,83,393.893
2013.12.30 12:31:00,394.13,394.28,394.08,393.99,81,56,394.143
2013.12.30 12:32:00,394.08,394.08,394.06,393.96,63,46,393.993
2013.12.30 12:33:00,394.01,394.08,394.06,393.96,20,19,394.009
2013.12.30 12:34:00,394.02,394.25,394.24,394.02,55,52,394.125
2013.12.30 12:35:00,394.18,394.24,393.89,393.86,55,43,394.068
2013.12.30 12:36:00,394.13,394.14,394.14,393.89,14,14,394.006
2013.12.30 12:37:00,394.14,394.14,394.03,393.92,12,11,394.013
2013.12.30 12:38:00,393.92,394.05,393.55,393.51,68,64,393.816
2013.12.30 12:39:00,393.8,393.96,393.95,393.53,62,53,393.783
2013.12.30 12:40:00,393.84,393.95,393.9,393.65,57,54,393.797
2013.12.30 12:41:00,393.87,394.06,394.06,393.85,45,38,393.952
2013.12.30 12:42:00,393.94,394.04,394.04,393.91,18,18,393.957
2013.12.30 12:43:00,393.94,393.98,393.79,393.77,33,32,393.887
2013.12.30 12:44:00,393.83,393.96,393.77,393.77,10,9,393.852
2013.12.30 12:45:00,393.77,393.95,393.81,393.76,37,29,393.83
2013.12.30 12:46:00,393.62,393.81,393.64,393.62,15,15,393.672
2013.12.30 12:47:00,393.64,393.8,393.76,393.57,39,36,393.658
2013.12.30 12:48:00,393.62,393.7,393.53,393.53,30,25,393.602
2013.12.30 12:49:00,393.56,393.69,393.55,393.51,50,48,393.598
2013.12.30 12:50:00,393.69,393.85,393.74,393.55,48,42,393.696
2013.12.30 12:51:00,393.85,393.92,393.91,393.69,42,32,393.835
2013.12.30 12:52:00,393.92,394.25,394.25,393.84,54,50,394.104
2013.12.30 12:53:00,394.09,394.24,393.88,393.88,54,50,394.032
2013.12.30 12:54:00,393.89,394.03,394.03,393.89,38,30,394
2013.12.30 12:55:00,394.05,394.05,393.98,393.82,47,38,393.954
2013.12.30 12:56:00,393.85,394.01,393.98,393.83,31,27,393.952
2013.12.30 12:57:00,394.01,394.01,393.8,393.78,28,27,393.907
2013.12.30 12:58:00,393.96,394.05,394.03,393.81,80,55,393.942
2013.12.30 12:59:00,394.04,394.09,393.83,393.83,50,43,393.968
2013.12.30 13:00:00,394,394,393.79,393.62,49,47,393.795
2013.12.30 13:01:00,393.93,394.19,394.16,393.93,40,39,393.998
2013.12.30 13:02:00,394.19,394.3,394.3,394.11,46,34,394.225
2013.12.30 13:03:00,394.23,394.33,394.27,394.11,55,50,394.271
2013.12.30 13:04:00,394.18,394.3,394.3,394.06,47,44,394.203
2013.12.30 13:05:00,394.07,394.24,394.08,394.07,6,6,394.147
2013.12.30 13:06:00,394.24,394.41,394.41,394.15,48,45,394.279
2013.12.30 13:07:00,394.46,394.58,394.58,394.15,88,80,394.396
2013.12.30 13:08:00,394.58,394.63,394.57,394.52,19,19,394.582
2013.12.30 13:09:00,394.55,394.74,394.74,394.55,47,39,394.673
2013.12.30 13:10:00,394.74,395.03,394.9,394.66,182,149,394.861
2013.12.30 13:11:00,394.81,394.98,394.87,394.72,59,50,394.814
2013.12.30 13:12:00,394.85,395.04,395.02,394.74,103,87,394.898
2013.12.30 13:13:00,395.02,395.02,394.86,394.83,25,20,394.944
2013.12.30 13:14:00,394.86,394.86,394.72,394.6,43,31,394.703
2013.12.30 13:15:00,394.56,394.89,394.89,394.56,54,44,394.762
2013.12.30 13:16:00,394.95,395.03,394.95,394.85,22,22,394.942
2013.12.30 13:17:00,394.85,395.03,394.98,394.85,40,38,394.973
2013.12.30 13:18:00,394.97,394.97,394.58,394.58,70,51,394.818
2013.12.30 13:19:00,394.64,394.65,394.57,394.16,100,89,394.439
2013.12.30 13:20:00,394.59,394.59,394.53,394.28,24,24,394.495
2013.12.30 13:21:00,394.53,394.65,394.57,394.28,53,51,394.538
2013.12.30 13:22:00,394.56,394.77,394.77,394.4,67,52,394.574
2013.12.30 13:23:00,394.81,394.95,394.91,394.69,36,35,394.799
2013.12.30 13:24:00,394.92,394.92,394.58,394.47,37,33,394.689
2013.12.30 13:25:00,394.47,394.63,394.41,394.41,49,44,394.506
2013.12.30 13:26:00,394.41,394.57,394.29,394.06,101,86,394.342
2013.12.30 13:27:00,394.34,394.75,394.75,394.34,46,38,394.476
2013.12.30 13:28:00,394.62,394.67,394.55,394.55,25,20,394.628
2013.12.30 13:29:00,394.48,394.61,394.61,394.48,34,34,394.569
2013.12.30 13:30:00,394.5,394.8,394.52,394.5,33,30,394.649
2013.12.30 13:31:00,394.62,394.85,394.68,394.62,42,38,394.739
2013.12.30 13:32:00,394.85,395.18,394.85,394.84,92,84,395.001
2013.12.30 13:33:00,394.81,395.22,395.02,394.67,90,78,394.924
2013.12.30 13:34:00,395.01,395.12,394.9,394.89,39,34,395.012
2013.12.30 13:35:00,394.9,395.11,395.03,394.9,53,24,394.948
2013.12.30 13:36:00,395.03,395.08,394.94,394.94,85,52,394.963
2013.12.30 13:37:00,394.94,394.98,394.97,394.68,35,25,394.849
2013.12.30 13:38:00,394.69,394.97,394.68,394.68,23,23,394.804
2013.12.30 13:39:00,394.67,394.96,394.72,394.67,21,21,394.812
2013.12.30 13:40:00,394.72,394.96,394.7,394.5,77,66,394.672
2013.12.30 13:41:00,394.55,394.73,394.73,394.51,105,84,394.655
2013.12.30 13:42:00,394.63,394.89,394.8,394.51,90,83,394.694
2013.12.30 13:43:00,394.76,394.83,394.74,394.65,71,54,394.718
2013.12.30 13:44:00,394.71,394.74,394.31,394.29,175,153,394.481
2013.12.30 13:45:00,394.47,394.47,394.47,394.28,98,92,394.44
2013.12.30 13:46:00,394.45,394.66,394.55,394.42,71,54,394.56
2013.12.30 13:47:00,394.66,394.78,394.66,394.54,44,38,394.643
2013.12.30 13:48:00,394.66,394.66,394.66,394.52,58,51,394.626
2013.12.30 13:49:00,394.6,394.65,394.65,394.48,4,4,394.57
2013.12.30 13:50:00,394.48,394.48,394.41,394.36,22,22,394.418
2013.12.30 13:51:00,394.58,394.58,394.57,394.41,7,7,394.521
2013.12.30 13:52:00,394.55,394.66,394.64,394.49,30,27,394.607
2013.12.30 13:53:00,394.57,394.66,394.47,394.47,26,26,394.569
2013.12.30 13:54:00,394.66,394.66,394.6,394.43,11,11,394.518
2013.12.30 13:55:00,394.43,394.59,394.34,394.3,33,33,394.403
2013.12.30 13:56:00,394.34,394.5,394.41,394.34,26,26,394.418
2013.12.30 13:57:00,394.5,394.5,394.42,394.37,10,10,394.416
2013.12.30 13:58:00,394.45,394.45,394.22,394.17,44,40,394.306
2013.12.30 13:59:00,394.19,394.37,394.19,394.17,33,33,394.237
2013.12.30 14:00:00,394.33,394.37,394.26,394.17,19,15,394.237
2013.12.30 14:01:00,394.21,394.42,394.26,394.21,26,24,394.314
2013.12.30 14:02:00,394.4,394.47,394.4,394.3,26,26,394.417
2013.12.30 14:03:00,394.33,394.39,394.29,394.07,95,83,394.23
2013.12.30 14:04:00,394.13,394.48,394.37,394.13,40,39,394.388
2013.12.30 14:05:00,394.46,394.48,394.42,394.4,37,35,394.458
2013.12.30 14:06:00,394.42,394.46,393.87,393.87,234,208,394.079
2013.12.30 14:07:00,394,394,394,393.94,76,70,393.995
2013.12.30 14:08:00,394,394,394,393.99,67,61,393.999
2013.12.30 14:09:00,393.99,394,393.84,393.79,44,41,393.968
2013.12.30 14:10:00,393.79,393.88,393.81,393.7,30,27,393.777
2013.12.30 14:11:00,393.81,394,393.67,393.53,124,90,393.665
2013.12.30 14:12:00,393.7,393.91,393.91,393.6,38,29,393.823
2013.12.30 14:13:00,393.84,394,394,393.76,61,44,393.948
2013.12.30 14:14:00,394,394,394,393.95,208,125,393.998
2013.12.30 14:15:00,394.14,394.18,393.99,393.95,136,76,394.079
2013.12.30 14:16:00,393.99,394.01,394,393.6,268,124,393.808
2013.12.30 14:17:00,394.07,394.08,393.73,393.71,67,63,393.846
2013.12.30 14:18:00,393.93,393.93,393.49,393.39,146,116,393.535
2013.12.30 14:19:00,393.5,393.5,393.49,393.41,25,25,393.488
2013.12.30 14:20:00,393.5,393.5,393.5,393.44,16,14,393.495
2013.12.30 14:21:00,393.5,393.5,393.37,393.36,92,84,393.48
2013.12.30 14:22:00,393.45,393.6,393.6,393.35,111,47,393.385
2013.12.30 14:23:00,393.56,393.56,393.29,393.19,62,61,393.303
2013.12.30 14:24:00,393.3,393.48,393.37,393.2,22,21,393.329
2013.12.30 14:25:00,393.39,393.41,393.27,393.27,36,30,393.387
2013.12.30 14:26:00,393.4,393.53,393.32,393.19,61,56,393.324
2013.12.30 14:27:00,393.46,393.59,393.59,393.32,37,32,393.516
2013.12.30 14:28:00,393.59,393.72,393.72,393.5,55,52,393.591
2013.12.30 14:29:00,393.75,393.82,393.7,393.7,41,36,393.782
2013.12.30 14:30:00,393.71,393.82,393.62,393.59,82,74,393.729
2013.12.30 14:31:00,393.59,394.05,394.05,393.54,82,75,393.776
2013.12.30 14:32:00,394.05,394.18,394.03,393.93,69,58,394.063
2013.12.30 14:33:00,394.1,394.26,393.76,393.64,229,141,393.866
2013.12.30 14:34:00,393.84,394.13,394.07,393.74,186,42,393.874
2013.12.30 14:35:00,394.27,394.27,394.18,394.06,41,38,394.163
2013.12.30 14:36:00,394.13,394.66,394.66,394.13,67,63,394.406
2013.12.30 14:37:00,394.63,394.64,394.64,394.3,53,48,394.542
2013.12.30 14:38:00,394.75,394.8,394.76,394.61,20,19,394.682
2013.12.30 14:39:00,394.79,394.94,394.45,394.45,66,62,394.734
2013.12.30 14:40:00,394.45,394.73,394.4,394.37,42,42,394.518
2013.12.30 14:41:00,394.34,394.63,394.44,394.34,18,18,394.483
2013.12.30 14:42:00,394.59,394.96,394.8,394.51,89,79,394.708
2013.12.30 14:43:00,394.75,394.84,394.55,394.53,24,24,394.708
2013.12.30 14:44:00,394.66,394.76,394.65,394.54,26,26,394.602
2013.12.30 14:45:00,394.76,394.76,394.36,394.35,94,90,394.589
2013.12.30 14:46:00,394.34,394.5,393.89,393.89,104,96,394.141
2013.12.30 14:47:00,393.88,394.16,393.99,393.82,57,54,393.967
2013.12.30 14:48:00,394.03,394.2,394,393.99,24,23,394.055
2013.12.30 14:49:00,394.06,394.22,394.22,394.01,21,21,394.128
2013.12.30 14:50:00,394.16,394.47,394.47,394.12,38,36,394.33
2013.12.30 14:51:00,394.36,394.6,394.53,394.32,52,52,394.497
2013.12.30 14:52:00,394.25,394.64,394.55,394.25,45,45,394.441
2013.12.30 14:53:00,394.41,394.57,394.22,394.22,40,35,394.418
2013.12.30 14:54:00,394.22,394.63,394.61,394.21,28,27,394.398
2013.12.30 14:55:00,394.54,394.63,394.56,394.45,28,28,394.553
2013.12.30 14:56:00,394.63,394.64,394.58,394.49,46,46,394.553
2013.12.30 14:57:00,394.63,394.64,394.5,394.37,51,51,394.565
2013.12.30 14:58:00,394.5,394.55,394.23,394.22,32,29,394.369
2013.12.30 14:59:00,394.42,394.42,394.41,394.23,39,39,394.317
2013.12.30 15:00:00,394.24,394.41,394.41,394.21,40,37,394.298
2013.12.30 15:01:00,394.41,394.41,394.25,394.2,28,25,394.299
2013.12.30 15:02:00,394.25,394.37,394.27,394.06,20,18,394.189
2013.12.30 15:03:00,394.1,394.58,394.58,394.1,43,43,394.37
2013.12.30 15:04:00,394.53,394.65,394.46,394.45,62,55,394.568
2013.12.30 15:05:00,394.51,394.63,394.11,394.11,124,114,394.508
2013.12.30 15:06:00,394.32,394.61,394.45,394.28,103,90,394.446
2013.12.30 15:07:00,394.5,394.61,394.51,394.5,40,38,394.551
2013.12.30 15:08:00,394.5,394.51,394.32,394.32,72,68,394.395
2013.12.30 15:09:00,394.37,394.41,394,393.95,50,47,394.193
2013.12.30 15:10:00,394.08,394.23,394.09,393.97,60,37,394.034
2013.12.30 15:11:00,394.01,394.15,393.82,393.82,60,56,393.973
2013.12.30 15:12:00,393.86,394.09,393.92,393.86,31,30,393.955
2013.12.30 15:13:00,394.08,394.37,394.14,394.02,58,54,394.186
2013.12.30 15:14:00,394.2,394.24,394.15,394.05,78,73,394.129
2013.12.30 15:15:00,394.12,394.25,394.19,394.12,38,35,394.174
2013.12.30 15:16:00,394.18,394.21,394.11,394.11,30,28,394.151
2013.12.30 15:17:00,394.13,394.23,394.23,394.09,26,21,394.134
2013.12.30 15:18:00,394.15,394.43,394.3,394.06,57,57,394.252
2013.12.30 15:19:00,394.3,394.3,394.29,394.01,14,14,394.223
2013.12.30 15:20:00,394.29,394.29,394.19,394.01,40,39,394.144
2013.12.30 15:21:00,394.08,394.31,394.24,394.05,49,49,394.214
2013.12.30 15:22:00,394.21,394.36,394.23,394.21,27,25,394.285
2013.12.30 15:23:00,394.23,394.24,394.09,394.09,64,63,394.192
2013.12.30 15:24:00,394.04,394.16,394.16,393.91,68,67,394.016
2013.12.30 15:25:00,394.16,394.16,394.14,394,42,42,394.084
2013.12.30 15:26:00,394.09,394.14,394.04,393.93,42,39,394.03
2013.12.30 15:27:00,394.13,394.33,394.33,393.96,86,84,394.17
2013.12.30 15:28:00,394.28,394.57,394.56,394.28,82,77,394.451
2013.12.30 15:29:00,394.49,394.52,394.12,394.09,68,62,394.344
2013.12.30 15:30:00,394.11,394.23,394.03,394.02,21,21,394.083
2013.12.30 15:31:00,394.15,394.29,394.29,393.83,74,73,394.019
2013.12.30 15:32:00,394.33,394.46,394.26,394.26,68,64,394.361
2013.12.30 15:33:00,394.35,394.35,394.24,394.12,41,39,394.225
2013.12.30 15:34:00,394.25,394.37,394.28,394.16,30,30,394.3
2013.12.30 15:35:00,394.18,394.3,394.1,393.96,49,48,394.127
2013.12.30 15:36:00,394.05,394.31,394.22,394.05,70,60,394.19
2013.12.30 15:37:00,394.27,394.3,393.81,393.81,121,115,394.017
2013.12.30 15:38:00,393.9,393.9,393.9,393.75,83,71,393.848
2013.12.30 15:39:00,393.9,393.9,393.72,393.55,109,104,393.691
2013.12.30 15:40:00,393.71,393.85,393.74,393.68,65,63,393.776
2013.12.30 15:41:00,393.84,393.84,393.75,393.64,68,64,393.722
2013.12.30 15:42:00,393.73,393.74,393.51,393.49,88,80,393.558
2013.12.30 15:43:00,393.62,393.7,393.7,393.49,68,59,393.639
2013.12.30 15:44:00,393.69,393.75,393.67,393.57,69,63,393.676
2013.12.30 15:45:00,393.66,393.84,393.79,393.51,85,85,393.623
2013.12.30 15:46:00,393.84,393.94,393.7,393.66,108,97,393.816
2013.12.30 15:47:00,393.67,393.77,393.75,393.62,95,94,393.68
2013.12.30 15:48:00,393.69,393.84,393.57,393.57,68,67,393.766
2013.12.30 15:49:00,393.56,393.81,393.51,393.5,142,134,393.641
