2005.07.05 10:55:00,34.14,34.14,34.11,34.1,188,76,34.118
2005.07.05 10:56:00,34.11,34.11,34.09,34.09,106,45,34.096
2005.07.05 10:57:00,34.09,34.09,34.04,34.04,170,71,34.073
2005.07.05 10:58:00,34.04,34.07,34.07,34.02,282,92,34.041
2005.07.05 10:59:00,34.07,34.09,34.08,34.05,92,29,34.068
2005.07.05 11:00:00,34.07,34.09,34.07,34.07,69,38,34.078
2005.07.05 11:01:00,34.06,34.07,34.02,34.02,135,52,34.045
2005.07.05 11:02:00,34.02,34.02,33.98,33.95,278,117,33.986
2005.07.05 11:03:00,33.98,33.99,33.98,33.97,89,43,33.98
2005.07.05 11:04:00,33.99,34.01,34,33.99,70,27,33.997
2005.07.05 11:05:00,33.99,34.05,34.04,33.99,146,57,34.02
2005.07.05 11:06:00,34.03,34.04,34.01,33.99,119,64,34.016
2005.07.05 11:07:00,34,34.02,34.01,33.99,52,17,34.009
2005.07.05 11:08:00,34.01,34.03,34.03,34.01,39,21,34.021
2005.07.05 11:09:00,34.02,34.02,33.99,33.99,82,34,33.999
2005.07.05 11:10:00,33.99,34.13,33.99,33.98,480,69,34.083
2005.07.05 11:11:00,33.99,34.03,34.03,33.99,153,18,34
2005.07.05 11:12:00,34.02,34.04,33.99,33.99,253,73,34.011
2005.07.05 11:13:00,34,34.04,34,33.98,143,82,34.004
2005.07.05 11:14:00,34.01,34.01,34.01,34,17,10,34.009
2005.07.05 11:15:00,34.02,34.03,34.03,34.01,54,30,34.024
2005.07.05 11:16:00,34.03,34.05,34.05,34.03,64,31,34.045
2005.07.05 11:17:00,34.05,34.07,34.05,34.05,122,67,34.056
2005.07.05 11:18:00,34.06,34.06,34.02,34.02,188,59,34.028
2005.07.05 11:19:00,34.02,34.02,34.02,34.01,55,21,34.019
2005.07.05 11:20:00,34.02,34.08,34.05,34.02,97,53,34.049
2005.07.05 11:21:00,34.05,34.1,34.1,34.05,135,61,34.074
2005.07.05 11:22:00,34.09,34.12,34.1,34.07,112,62,34.104
2005.07.05 11:23:00,34.1,34.11,34.1,34.09,77,45,34.1
2005.07.05 11:24:00,34.1,34.12,34.11,34.07,181,80,34.092
2005.07.05 11:25:00,34.11,34.12,34.12,34.1,251,56,34.112
2005.07.05 11:26:00,34.12,34.12,34.1,34.1,14,8,34.11
2005.07.05 11:27:00,34.11,34.12,34.12,34.11,11,7,34.116
2005.07.05 11:28:00,34.12,34.13,34.13,34.12,56,26,34.124
2005.07.05 11:29:00,34.12,34.14,34.13,34.12,96,46,34.126
2005.07.05 11:30:00,34.12,34.14,34.13,34.12,54,27,34.134
2005.07.05 11:31:00,34.13,34.14,34.13,34.13,142,24,34.132
2005.07.05 11:32:00,34.14,34.14,34.14,34.13,130,44,34.14
2005.07.05 11:33:00,34.13,34.14,34.1,34.1,92,55,34.119
2005.07.05 11:34:00,34.1,34.11,34.11,34.09,20,10,34.095
2005.07.05 11:35:00,34.11,34.12,34.12,34.1,18,14,34.114
2005.07.05 11:36:00,34.12,34.12,34.11,34.11,30,11,34.113
2005.07.05 11:37:00,34.12,34.12,34.11,34.11,29,9,34.114
2005.07.05 11:38:00,34.12,34.12,34.12,34.11,52,20,34.115
2005.07.05 11:39:00,34.12,34.13,34.13,34.12,38,16,34.121
2005.07.05 11:40:00,34.13,34.13,34.12,34.12,46,19,34.127
2005.07.05 11:41:00,34.13,34.13,34.13,34.12,36,15,34.126
2005.07.05 11:42:00,34.13,34.14,34.14,34.12,209,41,34.13
2005.07.05 11:43:00,34.15,34.15,34.15,34.15,78,31,34.15
2005.07.05 11:44:00,34.15,34.15,34.14,34.13,111,35,34.142
2005.07.05 11:45:00,34.14,34.14,34.12,34.12,20,16,34.135
2005.07.05 11:46:00,34.13,34.14,34.13,34.12,173,46,34.134
2005.07.05 11:47:00,34.13,34.13,34.12,34.11,71,36,34.119
2005.07.05 11:48:00,34.11,34.11,34.09,34.08,75,34,34.095
2005.07.05 11:49:00,34.08,34.09,34.07,34.07,136,60,34.078
2005.07.05 11:50:00,34.08,34.09,34.09,34.07,201,76,34.079
2005.07.05 11:51:00,34.09,34.11,34.11,34.09,36,18,34.108
2005.07.05 11:52:00,34.11,34.11,34.11,34.11,0,0,34.11
2005.07.05 11:53:00,34.12,34.12,34.11,34.11,36,6,34.117
2005.07.05 11:54:00,34.12,34.12,34.12,34.11,28,8,34.115
2005.07.05 11:55:00,34.12,34.12,34.12,34.12,58,11,34.12
2005.07.05 11:56:00,34.12,34.12,34.12,34.11,57,26,34.117
2005.07.05 11:57:00,34.12,34.14,34.14,34.12,21,9,34.133
2005.07.05 11:58:00,34.14,34.15,34.14,34.14,85,19,34.144
2005.07.05 11:59:00,34.15,34.15,34.15,34.15,53,15,34.15
2005.07.05 12:00:00,34.15,34.15,34.14,34.14,33,14,34.143
2005.07.05 12:01:00,34.14,34.15,34.14,34.14,71,27,34.149
2005.07.05 12:02:00,34.15,34.15,34.15,34.14,44,15,34.148
2005.07.05 12:03:00,34.15,34.15,34.15,34.14,51,26,34.146
2005.07.05 12:04:00,34.14,34.14,34.13,34.13,186,60,34.138
2005.07.05 12:05:00,34.13,34.14,34.14,34.13,56,19,34.138
2005.07.05 12:06:00,34.13,34.15,34.14,34.13,22,12,34.14
2005.07.05 12:07:00,34.14,34.15,34.14,34.13,50,19,34.136
2005.07.05 12:08:00,34.13,34.14,34.13,34.13,48,24,34.13
2005.07.05 12:09:00,34.13,34.14,34.14,34.13,3,3,34.133
2005.07.05 12:10:00,34.14,34.14,34.13,34.13,29,13,34.131
2005.07.05 12:11:00,34.13,34.14,34.13,34.12,54,17,34.132
2005.07.05 12:12:00,34.12,34.12,34.12,34.11,162,15,34.12
2005.07.05 12:13:00,34.12,34.12,34.12,34.12,52,18,34.12
2005.07.05 12:14:00,34.11,34.13,34.12,34.11,59,23,34.119
2005.07.05 12:15:00,34.12,34.12,34.11,34.11,34,12,34.115
2005.07.05 12:16:00,34.12,34.12,34.12,34.11,50,9,34.119
2005.07.05 12:17:00,34.11,34.12,34.12,34.11,43,15,34.117
2005.07.05 12:18:00,34.11,34.13,34.12,34.11,55,16,34.119
2005.07.05 12:19:00,34.12,34.13,34.13,34.12,94,25,34.129
2005.07.05 12:20:00,34.13,34.13,34.13,34.12,13,6,34.128
2005.07.05 12:21:00,34.13,34.13,34.13,34.12,119,53,34.127
2005.07.05 12:22:00,34.13,34.14,34.13,34.12,214,89,34.129
2005.07.05 12:23:00,34.13,34.15,34.15,34.13,92,35,34.14
2005.07.05 12:24:00,34.15,34.15,34.15,34.14,125,38,34.148
2005.07.05 12:25:00,34.15,34.16,34.16,34.14,69,28,34.15
2005.07.05 12:26:00,34.16,34.17,34.16,34.16,89,40,34.166
2005.07.05 12:27:00,34.16,34.21,34.21,34.16,320,100,34.181
2005.07.05 12:28:00,34.21,34.25,34.22,34.2,298,115,34.228
2005.07.05 12:29:00,34.23,34.25,34.25,34.23,80,39,34.241
2005.07.05 12:30:00,34.25,34.25,34.25,34.24,296,66,34.247
2005.07.05 12:31:00,34.24,34.24,34.24,34.23,91,40,34.238
2005.07.05 12:32:00,34.24,34.25,34.25,34.24,166,50,34.249
2005.07.05 12:33:00,34.25,34.26,34.25,34.2,698,92,34.219
2005.07.05 12:34:00,34.25,34.25,34.24,34.24,162,56,34.243
2005.07.05 12:35:00,34.24,34.24,34.22,34.22,176,61,34.229
2005.07.05 12:36:00,34.22,34.23,34.22,34.22,109,44,34.228
2005.07.05 12:37:00,34.23,34.23,34.22,34.22,86,35,34.227
2005.07.05 12:38:00,34.22,34.23,34.23,34.22,27,9,34.222
2005.07.05 12:39:00,34.23,34.23,34.22,34.22,124,22,34.224
2005.07.05 12:40:00,34.22,34.23,34.22,34.22,34,12,34.225
2005.07.05 12:41:00,34.22,34.22,34.2,34.19,147,49,34.208
2005.07.05 12:42:00,34.2,34.21,34.21,34.2,90,22,34.2
2005.07.05 12:43:00,34.2,34.23,34.2,34.19,165,74,34.207
2005.07.05 12:44:00,34.21,34.21,34.2,34.2,20,9,34.201
2005.07.05 12:45:00,34.21,34.22,34.21,34.21,36,15,34.214
2005.07.05 12:46:00,34.21,34.23,34.22,34.19,213,53,34.211
2005.07.05 12:47:00,34.23,34.24,34.22,34.22,268,12,34.221
2005.07.05 12:48:00,34.24,34.25,34.25,34.24,74,38,34.249
2005.07.05 12:49:00,34.25,34.25,34.25,34.24,78,34,34.25
2005.07.05 12:50:00,34.25,34.25,34.24,34.24,255,35,34.25
2005.07.05 12:51:00,34.25,34.25,34.24,34.24,142,26,34.25
2005.07.05 12:52:00,34.24,34.25,34.25,34.24,102,40,34.245
2005.07.05 12:53:00,34.24,34.25,34.24,34.23,102,47,34.238
2005.07.05 12:54:00,34.23,34.23,34.23,34.23,18,11,34.23
2005.07.05 12:55:00,34.23,34.23,34.22,34.22,33,9,34.221
2005.07.05 12:56:00,34.22,34.22,34.19,34.19,103,48,34.212
2005.07.05 12:57:00,34.19,34.19,34.19,34.19,44,17,34.19
2005.07.05 12:58:00,34.19,34.19,34.19,34.19,35,12,34.19
2005.07.05 12:59:00,34.19,34.23,34.22,34.19,161,61,34.211
2005.07.05 13:00:00,34.21,34.21,34.2,34.19,88,33,34.204
2005.07.05 13:01:00,34.2,34.2,34.19,34.19,2,2,34.195
2005.07.05 13:02:00,34.19,34.21,34.2,34.17,101,61,34.184
2005.07.05 13:03:00,34.21,34.21,34.21,34.21,1,1,34.21
2005.07.05 13:04:00,34.21,34.23,34.22,34.21,19,17,34.219
2005.07.05 13:05:00,34.21,34.21,34.2,34.19,91,40,34.2
2005.07.05 13:06:00,34.21,34.23,34.23,34.21,89,38,34.221
2005.07.05 13:07:00,34.22,34.22,34.21,34.21,8,6,34.211
2005.07.05 13:08:00,34.21,34.22,34.22,34.21,30,9,34.211
2005.07.05 13:09:00,34.21,34.26,34.24,34.21,367,89,34.24
2005.07.05 13:10:00,34.25,34.28,34.27,34.2,211,55,34.233
2005.07.05 13:11:00,34.28,34.3,34.29,34.27,106,26,34.296
2005.07.05 13:12:00,34.3,34.3,34.3,34.29,55,13,34.298
2005.07.05 13:13:00,34.3,34.3,34.29,34.29,54,13,34.294
2005.07.05 13:14:00,34.29,34.29,34.28,34.28,81,25,34.284
2005.07.05 13:15:00,34.28,34.29,34.28,34.28,21,8,34.28
2005.07.05 13:16:00,34.29,34.3,34.3,34.29,55,20,34.291
2005.07.05 13:17:00,34.29,34.3,34.29,34.29,20,6,34.295
2005.07.05 13:18:00,34.29,34.3,34.29,34.29,31,8,34.292
2005.07.05 13:19:00,34.3,34.3,34.29,34.29,253,58,34.297
2005.07.05 13:20:00,34.3,34.3,34.3,34.29,106,59,34.299
2005.07.05 13:21:00,34.3,34.31,34.3,34.3,37,16,34.304
2005.07.05 13:22:00,34.3,34.31,34.3,34.3,68,36,34.303
2005.07.05 13:23:00,34.3,34.32,34.32,34.3,54,14,34.308
2005.07.05 13:24:00,34.31,34.33,34.31,34.31,131,52,34.317
2005.07.05 13:25:00,34.31,34.32,34.31,34.3,70,22,34.309
2005.07.05 13:26:00,34.3,34.34,34.33,34.3,112,60,34.327
2005.07.05 13:27:00,34.33,34.38,34.38,34.33,274,113,34.355
2005.07.05 13:28:00,34.35,34.4,34.4,34.3,383,72,34.35
2005.07.05 13:29:00,34.39,34.4,34.39,34.39,76,34,34.395
2005.07.05 13:30:00,34.39,34.4,34.39,34.39,69,29,34.395
2005.07.05 13:31:00,34.38,34.38,34.35,34.35,83,31,34.363
2005.07.05 13:32:00,34.35,34.35,34.32,34.32,70,27,34.339
2005.07.05 13:33:00,34.32,34.33,34.33,34.32,37,26,34.321
2005.07.05 13:34:00,34.33,34.34,34.34,34.33,103,52,34.331
2005.07.05 13:35:00,34.32,34.33,34.32,34.31,129,65,34.314
2005.07.05 13:36:00,34.31,34.34,34.32,34.3,137,69,34.317
2005.07.05 13:37:00,34.31,34.35,34.35,34.31,100,52,34.326
2005.07.05 13:38:00,34.36,34.36,34.32,34.31,58,37,34.335
2005.07.05 13:39:00,34.31,34.35,34.34,34.31,133,53,34.33
2005.07.05 13:40:00,34.34,34.37,34.32,34.3,253,141,34.337
2005.07.05 13:41:00,34.32,34.35,34.33,34.31,89,39,34.331
2005.07.05 13:42:00,34.34,34.34,34.34,34.34,128,17,34.34
2005.07.05 13:43:00,34.33,34.35,34.35,34.33,62,25,34.344
2005.07.05 13:44:00,34.35,34.35,34.35,34.34,37,16,34.346
2005.07.05 13:45:00,34.35,34.38,34.36,34.35,81,36,34.364
2005.07.05 13:46:00,34.37,34.38,34.38,34.36,61,24,34.374
2005.07.05 13:47:00,34.38,34.39,34.39,34.38,15,6,34.389
2005.07.05 13:48:00,34.38,34.39,34.38,34.37,120,35,34.378
2005.07.05 13:49:00,34.37,34.38,34.38,34.37,37,18,34.373
2005.07.05 13:50:00,34.38,34.39,34.39,34.37,124,56,34.381
2005.07.05 13:51:00,34.39,34.39,34.38,34.38,8,4,34.384
2005.07.05 13:52:00,34.38,34.39,34.37,34.34,416,154,34.371
2005.07.05 13:53:00,34.36,34.38,34.37,34.36,35,21,34.371
2005.07.05 13:54:00,34.36,34.36,34.33,34.32,218,81,34.342
2005.07.05 13:55:00,34.32,34.32,34.32,34.31,42,11,34.319
2005.07.05 13:56:00,34.31,34.35,34.35,34.31,55,33,34.321
2005.07.05 13:57:00,34.34,34.35,34.34,34.33,34,8,34.338
2005.07.05 13:58:00,34.33,34.35,34.34,34.33,66,25,34.34
2005.07.05 13:59:00,34.34,34.34,34.33,34.3,84,52,34.316
2005.07.05 14:00:00,34.34,34.36,34.34,34.32,176,14,34.355
2005.07.05 14:01:00,34.33,34.36,34.35,34.33,46,23,34.343
2005.07.05 14:02:00,34.35,34.37,34.35,34.35,49,24,34.351
2005.07.05 14:03:00,34.36,34.36,34.36,34.35,25,13,34.351
2005.07.05 14:04:00,34.35,34.36,34.36,34.35,31,16,34.352
2005.07.05 14:05:00,34.36,34.36,34.36,34.35,29,10,34.357
2005.07.05 14:06:00,34.35,34.35,34.32,34.32,85,46,34.341
2005.07.05 14:07:00,34.33,34.33,34.33,34.32,9,5,34.329
2005.07.05 14:08:00,34.33,34.36,34.36,34.32,99,48,34.338
2005.07.05 14:09:00,34.36,34.36,34.35,34.34,134,69,34.347
2005.07.05 14:10:00,34.34,34.36,34.35,34.34,87,48,34.352
2005.07.05 14:11:00,34.35,34.35,34.35,34.34,73,38,34.344
2005.07.05 14:12:00,34.35,34.35,34.33,34.33,145,78,34.341
2005.07.05 14:13:00,34.33,34.34,34.33,34.32,81,40,34.329
2005.07.05 14:14:00,34.33,34.34,34.32,34.31,218,91,34.325
2005.07.05 14:15:00,34.32,34.33,34.32,34.31,93,35,34.319
2005.07.05 14:16:00,34.32,34.33,34.33,34.31,88,40,34.319
2005.07.05 14:17:00,34.33,34.34,34.34,34.33,81,39,34.333
2005.07.05 14:18:00,34.33,34.33,34.33,34.33,45,16,34.33
2005.07.05 14:19:00,34.32,34.34,34.34,34.32,115,47,34.325
2005.07.05 14:20:00,34.34,34.34,34.32,34.32,191,85,34.327
2005.07.05 14:21:00,34.34,34.35,34.34,34.33,172,24,34.333
2005.07.05 14:22:00,34.35,34.35,34.34,34.34,43,14,34.342
2005.07.05 14:23:00,34.34,34.35,34.32,34.32,94,44,34.331
2005.07.05 14:24:00,34.32,34.32,34.32,34.31,61,21,34.32
2005.07.05 14:25:00,34.32,34.32,34.31,34.31,156,28,34.316
2005.07.05 14:26:00,34.32,34.32,34.31,34.31,25,11,34.313
2005.07.05 14:27:00,34.31,34.31,34.31,34.31,34,9,34.31
2005.07.05 14:28:00,34.31,34.31,34.3,34.3,72,34,34.306
2005.07.05 14:29:00,34.3,34.33,34.33,34.29,370,77,34.302
2005.07.05 14:30:00,34.33,34.33,34.3,34.29,149,60,34.304
2005.07.05 14:31:00,34.3,34.3,34.3,34.29,65,25,34.292
2005.07.05 14:32:00,34.29,34.29,34.29,34.29,21,11,34.29
2005.07.05 14:33:00,34.29,34.33,34.29,34.29,222,109,34.309
2005.07.05 14:34:00,34.3,34.31,34.31,34.3,57,22,34.306
2005.07.05 14:35:00,34.32,34.33,34.33,34.32,34,18,34.32
2005.07.05 14:36:00,34.32,34.34,34.34,34.32,99,47,34.333
2005.07.05 14:37:00,34.34,34.35,34.34,34.34,164,76,34.345
2005.07.05 14:38:00,34.34,34.34,34.34,34.33,33,8,34.34
2005.07.05 14:39:00,34.33,34.35,34.34,34.33,148,31,34.339
2005.07.05 14:40:00,34.34,34.35,34.35,34.34,196,59,34.347
2005.07.05 14:41:00,34.35,34.36,34.36,34.34,157,53,34.352
2005.07.05 14:42:00,34.36,34.37,34.35,34.34,273,87,34.354
2005.07.05 14:43:00,34.35,34.37,34.36,34.35,188,102,34.362
2005.07.05 14:44:00,34.36,34.38,34.38,34.36,116,50,34.374
2005.07.05 14:45:00,34.39,34.41,34.41,34.38,291,49,34.39
2005.07.05 14:46:00,34.41,34.44,34.44,34.41,220,83,34.421
2005.07.05 14:47:00,34.43,34.48,34.48,34.43,287,104,34.449
2005.07.05 14:48:00,34.47,34.48,34.47,34.42,204,89,34.461
2005.07.05 14:49:00,34.47,34.48,34.48,34.47,103,31,34.478
2005.07.05 14:50:00,34.47,34.48,34.46,34.46,122,52,34.47
2005.07.05 14:51:00,34.46,34.47,34.46,34.44,123,67,34.45
2005.07.05 14:52:00,34.46,34.47,34.46,34.46,14,10,34.464
2005.07.05 14:53:00,34.46,34.46,34.44,34.44,118,67,34.448
2005.07.05 14:54:00,34.44,34.45,34.43,34.43,78,45,34.436
2005.07.05 14:55:00,34.43,34.43,34.43,34.42,56,19,34.425
2005.07.05 14:56:00,34.42,34.43,34.42,34.42,225,63,34.423
2005.07.05 14:57:00,34.42,34.43,34.38,34.38,374,122,34.411
2005.07.05 14:58:00,34.38,34.39,34.38,34.36,157,52,34.376
2005.07.05 14:59:00,34.38,34.38,34.34,34.34,105,40,34.36
2005.07.05 15:00:00,34.34,34.38,34.38,34.34,120,58,34.366
2005.07.05 15:01:00,34.37,34.39,34.39,34.37,250,47,34.386
2005.07.05 15:02:00,34.38,34.39,34.39,34.38,144,22,34.389
2005.07.05 15:03:00,34.38,34.39,34.37,34.37,162,27,34.384
2005.07.05 15:04:00,34.37,34.38,34.32,34.32,138,51,34.352
2005.07.05 15:05:00,34.31,34.34,34.33,34.31,195,76,34.327
2005.07.05 15:06:00,34.32,34.33,34.32,34.32,335,38,34.321
2005.07.05 15:07:00,34.32,34.32,34.28,34.25,356,142,34.277
2005.07.05 15:08:00,34.28,34.28,34.26,34.25,207,70,34.268
2005.07.05 15:09:00,34.25,34.26,34.24,34.24,95,34,34.251
2005.07.05 15:10:00,34.24,34.25,34.22,34.21,500,189,34.226
2005.07.05 15:11:00,34.22,34.22,34.2,34.17,347,104,34.19
2005.07.05 15:12:00,34.2,34.22,34.2,34.2,111,44,34.209
2005.07.05 15:13:00,34.2,34.21,34.2,34.2,111,33,34.202
2005.07.05 15:14:00,34.2,34.2,34.2,34.19,87,42,34.199
2005.07.05 15:15:00,34.2,34.21,34.21,34.2,81,13,34.2
2005.07.05 15:16:00,34.2,34.21,34.2,34.2,129,31,34.2
2005.07.05 15:17:00,34.2,34.22,34.21,34.2,342,109,34.211
2005.07.05 15:18:00,34.21,34.25,34.23,34.21,407,135,34.224
2005.07.05 15:19:00,34.24,34.24,34.22,34.21,91,45,34.22
2005.07.05 15:20:00,34.21,34.26,34.25,34.21,375,139,34.233
2005.07.05 15:21:00,34.25,34.28,34.26,34.23,819,77,34.241
2005.07.05 15:22:00,34.28,34.29,34.28,34.28,125,62,34.283
2005.07.05 15:23:00,34.27,34.28,34.26,34.25,111,44,34.263
2005.07.05 15:24:00,34.25,34.26,34.26,34.25,17,9,34.252
2005.07.05 15:25:00,34.25,34.27,34.26,34.25,223,74,34.259
2005.07.05 15:26:00,34.26,34.26,34.26,34.25,83,48,34.257
2005.07.05 15:27:00,34.25,34.26,34.25,34.25,138,52,34.252
2005.07.05 15:28:00,34.25,34.26,34.25,34.23,352,86,34.247
2005.07.05 15:29:00,34.23,34.23,34.21,34.2,179,64,34.208
2005.07.05 15:30:00,34.2,34.21,34.21,34.19,168,52,34.201
2005.07.05 15:31:00,34.2,34.22,34.21,34.2,262,73,34.208
2005.07.05 15:32:00,34.2,34.21,34.2,34.2,110,32,34.201
2005.07.05 15:33:00,34.2,34.21,34.2,34.2,55,19,34.201
2005.07.05 15:34:00,34.2,34.21,34.21,34.2,171,46,34.203
2005.07.05 15:35:00,34.2,34.21,34.2,34.2,148,60,34.205
2005.07.05 15:36:00,34.21,34.21,34.2,34.2,460,64,34.201
2005.07.05 15:37:00,34.2,34.21,34.19,34.17,608,141,34.188
2005.07.05 15:38:00,34.17,34.19,34.18,34.17,124,32,34.182
2005.07.05 15:39:00,34.17,34.19,34.16,34.15,497,151,34.17
2005.07.05 15:40:00,34.17,34.19,34.14,34.13,1104,196,34.165
2005.07.05 15:41:00,34.14,34.14,34.13,34.12,836,160,34.134
2005.07.05 15:42:00,34.12,34.14,34.13,34.12,360,108,34.13
2005.07.05 15:43:00,34.14,34.17,34.17,34.13,732,166,34.14
2005.07.05 15:44:00,34.17,34.19,34.19,34.16,498,155,34.177
2005.07.05 15:45:00,34.2,34.21,34.2,34.18,534,142,34.201
2005.07.05 15:46:00,34.2,34.22,34.2,34.2,174,78,34.204
2005.07.05 15:47:00,34.2,34.21,34.2,34.2,152,44,34.203
2005.07.05 15:48:00,34.2,34.21,34.21,34.2,194,56,34.201
