2004.07.06 10:40:00,51.24,51.25,51.22,51.22,63,40,51.233
2004.07.06 10:41:00,51.23,51.23,51.21,51.2,54,27,51.211
2004.07.06 10:42:00,51.21,51.21,51.21,51.2,96,31,51.209
2004.07.06 10:43:00,51.21,51.22,51.22,51.2,72,35,51.212
2004.07.06 10:44:00,51.22,51.3,51.28,51.22,210,57,51.238
2004.07.06 10:45:00,51.25,51.25,51.18,51.18,104,45,51.214
2004.07.06 10:46:00,51.21,51.35,51.29,51.18,97,54,51.28
2004.07.06 10:47:00,51.3,51.3,51.25,51.21,74,39,51.249
2004.07.06 10:48:00,51.27,51.32,51.3,51.26,135,48,51.29
2004.07.06 10:49:00,51.31,51.34,51.29,51.28,81,32,51.296
2004.07.06 10:50:00,51.29,51.38,51.37,51.28,198,85,51.325
2004.07.06 10:51:00,51.34,51.36,51.32,51.32,79,23,51.342
2004.07.06 10:52:00,51.3,51.34,51.2,51.17,127,63,51.249
2004.07.06 10:53:00,51.22,51.27,51.25,51.21,64,41,51.236
2004.07.06 10:54:00,51.24,51.28,51.26,51.24,39,13,51.263
2004.07.06 10:55:00,51.25,51.25,51.21,51.18,119,50,51.202
2004.07.06 10:56:00,51.18,51.18,51.17,51.17,85,43,51.175
2004.07.06 10:57:00,51.17,51.18,51.16,51.16,78,30,51.167
2004.07.06 10:58:00,51.17,51.17,51.11,51.09,152,61,51.129
2004.07.06 10:59:00,51.11,51.15,51.09,51.09,137,44,51.113
2004.07.06 11:00:00,51.09,51.09,51.08,51.06,181,61,51.08
2004.07.06 11:01:00,51.08,51.08,51.07,51.07,63,20,51.08
2004.07.06 11:02:00,51.08,51.1,51.1,51.08,75,23,51.087
2004.07.06 11:03:00,51.1,51.13,51.09,51.09,89,34,51.111
2004.07.06 11:04:00,51.07,51.11,51.09,51.07,75,31,51.084
2004.07.06 11:05:00,51.09,51.11,50.98,50.96,536,150,51.032
2004.07.06 11:06:00,50.98,51,50.91,50.91,289,103,50.962
2004.07.06 11:07:00,50.91,50.97,50.89,50.89,192,71,50.917
2004.07.06 11:08:00,50.91,50.95,50.91,50.82,183,85,50.873
2004.07.06 11:09:00,50.89,50.93,50.9,50.89,114,70,50.905
2004.07.06 11:10:00,50.89,51.01,50.93,50.88,306,111,50.938
2004.07.06 11:11:00,50.92,51.04,51.04,50.92,164,61,51.009
2004.07.06 11:12:00,51.05,51.1,51.05,51,130,62,51.052
2004.07.06 11:13:00,51.05,51.07,51.05,51,130,38,51.027
2004.07.06 11:14:00,51.05,51.07,51,51,106,53,51.048
2004.07.06 11:15:00,51.01,51.02,51.01,51,118,55,51.01
2004.07.06 11:16:00,51.01,51.03,51.03,51.01,86,48,51.017
2004.07.06 11:17:00,51.04,51.04,50.97,50.97,76,33,50.991
2004.07.06 11:18:00,50.98,51.05,51.03,50.98,129,48,51.019
2004.07.06 11:19:00,51.01,51.05,51.05,51.01,37,19,51.035
2004.07.06 11:20:00,51.05,51.05,51.01,51.01,73,16,51.025
2004.07.06 11:21:00,51.01,51.01,50.97,50.95,127,45,50.974
2004.07.06 11:22:00,50.96,50.99,50.98,50.96,41,10,50.977
2004.07.06 11:23:00,50.97,51.04,51.04,50.97,99,40,50.987
2004.07.06 11:24:00,51.04,51.05,50.99,50.99,67,35,51.024
2004.07.06 11:25:00,51,51,51,51,20,6,51
2004.07.06 11:26:00,50.99,51,50.99,50.98,41,14,50.992
2004.07.06 11:27:00,50.98,51,50.99,50.98,89,46,50.991
2004.07.06 11:28:00,51,51,50.98,50.97,145,39,50.986
2004.07.06 11:29:00,50.96,50.99,50.99,50.96,60,27,50.966
2004.07.06 11:30:00,50.99,51,50.98,50.96,58,21,50.987
2004.07.06 11:31:00,51,51.03,51.02,51,77,31,51.011
2004.07.06 11:32:00,51.01,51.02,51,50.97,95,33,50.998
2004.07.06 11:33:00,51,51.03,51.01,51,19,11,51.012
2004.07.06 11:34:00,51,51.02,50.99,50.99,65,15,51.007
2004.07.06 11:35:00,51.01,51.01,50.98,50.98,42,15,50.993
2004.07.06 11:36:00,50.97,50.99,50.98,50.95,70,27,50.966
2004.07.06 11:37:00,50.98,51.01,51,50.98,39,25,50.993
2004.07.06 11:38:00,51,51.01,50.92,50.9,182,79,50.953
2004.07.06 11:39:00,50.89,50.9,50.89,50.84,295,94,50.866
2004.07.06 11:40:00,50.88,50.9,50.89,50.85,123,58,50.882
2004.07.06 11:41:00,50.88,50.88,50.82,50.81,115,41,50.841
2004.07.06 11:42:00,50.85,50.88,50.85,50.82,189,58,50.854
2004.07.06 11:43:00,50.85,50.86,50.85,50.82,90,39,50.854
2004.07.06 11:44:00,50.82,50.85,50.85,50.8,206,77,50.821
2004.07.06 11:45:00,50.86,50.86,50.86,50.84,229,87,50.852
2004.07.06 11:46:00,50.86,50.87,50.85,50.85,150,30,50.862
2004.07.06 11:47:00,50.84,50.85,50.8,50.76,247,85,50.787
2004.07.06 11:48:00,50.8,50.83,50.78,50.78,175,80,50.807
2004.07.06 11:49:00,50.79,50.79,50.76,50.76,66,31,50.78
2004.07.06 11:50:00,50.76,50.76,50.72,50.7,202,84,50.729
2004.07.06 11:51:00,50.71,50.71,50.67,50.66,301,131,50.683
2004.07.06 11:52:00,50.68,50.68,50.64,50.57,432,167,50.63
2004.07.06 11:53:00,50.62,50.72,50.71,50.6,201,78,50.681
2004.07.06 11:54:00,50.71,50.75,50.72,50.71,88,47,50.732
2004.07.06 11:55:00,50.7,50.7,50.65,50.63,254,117,50.662
2004.07.06 11:56:00,50.65,50.67,50.65,50.64,169,68,50.649
2004.07.06 11:57:00,50.65,50.65,50.59,50.56,243,97,50.602
2004.07.06 11:58:00,50.61,50.65,50.62,50.59,560,109,50.637
2004.07.06 11:59:00,50.62,50.64,50.56,50.56,222,67,50.598
2004.07.06 12:00:00,50.57,50.59,50.58,50.55,199,66,50.577
2004.07.06 12:01:00,50.59,50.61,50.6,50.58,192,70,50.587
2004.07.06 12:02:00,50.6,50.62,50.59,50.58,95,45,50.596
2004.07.06 12:03:00,50.59,50.59,50.59,50.57,199,74,50.578
2004.07.06 12:04:00,50.58,50.65,50.65,50.57,156,51,50.604
2004.07.06 12:05:00,50.65,50.65,50.61,50.61,95,36,50.635
2004.07.06 12:06:00,50.61,50.67,50.66,50.61,153,48,50.641
2004.07.06 12:07:00,50.67,50.67,50.62,50.62,77,32,50.649
2004.07.06 12:08:00,50.62,50.66,50.66,50.61,144,34,50.627
2004.07.06 12:09:00,50.65,50.66,50.64,50.63,20,8,50.644
2004.07.06 12:10:00,50.63,50.66,50.64,50.63,82,32,50.652
2004.07.06 12:11:00,50.65,50.65,50.64,50.63,67,38,50.636
2004.07.06 12:12:00,50.64,50.68,50.68,50.64,158,54,50.667
2004.07.06 12:13:00,50.64,50.69,50.68,50.64,77,20,50.676
2004.07.06 12:14:00,50.67,50.7,50.7,50.67,74,30,50.687
2004.07.06 12:15:00,50.7,50.7,50.68,50.68,70,23,50.688
2004.07.06 12:16:00,50.68,50.68,50.68,50.66,32,14,50.67
2004.07.06 12:17:00,50.66,50.66,50.65,50.65,54,22,50.655
2004.07.06 12:18:00,50.65,50.65,50.63,50.61,66,30,50.626
2004.07.06 12:19:00,50.62,50.62,50.62,50.6,130,36,50.612
2004.07.06 12:20:00,50.61,50.64,50.63,50.6,48,29,50.618
2004.07.06 12:21:00,50.65,50.67,50.67,50.65,22,8,50.657
2004.07.06 12:22:00,50.68,50.68,50.64,50.64,24,15,50.658
2004.07.06 12:23:00,50.63,50.73,50.7,50.63,71,32,50.699
2004.07.06 12:24:00,50.72,50.74,50.71,50.71,101,54,50.722
2004.07.06 12:25:00,50.71,50.71,50.69,50.68,131,34,50.693
2004.07.06 12:26:00,50.7,50.7,50.67,50.66,371,101,50.693
2004.07.06 12:27:00,50.66,50.67,50.67,50.66,19,7,50.665
2004.07.06 12:28:00,50.66,50.69,50.67,50.66,83,36,50.668
2004.07.06 12:29:00,50.67,50.67,50.67,50.67,68,32,50.67
2004.07.06 12:30:00,50.66,50.67,50.65,50.65,155,52,50.656
2004.07.06 12:31:00,50.64,50.66,50.61,50.61,76,32,50.626
2004.07.06 12:32:00,50.6,50.61,50.61,50.6,59,32,50.61
2004.07.06 12:33:00,50.61,50.64,50.64,50.61,65,36,50.632
2004.07.06 12:34:00,50.64,50.67,50.67,50.62,103,21,50.641
2004.07.06 12:35:00,50.66,50.68,50.67,50.66,174,30,50.67
2004.07.06 12:36:00,50.66,50.67,50.67,50.65,108,46,50.66
2004.07.06 12:37:00,50.67,50.67,50.67,50.66,59,13,50.669
2004.07.06 12:38:00,50.66,50.67,50.67,50.66,87,38,50.67
2004.07.06 12:39:00,50.67,50.67,50.65,50.65,18,12,50.655
2004.07.06 12:40:00,50.65,50.65,50.64,50.63,105,48,50.642
2004.07.06 12:41:00,50.64,50.64,50.59,50.59,110,41,50.61
2004.07.06 12:42:00,50.58,50.58,50.56,50.55,140,52,50.561
2004.07.06 12:43:00,50.56,50.56,50.56,50.55,27,9,50.56
2004.07.06 12:44:00,50.56,50.56,50.55,50.55,20,11,50.555
2004.07.06 12:45:00,50.56,50.62,50.59,50.56,79,20,50.578
2004.07.06 12:46:00,50.59,50.65,50.65,50.59,102,38,50.631
2004.07.06 12:47:00,50.65,50.67,50.62,50.61,104,29,50.642
2004.07.06 12:48:00,50.62,50.63,50.63,50.6,72,23,50.625
2004.07.06 12:49:00,50.61,50.62,50.57,50.51,318,139,50.556
2004.07.06 12:50:00,50.55,50.56,50.55,50.52,141,53,50.536
2004.07.06 12:51:00,50.56,50.56,50.53,50.5,69,39,50.546
2004.07.06 12:52:00,50.53,50.53,50.52,50.49,164,71,50.506
2004.07.06 12:53:00,50.51,50.53,50.53,50.49,176,43,50.513
2004.07.06 12:54:00,50.53,50.54,50.51,50.49,107,45,50.513
2004.07.06 12:55:00,50.5,50.61,50.61,50.5,192,38,50.542
2004.07.06 12:56:00,50.6,50.65,50.63,50.59,189,79,50.616
2004.07.06 12:57:00,50.62,50.63,50.61,50.57,147,59,50.614
2004.07.06 12:58:00,50.63,50.68,50.61,50.61,260,52,50.626
2004.07.06 12:59:00,50.68,50.7,50.7,50.67,81,36,50.686
2004.07.06 13:00:00,50.69,50.73,50.73,50.69,103,51,50.713
2004.07.06 13:01:00,50.73,50.73,50.71,50.68,209,27,50.711
2004.07.06 13:02:00,50.71,50.71,50.71,50.71,0,0,50.71
2004.07.06 13:03:00,50.72,50.72,50.72,50.7,45,19,50.71
2004.07.06 13:04:00,50.7,50.7,50.7,50.68,61,28,50.696
2004.07.06 13:05:00,50.7,50.72,50.72,50.7,11,4,50.718
2004.07.06 13:06:00,50.7,50.76,50.76,50.69,129,40,50.719
2004.07.06 13:07:00,50.76,50.78,50.78,50.75,67,27,50.775
2004.07.06 13:08:00,50.78,50.83,50.8,50.78,142,58,50.81
2004.07.06 13:09:00,50.8,50.83,50.81,50.8,55,22,50.815
2004.07.06 13:10:00,50.81,50.81,50.76,50.76,57,23,50.79
2004.07.06 13:11:00,50.76,50.8,50.75,50.75,82,30,50.777
2004.07.06 13:12:00,50.75,50.75,50.75,50.75,0,0,50.75
2004.07.06 13:13:00,50.75,50.76,50.76,50.75,50,17,50.757
2004.07.06 13:14:00,50.75,50.76,50.76,50.73,50,24,50.752
2004.07.06 13:15:00,50.76,50.76,50.73,50.72,52,26,50.741
2004.07.06 13:16:00,50.73,50.76,50.75,50.73,78,19,50.752
2004.07.06 13:17:00,50.76,50.77,50.77,50.75,18,13,50.759
2004.07.06 13:18:00,50.77,50.8,50.78,50.75,39,21,50.782
2004.07.06 13:19:00,50.78,50.82,50.82,50.78,41,22,50.801
2004.07.06 13:20:00,50.83,50.83,50.78,50.78,30,12,50.796
2004.07.06 13:21:00,50.77,50.77,50.75,50.75,43,16,50.751
2004.07.06 13:22:00,50.75,50.83,50.81,50.75,156,57,50.775
2004.07.06 13:23:00,50.8,50.8,50.77,50.77,14,11,50.776
2004.07.06 13:24:00,50.78,50.81,50.8,50.74,100,49,50.771
2004.07.06 13:25:00,50.81,50.81,50.78,50.78,11,4,50.795
2004.07.06 13:26:00,50.8,50.8,50.8,50.8,2,2,50.8
2004.07.06 13:27:00,50.8,50.8,50.79,50.78,24,11,50.792
2004.07.06 13:28:00,50.78,50.79,50.79,50.76,25,14,50.772
2004.07.06 13:29:00,50.76,50.79,50.79,50.76,118,22,50.781
2004.07.06 13:30:00,50.79,50.8,50.78,50.78,20,11,50.792
2004.07.06 13:31:00,50.79,50.79,50.78,50.78,19,14,50.787
2004.07.06 13:32:00,50.78,50.78,50.78,50.76,16,10,50.771
2004.07.06 13:33:00,50.76,50.78,50.78,50.76,4,3,50.77
2004.07.06 13:34:00,50.77,50.77,50.76,50.76,14,9,50.765
2004.07.06 13:35:00,50.76,50.76,50.76,50.75,24,12,50.756
2004.07.06 13:36:00,50.75,50.76,50.76,50.75,22,14,50.755
2004.07.06 13:37:00,50.75,50.75,50.73,50.72,115,20,50.743
2004.07.06 13:38:00,50.71,50.71,50.71,50.71,1,1,50.71
2004.07.06 13:39:00,50.71,50.73,50.71,50.71,16,8,50.725
2004.07.06 13:40:00,50.71,50.71,50.71,50.71,12,4,50.71
2004.07.06 13:41:00,50.7,50.7,50.69,50.69,29,8,50.692
2004.07.06 13:42:00,50.7,50.76,50.76,50.7,79,21,50.711
2004.07.06 13:43:00,50.74,50.75,50.74,50.74,41,9,50.74
2004.07.06 13:44:00,50.74,50.74,50.71,50.71,74,27,50.737
2004.07.06 13:45:00,50.73,50.73,50.72,50.7,19,5,50.719
2004.07.06 13:46:00,50.71,50.71,50.69,50.69,16,4,50.701
2004.07.06 13:47:00,50.7,50.7,50.67,50.62,101,50,50.671
2004.07.06 13:48:00,50.65,50.65,50.63,50.62,114,54,50.637
2004.07.06 13:49:00,50.63,50.64,50.64,50.62,45,14,50.629
2004.07.06 13:50:00,50.65,50.65,50.64,50.63,39,13,50.641
2004.07.06 13:51:00,50.64,50.65,50.64,50.64,78,28,50.64
2004.07.06 13:52:00,50.64,50.64,50.64,50.64,29,9,50.64
2004.07.06 13:53:00,50.64,50.65,50.65,50.63,51,25,50.644
2004.07.06 13:54:00,50.65,50.67,50.65,50.65,110,9,50.651
2004.07.06 13:55:00,50.65,50.66,50.66,50.65,3,2,50.657
2004.07.06 13:56:00,50.65,50.66,50.64,50.64,82,36,50.654
2004.07.06 13:57:00,50.64,50.66,50.66,50.64,48,9,50.646
2004.07.06 13:58:00,50.64,50.66,50.64,50.63,33,17,50.646
2004.07.06 13:59:00,50.64,50.64,50.64,50.62,88,31,50.637
2004.07.06 14:00:00,50.62,50.65,50.63,50.62,155,56,50.637
2004.07.06 14:01:00,50.63,50.65,50.62,50.62,33,18,50.631
2004.07.06 14:02:00,50.62,50.62,50.6,50.59,107,48,50.599
2004.07.06 14:03:00,50.6,50.65,50.61,50.6,270,39,50.606
2004.07.06 14:04:00,50.65,50.66,50.66,50.63,69,18,50.651
2004.07.06 14:05:00,50.66,50.7,50.69,50.65,98,34,50.675
2004.07.06 14:06:00,50.67,50.7,50.69,50.62,54,14,50.688
2004.07.06 14:07:00,50.69,50.71,50.66,50.66,61,14,50.67
2004.07.06 14:08:00,50.67,50.7,50.7,50.67,64,20,50.688
2004.07.06 14:09:00,50.7,50.7,50.67,50.67,23,8,50.688
2004.07.06 14:10:00,50.67,50.67,50.62,50.62,64,13,50.658
2004.07.06 14:11:00,50.63,50.63,50.62,50.62,63,29,50.627
2004.07.06 14:12:00,50.62,50.62,50.62,50.62,6,5,50.62
2004.07.06 14:13:00,50.62,50.62,50.61,50.61,40,17,50.618
2004.07.06 14:14:00,50.61,50.62,50.61,50.61,6,5,50.612
2004.07.06 14:15:00,50.61,50.65,50.64,50.61,203,82,50.627
2004.07.06 14:16:00,50.64,50.65,50.63,50.62,351,25,50.632
2004.07.06 14:17:00,50.63,50.64,50.62,50.61,46,32,50.626
2004.07.06 14:18:00,50.62,50.63,50.62,50.6,156,64,50.616
2004.07.06 14:19:00,50.62,50.63,50.61,50.6,39,16,50.618
2004.07.06 14:20:00,50.62,50.66,50.64,50.61,162,50,50.64
2004.07.06 14:21:00,50.66,50.66,50.61,50.61,81,38,50.63
2004.07.06 14:22:00,50.63,50.63,50.61,50.6,39,20,50.617
2004.07.06 14:23:00,50.63,50.64,50.63,50.62,58,33,50.631
2004.07.06 14:24:00,50.63,50.63,50.62,50.6,41,19,50.612
2004.07.06 14:25:00,50.62,50.64,50.64,50.62,15,9,50.631
2004.07.06 14:26:00,50.62,50.63,50.62,50.61,27,18,50.616
2004.07.06 14:27:00,50.62,50.62,50.58,50.58,76,24,50.595
2004.07.06 14:28:00,50.57,50.58,50.55,50.54,181,58,50.561
2004.07.06 14:29:00,50.57,50.62,50.54,50.54,270,92,50.59
2004.07.06 14:30:00,50.55,50.66,50.65,50.54,106,50,50.613
2004.07.06 14:31:00,50.64,50.65,50.65,50.62,34,14,50.638
2004.07.06 14:32:00,50.62,50.62,50.59,50.58,73,40,50.602
2004.07.06 14:33:00,50.6,50.64,50.64,50.6,79,36,50.608
2004.07.06 14:34:00,50.64,50.65,50.65,50.63,11,9,50.645
2004.07.06 14:35:00,50.64,50.65,50.65,50.62,55,19,50.649
2004.07.06 14:36:00,50.65,50.69,50.68,50.65,45,27,50.677
2004.07.06 14:37:00,50.7,50.74,50.74,50.69,72,30,50.709
2004.07.06 14:38:00,50.74,50.75,50.74,50.74,31,10,50.74
2004.07.06 14:39:00,50.75,50.75,50.69,50.67,39,21,50.703
2004.07.06 14:40:00,50.7,50.74,50.74,50.7,74,33,50.725
2004.07.06 14:41:00,50.74,50.76,50.76,50.72,90,41,50.747
2004.07.06 14:42:00,50.76,50.81,50.79,50.76,101,37,50.782
2004.07.06 14:43:00,50.8,50.8,50.77,50.77,58,28,50.795
2004.07.06 14:44:00,50.77,50.81,50.8,50.74,44,28,50.774
2004.07.06 14:45:00,50.8,50.84,50.8,50.8,81,44,50.824
2004.07.06 14:46:00,50.81,50.84,50.83,50.8,57,30,50.818
2004.07.06 14:47:00,50.84,50.84,50.82,50.8,31,13,50.825
2004.07.06 14:48:00,50.83,50.83,50.83,50.83,23,6,50.83
2004.07.06 14:49:00,50.83,50.84,50.84,50.82,98,27,50.834
2004.07.06 14:50:00,50.85,50.95,50.94,50.85,226,82,50.886
2004.07.06 14:51:00,50.95,50.98,50.98,50.94,220,85,50.958
2004.07.06 14:52:00,50.97,50.99,50.97,50.95,104,28,50.974
2004.07.06 14:53:00,50.98,50.98,50.96,50.96,140,31,50.962
2004.07.06 14:54:00,50.96,51.01,51,50.96,259,65,50.991
2004.07.06 14:55:00,51.02,51.02,50.98,50.98,143,58,51.004
2004.07.06 14:56:00,50.98,51,50.97,50.95,213,69,50.972
2004.07.06 14:57:00,50.97,50.98,50.98,50.97,150,18,50.97
2004.07.06 14:58:00,50.99,50.99,50.97,50.97,63,36,50.98
2004.07.06 14:59:00,50.96,51,50.95,50.95,133,48,50.962
2004.07.06 15:00:00,50.95,51.03,51.03,50.95,188,74,50.983
2004.07.06 15:01:00,51.03,51.05,51.04,51.02,120,51,51.036
2004.07.06 15:02:00,51.04,51.06,51.06,51.03,131,36,51.034
2004.07.06 15:03:00,51.06,51.1,51.1,51.04,112,56,51.073
2004.07.06 15:04:00,51.1,51.1,51.08,51.07,233,92,51.082
2004.07.06 15:05:00,51.08,51.11,51.11,51.08,137,45,51.095
2004.07.06 15:06:00,51.12,51.17,51.11,51.09,236,108,51.12
2004.07.06 15:07:00,51.1,51.1,51.1,51.08,144,48,51.096
2004.07.06 15:08:00,51.09,51.1,51.09,51.08,72,29,51.09
2004.07.06 15:09:00,51.08,51.09,51.06,51.06,130,47,51.074
2004.07.06 15:10:00,51.08,51.1,50.99,50.99,255,93,51.059
2004.07.06 15:11:00,50.99,51.09,51.09,50.99,175,64,51.03
2004.07.06 15:12:00,51.1,51.1,51.09,51.09,75,31,51.095
2004.07.06 15:13:00,51.1,51.1,51.07,51.05,104,49,51.087
2004.07.06 15:14:00,51.08,51.11,51.09,51.07,54,20,51.084
2004.07.06 15:15:00,51.1,51.21,51.21,51.1,242,91,51.163
2004.07.06 15:16:00,51.21,51.25,51.23,51.21,134,59,51.236
2004.07.06 15:17:00,51.24,51.24,51.23,51.21,60,43,51.225
2004.07.06 15:18:00,51.23,51.25,51.25,51.23,131,49,51.245
2004.07.06 15:19:00,51.25,51.32,51.27,51.25,241,135,51.291
2004.07.06 15:20:00,51.28,51.28,51.25,51.25,225,95,51.264
2004.07.06 15:21:00,51.25,51.28,51.27,51.25,88,36,51.256
2004.07.06 15:22:00,51.28,51.3,51.28,51.27,148,73,51.28
2004.07.06 15:23:00,51.27,51.28,51.26,51.25,268,117,51.267
2004.07.06 15:24:00,51.26,51.28,51.27,51.26,80,40,51.275
2004.07.06 15:25:00,51.28,51.38,51.37,51.27,236,97,51.331
2004.07.06 15:26:00,51.36,51.38,51.33,51.33,128,53,51.364
2004.07.06 15:27:00,51.31,51.44,51.44,51.28,262,104,51.352
2004.07.06 15:28:00,51.45,51.49,51.45,51.43,339,116,51.458
2004.07.06 15:29:00,51.45,51.47,51.46,51.45,147,59,51.452
2004.07.06 15:30:00,51.45,51.5,51.46,51.43,534,174,51.462
2004.07.06 15:31:00,51.45,51.53,51.48,51.45,326,116,51.499
2004.07.06 15:32:00,51.48,51.48,51.42,51.42,174,56,51.438
2004.07.06 15:33:00,51.41,51.42,51.4,51.37,325,99,51.408
2004.07.06 15:34:00,51.41,51.43,51.43,51.36,255,83,51.395
2004.07.06 15:35:00,51.44,51.56,51.56,51.43,302,87,51.492
2004.07.06 15:36:00,51.56,51.57,51.49,51.49,169,71,51.538
2004.07.06 15:37:00,51.49,51.5,51.46,51.45,86,35,51.469
2004.07.06 15:38:00,51.49,51.49,51.43,51.43,90,35,51.462
2004.07.06 15:39:00,51.44,51.47,51.35,51.35,222,107,51.416
2004.07.06 15:40:00,51.35,51.37,51.34,51.32,180,68,51.343
2004.07.06 15:41:00,51.34,51.37,51.3,51.3,294,109,51.336
2004.07.06 15:42:00,51.31,51.31,51.26,51.26,135,42,51.279
2004.07.06 15:43:00,51.26,51.27,51.25,51.23,167,64,51.259
2004.07.06 15:44:00,51.25,51.25,51.17,51.16,262,100,51.205
2004.07.06 15:45:00,51.18,51.29,51.25,51.18,297,116,51.24
2004.07.06 15:46:00,51.24,51.27,51.22,51.2,241,100,51.238
2004.07.06 15:47:00,51.2,51.2,51.13,51.13,189,76,51.171
2004.07.06 15:48:00,51.14,51.22,51.22,51.13,175,74,51.157
