2012.07.02 09:58:00,227.28,227.3,227.19,227.16,54,34,227.207
2012.07.02 09:59:00,227.26,227.26,227.1,227.09,72,53,227.17
2012.07.02 10:00:00,227.09,227.21,227.12,226.57,195,148,226.818
2012.07.02 10:01:00,227.17,227.41,226.67,226.67,144,92,227.023
2012.07.02 10:02:00,226.52,226.78,226.77,226.5,161,117,226.656
2012.07.02 10:03:00,226.77,226.9,226.66,226.65,101,73,226.726
2012.07.02 10:04:00,226.69,226.75,226.57,226.5,116,94,226.627
2012.07.02 10:05:00,226.52,226.66,226.66,226.48,140,113,226.56
2012.07.02 10:06:00,226.66,226.86,226.7,226.55,199,143,226.701
2012.07.02 10:07:00,226.6,226.67,226.57,226.48,164,77,226.555
2012.07.02 10:08:00,226.61,226.65,226.5,226.34,171,114,226.506
2012.07.02 10:09:00,226.52,226.54,226.54,226.43,49,38,226.48
2012.07.02 10:10:00,226.55,226.76,226.76,226.53,41,34,226.633
2012.07.02 10:11:00,226.8,227,226.96,226.75,71,51,226.864
2012.07.02 10:12:00,226.89,227.22,227.04,226.89,98,56,227.032
2012.07.02 10:13:00,227.04,227.25,227.17,227.01,112,31,227.12
2012.07.02 10:14:00,227.25,227.43,227.4,227.15,94,57,227.312
2012.07.02 10:15:00,227.37,227.57,227.53,227.31,45,22,227.5
2012.07.02 10:16:00,227.53,227.88,227.84,227.52,57,39,227.66
2012.07.02 10:17:00,227.85,227.88,227.71,227.59,71,50,227.757
2012.07.02 10:18:00,227.6,227.94,227.94,227.6,40,33,227.734
2012.07.02 10:19:00,227.94,227.94,227.75,227.69,94,54,227.822
2012.07.02 10:20:00,227.72,228.14,228.13,227.72,77,39,227.994
2012.07.02 10:21:00,228.22,228.23,228.07,228.01,100,67,228.132
2012.07.02 10:22:00,228.06,228.27,228.17,228.06,56,44,228.182
2012.07.02 10:23:00,228.25,228.25,227.77,227.75,93,78,228.025
2012.07.02 10:24:00,227.71,227.71,227.51,227.51,17,15,227.631
2012.07.02 10:25:00,227.53,227.53,227.44,227.4,45,40,227.457
2012.07.02 10:26:00,227.43,227.46,227.28,227.27,41,33,227.356
2012.07.02 10:27:00,227.3,227.33,227.3,227.25,18,17,227.286
2012.07.02 10:28:00,227.32,227.61,227.4,227.32,111,65,227.488
2012.07.02 10:29:00,227.27,227.39,227.19,227.09,28,18,227.247
2012.07.02 10:30:00,227.11,227.58,227.48,227.11,59,49,227.353
2012.07.02 10:31:00,227.47,227.56,227.4,227.35,114,88,227.464
2012.07.02 10:32:00,227.35,227.57,227.57,227.34,92,70,227.457
2012.07.02 10:33:00,227.51,227.76,227.66,227.51,45,43,227.634
2012.07.02 10:34:00,227.69,227.69,227.47,227.47,35,26,227.58
2012.07.02 10:35:00,227.51,227.52,227.33,227.29,46,41,227.353
2012.07.02 10:36:00,227.29,227.39,227.36,227.25,80,68,227.343
2012.07.02 10:37:00,227.29,227.31,227.31,227.2,65,36,227.26
2012.07.02 10:38:00,227.32,227.37,227.3,227.3,17,17,227.314
2012.07.02 10:39:00,227.3,227.46,227.34,227.3,39,38,227.356
2012.07.02 10:40:00,227.33,227.5,227.36,227.31,51,36,227.385
2012.07.02 10:41:00,227.37,227.41,227.15,227.14,54,31,227.316
2012.07.02 10:42:00,227.22,227.28,227.28,227.16,33,26,227.21
2012.07.02 10:43:00,227.28,227.33,226.8,226.8,123,79,227.139
2012.07.02 10:44:00,226.8,226.91,226.87,226.61,69,51,226.761
2012.07.02 10:45:00,226.92,227.04,226.95,226.85,81,46,227.001
2012.07.02 10:46:00,227.02,227.08,226.91,226.9,75,64,227.005
2012.07.02 10:47:00,226.87,227.15,227.13,226.87,65,64,227.012
2012.07.02 10:48:00,227.14,227.19,227.12,227.11,36,29,227.153
2012.07.02 10:49:00,227.13,227.2,227.1,227.08,65,37,227.133
2012.07.02 10:50:00,227.18,227.38,227.38,227.18,27,22,227.238
2012.07.02 10:51:00,227.32,227.36,227.25,227.18,47,33,227.285
2012.07.02 10:52:00,227.2,227.42,227.29,227.19,32,22,227.33
2012.07.02 10:53:00,227.23,227.3,227.14,227.14,20,20,227.203
2012.07.02 10:54:00,227.12,227.2,227.1,227.1,29,20,227.151
2012.07.02 10:55:00,227.07,227.16,227.06,227.06,10,10,227.122
2012.07.02 10:56:00,227.05,227.05,226.98,226.9,79,26,226.956
2012.07.02 10:57:00,226.98,226.98,226.93,226.93,4,4,226.967
2012.07.02 10:58:00,226.92,226.92,226.84,226.84,28,26,226.883
2012.07.02 10:59:00,226.93,227.05,226.86,226.86,32,21,226.938
2012.07.02 11:00:00,226.85,226.92,226.91,226.84,8,8,226.872
2012.07.02 11:01:00,226.95,226.96,226.7,226.7,159,51,226.815
2012.07.02 11:02:00,226.63,226.85,226.8,226.63,37,27,226.793
2012.07.02 11:03:00,226.8,226.85,226.85,226.7,60,29,226.781
2012.07.02 11:04:00,226.87,227,226.96,226.86,23,22,226.915
2012.07.02 11:05:00,226.86,227.25,227.2,226.86,104,47,227.077
2012.07.02 11:06:00,227.22,227.22,226.99,226.99,47,35,227.07
2012.07.02 11:07:00,226.95,227.09,227.09,226.91,19,13,226.998
2012.07.02 11:08:00,227.02,227.02,226.87,226.87,18,15,226.97
2012.07.02 11:09:00,226.88,226.99,226.89,226.87,26,17,226.948
2012.07.02 11:10:00,226.97,227,226.59,226.59,118,72,226.758
2012.07.02 11:11:00,226.61,226.66,226.53,226.5,98,35,226.55
2012.07.02 11:12:00,226.53,226.7,226.65,226.5,112,62,226.588
2012.07.02 11:13:00,226.71,226.73,226.54,226.5,28,24,226.63
2012.07.02 11:14:00,226.55,226.55,226.41,226.36,101,61,226.426
2012.07.02 11:15:00,226.41,226.65,226.61,226.35,54,51,226.459
2012.07.02 11:16:00,226.67,226.83,226.75,226.62,31,30,226.716
2012.07.02 11:17:00,226.84,226.98,226.98,226.77,152,70,226.859
2012.07.02 11:18:00,226.91,227.04,226.93,226.83,41,36,226.91
2012.07.02 11:19:00,226.96,227.01,226.96,226.84,28,20,226.911
2012.07.02 11:20:00,226.89,226.92,226.82,226.8,37,32,226.858
2012.07.02 11:21:00,226.86,226.96,226.96,226.81,19,19,226.874
2012.07.02 11:22:00,226.98,227.12,227.1,226.98,94,42,227.035
2012.07.02 11:23:00,227.12,227.2,227.18,227.12,32,20,227.173
2012.07.02 11:24:00,227.1,227.12,227.12,227.03,60,29,227.087
2012.07.02 11:25:00,227.05,227.13,226.98,226.95,27,23,227.03
2012.07.02 11:26:00,226.97,227.19,227.19,226.97,25,22,227.082
2012.07.02 11:27:00,227.11,227.12,226.98,226.97,44,18,227.063
2012.07.02 11:28:00,227.06,227.06,226.96,226.95,25,20,226.977
2012.07.02 11:29:00,226.97,227,226.95,226.93,52,43,226.966
2012.07.02 11:30:00,227,227.25,227.22,226.99,79,37,227.164
2012.07.02 11:31:00,227.25,227.25,227.12,227.07,26,24,227.174
2012.07.02 11:32:00,227.19,227.27,227.2,227.14,30,27,227.205
2012.07.02 11:33:00,227.18,227.19,227.16,227.16,14,11,227.164
2012.07.02 11:34:00,227.16,227.3,227.19,227.12,31,25,227.168
2012.07.02 11:35:00,227.31,227.54,227.5,227.24,34,21,227.458
2012.07.02 11:36:00,227.5,227.55,227.52,227.48,44,30,227.506
2012.07.02 11:37:00,227.57,227.6,227.5,227.5,23,14,227.554
2012.07.02 11:38:00,227.58,227.77,227.66,227.58,85,62,227.66
2012.07.02 11:39:00,227.65,227.87,227.87,227.61,79,56,227.762
2012.07.02 11:40:00,227.81,227.87,227.72,227.7,52,40,227.809
2012.07.02 11:41:00,227.72,227.75,227.63,227.63,24,21,227.684
2012.07.02 11:42:00,227.63,227.77,227.77,227.62,24,21,227.688
2012.07.02 11:43:00,227.72,227.78,227.66,227.66,24,12,227.688
2012.07.02 11:44:00,227.7,227.72,227.71,227.62,27,17,227.664
2012.07.02 11:45:00,227.74,227.77,227.64,227.63,22,21,227.713
2012.07.02 11:46:00,227.63,227.69,227.61,227.6,77,44,227.621
2012.07.02 11:47:00,227.67,227.67,227.54,227.45,40,34,227.562
2012.07.02 11:48:00,227.5,227.56,227.5,227.42,23,21,227.511
2012.07.02 11:49:00,227.5,227.64,227.54,227.5,38,34,227.594
2012.07.02 11:50:00,227.53,227.58,227.58,227.53,17,14,227.536
2012.07.02 11:51:00,227.53,227.57,227.47,227.47,12,11,227.528
2012.07.02 11:52:00,227.46,227.51,227.32,227.32,20,15,227.416
2012.07.02 11:53:00,227.31,227.35,227.3,227.3,12,11,227.322
2012.07.02 11:54:00,227.33,227.33,227.3,227.28,19,17,227.301
2012.07.02 11:55:00,227.28,227.58,227.52,227.28,87,59,227.43
2012.07.02 11:56:00,227.55,227.61,227.56,227.51,22,13,227.573
2012.07.02 11:57:00,227.56,227.59,227.48,227.46,45,31,227.526
2012.07.02 11:58:00,227.53,227.59,227.56,227.48,11,9,227.537
2012.07.02 11:59:00,227.5,227.58,227.49,227.42,37,31,227.521
2012.07.02 12:00:00,227.45,227.58,227.58,227.45,7,6,227.511
2012.07.02 12:01:00,227.51,227.53,227.53,227.45,22,17,227.512
2012.07.02 12:02:00,227.53,227.57,227.55,227.53,7,6,227.55
2012.07.02 12:03:00,227.56,227.58,227.57,227.53,13,10,227.549
2012.07.02 12:04:00,227.58,227.7,227.7,227.57,95,34,227.6
2012.07.02 12:05:00,227.7,227.74,227.74,227.63,10,7,227.673
2012.07.02 12:06:00,227.72,227.78,227.78,227.7,56,34,227.74
2012.07.02 12:07:00,227.72,227.8,227.75,227.72,33,29,227.771
2012.07.02 12:08:00,227.75,227.8,227.8,227.71,86,63,227.766
2012.07.02 12:09:00,227.8,227.85,227.84,227.76,87,33,227.816
2012.07.02 12:10:00,227.85,227.88,227.87,227.79,41,23,227.839
2012.07.02 12:11:00,227.88,227.95,227.94,227.86,18,17,227.888
2012.07.02 12:12:00,227.88,228.14,228.09,227.86,61,49,227.994
2012.07.02 12:13:00,228.05,228.18,228.18,227.98,69,57,228.039
2012.07.02 12:14:00,228.18,228.18,228.11,228.06,48,29,228.12
2012.07.02 12:15:00,228.08,228.17,228.15,228.07,21,14,228.101
2012.07.02 12:16:00,228.14,228.15,228.15,228.07,7,4,228.124
2012.07.02 12:17:00,228.14,228.14,227.88,227.88,29,26,228.012
2012.07.02 12:18:00,227.88,227.93,227.85,227.85,33,20,227.859
2012.07.02 12:19:00,227.83,227.85,227.8,227.8,26,18,227.809
2012.07.02 12:20:00,227.8,227.86,227.86,227.8,18,11,227.818
2012.07.02 12:21:00,227.81,227.87,227.84,227.81,3,3,227.84
2012.07.02 12:22:00,227.87,227.87,227.87,227.87,2,2,227.87
2012.07.02 12:23:00,227.87,227.93,227.93,227.78,70,47,227.838
2012.07.02 12:24:00,227.95,228.07,228.07,227.93,17,14,227.965
2012.07.02 12:25:00,228.02,228.08,228.03,228.01,14,14,228.036
2012.07.02 12:26:00,228.05,228.05,228.05,228,22,21,228.032
2012.07.02 12:27:00,228.03,228.06,228.03,227.97,84,36,228.001
2012.07.02 12:28:00,227.99,227.99,227.88,227.84,35,33,227.911
2012.07.02 12:29:00,227.89,227.99,227.94,227.85,21,18,227.92
2012.07.02 12:30:00,227.98,228.06,228.06,227.92,16,16,228.004
2012.07.02 12:31:00,228.06,228.06,228,228,4,4,228.032
2012.07.02 12:32:00,228.06,228.24,228.2,228.05,50,39,228.116
2012.07.02 12:33:00,228.2,228.25,228.15,228.15,29,22,228.202
2012.07.02 12:34:00,228.22,228.27,228.26,228.2,24,16,228.249
2012.07.02 12:35:00,228.2,228.36,228.36,228.17,59,47,228.235
2012.07.02 12:36:00,228.33,228.52,228.52,228.33,100,46,228.432
2012.07.02 12:37:00,228.53,228.53,228.42,228.41,114,49,228.442
2012.07.02 12:38:00,228.42,228.42,228.17,228.17,110,48,228.314
2012.07.02 12:39:00,228.24,228.28,228.26,228.18,59,26,228.206
2012.07.02 12:40:00,228.26,228.37,228.32,228.26,23,20,228.307
2012.07.02 12:41:00,228.3,228.35,228.35,228.3,12,10,228.324
2012.07.02 12:42:00,228.28,228.37,228.37,228.28,16,12,228.319
2012.07.02 12:43:00,228.38,228.45,228.4,228.36,44,18,228.393
2012.07.02 12:44:00,228.41,228.43,228.4,228.35,75,34,228.401
2012.07.02 12:45:00,228.38,228.38,228.28,228.28,16,15,228.334
2012.07.02 12:46:00,228.3,228.33,228.32,228.25,68,36,228.279
2012.07.02 12:47:00,228.33,228.44,228.35,228.29,29,26,228.379
2012.07.02 12:48:00,228.42,228.69,228.65,228.42,155,85,228.565
2012.07.02 12:49:00,228.62,228.71,228.59,228.59,92,56,228.653
2012.07.02 12:50:00,228.7,229,228.91,228.69,189,73,228.852
2012.07.02 12:51:00,228.89,229.12,228.87,228.84,123,84,228.979
2012.07.02 12:52:00,228.93,228.96,228.77,228.77,41,31,228.894
2012.07.02 12:53:00,228.77,228.77,228.69,228.69,20,10,228.716
2012.07.02 12:54:00,228.74,228.78,228.68,228.68,13,13,228.731
2012.07.02 12:55:00,228.67,228.73,228.73,228.66,25,19,228.674
2012.07.02 12:56:00,228.7,228.74,228.74,228.7,4,3,228.72
2012.07.02 12:57:00,228.78,228.98,228.98,228.77,67,38,228.841
2012.07.02 12:58:00,228.97,229.05,228.95,228.91,101,57,228.989
2012.07.02 12:59:00,228.94,228.98,228.9,228.9,29,15,228.942
2012.07.02 13:00:00,228.89,228.89,228.81,228.81,13,13,228.858
2012.07.02 13:01:00,228.81,228.86,228.78,228.78,33,22,228.831
2012.07.02 13:02:00,228.82,228.82,228.82,228.74,35,29,228.79
2012.07.02 13:03:00,228.8,228.8,228.76,228.74,37,23,228.756
2012.07.02 13:04:00,228.78,228.8,228.67,228.59,74,43,228.709
2012.07.02 13:05:00,228.59,228.66,228.59,228.56,36,11,228.629
2012.07.02 13:06:00,228.56,228.58,228.55,228.49,43,7,228.558
2012.07.02 13:07:00,228.55,228.61,228.61,228.52,14,10,228.573
2012.07.02 13:08:00,228.6,228.63,228.62,228.6,20,9,228.617
2012.07.02 13:09:00,228.57,228.57,228.5,228.5,8,7,228.542
2012.07.02 13:10:00,228.49,228.49,228.46,228.46,7,7,228.481
2012.07.02 13:11:00,228.48,228.49,228.4,228.4,16,16,228.459
2012.07.02 13:12:00,228.44,228.59,228.47,228.41,61,57,228.493
2012.07.02 13:13:00,228.42,228.52,228.52,228.42,4,3,228.447
2012.07.02 13:14:00,228.47,228.48,228.48,228.47,3,3,228.473
2012.07.02 13:15:00,228.47,228.58,228.49,228.47,5,5,228.514
2012.07.02 13:16:00,228.51,228.55,228.52,228.47,10,8,228.497
2012.07.02 13:17:00,228.48,228.49,228.49,228.44,8,4,228.467
2012.07.02 13:18:00,228.49,228.57,228.56,228.45,57,24,228.509
2012.07.02 13:19:00,228.56,228.6,228.54,228.54,12,12,228.565
2012.07.02 13:20:00,228.57,228.57,228.54,228.43,24,21,228.497
2012.07.02 13:21:00,228.48,228.6,228.56,228.47,30,15,228.522
2012.07.02 13:22:00,228.55,228.63,228.62,228.53,19,18,228.584
2012.07.02 13:23:00,228.62,228.62,228.53,228.53,8,5,228.581
2012.07.02 13:24:00,228.54,228.64,228.64,228.54,31,31,228.578
2012.07.02 13:25:00,228.65,228.66,228.62,228.56,16,12,228.621
2012.07.02 13:26:00,228.59,228.64,228.64,228.57,14,14,228.597
2012.07.02 13:27:00,228.64,228.66,228.66,228.6,3,3,228.633
2012.07.02 13:28:00,228.66,228.66,228.6,228.6,6,6,228.627
2012.07.02 13:29:00,228.6,228.64,228.51,228.42,41,39,228.506
2012.07.02 13:30:00,228.5,228.54,228.47,228.47,18,14,228.507
2012.07.02 13:31:00,228.52,228.54,228.5,228.47,38,29,228.504
2012.07.02 13:32:00,228.54,228.55,228.51,228.51,6,5,228.538
2012.07.02 13:33:00,228.57,228.6,228.6,228.55,36,16,228.58
2012.07.02 13:34:00,228.57,228.57,228.53,228.53,11,3,228.566
2012.07.02 13:35:00,228.6,228.6,228.52,228.52,10,7,228.539
2012.07.02 13:36:00,228.51,228.55,228.55,228.46,12,12,228.497
2012.07.02 13:37:00,228.46,228.46,228.42,228.4,13,11,228.429
2012.07.02 13:38:00,228.41,228.49,228.45,228.41,14,11,228.449
2012.07.02 13:39:00,228.46,228.47,228.47,228.42,11,11,228.451
2012.07.02 13:40:00,228.45,228.5,228.48,228.45,9,9,228.479
2012.07.02 13:41:00,228.45,228.49,228.44,228.44,12,12,228.454
2012.07.02 13:42:00,228.48,228.49,228.44,228.44,14,10,228.466
2012.07.02 13:43:00,228.45,228.46,228.46,228.43,41,31,228.439
2012.07.02 13:44:00,228.47,228.49,228.49,228.43,8,8,228.464
2012.07.02 13:45:00,228.45,228.45,228.33,228.3,55,43,228.365
2012.07.02 13:46:00,228.33,228.33,228.19,228.19,21,15,228.213
2012.07.02 13:47:00,228.24,228.26,228.25,228.19,34,12,228.236
2012.07.02 13:48:00,228.19,228.28,228.19,228.19,24,17,228.249
2012.07.02 13:49:00,228.19,228.19,228.19,228.19,3,1,228.19
2012.07.02 13:50:00,228.2,228.24,228.24,228.2,3,3,228.227
2012.07.02 13:51:00,228.2,228.25,228.19,228.19,52,25,228.198
2012.07.02 13:52:00,228.21,228.26,228.24,228.21,19,14,228.241
2012.07.02 13:53:00,228.24,228.27,228.19,228.19,27,18,228.216
2012.07.02 13:54:00,228.22,228.29,228.27,228.22,21,13,228.267
2012.07.02 13:55:00,228.27,228.38,228.38,228.23,19,18,228.312
2012.07.02 13:56:00,228.39,228.48,228.44,228.29,44,37,228.392
2012.07.02 13:57:00,228.48,228.48,228.41,228.37,29,25,228.432
2012.07.02 13:58:00,228.3,228.3,228.23,228.23,4,4,228.265
2012.07.02 13:59:00,228.3,228.4,228.39,228.3,17,13,228.348
2012.07.02 14:00:00,228.39,228.41,228.39,228.34,8,8,228.375
2012.07.02 14:01:00,228.38,228.38,228.27,228.18,24,17,228.3
2012.07.02 14:02:00,228.2,228.2,228.11,228.07,77,50,228.118
2012.07.02 14:03:00,228.08,228.13,228.13,228,87,31,228.048
2012.07.02 14:04:00,228.13,228.23,228.18,228.13,87,63,228.177
2012.07.02 14:05:00,228.18,228.2,228.18,228.12,30,26,228.177
2012.07.02 14:06:00,228.2,228.2,228.15,228,93,77,228.079
2012.07.02 14:07:00,228.16,228.45,228.35,228.16,56,38,228.374
2012.07.02 14:08:00,228.41,228.41,228.41,228.38,20,6,228.407
2012.07.02 14:09:00,228.41,228.5,228.5,228.41,24,18,228.462
2012.07.02 14:10:00,228.53,228.72,228.69,228.52,46,30,228.632
2012.07.02 14:11:00,228.68,228.68,228.64,228.56,38,29,228.601
2012.07.02 14:12:00,228.6,228.67,228.64,228.6,51,34,228.64
2012.07.02 14:13:00,228.66,228.66,228.57,228.57,12,12,228.6
2012.07.02 14:14:00,228.56,228.56,228.53,228.39,92,50,228.483
2012.07.02 14:15:00,228.47,228.47,228.41,228.41,16,12,228.445
2012.07.02 14:16:00,228.41,228.41,228.4,228.32,30,22,228.372
2012.07.02 14:17:00,228.4,228.5,228.5,228.4,18,17,228.444
2012.07.02 14:18:00,228.55,228.74,228.59,228.45,88,62,228.621
2012.07.02 14:19:00,228.56,228.63,228.5,228.48,32,18,228.528
2012.07.02 14:20:00,228.52,228.6,228.51,228.51,16,6,228.531
2012.07.02 14:21:00,228.54,228.59,228.59,228.54,32,20,228.561
2012.07.02 14:22:00,228.58,228.58,228.54,228.54,5,3,228.554
2012.07.02 14:23:00,228.58,228.6,228.56,228.56,6,5,228.572
2012.07.02 14:24:00,228.51,228.56,228.5,228.39,50,28,228.485
2012.07.02 14:25:00,228.52,228.64,228.56,228.52,40,34,228.589
2012.07.02 14:26:00,228.52,228.63,228.55,228.5,16,14,228.564
2012.07.02 14:27:00,228.58,228.58,228.47,228.45,9,8,228.49
2012.07.02 14:28:00,228.44,228.44,228.44,228.44,1,1,228.44
2012.07.02 14:29:00,228.44,228.5,228.43,228.42,132,98,228.471
2012.07.02 14:30:00,228.53,228.57,228.5,228.47,16,15,228.533
2012.07.02 14:31:00,228.55,228.57,228.51,228.48,20,17,228.508
2012.07.02 14:32:00,228.52,228.52,228.47,228.47,19,18,228.499
2012.07.02 14:33:00,228.49,228.57,228.57,228.47,11,7,228.485
2012.07.02 14:34:00,228.5,228.5,228.45,228.45,7,7,228.474
2012.07.02 14:35:00,228.46,228.58,228.56,228.46,27,12,228.488
2012.07.02 14:36:00,228.59,228.6,228.6,228.59,2,2,228.595
2012.07.02 14:37:00,228.48,228.51,228.46,228.46,6,5,228.488
2012.07.02 14:38:00,228.53,228.58,228.58,228.53,6,6,228.562
2012.07.02 14:39:00,228.58,228.59,228.5,228.5,39,25,228.543
2012.07.02 14:40:00,228.54,228.54,228.54,228.54,1,1,228.54
2012.07.02 14:41:00,228.52,228.59,228.59,228.52,5,5,228.562
2012.07.02 14:42:00,228.58,228.6,228.44,228.44,23,17,228.556
2012.07.02 14:43:00,228.47,228.47,228.47,228.47,1,1,228.47
2012.07.02 14:44:00,228.42,228.46,228.41,228.41,13,11,228.435
2012.07.02 14:45:00,228.41,228.42,228.41,228.41,29,7,228.413
2012.07.02 14:46:00,228.41,228.51,228.39,228.39,60,51,228.44
2012.07.02 14:47:00,228.42,228.43,228.43,228.42,2,2,228.425
2012.07.02 14:48:00,228.47,228.55,228.52,228.45,17,17,228.496
2012.07.02 14:49:00,228.33,228.55,228.55,228.33,6,2,228.367
2012.07.02 14:50:00,228.48,228.53,228.5,228.47,13,10,228.502
2012.07.02 14:51:00,228.53,228.57,228.52,228.47,47,28,228.519
2012.07.02 14:52:00,228.57,228.6,228.53,228.52,14,8,228.553
2012.07.02 14:53:00,228.58,228.61,228.57,228.57,29,21,228.592
2012.07.02 14:54:00,228.57,228.62,228.59,228.55,5,5,228.578
2012.07.02 14:55:00,228.53,228.6,228.6,228.53,12,10,228.577
2012.07.02 14:56:00,228.54,228.65,228.65,228.54,26,19,228.606
2012.07.02 14:57:00,228.64,228.65,228.65,228.56,27,15,228.637
2012.07.02 14:58:00,228.65,228.73,228.73,228.65,36,30,228.677
2012.07.02 14:59:00,228.66,228.71,228.7,228.65,61,35,228.679
2012.07.02 15:00:00,228.67,228.67,228.65,228.65,29,20,228.659
2012.07.02 15:01:00,228.66,228.82,228.8,228.66,50,40,228.726
2012.07.02 15:02:00,228.79,228.87,228.82,228.79,38,22,228.816
2012.07.02 15:03:00,228.82,228.89,228.87,228.82,8,7,228.867
2012.07.02 15:04:00,228.85,228.99,228.99,228.84,95,38,228.924
2012.07.02 15:05:00,228.99,228.99,228.82,228.76,58,37,228.817
2012.07.02 15:06:00,228.79,228.8,228.75,228.75,41,40,228.763
2012.07.02 15:07:00,228.78,229.05,229.03,228.75,89,78,228.935
2012.07.02 15:08:00,229.08,229.08,228.99,228.97,69,47,229
2012.07.02 15:09:00,228.98,229,228.75,228.73,88,80,228.839
2012.07.02 15:10:00,228.76,228.83,228.75,228.75,131,113,228.76
2012.07.02 15:11:00,228.76,228.76,228.59,228.58,39,34,228.651
2012.07.02 15:12:00,228.58,228.59,228.42,228.33,168,106,228.408
2012.07.02 15:13:00,228.48,228.67,228.67,228.45,52,42,228.572
2012.07.02 15:14:00,228.59,228.63,228.53,228.53,24,17,228.598
2012.07.02 15:15:00,228.53,228.59,228.48,228.47,75,50,228.506
2012.07.02 15:16:00,228.48,228.57,228.53,228.48,30,21,228.538
2012.07.02 15:17:00,228.57,228.62,228.51,228.51,51,25,228.57
2012.07.02 15:18:00,228.51,228.61,228.58,228.41,36,32,228.503
2012.07.02 15:19:00,228.53,228.65,228.65,228.5,21,19,228.563
2012.07.02 15:20:00,228.6,228.61,228.46,228.45,84,46,228.568
2012.07.02 15:21:00,228.47,228.56,228.54,228.46,19,15,228.518
2012.07.02 15:22:00,228.54,228.69,228.69,228.54,33,32,228.624
2012.07.02 15:23:00,228.69,228.75,228.7,228.64,23,12,228.715
2012.07.02 15:24:00,228.64,228.78,228.76,228.64,44,32,228.741
2012.07.02 15:25:00,228.78,228.82,228.76,228.76,77,47,228.799
2012.07.02 15:26:00,228.76,228.94,228.94,228.73,94,70,228.767
2012.07.02 15:27:00,228.81,228.84,228.84,228.81,4,4,228.822
2012.07.02 15:28:00,228.83,228.83,228.66,228.61,22,18,228.715
2012.07.02 15:29:00,228.67,228.72,228.7,228.63,14,13,228.678
2012.07.02 15:30:00,228.78,228.94,228.91,228.78,38,36,228.865
2012.07.02 15:31:00,228.87,228.88,228.77,228.7,49,47,228.794
2012.07.02 15:32:00,228.82,228.92,228.87,228.82,35,34,228.881
2012.07.02 15:33:00,228.87,229,229,228.87,84,59,228.922
2012.07.02 15:34:00,228.94,229.09,229.01,228.87,90,74,228.971
2012.07.02 15:35:00,229.08,229.08,229.02,228.9,59,32,229.023
2012.07.02 15:36:00,229.02,229.08,229.06,229.02,81,34,229.056
2012.07.02 15:37:00,229.04,229.07,229.02,229.01,41,26,229.042
2012.07.02 15:38:00,229.07,229.22,229.19,229.02,131,93,229.129
2012.07.02 15:39:00,229.23,229.24,229.02,229.02,65,60,229.135
2012.07.02 15:40:00,229.02,229.16,229.11,229.02,85,45,229.06
2012.07.02 15:41:00,229.12,229.24,229.2,229.12,43,35,229.169
2012.07.02 15:42:00,229.23,229.23,229.17,229.13,16,16,229.158
2012.07.02 15:43:00,229.17,229.2,229.18,229.16,35,26,229.187
2012.07.02 15:44:00,229.18,229.24,229.15,229.14,52,43,229.202
2012.07.02 15:45:00,229.11,229.14,228.85,228.85,112,94,229.014
2012.07.02 15:46:00,228.88,228.89,228.81,228.76,58,47,228.822
2012.07.02 15:47:00,228.81,229.03,228.96,228.78,82,71,228.923
2012.07.02 15:48:00,228.96,229.03,228.91,228.86,86,71,228.926
