2004.01.23 10:27:00,57.24,57.27,57.22,57.19,391,105,57.216
2004.01.23 10:28:00,57.2,57.22,57.15,57.1,1297,98,57.113
2004.01.23 10:29:00,57.12,57.2,57.2,57.11,190,62,57.16
2004.01.23 10:30:00,57.2,57.32,57.32,57.18,229,127,57.235
2004.01.23 10:31:00,57.3,57.3,57.27,57.23,118,56,57.264
2004.01.23 10:32:00,57.25,57.34,57.34,57.25,275,91,57.313
2004.01.23 10:33:00,57.34,57.34,57.27,57.25,139,81,57.278
2004.01.23 10:34:00,57.27,57.27,57.21,57.18,158,55,57.24
2004.01.23 10:35:00,57.2,57.21,57.21,57.18,90,36,57.196
2004.01.23 10:36:00,57.22,57.22,57.12,57.12,85,42,57.189
2004.01.23 10:37:00,57.14,57.19,57.17,57.11,144,56,57.153
2004.01.23 10:38:00,57.18,57.28,57.26,57.16,317,99,57.19
2004.01.23 10:39:00,57.25,57.27,57.19,57.18,46,23,57.211
2004.01.23 10:40:00,57.19,57.2,57.2,57.17,101,28,57.18
2004.01.23 10:41:00,57.19,57.22,57.21,57.18,89,39,57.2
2004.01.23 10:42:00,57.22,57.22,57.19,57.18,51,24,57.194
2004.01.23 10:43:00,57.19,57.2,57.2,57.19,48,22,57.197
2004.01.23 10:44:00,57.2,57.21,57.21,57.19,58,31,57.199
2004.01.23 10:45:00,57.21,57.21,57.19,57.17,192,73,57.194
2004.01.23 10:46:00,57.19,57.35,57.26,57.19,408,112,57.261
2004.01.23 10:47:00,57.33,57.34,57.3,57.27,130,29,57.305
2004.01.23 10:48:00,57.28,57.29,57.19,57.19,162,46,57.221
2004.01.23 10:49:00,57.19,57.25,57.25,57.19,77,30,57.218
2004.01.23 10:50:00,57.25,57.32,57.32,57.25,114,50,57.289
2004.01.23 10:51:00,57.32,57.32,57.2,57.2,94,47,57.234
2004.01.23 10:52:00,57.2,57.28,57.26,57.19,234,78,57.238
2004.01.23 10:53:00,57.28,57.29,57.25,57.25,192,68,57.271
2004.01.23 10:54:00,57.25,57.32,57.32,57.2,235,57,57.249
2004.01.23 10:55:00,57.31,57.38,57.26,57.24,619,203,57.322
2004.01.23 10:56:00,57.26,57.3,57.27,57.26,147,64,57.279
2004.01.23 10:57:00,57.27,57.27,57.27,57.25,142,23,57.26
2004.01.23 10:58:00,57.27,57.4,57.37,57.27,449,178,57.36
2004.01.23 10:59:00,57.36,57.36,57.34,57.26,120,57,57.316
2004.01.23 11:00:00,57.31,57.34,57.26,57.24,230,109,57.275
2004.01.23 11:01:00,57.27,57.27,57.26,57.23,63,31,57.248
2004.01.23 11:02:00,57.27,57.28,57.25,57.24,120,33,57.256
2004.01.23 11:03:00,57.25,57.25,57.24,57.24,96,31,57.245
2004.01.23 11:04:00,57.24,57.25,57.24,57.24,78,18,57.24
2004.01.23 11:05:00,57.24,57.34,57.32,57.24,349,111,57.282
2004.01.23 11:06:00,57.31,57.33,57.3,57.29,102,33,57.305
2004.01.23 11:07:00,57.32,57.33,57.3,57.29,157,41,57.312
2004.01.23 11:08:00,57.29,57.3,57.3,57.25,44,19,57.267
2004.01.23 11:09:00,57.27,57.27,57.27,57.27,6,2,57.27
2004.01.23 11:10:00,57.29,57.29,57.25,57.25,72,24,57.273
2004.01.23 11:11:00,57.25,57.28,57.28,57.24,111,40,57.254
2004.01.23 11:12:00,57.3,57.31,57.31,57.3,15,9,57.301
2004.01.23 11:13:00,57.32,57.34,57.26,57.18,88,46,57.279
2004.01.23 11:14:00,57.28,57.28,57.28,57.26,10,8,57.275
2004.01.23 11:15:00,57.28,57.28,57.25,57.24,29,14,57.253
2004.01.23 11:16:00,57.25,57.25,57.22,57.22,300,91,57.242
2004.01.23 11:17:00,57.22,57.22,57.11,57.11,220,77,57.149
2004.01.23 11:18:00,57.11,57.12,57.12,57.02,367,154,57.073
2004.01.23 11:19:00,57.12,57.12,56.99,56.99,321,124,57.046
2004.01.23 11:20:00,57,57.05,57.01,56.99,154,44,57.008
2004.01.23 11:21:00,57.02,57.04,57.01,57,142,54,57.014
2004.01.23 11:22:00,57.04,57.04,56.91,56.91,224,72,56.967
2004.01.23 11:23:00,56.91,57,56.97,56.91,120,44,56.962
2004.01.23 11:24:00,56.94,57.09,57.06,56.94,245,77,57.016
2004.01.23 11:25:00,57.07,57.09,57.05,57.03,201,64,57.062
2004.01.23 11:26:00,57.02,57.06,57.04,57,85,30,57.017
2004.01.23 11:27:00,57.03,57.06,57.01,57,543,86,57.029
2004.01.23 11:28:00,57.01,57.03,57,56.99,208,33,57.006
2004.01.23 11:29:00,56.99,57.05,57.01,56.95,113,35,57.001
2004.01.23 11:30:00,57.01,57.04,57.01,57.01,40,19,57.015
2004.01.23 11:31:00,57.01,57.13,57.13,57.01,278,74,57.063
2004.01.23 11:32:00,57.11,57.11,57.07,57.06,115,46,57.088
2004.01.23 11:33:00,57.07,57.12,57.11,57.06,80,43,57.081
2004.01.23 11:34:00,57.11,57.11,57.1,57.09,17,8,57.105
2004.01.23 11:35:00,57.1,57.1,57.1,57.06,117,51,57.082
2004.01.23 11:36:00,57.12,57.16,57.16,57.1,215,48,57.133
2004.01.23 11:37:00,57.16,57.16,57.11,57.1,111,26,57.12
2004.01.23 11:38:00,57.1,57.1,57.1,57.1,79,49,57.1
2004.01.23 11:39:00,57.1,57.11,57.1,57.09,78,33,57.096
2004.01.23 11:40:00,57.09,57.1,57.1,57.08,57,18,57.092
2004.01.23 11:41:00,57.1,57.14,57.1,57.06,454,57,57.074
2004.01.23 11:42:00,57.1,57.13,57.11,57.09,146,28,57.106
2004.01.23 11:43:00,57.11,57.16,57.14,57.09,273,77,57.111
2004.01.23 11:44:00,57.14,57.14,57.14,57.12,57,25,57.132
2004.01.23 11:45:00,57.13,57.17,57.17,57.12,99,40,57.138
2004.01.23 11:46:00,57.17,57.19,57.18,57.16,92,39,57.177
2004.01.23 11:47:00,57.18,57.2,57.18,57.15,140,52,57.179
2004.01.23 11:48:00,57.18,57.23,57.2,57.18,140,37,57.21
2004.01.23 11:49:00,57.2,57.24,57.17,57.17,177,40,57.188
2004.01.23 11:50:00,57.18,57.19,57.18,57.18,33,12,57.181
2004.01.23 11:51:00,57.19,57.2,57.18,57.18,35,10,57.195
2004.01.23 11:52:00,57.18,57.2,57.2,57.18,70,31,57.193
2004.01.23 11:53:00,57.2,57.2,57.2,57.19,32,10,57.198
2004.01.23 11:54:00,57.2,57.23,57.21,57.2,24,14,57.21
2004.01.23 11:55:00,57.19,57.25,57.22,57.18,189,67,57.209
2004.01.23 11:56:00,57.24,57.28,57.27,57.23,229,50,57.256
2004.01.23 11:57:00,57.27,57.27,57.27,57.25,71,14,57.262
2004.01.23 11:58:00,57.25,57.3,57.29,57.25,56,15,57.268
2004.01.23 11:59:00,57.29,57.32,57.26,57.25,255,56,57.294
2004.01.23 12:00:00,57.26,57.31,57.28,57.26,123,43,57.291
2004.01.23 12:01:00,57.29,57.33,57.32,57.29,123,39,57.314
2004.01.23 12:02:00,57.34,57.38,57.38,57.32,173,65,57.354
2004.01.23 12:03:00,57.35,57.38,57.34,57.34,234,65,57.362
2004.01.23 12:04:00,57.35,57.35,57.32,57.29,132,73,57.328
2004.01.23 12:05:00,57.32,57.32,57.3,57.28,77,19,57.307
2004.01.23 12:06:00,57.3,57.34,57.34,57.28,247,42,57.297
2004.01.23 12:07:00,57.32,57.36,57.31,57.3,64,31,57.34
2004.01.23 12:08:00,57.31,57.34,57.29,57.29,102,30,57.314
2004.01.23 12:09:00,57.29,57.3,57.25,57.25,38,17,57.289
2004.01.23 12:10:00,57.25,57.26,57.24,57.22,78,20,57.246
2004.01.23 12:11:00,57.24,57.27,57.25,57.23,116,41,57.253
2004.01.23 12:12:00,57.26,57.29,57.29,57.26,92,34,57.282
2004.01.23 12:13:00,57.3,57.35,57.35,57.29,153,34,57.322
2004.01.23 12:14:00,57.35,57.36,57.35,57.32,59,18,57.342
2004.01.23 12:15:00,57.37,57.48,57.48,57.36,530,168,57.416
2004.01.23 12:16:00,57.49,57.61,57.61,57.49,631,231,57.551
2004.01.23 12:17:00,57.59,57.61,57.55,57.55,275,92,57.583
2004.01.23 12:18:00,57.56,57.58,57.55,57.54,77,35,57.548
2004.01.23 12:19:00,57.55,57.58,57.57,57.54,89,29,57.558
2004.01.23 12:20:00,57.57,57.57,57.56,57.55,65,22,57.565
2004.01.23 12:21:00,57.55,57.56,57.53,57.53,102,28,57.549
2004.01.23 12:22:00,57.54,57.54,57.5,57.46,152,57,57.475
2004.01.23 12:23:00,57.49,57.5,57.44,57.42,77,36,57.453
2004.01.23 12:24:00,57.43,57.44,57.4,57.38,49,24,57.421
2004.01.23 12:25:00,57.39,57.4,57.37,57.37,170,43,57.388
2004.01.23 12:26:00,57.36,57.4,57.34,57.32,233,69,57.359
2004.01.23 12:27:00,57.34,57.34,57.34,57.29,98,26,57.321
2004.01.23 12:28:00,57.33,57.33,57.33,57.29,85,30,57.326
2004.01.23 12:29:00,57.33,57.39,57.37,57.33,49,21,57.354
2004.01.23 12:30:00,57.35,57.39,57.31,57.31,155,63,57.342
2004.01.23 12:31:00,57.31,57.4,57.38,57.31,95,42,57.355
2004.01.23 12:32:00,57.36,57.36,57.34,57.33,56,14,57.345
2004.01.23 12:33:00,57.35,57.39,57.35,57.34,74,37,57.366
2004.01.23 12:34:00,57.35,57.36,57.25,57.23,107,61,57.313
2004.01.23 12:35:00,57.25,57.26,57.26,57.22,241,63,57.233
2004.01.23 12:36:00,57.23,57.3,57.25,57.23,78,38,57.259
2004.01.23 12:37:00,57.28,57.32,57.32,57.26,65,35,57.286
2004.01.23 12:38:00,57.34,57.38,57.37,57.34,95,28,57.358
2004.01.23 12:39:00,57.38,57.38,57.34,57.34,28,9,57.369
2004.01.23 12:40:00,57.36,57.38,57.34,57.3,128,54,57.354
2004.01.23 12:41:00,57.35,57.38,57.38,57.34,12,8,57.371
2004.01.23 12:42:00,57.39,57.4,57.37,57.37,17,12,57.384
2004.01.23 12:43:00,57.37,57.49,57.47,57.37,238,86,57.463
2004.01.23 12:44:00,57.47,57.49,57.49,57.47,179,37,57.487
2004.01.23 12:45:00,57.49,57.49,57.45,57.45,232,44,57.48
2004.01.23 12:46:00,57.45,57.45,57.41,57.39,108,57,57.408
2004.01.23 12:47:00,57.41,57.47,57.37,57.37,91,54,57.424
2004.01.23 12:48:00,57.37,57.42,57.38,57.35,67,31,57.379
2004.01.23 12:49:00,57.38,57.42,57.41,57.38,157,30,57.415
2004.01.23 12:50:00,57.4,57.42,57.41,57.4,66,23,57.413
2004.01.23 12:51:00,57.41,57.42,57.4,57.37,50,18,57.403
2004.01.23 12:52:00,57.4,57.4,57.34,57.34,142,58,57.371
2004.01.23 12:53:00,57.35,57.35,57.34,57.32,43,17,57.336
2004.01.23 12:54:00,57.35,57.35,57.29,57.29,136,53,57.31
2004.01.23 12:55:00,57.29,57.3,57.27,57.23,82,44,57.251
2004.01.23 12:56:00,57.3,57.34,57.3,57.25,61,21,57.286
2004.01.23 12:57:00,57.3,57.42,57.42,57.29,142,56,57.378
2004.01.23 12:58:00,57.42,57.42,57.35,57.35,95,24,57.411
2004.01.23 12:59:00,57.35,57.37,57.34,57.32,89,30,57.343
2004.01.23 13:00:00,57.35,57.41,57.35,57.34,94,25,57.367
2004.01.23 13:01:00,57.35,57.37,57.36,57.35,86,44,57.365
2004.01.23 13:02:00,57.37,57.37,57.32,57.32,106,25,57.36
2004.01.23 13:03:00,57.32,57.34,57.33,57.32,13,5,57.332
2004.01.23 13:04:00,57.32,57.32,57.32,57.32,14,5,57.32
2004.01.23 13:05:00,57.32,57.32,57.29,57.27,51,18,57.29
2004.01.23 13:06:00,57.29,57.32,57.32,57.29,65,22,57.307
2004.01.23 13:07:00,57.33,57.33,57.32,57.32,34,16,57.326
2004.01.23 13:08:00,57.33,57.33,57.29,57.29,17,9,57.315
2004.01.23 13:09:00,57.29,57.32,57.25,57.25,128,50,57.299
2004.01.23 13:10:00,57.25,57.3,57.29,57.25,50,16,57.276
2004.01.23 13:11:00,57.29,57.3,57.29,57.29,32,7,57.293
2004.01.23 13:12:00,57.3,57.3,57.3,57.29,32,11,57.299
2004.01.23 13:13:00,57.3,57.35,57.35,57.3,69,28,57.324
2004.01.23 13:14:00,57.36,57.36,57.25,57.25,109,32,57.315
2004.01.23 13:15:00,57.25,57.36,57.27,57.25,46,24,57.306
2004.01.23 13:16:00,57.28,57.3,57.3,57.25,20,14,57.273
2004.01.23 13:17:00,57.3,57.3,57.3,57.29,32,12,57.293
2004.01.23 13:18:00,57.29,57.31,57.3,57.29,58,13,57.299
2004.01.23 13:19:00,57.29,57.3,57.3,57.25,54,24,57.274
2004.01.23 13:20:00,57.31,57.34,57.32,57.25,282,112,57.29
2004.01.23 13:21:00,57.32,57.36,57.31,57.27,208,94,57.315
2004.01.23 13:22:00,57.29,57.34,57.33,57.28,120,41,57.309
2004.01.23 13:23:00,57.34,57.35,57.33,57.32,35,14,57.334
2004.01.23 13:24:00,57.3,57.32,57.3,57.3,44,5,57.314
2004.01.23 13:25:00,57.3,57.33,57.29,57.29,31,14,57.309
2004.01.23 13:26:00,57.29,57.31,57.29,57.29,24,8,57.292
2004.01.23 13:27:00,57.29,57.32,57.27,57.26,179,72,57.288
2004.01.23 13:28:00,57.31,57.34,57.33,57.31,106,42,57.324
2004.01.23 13:29:00,57.33,57.34,57.24,57.24,412,64,57.309
2004.01.23 13:30:00,57.24,57.28,57.26,57.24,199,23,57.244
2004.01.23 13:31:00,57.26,57.3,57.3,57.25,84,21,57.27
2004.01.23 13:32:00,57.28,57.28,57.28,57.28,3,1,57.28
2004.01.23 13:33:00,57.28,57.3,57.3,57.28,10,5,57.285
2004.01.23 13:34:00,57.3,57.3,57.3,57.29,43,12,57.299
2004.01.23 13:35:00,57.28,57.28,57.28,57.28,18,7,57.28
2004.01.23 13:36:00,57.28,57.3,57.3,57.26,89,31,57.282
2004.01.23 13:37:00,57.3,57.3,57.28,57.28,13,4,57.297
2004.01.23 13:38:00,57.27,57.3,57.3,57.27,25,10,57.288
2004.01.23 13:39:00,57.3,57.31,57.31,57.3,2,2,57.305
2004.01.23 13:40:00,57.3,57.33,57.33,57.3,137,20,57.304
2004.01.23 13:41:00,57.31,57.33,57.33,57.31,3,3,57.317
2004.01.23 13:42:00,57.31,57.33,57.31,57.31,46,15,57.31
2004.01.23 13:43:00,57.31,57.32,57.31,57.31,10,4,57.317
2004.01.23 13:44:00,57.31,57.34,57.34,57.31,41,19,57.32
2004.01.23 13:45:00,57.35,57.35,57.34,57.31,64,19,57.334
2004.01.23 13:46:00,57.33,57.34,57.34,57.33,6,3,57.338
2004.01.23 13:47:00,57.33,57.34,57.34,57.33,15,4,57.333
2004.01.23 13:48:00,57.33,57.6,57.31,57.31,133,21,57.376
2004.01.23 13:49:00,57.31,57.31,57.31,57.3,71,13,57.304
2004.01.23 13:50:00,57.3,57.31,57.31,57.3,31,12,57.308
2004.01.23 13:51:00,57.31,57.33,57.3,57.3,199,60,57.323
2004.01.23 13:52:00,57.3,57.33,57.31,57.3,45,19,57.32
2004.01.23 13:53:00,57.32,57.32,57.32,57.32,83,6,57.32
2004.01.23 13:54:00,57.32,57.33,57.32,57.3,52,27,57.32
2004.01.23 13:55:00,57.32,57.32,57.32,57.32,32,18,57.32
2004.01.23 13:56:00,57.3,57.3,57.3,57.3,29,10,57.3
2004.01.23 13:57:00,57.3,57.31,57.3,57.3,311,33,57.3
2004.01.23 13:58:00,57.28,57.3,57.23,57.23,142,28,57.256
2004.01.23 13:59:00,57.23,57.23,57.12,57.11,354,134,57.158
2004.01.23 14:00:00,57.1,57.11,57.07,57.07,77,35,57.093
2004.01.23 14:01:00,57.08,57.13,57.11,57.02,485,117,57.057
2004.01.23 14:02:00,57.11,57.12,57.12,57.06,105,28,57.094
2004.01.23 14:03:00,57.12,57.18,57.18,57.12,55,26,57.134
2004.01.23 14:04:00,57.18,57.19,57.12,57.11,123,50,57.143
2004.01.23 14:05:00,57.14,57.15,57.15,57.14,28,12,57.144
2004.01.23 14:06:00,57.14,57.17,57.13,57.11,166,59,57.141
2004.01.23 14:07:00,57.12,57.15,57.15,57.1,156,46,57.124
2004.01.23 14:08:00,57.15,57.15,57.13,57.12,130,15,57.136
2004.01.23 14:09:00,57.14,57.16,57.12,57.11,119,25,57.137
2004.01.23 14:10:00,57.12,57.14,57.1,57.09,215,49,57.107
2004.01.23 14:11:00,57.08,57.1,57.06,57,343,124,57.053
2004.01.23 14:12:00,57.06,57.09,57.09,57.06,139,45,57.075
2004.01.23 14:13:00,57.1,57.14,57.14,57.1,84,37,57.124
2004.01.23 14:14:00,57.14,57.14,57.11,57.06,72,31,57.104
2004.01.23 14:15:00,57.1,57.14,57.14,57.1,48,27,57.108
2004.01.23 14:16:00,57.14,57.14,57.14,57.12,42,6,57.132
2004.01.23 14:17:00,57.14,57.14,57.14,57.12,19,5,57.132
2004.01.23 14:18:00,57.12,57.16,57.16,57.12,58,20,57.135
2004.01.23 14:19:00,57.17,57.17,57.15,57.15,50,17,57.165
2004.01.23 14:20:00,57.16,57.16,57.15,57.15,12,3,57.159
2004.01.23 14:21:00,57.14,57.14,57.14,57.11,75,14,57.127
2004.01.23 14:22:00,57.13,57.13,57.12,57.12,23,7,57.123
2004.01.23 14:23:00,57.11,57.14,57.11,57.11,25,12,57.117
2004.01.23 14:24:00,57.11,57.14,57.14,57.11,152,19,57.117
2004.01.23 14:25:00,57.15,57.15,57.13,57.13,102,39,57.14
2004.01.23 14:26:00,57.13,57.16,57.14,57.12,138,60,57.139
2004.01.23 14:27:00,57.14,57.22,57.22,57.14,128,44,57.179
2004.01.23 14:28:00,57.17,57.2,57.18,57.14,62,20,57.169
2004.01.23 14:29:00,57.18,57.18,57.14,57.14,125,19,57.142
2004.01.23 14:30:00,57.15,57.19,57.19,57.14,59,23,57.158
2004.01.23 14:31:00,57.17,57.2,57.2,57.16,91,19,57.192
2004.01.23 14:32:00,57.2,57.21,57.2,57.19,64,13,57.2
2004.01.23 14:33:00,57.21,57.24,57.23,57.21,114,33,57.224
2004.01.23 14:34:00,57.23,57.25,57.25,57.22,52,16,57.24
2004.01.23 14:35:00,57.25,57.25,57.24,57.24,110,20,57.248
2004.01.23 14:36:00,57.25,57.25,57.24,57.22,39,14,57.237
2004.01.23 14:37:00,57.25,57.25,57.25,57.24,101,22,57.249
2004.01.23 14:38:00,57.25,57.26,57.24,57.24,114,22,57.255
2004.01.23 14:39:00,57.24,57.29,57.27,57.24,88,28,57.272
2004.01.23 14:40:00,57.27,57.27,57.26,57.22,492,57,57.251
2004.01.23 14:41:00,57.25,57.3,57.24,57.24,125,24,57.256
2004.01.23 14:42:00,57.24,57.24,57.24,57.24,56,19,57.24
2004.01.23 14:43:00,57.24,57.24,57.2,57.2,80,15,57.225
2004.01.23 14:44:00,57.21,57.23,57.2,57.2,148,33,57.21
2004.01.23 14:45:00,57.23,57.24,57.23,57.22,56,18,57.227
2004.01.23 14:46:00,57.22,57.23,57.22,57.2,67,19,57.22
2004.01.23 14:47:00,57.22,57.22,57.22,57.21,13,5,57.218
2004.01.23 14:48:00,57.21,57.23,57.22,57.21,9,6,57.218
2004.01.23 14:49:00,57.21,57.22,57.2,57.2,80,42,57.202
2004.01.23 14:50:00,57.2,57.22,57.22,57.2,73,26,57.205
2004.01.23 14:51:00,57.2,57.22,57.22,57.2,79,35,57.203
2004.01.23 14:52:00,57.2,57.21,57.21,57.2,144,52,57.206
2004.01.23 14:53:00,57.21,57.22,57.2,57.2,195,51,57.201
2004.01.23 14:54:00,57.2,57.22,57.22,57.2,28,12,57.209
2004.01.23 14:55:00,57.21,57.22,57.2,57.2,222,41,57.204
2004.01.23 14:56:00,57.2,57.22,57.2,57.15,264,90,57.19
2004.01.23 14:57:00,57.2,57.3,57.3,57.2,116,35,57.226
2004.01.23 14:58:00,57.3,57.3,57.22,57.2,74,42,57.221
2004.01.23 14:59:00,57.24,57.25,57.25,57.24,72,22,57.248
2004.01.23 15:00:00,57.24,57.24,57.22,57.19,132,61,57.212
2004.01.23 15:01:00,57.24,57.24,57.22,57.18,35,25,57.203
2004.01.23 15:02:00,57.19,57.22,57.2,57.19,118,51,57.205
2004.01.23 15:03:00,57.21,57.23,57.18,57.15,109,46,57.177
2004.01.23 15:04:00,57.18,57.19,57.18,57.16,65,29,57.17
2004.01.23 15:05:00,57.16,57.22,57.15,57.14,152,70,57.169
2004.01.23 15:06:00,57.16,57.25,57.21,57.15,260,122,57.198
2004.01.23 15:07:00,57.18,57.23,57.23,57.15,62,32,57.174
2004.01.23 15:08:00,57.23,57.23,57.2,57.14,258,100,57.166
2004.01.23 15:09:00,57.16,57.17,57.15,57.15,56,43,57.155
2004.01.23 15:10:00,57.16,57.18,57.15,57.13,164,80,57.155
2004.01.23 15:11:00,57.15,57.17,57.16,57.11,479,133,57.152
2004.01.23 15:12:00,57.15,57.16,57.14,57.1,304,68,57.14
2004.01.23 15:13:00,57.15,57.16,57.15,57.12,151,61,57.149
2004.01.23 15:14:00,57.15,57.18,57.17,57.15,40,24,57.167
2004.01.23 15:15:00,57.17,57.18,57.1,57.1,594,87,57.146
2004.01.23 15:16:00,57.12,57.13,57.13,57.11,73,39,57.119
2004.01.23 15:17:00,57.14,57.18,57.17,57.12,98,51,57.167
2004.01.23 15:18:00,57.17,57.2,57.19,57.16,107,52,57.178
2004.01.23 15:19:00,57.19,57.19,57.14,57.14,61,20,57.176
2004.01.23 15:20:00,57.15,57.18,57.17,57.13,105,44,57.165
2004.01.23 15:21:00,57.16,57.16,57.14,57.11,144,77,57.129
2004.01.23 15:22:00,57.12,57.15,57.15,57.11,194,69,57.144
2004.01.23 15:23:00,57.15,57.15,57.12,57.11,125,34,57.138
2004.01.23 15:24:00,57.11,57.14,57.14,57.08,482,112,57.109
2004.01.23 15:25:00,57.14,57.14,57.09,57.08,458,83,57.108
2004.01.23 15:26:00,57.09,57.15,57.02,57,286,100,57.051
2004.01.23 15:27:00,57.04,57.05,57.03,56.96,404,133,57.003
2004.01.23 15:28:00,57.02,57.04,57,56.97,206,47,57.012
2004.01.23 15:29:00,57,57.02,56.95,56.92,237,85,56.977
2004.01.23 15:30:00,56.95,56.97,56.97,56.94,252,98,56.955
2004.01.23 15:31:00,56.97,56.97,56.94,56.89,333,88,56.912
2004.01.23 15:32:00,56.94,56.94,56.93,56.9,293,68,56.929
2004.01.23 15:33:00,56.93,56.93,56.92,56.9,86,32,56.911
2004.01.23 15:34:00,56.92,56.98,56.98,56.92,222,102,56.957
2004.01.23 15:35:00,56.99,57.01,57.01,56.96,243,90,56.992
2004.01.23 15:36:00,57.01,57.01,56.97,56.97,196,79,56.996
2004.01.23 15:37:00,56.98,57.05,57.04,56.98,106,37,57.017
2004.01.23 15:38:00,57.04,57.05,57.05,57.01,64,34,57.025
2004.01.23 15:39:00,57.05,57.06,57.05,57.01,177,72,57.039
2004.01.23 15:40:00,57.06,57.08,57.07,57.01,137,67,57.043
2004.01.23 15:41:00,57.06,57.14,57.1,57.05,130,76,57.079
2004.01.23 15:42:00,57.09,57.11,57.08,57.08,69,39,57.097
2004.01.23 15:43:00,57.06,57.1,57.08,57.03,177,88,57.07
2004.01.23 15:44:00,57.08,57.17,57.17,57.07,135,82,57.139
2004.01.23 15:45:00,57.16,57.2,57.19,57.15,243,90,57.192
2004.01.23 15:46:00,57.18,57.21,57.19,57.18,223,78,57.2
2004.01.23 15:47:00,57.19,57.21,57.2,57.18,160,56,57.188
2004.01.23 15:48:00,57.19,57.3,57.27,57.19,401,138,57.244
