2010.07.06 09:58:00,111.44,111.45,111.37,111.28,203,136,111.347
2010.07.06 09:59:00,111.33,111.49,111.33,111.3,315,238,111.365
2010.07.06 10:00:00,111.35,111.38,111.25,111,329,251,111.243
2010.07.06 10:01:00,111.25,111.39,111.39,111.15,245,205,111.268
2010.07.06 10:02:00,111.46,111.54,111.42,111.36,387,252,111.454
2010.07.06 10:03:00,111.48,111.74,111.39,111.36,464,348,111.522
2010.07.06 10:04:00,111.35,111.43,111.35,111.22,286,230,111.303
2010.07.06 10:05:00,111.39,111.44,111.39,111.36,182,154,111.389
2010.07.06 10:06:00,111.39,111.46,111.3,111.27,240,138,111.359
2010.07.06 10:07:00,111.31,111.63,111.63,111.28,199,128,111.456
2010.07.06 10:08:00,111.68,111.84,111.62,111.54,243,124,111.696
2010.07.06 10:09:00,111.66,111.8,111.66,111.62,230,141,111.737
2010.07.06 10:10:00,111.69,111.78,111.62,111.6,206,129,111.685
2010.07.06 10:11:00,111.66,111.82,111.68,111.61,204,129,111.718
2010.07.06 10:12:00,111.7,111.74,111.72,111.65,88,71,111.706
2010.07.06 10:13:00,111.71,111.81,111.76,111.68,194,132,111.757
2010.07.06 10:14:00,111.77,111.95,111.68,111.65,229,162,111.818
2010.07.06 10:15:00,111.68,111.71,111.61,111.57,149,119,111.659
2010.07.06 10:16:00,111.66,111.69,111.68,111.54,162,101,111.609
2010.07.06 10:17:00,111.67,111.68,111.6,111.59,64,56,111.65
2010.07.06 10:18:00,111.61,111.63,111.53,111.52,35,31,111.583
2010.07.06 10:19:00,111.54,111.67,111.67,111.51,63,46,111.604
2010.07.06 10:20:00,111.68,111.68,111.55,111.54,78,56,111.633
2010.07.06 10:21:00,111.58,111.6,111.39,111.37,193,149,111.436
2010.07.06 10:22:00,111.39,111.42,111.37,111.32,192,135,111.367
2010.07.06 10:23:00,111.4,111.49,111.46,111.32,93,79,111.386
2010.07.06 10:24:00,111.47,111.53,111.52,111.37,102,92,111.447
2010.07.06 10:25:00,111.5,111.62,111.62,111.47,59,53,111.536
2010.07.06 10:26:00,111.61,111.81,111.76,111.6,77,47,111.711
2010.07.06 10:27:00,111.81,111.97,111.89,111.81,153,69,111.912
2010.07.06 10:28:00,111.92,111.92,111.84,111.79,90,72,111.865
2010.07.06 10:29:00,111.82,111.82,111.48,111.48,81,69,111.619
2010.07.06 10:30:00,111.48,111.58,111.34,111.32,210,134,111.465
2010.07.06 10:31:00,111.38,111.47,111.41,111.28,98,72,111.349
2010.07.06 10:32:00,111.44,111.5,111.46,111.34,149,94,111.415
2010.07.06 10:33:00,111.42,111.51,111.51,111.35,137,109,111.428
2010.07.06 10:34:00,111.5,111.57,111.55,111.42,127,101,111.472
2010.07.06 10:35:00,111.57,111.6,111.52,111.44,142,114,111.542
2010.07.06 10:36:00,111.55,111.6,111.55,111.49,54,51,111.549
2010.07.06 10:37:00,111.53,111.53,111.5,111.45,76,57,111.491
2010.07.06 10:38:00,111.48,111.54,111.54,111.45,73,53,111.488
2010.07.06 10:39:00,111.54,111.58,111.49,111.41,76,65,111.506
2010.07.06 10:40:00,111.48,111.6,111.56,111.48,54,46,111.552
2010.07.06 10:41:00,111.6,111.7,111.69,111.6,63,35,111.649
2010.07.06 10:42:00,111.69,111.7,111.52,111.44,73,54,111.554
2010.07.06 10:43:00,111.49,111.52,111.47,111.44,67,44,111.465
2010.07.06 10:44:00,111.47,111.49,111.36,111.27,170,126,111.337
2010.07.06 10:45:00,111.36,111.37,111.27,111.27,70,55,111.336
2010.07.06 10:46:00,111.27,111.39,111.35,111.26,109,90,111.3
2010.07.06 10:47:00,111.37,111.37,111.35,111.3,58,47,111.33
2010.07.06 10:48:00,111.33,111.33,111.23,111.15,175,139,111.233
2010.07.06 10:49:00,111.22,111.25,111.22,111.11,125,81,111.189
2010.07.06 10:50:00,111.24,111.26,111.26,111.15,92,74,111.185
2010.07.06 10:51:00,111.29,111.43,111.32,111.27,128,82,111.333
2010.07.06 10:52:00,111.26,111.37,111.34,111.22,89,75,111.283
2010.07.06 10:53:00,111.35,111.41,111.38,111.32,38,27,111.371
2010.07.06 10:54:00,111.37,111.59,111.57,111.33,126,109,111.489
2010.07.06 10:55:00,111.57,111.63,111.63,111.51,96,75,111.545
2010.07.06 10:56:00,111.6,111.68,111.48,111.48,102,74,111.607
2010.07.06 10:57:00,111.5,111.6,111.6,111.5,14,12,111.55
2010.07.06 10:58:00,111.63,111.65,111.43,111.43,63,48,111.538
2010.07.06 10:59:00,111.45,111.45,111.29,111.27,113,87,111.338
2010.07.06 11:00:00,111.29,111.34,111.3,111.25,86,74,111.3
2010.07.06 11:01:00,111.32,111.49,111.44,111.28,64,44,111.36
2010.07.06 11:02:00,111.42,111.64,111.62,111.42,153,82,111.517
2010.07.06 11:03:00,111.64,111.69,111.53,111.53,102,67,111.632
2010.07.06 11:04:00,111.59,111.65,111.62,111.57,99,72,111.603
2010.07.06 11:05:00,111.63,111.69,111.66,111.58,134,112,111.632
2010.07.06 11:06:00,111.67,111.68,111.59,111.58,74,56,111.621
2010.07.06 11:07:00,111.59,111.6,111.43,111.42,292,215,111.527
2010.07.06 11:08:00,111.41,111.54,111.51,111.37,142,104,111.434
2010.07.06 11:09:00,111.49,111.63,111.6,111.47,54,47,111.538
2010.07.06 11:10:00,111.61,111.61,111.51,111.45,101,88,111.507
2010.07.06 11:11:00,111.49,111.7,111.66,111.45,200,93,111.588
2010.07.06 11:12:00,111.64,111.85,111.72,111.63,155,120,111.725
2010.07.06 11:13:00,111.72,111.75,111.61,111.59,116,84,111.651
2010.07.06 11:14:00,111.64,111.64,111.55,111.5,134,90,111.562
2010.07.06 11:15:00,111.55,111.55,111.51,111.45,97,81,111.496
2010.07.06 11:16:00,111.5,111.61,111.57,111.5,116,87,111.556
2010.07.06 11:17:00,111.57,111.57,111.54,111.52,28,21,111.545
2010.07.06 11:18:00,111.55,111.66,111.58,111.5,155,124,111.565
2010.07.06 11:19:00,111.56,111.56,111.39,111.36,116,87,111.448
2010.07.06 11:20:00,111.43,111.6,111.6,111.43,73,48,111.537
2010.07.06 11:21:00,111.56,111.6,111.37,111.36,166,115,111.456
2010.07.06 11:22:00,111.39,111.51,111.49,111.38,175,126,111.459
2010.07.06 11:23:00,111.48,111.62,111.58,111.48,152,105,111.591
2010.07.06 11:24:00,111.58,111.66,111.56,111.54,63,40,111.6
2010.07.06 11:25:00,111.57,111.7,111.7,111.55,126,71,111.656
2010.07.06 11:26:00,111.71,111.71,111.49,111.49,214,139,111.651
2010.07.06 11:27:00,111.52,111.55,111.51,111.49,72,60,111.526
2010.07.06 11:28:00,111.5,111.56,111.54,111.46,61,43,111.506
2010.07.06 11:29:00,111.55,111.69,111.69,111.54,58,43,111.606
2010.07.06 11:30:00,111.66,111.73,111.71,111.62,134,91,111.682
2010.07.06 11:31:00,111.73,111.8,111.71,111.71,134,104,111.75
2010.07.06 11:32:00,111.69,111.86,111.85,111.62,59,43,111.75
2010.07.06 11:33:00,111.85,111.92,111.89,111.82,82,56,111.859
2010.07.06 11:34:00,111.87,111.96,111.92,111.87,148,92,111.909
2010.07.06 11:35:00,111.92,111.97,111.92,111.91,49,38,111.945
2010.07.06 11:36:00,111.89,111.9,111.89,111.82,53,48,111.862
2010.07.06 11:37:00,111.88,111.91,111.89,111.85,39,29,111.882
2010.07.06 11:38:00,111.9,112,111.95,111.9,155,94,111.975
2010.07.06 11:39:00,111.97,111.99,111.98,111.94,66,42,111.976
2010.07.06 11:40:00,111.94,111.95,111.85,111.76,78,69,111.85
2010.07.06 11:41:00,111.85,112,111.96,111.85,97,75,111.979
2010.07.06 11:42:00,111.94,111.98,111.96,111.94,33,21,111.959
2010.07.06 11:43:00,111.96,112,111.96,111.96,162,66,111.992
2010.07.06 11:44:00,111.99,112.08,111.96,111.96,213,139,112.025
2010.07.06 11:45:00,112,112,111.93,111.92,37,30,111.952
2010.07.06 11:46:00,111.91,111.92,111.9,111.79,54,36,111.859
2010.07.06 11:47:00,111.88,111.89,111.89,111.81,27,17,111.852
2010.07.06 11:48:00,111.87,111.94,111.94,111.85,51,30,111.879
2010.07.06 11:49:00,111.92,112,111.92,111.9,71,45,111.958
2010.07.06 11:50:00,111.9,111.91,111.85,111.81,63,44,111.886
2010.07.06 11:51:00,111.84,111.86,111.64,111.61,62,48,111.73
2010.07.06 11:52:00,111.66,111.76,111.76,111.59,92,50,111.659
2010.07.06 11:53:00,111.79,111.79,111.73,111.71,34,26,111.74
2010.07.06 11:54:00,111.74,111.76,111.61,111.59,100,55,111.637
2010.07.06 11:55:00,111.64,111.76,111.75,111.64,95,32,111.729
2010.07.06 11:56:00,111.76,111.94,111.91,111.75,97,45,111.848
2010.07.06 11:57:00,111.94,112.03,111.96,111.89,188,110,111.975
2010.07.06 11:58:00,111.98,111.98,111.98,111.91,91,33,111.944
2010.07.06 11:59:00,111.97,112.07,112.07,111.97,84,56,112.04
2010.07.06 12:00:00,112.08,112.08,112.01,111.96,71,45,112.026
2010.07.06 12:01:00,112,112.06,112.04,111.96,106,74,112.015
2010.07.06 12:02:00,112.04,112.05,111.98,111.96,75,55,112.021
2010.07.06 12:03:00,112.02,112.07,112.07,112.02,23,20,112.048
2010.07.06 12:04:00,112.07,112.1,112.07,112.05,55,40,112.072
2010.07.06 12:05:00,112.04,112.04,112.01,111.99,42,27,112.014
2010.07.06 12:06:00,112.02,112.07,112.07,112.02,94,47,112.039
2010.07.06 12:07:00,112.07,112.18,112.18,112.06,154,85,112.114
2010.07.06 12:08:00,112.17,112.24,112.19,112.13,104,57,112.177
2010.07.06 12:09:00,112.24,112.25,112.21,112.15,59,46,112.191
2010.07.06 12:10:00,112.2,112.24,112.16,112.16,68,54,112.193
2010.07.06 12:11:00,112.15,112.15,111.89,111.89,195,141,112.032
2010.07.06 12:12:00,111.89,111.96,111.91,111.87,82,55,111.932
2010.07.06 12:13:00,111.92,111.92,111.69,111.69,179,51,111.811
2010.07.06 12:14:00,111.69,111.69,111.48,111.48,185,123,111.595
2010.07.06 12:15:00,111.48,111.61,111.57,111.43,137,103,111.492
2010.07.06 12:16:00,111.56,111.6,111.43,111.43,59,36,111.501
2010.07.06 12:17:00,111.43,111.53,111.36,111.36,149,97,111.419
2010.07.06 12:18:00,111.37,111.43,111.39,111.32,86,61,111.37
2010.07.06 12:19:00,111.43,111.5,111.49,111.35,36,36,111.425
2010.07.06 12:20:00,111.51,111.57,111.5,111.48,78,40,111.526
2010.07.06 12:21:00,111.53,111.58,111.44,111.43,61,47,111.527
2010.07.06 12:22:00,111.45,111.46,111.35,111.34,99,53,111.371
2010.07.06 12:23:00,111.41,111.46,111.3,111.21,137,105,111.317
2010.07.06 12:24:00,111.27,111.38,111.18,111.18,94,45,111.251
2010.07.06 12:25:00,111.18,111.25,111.22,111.14,83,67,111.214
2010.07.06 12:26:00,111.22,111.24,111.08,111.07,90,67,111.177
2010.07.06 12:27:00,111.12,111.14,111.06,111,199,165,111.051
2010.07.06 12:28:00,111.08,111.13,111.13,111,221,134,111.022
2010.07.06 12:29:00,111.13,111.24,111.16,111.11,97,52,111.182
2010.07.06 12:30:00,111.15,111.15,111.03,111.03,25,21,111.085
2010.07.06 12:31:00,111.06,111.06,111.01,110.93,280,125,110.999
2010.07.06 12:32:00,111.01,111.16,111.13,111.01,112,100,111.078
2010.07.06 12:33:00,111.13,111.16,111.16,111.04,46,36,111.112
2010.07.06 12:34:00,111.16,111.23,111.18,111.15,50,28,111.184
2010.07.06 12:35:00,111.2,111.31,111.27,111.18,34,28,111.261
2010.07.06 12:36:00,111.3,111.36,111.22,111.22,58,48,111.291
2010.07.06 12:37:00,111.22,111.34,111.34,111.22,46,23,111.279
2010.07.06 12:38:00,111.34,111.35,111.35,111.3,59,33,111.336
2010.07.06 12:39:00,111.32,111.35,111.21,111.21,25,21,111.296
2010.07.06 12:40:00,111.19,111.19,111.07,111.06,28,21,111.125
2010.07.06 12:41:00,111.07,111.1,110.99,110.96,93,54,111.027
2010.07.06 12:42:00,110.94,110.97,110.74,110.66,180,124,110.849
2010.07.06 12:43:00,110.73,110.79,110.69,110.67,119,96,110.727
2010.07.06 12:44:00,110.69,110.71,110.5,110.5,123,72,110.605
2010.07.06 12:45:00,110.53,110.63,110.55,110.4,140,105,110.526
2010.07.06 12:46:00,110.59,110.59,110.54,110.5,33,28,110.546
2010.07.06 12:47:00,110.54,110.71,110.68,110.51,95,42,110.608
2010.07.06 12:48:00,110.59,110.6,110.52,110.5,67,53,110.55
2010.07.06 12:49:00,110.57,110.57,110.43,110.4,111,73,110.472
2010.07.06 12:50:00,110.43,110.48,110.48,110.4,60,48,110.43
2010.07.06 12:51:00,110.51,110.51,110.47,110.44,41,29,110.483
2010.07.06 12:52:00,110.47,110.56,110.56,110.47,36,29,110.493
2010.07.06 12:53:00,110.57,110.64,110.52,110.46,70,52,110.564
2010.07.06 12:54:00,110.52,110.59,110.55,110.52,29,19,110.544
2010.07.06 12:55:00,110.54,110.54,110.52,110.44,83,58,110.479
2010.07.06 12:56:00,110.56,110.66,110.59,110.54,79,57,110.606
2010.07.06 12:57:00,110.61,110.61,110.48,110.4,91,56,110.483
2010.07.06 12:58:00,110.48,110.6,110.5,110.48,62,51,110.544
2010.07.06 12:59:00,110.53,110.56,110.56,110.49,24,15,110.519
2010.07.06 13:00:00,110.6,110.75,110.74,110.57,150,53,110.684
2010.07.06 13:01:00,110.74,110.8,110.64,110.61,95,85,110.702
2010.07.06 13:02:00,110.63,110.75,110.72,110.63,35,34,110.707
2010.07.06 13:03:00,110.77,110.8,110.73,110.65,23,21,110.729
2010.07.06 13:04:00,110.65,110.76,110.74,110.65,33,27,110.693
2010.07.06 13:05:00,110.78,110.89,110.75,110.71,96,60,110.82
2010.07.06 13:06:00,110.74,110.9,110.9,110.74,29,26,110.846
2010.07.06 13:07:00,110.9,110.9,110.8,110.78,119,86,110.86
2010.07.06 13:08:00,110.84,110.9,110.89,110.83,26,22,110.863
2010.07.06 13:09:00,110.9,110.9,110.71,110.71,51,33,110.82
2010.07.06 13:10:00,110.69,110.74,110.6,110.6,39,27,110.691
2010.07.06 13:11:00,110.61,110.68,110.65,110.6,37,22,110.636
2010.07.06 13:12:00,110.68,110.71,110.66,110.66,27,18,110.675
2010.07.06 13:13:00,110.64,110.69,110.66,110.63,38,17,110.653
2010.07.06 13:14:00,110.65,110.66,110.51,110.46,56,35,110.546
2010.07.06 13:15:00,110.51,110.59,110.48,110.47,54,30,110.497
2010.07.06 13:16:00,110.47,110.51,110.34,110.31,131,76,110.396
2010.07.06 13:17:00,110.33,110.39,110.24,110.19,54,45,110.32
2010.07.06 13:18:00,110.23,110.33,110.29,110.11,129,71,110.198
2010.07.06 13:19:00,110.25,110.48,110.48,110.23,73,57,110.383
2010.07.06 13:20:00,110.44,110.59,110.54,110.4,196,147,110.501
2010.07.06 13:21:00,110.56,110.68,110.68,110.56,124,73,110.606
2010.07.06 13:22:00,110.69,110.72,110.6,110.54,54,39,110.648
2010.07.06 13:23:00,110.63,110.64,110.64,110.59,30,23,110.616
2010.07.06 13:24:00,110.66,110.72,110.66,110.65,33,20,110.691
2010.07.06 13:25:00,110.64,110.68,110.63,110.63,47,37,110.642
2010.07.06 13:26:00,110.64,110.66,110.6,110.56,109,74,110.613
2010.07.06 13:27:00,110.63,110.63,110.59,110.48,125,108,110.564
2010.07.06 13:28:00,110.58,110.82,110.78,110.57,120,91,110.716
2010.07.06 13:29:00,110.77,110.9,110.86,110.77,102,65,110.851
2010.07.06 13:30:00,110.87,110.89,110.81,110.75,79,52,110.835
2010.07.06 13:31:00,110.83,110.84,110.78,110.78,8,6,110.814
2010.07.06 13:32:00,110.75,110.79,110.77,110.68,60,39,110.746
2010.07.06 13:33:00,110.76,110.89,110.87,110.76,81,50,110.832
2010.07.06 13:34:00,110.89,110.89,110.85,110.8,17,12,110.867
2010.07.06 13:35:00,110.85,110.85,110.6,110.6,91,35,110.76
2010.07.06 13:36:00,110.62,110.62,110.58,110.48,44,22,110.55
2010.07.06 13:37:00,110.58,110.62,110.51,110.51,22,22,110.566
2010.07.06 13:38:00,110.5,110.58,110.51,110.47,44,27,110.49
2010.07.06 13:39:00,110.49,110.49,110.37,110.37,84,55,110.439
2010.07.06 13:40:00,110.42,110.57,110.5,110.42,79,62,110.496
2010.07.06 13:41:00,110.48,110.48,110.27,110.21,108,69,110.289
2010.07.06 13:42:00,110.3,110.34,110.1,110.1,105,80,110.222
2010.07.06 13:43:00,110.1,110.19,110.16,110.08,114,87,110.114
2010.07.06 13:44:00,110.09,110.12,110.03,110,128,110,110.069
2010.07.06 13:45:00,110,110.12,110.04,110,265,136,110.014
2010.07.06 13:46:00,110.03,110.09,109.92,109.92,183,96,110.004
2010.07.06 13:47:00,109.93,110.16,110.13,109.89,169,104,110.027
2010.07.06 13:48:00,110.11,110.11,110.05,109.98,42,33,110.044
2010.07.06 13:49:00,110,110.03,110.01,109.85,79,48,109.959
2010.07.06 13:50:00,110.05,110.24,110.19,110.01,76,47,110.143
2010.07.06 13:51:00,110.16,110.18,110.13,110.08,27,24,110.14
2010.07.06 13:52:00,110.05,110.07,109.93,109.85,90,60,109.939
2010.07.06 13:53:00,109.94,110.05,110.03,109.94,32,20,110.019
2010.07.06 13:54:00,110.01,110.01,109.79,109.66,154,122,109.805
2010.07.06 13:55:00,109.75,109.88,109.8,109.7,143,117,109.813
2010.07.06 13:56:00,109.82,109.86,109.65,109.65,81,57,109.776
2010.07.06 13:57:00,109.64,109.8,109.72,109.6,97,72,109.688
2010.07.06 13:58:00,109.74,109.82,109.67,109.65,35,29,109.749
2010.07.06 13:59:00,109.73,109.81,109.74,109.67,79,55,109.721
2010.07.06 14:00:00,109.73,109.94,109.94,109.72,57,34,109.811
2010.07.06 14:01:00,109.92,110,109.89,109.86,138,95,109.924
2010.07.06 14:02:00,109.93,110,110,109.88,32,17,109.931
2010.07.06 14:03:00,109.99,110.04,110.04,109.96,21,18,109.997
2010.07.06 14:04:00,110.03,110.08,109.98,109.98,35,25,110.031
2010.07.06 14:05:00,109.95,109.95,109.85,109.85,45,22,109.913
2010.07.06 14:06:00,109.85,109.87,109.76,109.65,126,81,109.741
2010.07.06 14:07:00,109.79,109.86,109.81,109.77,62,44,109.818
2010.07.06 14:08:00,109.8,109.8,109.63,109.52,150,101,109.622
2010.07.06 14:09:00,109.65,109.69,109.61,109.54,99,64,109.62
2010.07.06 14:10:00,109.66,109.76,109.67,109.63,72,61,109.704
2010.07.06 14:11:00,109.69,109.74,109.59,109.5,181,95,109.55
2010.07.06 14:12:00,109.61,109.71,109.69,109.61,52,33,109.654
2010.07.06 14:13:00,109.69,109.69,109.57,109.46,272,159,109.522
2010.07.06 14:14:00,109.55,109.6,109.51,109.47,44,36,109.54
2010.07.06 14:15:00,109.52,109.82,109.82,109.48,154,102,109.667
2010.07.06 14:16:00,109.79,109.92,109.89,109.74,98,71,109.837
2010.07.06 14:17:00,109.91,109.94,109.93,109.84,41,36,109.895
2010.07.06 14:18:00,109.94,110,109.98,109.87,87,51,109.952
2010.07.06 14:19:00,109.96,109.99,109.84,109.8,114,89,109.878
2010.07.06 14:20:00,109.81,109.85,109.85,109.79,26,20,109.819
2010.07.06 14:21:00,109.91,109.99,109.82,109.77,60,42,109.906
2010.07.06 14:22:00,109.84,109.97,109.9,109.84,51,29,109.867
2010.07.06 14:23:00,109.86,109.91,109.91,109.79,38,26,109.837
2010.07.06 14:24:00,109.87,110.23,110.15,109.87,147,113,110.059
2010.07.06 14:25:00,110.14,110.26,110.1,110.1,112,76,110.195
2010.07.06 14:26:00,110.1,110.28,110.25,110.09,44,36,110.211
2010.07.06 14:27:00,110.24,110.36,110.28,110.2,120,83,110.309
2010.07.06 14:28:00,110.28,110.28,110.14,110.14,43,34,110.214
2010.07.06 14:29:00,110.15,110.29,110.21,110.14,24,23,110.201
2010.07.06 14:30:00,110.19,110.34,110.26,110.19,66,32,110.282
2010.07.06 14:31:00,110.24,110.24,110.15,110.15,94,40,110.172
2010.07.06 14:32:00,110.14,110.15,110,109.99,75,53,110.048
2010.07.06 14:33:00,110,110.13,110.06,109.97,62,45,110.06
2010.07.06 14:34:00,110.08,110.14,110.06,110.04,44,37,110.087
2010.07.06 14:35:00,110.06,110.14,110.11,110.01,103,55,110.057
2010.07.06 14:36:00,110.14,110.29,110.29,110.14,34,25,110.236
2010.07.06 14:37:00,110.29,110.4,110.39,110.29,118,75,110.361
2010.07.06 14:38:00,110.33,110.33,110.26,110.26,50,34,110.286
2010.07.06 14:39:00,110.23,110.34,110.24,110.23,37,27,110.274
2010.07.06 14:40:00,110.3,110.32,110.25,110.12,67,59,110.198
2010.07.06 14:41:00,110.21,110.21,110.17,110.15,13,13,110.168
2010.07.06 14:42:00,110.16,110.19,110.1,110.1,49,31,110.118
2010.07.06 14:43:00,110.08,110.08,110.04,109.93,59,54,110.018
2010.07.06 14:44:00,110.04,110.06,110.05,110.04,58,19,110.054
2010.07.06 14:45:00,110.01,110.07,110.04,110,94,52,110.007
2010.07.06 14:46:00,110.03,110.03,110.03,110,113,65,110.003
2010.07.06 14:47:00,110.01,110.09,110.09,109.94,328,172,110.01
2010.07.06 14:48:00,110.09,110.17,110.06,110.06,65,51,110.131
2010.07.06 14:49:00,110.07,110.09,110.07,110.03,10,10,110.069
2010.07.06 14:50:00,110.03,110.12,110.12,109.99,101,77,110.031
2010.07.06 14:51:00,110.14,110.22,110.2,110.09,55,43,110.17
2010.07.06 14:52:00,110.19,110.29,110.15,110.15,33,31,110.222
2010.07.06 14:53:00,110.18,110.25,110.25,110.15,17,12,110.166
2010.07.06 14:54:00,110.25,110.38,110.36,110.24,107,55,110.304
2010.07.06 14:55:00,110.34,110.34,110.22,110.22,30,24,110.287
2010.07.06 14:56:00,110.2,110.32,110.24,110.17,35,27,110.235
2010.07.06 14:57:00,110.25,110.3,110.18,110.13,30,28,110.206
2010.07.06 14:58:00,110.16,110.26,110,110,92,62,110.142
2010.07.06 14:59:00,110.04,110.04,109.95,109.91,92,70,109.975
2010.07.06 15:00:00,109.95,110.07,110.02,109.95,79,55,110.019
2010.07.06 15:01:00,110,110.13,110.03,110,39,22,110.032
2010.07.06 15:02:00,110.07,110.11,110.1,110.07,22,18,110.082
2010.07.06 15:03:00,110.07,110.1,110,109.93,151,103,110.007
2010.07.06 15:04:00,110.01,110.02,109.88,109.84,67,56,109.911
2010.07.06 15:05:00,109.88,109.96,109.81,109.73,58,46,109.792
2010.07.06 15:06:00,109.81,109.81,109.57,109.52,111,85,109.632
2010.07.06 15:07:00,109.55,109.73,109.73,109.52,95,84,109.624
2010.07.06 15:08:00,109.71,109.71,109.7,109.55,69,51,109.643
2010.07.06 15:09:00,109.64,109.84,109.83,109.57,136,89,109.721
2010.07.06 15:10:00,109.8,109.81,109.75,109.65,121,97,109.727
2010.07.06 15:11:00,109.75,109.77,109.66,109.58,67,60,109.672
2010.07.06 15:12:00,109.66,109.77,109.62,109.62,40,33,109.695
2010.07.06 15:13:00,109.59,109.85,109.82,109.5,134,94,109.685
2010.07.06 15:14:00,109.79,110,109.92,109.79,161,128,109.916
2010.07.06 15:15:00,109.9,110.16,109.98,109.89,193,134,110.04
2010.07.06 15:16:00,109.99,110.01,109.97,109.86,183,136,109.939
2010.07.06 15:17:00,109.98,109.98,109.69,109.68,241,185,109.85
2010.07.06 15:18:00,109.7,109.9,109.56,109.56,209,138,109.753
2010.07.06 15:19:00,109.56,109.65,109.44,109.34,367,298,109.464
2010.07.06 15:20:00,109.44,109.51,109.25,109.2,124,94,109.379
2010.07.06 15:21:00,109.28,109.52,109.37,109.24,199,165,109.397
2010.07.06 15:22:00,109.34,109.36,109.26,109.2,82,64,109.301
2010.07.06 15:23:00,109.29,109.29,109.15,109.05,164,95,109.17
2010.07.06 15:24:00,109.13,109.15,109.14,109,147,93,109.075
2010.07.06 15:25:00,109.15,109.25,109.11,109.11,71,61,109.181
2010.07.06 15:26:00,109.15,109.38,109.23,109.12,132,103,109.254
2010.07.06 15:27:00,109.24,109.52,109.52,109.22,139,69,109.397
2010.07.06 15:28:00,109.52,109.54,109.42,109.33,115,89,109.445
2010.07.06 15:29:00,109.44,109.52,109.5,109.3,124,68,109.384
2010.07.06 15:30:00,109.49,109.49,109.36,109.29,73,47,109.346
2010.07.06 15:31:00,109.32,109.62,109.55,109.32,72,60,109.488
2010.07.06 15:32:00,109.48,109.7,109.64,109.48,79,52,109.588
2010.07.06 15:33:00,109.6,109.68,109.66,109.5,184,148,109.591
2010.07.06 15:34:00,109.66,109.66,109.63,109.48,72,56,109.546
2010.07.06 15:35:00,109.63,109.78,109.52,109.49,131,105,109.638
2010.07.06 15:36:00,109.51,109.67,109.52,109.48,76,70,109.576
2010.07.06 15:37:00,109.53,109.69,109.56,109.53,116,101,109.632
2010.07.06 15:38:00,109.56,109.62,109.59,109.51,130,91,109.572
2010.07.06 15:39:00,109.59,109.67,109.46,109.44,93,86,109.521
2010.07.06 15:40:00,109.45,109.6,109.55,109.41,166,126,109.511
2010.07.06 15:41:00,109.53,109.55,109.53,109.45,68,64,109.505
2010.07.06 15:42:00,109.52,109.79,109.76,109.51,94,76,109.632
2010.07.06 15:43:00,109.77,110.04,109.92,109.75,313,221,109.88
2010.07.06 15:44:00,109.92,110.04,109.93,109.89,165,133,109.955
2010.07.06 15:45:00,109.93,110.17,110.13,109.93,293,245,110.077
2010.07.06 15:46:00,110.13,110.2,110,109.99,315,265,110.119
2010.07.06 15:47:00,109.99,110.18,109.94,109.94,230,194,110.056
2010.07.06 15:48:00,109.94,109.99,109.87,109.78,233,171,109.889
2010.07.06 15:49:00,109.84,109.94,109.73,109.69,185,152,109.818
