2005.01.03 10:07:00,44.67,44.68,44.67,44.65,557,121,44.665
2005.01.03 10:08:00,44.66,44.67,44.59,44.57,410,147,44.638
2005.01.03 10:09:00,44.59,44.6,44.44,44.35,903,407,44.473
2005.01.03 10:10:00,44.44,44.59,44.51,44.43,519,255,44.524
2005.01.03 10:11:00,44.49,44.55,44.55,44.45,455,183,44.499
2005.01.03 10:12:00,44.55,44.65,44.64,44.55,742,333,44.603
2005.01.03 10:13:00,44.63,44.67,44.66,44.63,345,149,44.647
2005.01.03 10:14:00,44.65,44.69,44.66,44.64,368,153,44.667
2005.01.03 10:15:00,44.66,44.67,44.67,44.65,249,130,44.66
2005.01.03 10:16:00,44.66,44.67,44.64,44.64,249,83,44.656
2005.01.03 10:17:00,44.64,44.64,44.58,44.55,561,203,44.602
2005.01.03 10:18:00,44.58,44.6,44.56,44.54,647,264,44.558
2005.01.03 10:19:00,44.56,44.65,44.61,44.56,436,149,44.604
2005.01.03 10:20:00,44.61,44.62,44.58,44.58,246,82,44.598
2005.01.03 10:21:00,44.59,44.63,44.63,44.58,201,97,44.606
2005.01.03 10:22:00,44.63,44.71,44.7,44.63,487,158,44.672
2005.01.03 10:23:00,44.71,44.76,44.73,44.69,480,134,44.724
2005.01.03 10:24:00,44.71,44.82,44.78,44.71,801,376,44.772
2005.01.03 10:25:00,44.78,44.82,44.79,44.74,430,210,44.786
2005.01.03 10:26:00,44.79,44.84,44.74,44.72,254,113,44.785
2005.01.03 10:27:00,44.73,44.76,44.75,44.73,183,73,44.741
2005.01.03 10:28:00,44.75,44.78,44.74,44.74,211,74,44.75
2005.01.03 10:29:00,44.74,44.77,44.74,44.73,111,45,44.743
2005.01.03 10:30:00,44.74,44.75,44.68,44.68,457,174,44.72
2005.01.03 10:31:00,44.67,44.67,44.61,44.6,377,115,44.625
2005.01.03 10:32:00,44.6,44.66,44.62,44.6,391,118,44.638
2005.01.03 10:33:00,44.62,44.62,44.59,44.56,183,86,44.595
2005.01.03 10:34:00,44.59,44.6,44.55,44.55,307,131,44.585
2005.01.03 10:35:00,44.55,44.56,44.43,44.41,609,270,44.479
2005.01.03 10:36:00,44.43,44.48,44.39,44.37,976,450,44.45
2005.01.03 10:37:00,44.37,44.45,44.35,44.35,549,178,44.387
2005.01.03 10:38:00,44.35,44.36,44.29,44.29,574,252,44.332
2005.01.03 10:39:00,44.29,44.3,44.3,44.21,708,279,44.262
2005.01.03 10:40:00,44.31,44.38,44.38,44.3,472,149,44.345
2005.01.03 10:41:00,44.38,44.38,44.36,44.36,176,61,44.372
2005.01.03 10:42:00,44.36,44.36,44.32,44.32,133,45,44.332
2005.01.03 10:43:00,44.33,44.34,44.32,44.32,132,39,44.327
2005.01.03 10:44:00,44.33,44.4,44.39,44.32,584,133,44.371
2005.01.03 10:45:00,44.39,44.41,44.41,44.37,403,111,44.395
2005.01.03 10:46:00,44.39,44.44,44.44,44.35,242,91,44.383
2005.01.03 10:47:00,44.45,44.56,44.53,44.43,410,134,44.491
2005.01.03 10:48:00,44.51,44.53,44.53,44.43,258,124,44.491
2005.01.03 10:49:00,44.5,44.57,44.53,44.49,209,82,44.527
2005.01.03 10:50:00,44.53,44.7,44.66,44.52,363,148,44.613
2005.01.03 10:51:00,44.66,44.66,44.59,44.59,167,81,44.632
2005.01.03 10:52:00,44.61,44.7,44.63,44.6,289,103,44.648
2005.01.03 10:53:00,44.63,44.63,44.6,44.57,211,88,44.606
2005.01.03 10:54:00,44.61,44.63,44.54,44.53,292,119,44.597
2005.01.03 10:55:00,44.55,44.57,44.53,44.52,131,47,44.554
2005.01.03 10:56:00,44.52,44.55,44.49,44.48,172,56,44.497
2005.01.03 10:57:00,44.48,44.53,44.53,44.47,285,71,44.489
2005.01.03 10:58:00,44.56,44.56,44.54,44.53,132,49,44.543
2005.01.03 10:59:00,44.53,44.57,44.55,44.53,202,60,44.547
2005.01.03 11:00:00,44.55,44.56,44.37,44.36,392,174,44.444
2005.01.03 11:01:00,44.37,44.45,44.45,44.37,132,40,44.401
2005.01.03 11:02:00,44.45,44.51,44.51,44.45,189,59,44.478
2005.01.03 11:03:00,44.51,44.53,44.41,44.37,200,90,44.488
2005.01.03 11:04:00,44.42,44.42,44.38,44.37,176,92,44.388
2005.01.03 11:05:00,44.38,44.45,44.4,44.37,227,79,44.423
2005.01.03 11:06:00,44.39,44.4,44.38,44.36,285,94,44.38
2005.01.03 11:07:00,44.38,44.44,44.42,44.38,117,59,44.409
2005.01.03 11:08:00,44.42,44.5,44.48,44.42,64,29,44.441
2005.01.03 11:09:00,44.49,44.53,44.53,44.48,160,63,44.495
2005.01.03 11:10:00,44.53,44.53,44.51,44.51,324,113,44.52
2005.01.03 11:11:00,44.52,44.57,44.56,44.52,273,79,44.553
2005.01.03 11:12:00,44.55,44.57,44.52,44.5,291,96,44.529
2005.01.03 11:13:00,44.52,44.53,44.52,44.51,126,43,44.524
2005.01.03 11:14:00,44.52,44.55,44.55,44.51,192,52,44.526
2005.01.03 11:15:00,44.54,44.63,44.58,44.51,382,148,44.58
2005.01.03 11:16:00,44.58,44.63,44.57,44.55,578,147,44.595
2005.01.03 11:17:00,44.59,44.59,44.57,44.55,107,74,44.569
2005.01.03 11:18:00,44.58,44.61,44.61,44.58,24,12,44.6
2005.01.03 11:19:00,44.62,44.62,44.57,44.57,225,93,44.589
2005.01.03 11:20:00,44.57,44.57,44.56,44.56,54,24,44.566
2005.01.03 11:21:00,44.56,44.66,44.65,44.56,497,114,44.612
2005.01.03 11:22:00,44.65,44.66,44.64,44.62,149,48,44.64
2005.01.03 11:23:00,44.65,44.67,44.66,44.61,173,72,44.643
2005.01.03 11:24:00,44.66,44.69,44.69,44.64,120,44,44.66
2005.01.03 11:25:00,44.69,44.7,44.7,44.68,95,47,44.696
2005.01.03 11:26:00,44.69,44.73,44.69,44.68,142,52,44.708
2005.01.03 11:27:00,44.68,44.68,44.66,44.63,222,89,44.65
2005.01.03 11:28:00,44.66,44.73,44.73,44.66,252,90,44.691
2005.01.03 11:29:00,44.73,44.75,44.73,44.71,182,74,44.738
2005.01.03 11:30:00,44.74,44.77,44.75,44.74,233,73,44.753
2005.01.03 11:31:00,44.75,44.78,44.75,44.74,210,66,44.764
2005.01.03 11:32:00,44.75,44.76,44.76,44.74,44,23,44.754
2005.01.03 11:33:00,44.77,44.78,44.75,44.75,171,49,44.764
2005.01.03 11:34:00,44.73,44.75,44.74,44.72,163,48,44.734
2005.01.03 11:35:00,44.73,44.77,44.76,44.73,59,23,44.751
2005.01.03 11:36:00,44.77,44.79,44.75,44.73,303,147,44.768
2005.01.03 11:37:00,44.75,44.75,44.69,44.67,215,88,44.717
2005.01.03 11:38:00,44.68,44.69,44.69,44.68,18,10,44.684
2005.01.03 11:39:00,44.7,44.7,44.67,44.67,87,29,44.676
2005.01.03 11:40:00,44.68,44.74,44.74,44.68,121,55,44.696
2005.01.03 11:41:00,44.76,44.76,44.75,44.74,94,36,44.754
2005.01.03 11:42:00,44.76,44.76,44.73,44.71,124,44,44.737
2005.01.03 11:43:00,44.75,44.78,44.78,44.75,98,24,44.758
2005.01.03 11:44:00,44.78,44.78,44.78,44.78,11,8,44.78
2005.01.03 11:45:00,44.79,44.82,44.79,44.78,97,44,44.792
2005.01.03 11:46:00,44.79,44.82,44.81,44.79,55,18,44.807
2005.01.03 11:47:00,44.81,44.82,44.75,44.74,229,134,44.79
2005.01.03 11:48:00,44.74,44.83,44.81,44.74,174,54,44.788
2005.01.03 11:49:00,44.81,44.82,44.8,44.79,92,44,44.801
2005.01.03 11:50:00,44.8,44.8,44.75,44.75,121,56,44.771
2005.01.03 11:51:00,44.77,44.77,44.72,44.72,121,51,44.746
2005.01.03 11:52:00,44.74,44.75,44.75,44.72,75,22,44.729
2005.01.03 11:53:00,44.74,44.75,44.73,44.73,273,54,44.743
2005.01.03 11:54:00,44.72,44.73,44.71,44.7,78,29,44.717
2005.01.03 11:55:00,44.72,44.72,44.69,44.68,78,30,44.706
2005.01.03 11:56:00,44.69,44.73,44.72,44.69,134,50,44.713
2005.01.03 11:57:00,44.72,44.74,44.74,44.71,218,79,44.723
2005.01.03 11:58:00,44.74,44.75,44.73,44.73,93,37,44.732
2005.01.03 11:59:00,44.73,44.73,44.71,44.71,78,36,44.717
2005.01.03 12:00:00,44.71,44.71,44.7,44.7,77,33,44.704
2005.01.03 12:01:00,44.7,44.7,44.69,44.69,79,39,44.692
2005.01.03 12:02:00,44.69,44.7,44.7,44.69,121,22,44.696
2005.01.03 12:03:00,44.7,44.71,44.7,44.69,165,61,44.696
2005.01.03 12:04:00,44.69,44.71,44.69,44.68,98,34,44.702
2005.01.03 12:05:00,44.7,44.7,44.7,44.68,142,34,44.697
2005.01.03 12:06:00,44.71,44.71,44.7,44.68,82,37,44.694
2005.01.03 12:07:00,44.7,44.73,44.72,44.69,51,25,44.704
2005.01.03 12:08:00,44.73,44.76,44.76,44.73,162,48,44.75
2005.01.03 12:09:00,44.77,44.77,44.76,44.75,80,27,44.763
2005.01.03 12:10:00,44.76,44.85,44.73,44.7,205,59,44.761
2005.01.03 12:11:00,44.73,44.75,44.74,44.73,30,10,44.734
2005.01.03 12:12:00,44.74,44.75,44.72,44.72,85,44,44.731
2005.01.03 12:13:00,44.72,44.72,44.7,44.7,93,37,44.702
2005.01.03 12:14:00,44.7,44.7,44.7,44.68,99,34,44.692
2005.01.03 12:15:00,44.69,44.71,44.67,44.67,52,23,44.686
2005.01.03 12:16:00,44.68,44.69,44.68,44.68,23,12,44.681
2005.01.03 12:17:00,44.68,44.7,44.69,44.67,89,27,44.69
2005.01.03 12:18:00,44.69,44.69,44.69,44.68,19,9,44.684
2005.01.03 12:19:00,44.67,44.68,44.65,44.65,213,100,44.663
2005.01.03 12:20:00,44.65,44.66,44.65,44.65,73,7,44.657
2005.01.03 12:21:00,44.65,44.66,44.65,44.65,31,16,44.65
2005.01.03 12:22:00,44.65,44.66,44.66,44.65,3,2,44.657
2005.01.03 12:23:00,44.66,44.66,44.66,44.64,147,61,44.65
2005.01.03 12:24:00,44.64,44.64,44.6,44.6,224,99,44.62
2005.01.03 12:25:00,44.6,44.62,44.6,44.59,119,55,44.599
2005.01.03 12:26:00,44.6,44.62,44.62,44.6,39,13,44.612
2005.01.03 12:27:00,44.65,44.65,44.64,44.64,12,12,44.643
2005.01.03 12:28:00,44.64,44.64,44.64,44.63,13,8,44.637
2005.01.03 12:29:00,44.65,44.65,44.63,44.63,26,12,44.633
2005.01.03 12:30:00,44.64,44.65,44.64,44.64,10,4,44.643
2005.01.03 12:31:00,44.65,44.65,44.64,44.64,5,2,44.644
2005.01.03 12:32:00,44.65,44.65,44.65,44.64,30,14,44.648
2005.01.03 12:33:00,44.65,44.67,44.66,44.65,50,26,44.658
2005.01.03 12:34:00,44.67,44.73,44.72,44.67,85,45,44.7
2005.01.03 12:35:00,44.72,44.72,44.68,44.67,86,32,44.701
2005.01.03 12:36:00,44.68,44.68,44.67,44.65,73,35,44.672
2005.01.03 12:37:00,44.67,44.68,44.68,44.66,80,30,44.675
2005.01.03 12:38:00,44.68,44.7,44.66,44.66,219,70,44.684
2005.01.03 12:39:00,44.66,44.68,44.65,44.65,114,29,44.663
2005.01.03 12:40:00,44.64,44.66,44.66,44.64,26,11,44.643
2005.01.03 12:41:00,44.67,44.68,44.67,44.67,4,4,44.672
2005.01.03 12:42:00,44.68,44.74,44.73,44.68,78,44,44.714
2005.01.03 12:43:00,44.73,44.75,44.75,44.71,66,20,44.737
2005.01.03 12:44:00,44.75,44.75,44.69,44.69,131,68,44.712
2005.01.03 12:45:00,44.69,44.7,44.7,44.69,49,25,44.692
2005.01.03 12:46:00,44.7,44.74,44.74,44.7,47,19,44.726
2005.01.03 12:47:00,44.73,44.75,44.75,44.73,80,30,44.739
2005.01.03 12:48:00,44.75,44.75,44.75,44.73,83,16,44.749
2005.01.03 12:49:00,44.75,44.75,44.74,44.73,31,15,44.737
2005.01.03 12:50:00,44.75,44.75,44.73,44.73,44,17,44.74
2005.01.03 12:51:00,44.73,44.75,44.75,44.73,38,12,44.737
2005.01.03 12:52:00,44.73,44.75,44.71,44.7,107,36,44.72
2005.01.03 12:53:00,44.72,44.73,44.73,44.72,34,17,44.724
2005.01.03 12:54:00,44.73,44.74,44.73,44.73,32,12,44.733
2005.01.03 12:55:00,44.72,44.73,44.72,44.7,73,30,44.718
2005.01.03 12:56:00,44.72,44.75,44.72,44.71,94,37,44.732
2005.01.03 12:57:00,44.74,44.77,44.77,44.74,166,37,44.753
2005.01.03 12:58:00,44.77,44.77,44.75,44.75,31,18,44.763
2005.01.03 12:59:00,44.75,44.75,44.74,44.73,53,27,44.741
2005.01.03 13:00:00,44.74,44.77,44.76,44.74,173,21,44.752
2005.01.03 13:01:00,44.76,44.77,44.76,44.75,29,10,44.76
2005.01.03 13:02:00,44.77,44.77,44.76,44.75,116,41,44.756
2005.01.03 13:03:00,44.77,44.81,44.8,44.77,361,61,44.798
2005.01.03 13:04:00,44.8,44.8,44.74,44.73,136,43,44.768
2005.01.03 13:05:00,44.73,44.74,44.68,44.68,78,34,44.711
2005.01.03 13:06:00,44.68,44.7,44.68,44.66,84,42,44.676
2005.01.03 13:07:00,44.66,44.7,44.69,44.66,38,20,44.673
2005.01.03 13:08:00,44.7,44.7,44.7,44.7,2,1,44.7
2005.01.03 13:09:00,44.7,44.7,44.69,44.69,37,15,44.696
2005.01.03 13:10:00,44.69,44.71,44.71,44.68,224,35,44.687
2005.01.03 13:11:00,44.71,44.73,44.73,44.71,79,28,44.714
2005.01.03 13:12:00,44.74,44.74,44.74,44.74,10,6,44.74
2005.01.03 13:13:00,44.74,44.79,44.77,44.74,147,39,44.759
2005.01.03 13:14:00,44.77,44.8,44.79,44.75,150,65,44.778
2005.01.03 13:15:00,44.79,44.81,44.81,44.79,230,47,44.799
2005.01.03 13:16:00,44.81,44.83,44.81,44.8,78,24,44.811
2005.01.03 13:17:00,44.83,44.83,44.8,44.8,188,43,44.81
2005.01.03 13:18:00,44.8,44.84,44.83,44.8,125,59,44.816
2005.01.03 13:19:00,44.83,44.84,44.83,44.8,66,30,44.819
2005.01.03 13:20:00,44.83,44.83,44.8,44.8,101,36,44.81
2005.01.03 13:21:00,44.8,44.83,44.81,44.8,72,29,44.804
2005.01.03 13:22:00,44.81,44.81,44.8,44.8,47,23,44.804
2005.01.03 13:23:00,44.8,44.81,44.8,44.8,43,15,44.801
2005.01.03 13:24:00,44.8,44.81,44.78,44.77,241,57,44.798
2005.01.03 13:25:00,44.78,44.8,44.8,44.75,262,121,44.78
2005.01.03 13:26:00,44.8,44.81,44.79,44.76,210,95,44.79
2005.01.03 13:27:00,44.79,44.84,44.81,44.79,100,52,44.808
2005.01.03 13:28:00,44.82,44.84,44.8,44.8,86,55,44.813
2005.01.03 13:29:00,44.8,44.83,44.8,44.78,59,32,44.804
2005.01.03 13:30:00,44.79,44.8,44.78,44.78,54,20,44.787
2005.01.03 13:31:00,44.78,44.82,44.82,44.75,135,64,44.775
2005.01.03 13:32:00,44.82,44.83,44.81,44.8,136,67,44.811
2005.01.03 13:33:00,44.8,44.81,44.78,44.75,423,131,44.782
2005.01.03 13:34:00,44.78,44.8,44.8,44.76,277,94,44.783
2005.01.03 13:35:00,44.79,44.83,44.82,44.79,143,27,44.809
2005.01.03 13:36:00,44.82,44.82,44.82,44.8,106,37,44.809
2005.01.03 13:37:00,44.82,44.82,44.8,44.8,39,11,44.803
2005.01.03 13:38:00,44.81,44.81,44.8,44.8,85,17,44.8
2005.01.03 13:39:00,44.81,44.86,44.86,44.81,500,100,44.848
2005.01.03 13:40:00,44.85,44.85,44.83,44.83,75,31,44.845
2005.01.03 13:41:00,44.82,44.82,44.81,44.81,21,10,44.817
2005.01.03 13:42:00,44.82,44.85,44.85,44.82,62,19,44.841
2005.01.03 13:43:00,44.84,44.84,44.84,44.84,18,7,44.84
2005.01.03 13:44:00,44.83,44.85,44.85,44.83,24,14,44.84
2005.01.03 13:45:00,44.84,44.84,44.8,44.8,152,44,44.804
2005.01.03 13:46:00,44.82,44.84,44.83,44.82,16,10,44.828
2005.01.03 13:47:00,44.84,44.84,44.84,44.84,52,3,44.84
2005.01.03 13:48:00,44.84,44.84,44.84,44.82,63,27,44.834
2005.01.03 13:49:00,44.85,44.85,44.82,44.82,112,40,44.832
2005.01.03 13:50:00,44.82,44.83,44.83,44.81,34,18,44.818
2005.01.03 13:51:00,44.83,44.85,44.83,44.82,89,46,44.84
2005.01.03 13:52:00,44.83,44.84,44.84,44.82,30,7,44.838
2005.01.03 13:53:00,44.84,44.89,44.89,44.84,190,75,44.865
2005.01.03 13:54:00,44.89,44.9,44.88,44.88,138,48,44.891
2005.01.03 13:55:00,44.89,44.91,44.91,44.89,149,51,44.898
2005.01.03 13:56:00,44.9,44.92,44.91,44.89,99,48,44.912
2005.01.03 13:57:00,44.89,44.89,44.86,44.86,81,43,44.875
2005.01.03 13:58:00,44.86,44.87,44.86,44.84,138,54,44.855
2005.01.03 13:59:00,44.85,44.86,44.84,44.83,172,59,44.842
2005.01.03 14:00:00,44.84,44.85,44.84,44.82,108,49,44.828
2005.01.03 14:01:00,44.84,44.9,44.89,44.84,81,40,44.879
2005.01.03 14:02:00,44.88,44.9,44.86,44.78,83,40,44.859
2005.01.03 14:03:00,44.86,44.87,44.86,44.84,22,13,44.861
2005.01.03 14:04:00,44.87,44.87,44.87,44.87,3,3,44.87
2005.01.03 14:05:00,44.87,44.87,44.87,44.87,9,7,44.87
2005.01.03 14:06:00,44.86,44.87,44.87,44.86,12,7,44.861
2005.01.03 14:07:00,44.87,44.89,44.86,44.86,62,35,44.871
2005.01.03 14:08:00,44.85,44.86,44.86,44.81,126,67,44.833
2005.01.03 14:09:00,44.86,44.88,44.85,44.84,44,23,44.858
2005.01.03 14:10:00,44.84,44.87,44.87,44.83,92,37,44.845
2005.01.03 14:11:00,44.86,44.86,44.85,44.85,11,8,44.852
2005.01.03 14:12:00,44.85,44.9,44.85,44.84,81,27,44.858
2005.01.03 14:13:00,44.85,44.87,44.85,44.84,92,40,44.855
2005.01.03 14:14:00,44.85,44.87,44.85,44.84,155,51,44.858
2005.01.03 14:15:00,44.85,44.86,44.85,44.85,14,8,44.854
2005.01.03 14:16:00,44.84,44.85,44.85,44.84,18,8,44.848
2005.01.03 14:17:00,44.84,44.85,44.85,44.84,14,9,44.846
2005.01.03 14:18:00,44.85,44.85,44.8,44.79,214,85,44.815
2005.01.03 14:19:00,44.81,44.82,44.8,44.78,301,101,44.8
2005.01.03 14:20:00,44.81,44.82,44.8,44.8,40,9,44.806
2005.01.03 14:21:00,44.81,44.83,44.82,44.81,37,20,44.821
2005.01.03 14:22:00,44.82,44.83,44.83,44.81,44,15,44.821
2005.01.03 14:23:00,44.83,44.83,44.83,44.82,27,13,44.823
2005.01.03 14:24:00,44.83,44.86,44.86,44.83,42,27,44.846
2005.01.03 14:25:00,44.85,44.88,44.81,44.8,256,123,44.838
2005.01.03 14:26:00,44.8,44.81,44.8,44.77,372,91,44.791
2005.01.03 14:27:00,44.79,44.82,44.8,44.79,133,60,44.804
2005.01.03 14:28:00,44.8,44.81,44.8,44.79,78,36,44.803
2005.01.03 14:29:00,44.8,44.81,44.78,44.78,297,48,44.792
2005.01.03 14:30:00,44.77,44.81,44.77,44.76,336,133,44.78
2005.01.03 14:31:00,44.76,44.77,44.74,44.74,211,78,44.75
2005.01.03 14:32:00,44.74,44.75,44.75,44.73,262,74,44.741
2005.01.03 14:33:00,44.75,44.76,44.75,44.73,188,65,44.749
2005.01.03 14:34:00,44.75,44.79,44.78,44.74,215,81,44.758
2005.01.03 14:35:00,44.77,44.8,44.8,44.77,270,94,44.796
2005.01.03 14:36:00,44.8,44.8,44.78,44.77,222,64,44.782
2005.01.03 14:37:00,44.78,44.82,44.78,44.78,340,131,44.796
2005.01.03 14:38:00,44.79,44.79,44.77,44.71,419,154,44.756
2005.01.03 14:39:00,44.77,44.78,44.77,44.76,209,53,44.776
2005.01.03 14:40:00,44.79,44.8,44.78,44.78,99,32,44.795
2005.01.03 14:41:00,44.8,44.8,44.73,44.7,368,108,44.75
2005.01.03 14:42:00,44.73,44.74,44.71,44.67,491,149,44.708
2005.01.03 14:43:00,44.7,44.73,44.73,44.69,115,38,44.699
2005.01.03 14:44:00,44.71,44.71,44.7,44.68,455,84,44.7
2005.01.03 14:45:00,44.73,44.73,44.73,44.71,46,14,44.721
2005.01.03 14:46:00,44.71,44.71,44.7,44.69,260,54,44.702
2005.01.03 14:47:00,44.7,44.71,44.7,44.69,205,46,44.7
2005.01.03 14:48:00,44.7,44.7,44.69,44.68,142,60,44.693
2005.01.03 14:49:00,44.68,44.7,44.7,44.68,113,45,44.692
2005.01.03 14:50:00,44.69,44.71,44.7,44.69,151,57,44.701
2005.01.03 14:51:00,44.7,44.7,44.7,44.69,94,24,44.699
2005.01.03 14:52:00,44.7,44.74,44.71,44.7,329,108,44.72
2005.01.03 14:53:00,44.71,44.74,44.71,44.7,498,118,44.721
2005.01.03 14:54:00,44.72,44.73,44.68,44.67,215,96,44.701
2005.01.03 14:55:00,44.68,44.68,44.66,44.66,155,85,44.668
2005.01.03 14:56:00,44.66,44.67,44.65,44.65,62,26,44.662
2005.01.03 14:57:00,44.65,44.66,44.65,44.65,131,54,44.655
2005.01.03 14:58:00,44.65,44.66,44.63,44.63,368,111,44.646
2005.01.03 14:59:00,44.63,44.65,44.58,44.56,854,269,44.593
2005.01.03 15:00:00,44.58,44.65,44.57,44.57,1451,96,44.598
2005.01.03 15:01:00,44.58,44.6,44.59,44.57,265,87,44.582
2005.01.03 15:02:00,44.59,44.59,44.58,44.55,306,93,44.577
2005.01.03 15:03:00,44.58,44.6,44.57,44.57,283,54,44.579
2005.01.03 15:04:00,44.6,44.6,44.6,44.59,80,23,44.6
2005.01.03 15:05:00,44.6,44.61,44.61,44.59,503,111,44.601
2005.01.03 15:06:00,44.61,44.62,44.61,44.61,185,45,44.612
2005.01.03 15:07:00,44.62,44.62,44.62,44.61,133,20,44.62
2005.01.03 15:08:00,44.61,44.62,44.61,44.61,107,26,44.618
2005.01.03 15:09:00,44.62,44.62,44.62,44.61,52,27,44.62
2005.01.03 15:10:00,44.62,44.62,44.62,44.61,146,54,44.62
2005.01.03 15:11:00,44.62,44.69,44.69,44.61,600,146,44.649
2005.01.03 15:12:00,44.69,44.74,44.73,44.69,118,53,44.719
2005.01.03 15:13:00,44.73,44.85,44.84,44.73,410,125,44.798
2005.01.03 15:14:00,44.84,44.84,44.8,44.8,464,130,44.835
2005.01.03 15:15:00,44.81,44.83,44.82,44.81,141,56,44.819
2005.01.03 15:16:00,44.83,44.86,44.85,44.82,284,70,44.849
2005.01.03 15:17:00,44.86,44.88,44.87,44.86,303,108,44.868
2005.01.03 15:18:00,44.87,44.88,44.83,44.83,251,111,44.862
2005.01.03 15:19:00,44.83,44.85,44.83,44.83,112,60,44.838
2005.01.03 15:20:00,44.83,44.88,44.8,44.79,374,162,44.838
2005.01.03 15:21:00,44.79,44.81,44.79,44.76,205,84,44.786
2005.01.03 15:22:00,44.79,44.83,44.83,44.78,223,78,44.798
2005.01.03 15:23:00,44.82,44.84,44.84,44.82,103,44,44.834
2005.01.03 15:24:00,44.83,44.83,44.8,44.8,83,47,44.824
2005.01.03 15:25:00,44.82,44.82,44.79,44.79,74,26,44.806
2005.01.03 15:26:00,44.8,44.8,44.74,44.74,135,64,44.785
2005.01.03 15:27:00,44.75,44.75,44.71,44.65,383,153,44.681
2005.01.03 15:28:00,44.69,44.7,44.69,44.67,54,24,44.681
2005.01.03 15:29:00,44.68,44.7,44.67,44.67,769,98,44.671
2005.01.03 15:30:00,44.67,44.68,44.67,44.65,150,76,44.663
2005.01.03 15:31:00,44.67,44.72,44.72,44.67,165,51,44.697
2005.01.03 15:32:00,44.72,44.72,44.66,44.66,155,59,44.695
2005.01.03 15:33:00,44.67,44.67,44.67,44.65,121,50,44.664
2005.01.03 15:34:00,44.67,44.68,44.66,44.66,51,36,44.666
2005.01.03 15:35:00,44.65,44.67,44.64,44.64,227,85,44.652
2005.01.03 15:36:00,44.64,44.66,44.63,44.61,269,103,44.638
2005.01.03 15:37:00,44.64,44.65,44.64,44.63,135,45,44.638
2005.01.03 15:38:00,44.63,44.65,44.62,44.59,536,176,44.628
2005.01.03 15:39:00,44.62,44.64,44.6,44.59,810,194,44.623
2005.01.03 15:40:00,44.6,44.6,44.6,44.58,524,165,44.596
2005.01.03 15:41:00,44.6,44.61,44.57,44.56,302,130,44.586
2005.01.03 15:42:00,44.57,44.59,44.57,44.55,170,85,44.576
2005.01.03 15:43:00,44.58,44.59,44.58,44.56,118,54,44.58
2005.01.03 15:44:00,44.58,44.59,44.57,44.57,179,87,44.578
2005.01.03 15:45:00,44.56,44.59,44.56,44.55,262,156,44.568
2005.01.03 15:46:00,44.56,44.58,44.58,44.54,205,68,44.559
2005.01.03 15:47:00,44.58,44.6,44.52,44.52,361,134,44.556
