2007.12.31 10:41:00,93.28,93.3,93.3,93.28,26,13,93.294
2007.12.31 10:42:00,93.28,93.3,93.3,93.27,30,19,93.293
2007.12.31 10:43:00,93.29,93.29,93.16,93.16,142,85,93.227
2007.12.31 10:44:00,93.16,93.18,93,93,254,144,93.112
2007.12.31 10:45:00,93.04,93.11,93.1,93.04,80,64,93.078
2007.12.31 10:46:00,93.08,93.1,93.05,93.05,67,56,93.081
2007.12.31 10:47:00,93.05,93.11,93.1,93.05,43,42,93.074
2007.12.31 10:48:00,93.11,93.28,93.27,93.1,501,277,93.179
2007.12.31 10:49:00,93.26,93.32,93.24,93.24,52,32,93.276
2007.12.31 10:50:00,93.24,93.34,93.25,93.24,79,44,93.286
2007.12.31 10:51:00,93.26,93.27,93.23,93.23,63,38,93.253
2007.12.31 10:52:00,93.22,93.26,93.25,93.22,61,29,93.242
2007.12.31 10:53:00,93.25,93.33,93.33,93.23,79,49,93.27
2007.12.31 10:54:00,93.36,93.39,93.32,93.31,70,43,93.347
2007.12.31 10:55:00,93.33,93.42,93.42,93.3,135,71,93.381
2007.12.31 10:56:00,93.42,93.43,93.36,93.36,77,46,93.39
2007.12.31 10:57:00,93.36,93.36,93.35,93.34,34,24,93.351
2007.12.31 10:58:00,93.37,93.44,93.43,93.36,81,55,93.383
2007.12.31 10:59:00,93.44,93.45,93.43,93.39,62,34,93.416
2007.12.31 11:00:00,93.42,93.49,93.44,93.4,39,29,93.449
2007.12.31 11:01:00,93.44,93.45,93.42,93.4,55,42,93.427
2007.12.31 11:02:00,93.41,93.44,93.38,93.35,100,62,93.384
2007.12.31 11:03:00,93.41,93.41,93.38,93.38,20,17,93.388
2007.12.31 11:04:00,93.38,93.39,93.39,93.36,11,10,93.376
2007.12.31 11:05:00,93.41,93.41,93.36,93.35,45,37,93.373
2007.12.31 11:06:00,93.39,93.41,93.36,93.36,48,31,93.384
2007.12.31 11:07:00,93.36,93.36,93.23,93.23,129,79,93.285
2007.12.31 11:08:00,93.23,93.31,93.28,93.19,91,53,93.252
2007.12.31 11:09:00,93.28,93.29,93.23,93.23,46,32,93.255
2007.12.31 11:10:00,93.23,93.24,93.22,93.15,128,78,93.199
2007.12.31 11:11:00,93.22,93.25,93.2,93.18,275,143,93.218
2007.12.31 11:12:00,93.21,93.29,93.23,93.19,122,54,93.227
2007.12.31 11:13:00,93.21,93.23,93.19,93.19,60,23,93.211
2007.12.31 11:14:00,93.17,93.19,93.17,93.15,54,41,93.172
2007.12.31 11:15:00,93.17,93.17,93.08,93.08,104,87,93.133
2007.12.31 11:16:00,93.07,93.16,93.11,93.07,30,26,93.123
2007.12.31 11:17:00,93.11,93.11,93.11,93.04,59,36,93.093
2007.12.31 11:18:00,93.09,93.12,93.11,93.08,51,27,93.104
2007.12.31 11:19:00,93.11,93.11,93.07,93.07,50,37,93.097
2007.12.31 11:20:00,93.06,93.07,93.03,93.01,98,73,93.049
2007.12.31 11:21:00,93.04,93.11,93.1,93.02,181,68,93.056
2007.12.31 11:22:00,93.09,93.13,93,93,177,90,93.044
2007.12.31 11:23:00,93.01,93.03,92.95,92.9,312,159,92.94
2007.12.31 11:24:00,92.91,92.96,92.96,92.91,70,32,92.937
2007.12.31 11:25:00,92.95,93.07,93.05,92.95,137,82,93.024
2007.12.31 11:26:00,93.03,93.1,93.1,93.03,88,41,93.074
2007.12.31 11:27:00,93.1,93.15,93.13,93.09,80,46,93.11
2007.12.31 11:28:00,93.12,93.12,93.07,93.07,131,68,93.103
2007.12.31 11:29:00,93.1,93.12,93.09,93.07,78,50,93.107
2007.12.31 11:30:00,93.07,93.11,93.09,93.07,40,18,93.095
2007.12.31 11:31:00,93.1,93.17,93.15,93.08,157,84,93.119
2007.12.31 11:32:00,93.13,93.19,93.18,93.13,57,31,93.173
2007.12.31 11:33:00,93.19,93.24,93.24,93.18,93,49,93.193
2007.12.31 11:34:00,93.22,93.3,93.25,93.22,132,58,93.271
2007.12.31 11:35:00,93.25,93.25,93.2,93.2,46,29,93.22
2007.12.31 11:36:00,93.19,93.2,93.18,93.17,27,17,93.179
2007.12.31 11:37:00,93.17,93.25,93.23,93.13,95,74,93.203
2007.12.31 11:38:00,93.23,93.25,93.22,93.19,147,65,93.228
2007.12.31 11:39:00,93.23,93.24,93.24,93.2,72,41,93.225
2007.12.31 11:40:00,93.21,93.25,93.17,93.16,133,70,93.224
2007.12.31 11:41:00,93.19,93.22,93.2,93.16,53,42,93.19
2007.12.31 11:42:00,93.2,93.22,93.22,93.18,76,46,93.205
2007.12.31 11:43:00,93.2,93.26,93.25,93.17,123,85,93.217
2007.12.31 11:44:00,93.23,93.34,93.31,93.23,254,110,93.299
2007.12.31 11:45:00,93.31,93.32,93.19,93.14,226,93,93.237
2007.12.31 11:46:00,93.16,93.32,93.31,93.16,174,103,93.217
2007.12.31 11:47:00,93.31,93.31,93.26,92.45,182,87,93.248
2007.12.31 11:48:00,93.22,93.26,93.21,93.16,124,58,93.216
2007.12.31 11:49:00,93.22,93.29,93.26,93.21,143,86,93.243
2007.12.31 11:50:00,93.25,93.28,93.28,93.19,295,59,93.259
2007.12.31 11:51:00,93.29,93.3,93.25,93.24,166,57,93.265
2007.12.31 11:52:00,93.26,93.3,93.22,93.22,136,29,93.271
2007.12.31 11:53:00,93.22,93.31,93.31,93.22,93,43,93.283
2007.12.31 11:54:00,93.3,93.34,93.28,93.28,120,45,93.321
2007.12.31 11:55:00,93.3,93.31,93.27,93.26,65,42,93.281
2007.12.31 11:56:00,93.3,93.3,93.29,93.25,64,38,93.271
2007.12.31 11:57:00,93.28,93.29,93.25,93.24,106,48,93.257
2007.12.31 11:58:00,93.24,93.29,93.26,93.22,277,57,93.277
2007.12.31 11:59:00,93.25,93.25,93.21,93.2,55,25,93.225
2007.12.31 12:00:00,93.21,93.21,93.11,93.11,121,54,93.167
2007.12.31 12:01:00,93.12,93.13,92.94,92.94,121,61,93.043
2007.12.31 12:02:00,92.94,92.96,92.96,92.92,86,45,92.936
2007.12.31 12:03:00,92.96,93,93,92.96,112,61,92.988
2007.12.31 12:04:00,93.01,93.14,93.14,93.01,90,55,93.058
2007.12.31 12:05:00,93.14,93.14,93.11,93.06,149,72,93.1
2007.12.31 12:06:00,93.08,93.1,93.05,93.02,91,48,93.053
2007.12.31 12:07:00,93.03,93.07,93.03,93.03,24,15,93.055
2007.12.31 12:08:00,93.04,93.1,93.09,93.03,77,39,93.068
2007.12.31 12:09:00,93.08,93.11,93.09,93.08,46,26,93.095
2007.12.31 12:10:00,93.09,93.19,93.19,93.09,162,45,93.113
2007.12.31 12:11:00,93.19,93.24,93.2,93.17,80,39,93.219
2007.12.31 12:12:00,93.2,93.24,93.23,93.19,58,31,93.216
2007.12.31 12:13:00,93.19,93.2,93.2,93.16,27,25,93.187
2007.12.31 12:14:00,93.19,93.21,93.18,93.15,96,56,93.196
2007.12.31 12:15:00,93.18,93.19,93.17,93.17,19,17,93.186
2007.12.31 12:16:00,93.19,93.19,93.16,93.16,14,10,93.174
2007.12.31 12:17:00,93.16,93.19,93.14,93.12,104,61,93.157
2007.12.31 12:18:00,93.14,93.17,93.16,93.12,21,16,93.14
2007.12.31 12:19:00,93.17,93.19,93.17,93.16,24,22,93.168
2007.12.31 12:20:00,93.17,93.2,93.19,93.15,62,45,93.182
2007.12.31 12:21:00,93.19,93.2,93.19,93.18,58,29,93.192
2007.12.31 12:22:00,93.2,93.2,93.17,93.17,70,29,93.188
2007.12.31 12:23:00,93.17,93.17,93.14,93.14,48,33,93.161
2007.12.31 12:24:00,93.15,93.15,93.1,93.1,44,28,93.12
2007.12.31 12:25:00,93.12,93.12,93.11,93.07,48,42,93.094
2007.12.31 12:26:00,93.14,93.22,93.14,93.13,90,61,93.169
2007.12.31 12:27:00,93.13,93.14,93.08,93.03,107,62,93.089
2007.12.31 12:28:00,93.07,93.07,93.01,92.98,81,58,93.014
2007.12.31 12:29:00,92.98,92.99,92.91,92.9,113,72,92.943
2007.12.31 12:30:00,92.9,92.98,92.93,92.9,69,46,92.929
2007.12.31 12:31:00,92.92,92.95,92.94,92.9,67,42,92.927
2007.12.31 12:32:00,92.91,93,92.96,92.91,126,76,92.967
2007.12.31 12:33:00,92.96,92.99,92.93,92.93,156,92,92.961
2007.12.31 12:34:00,92.93,92.93,92.83,92.8,245,92,92.86
2007.12.31 12:35:00,92.83,92.85,92.76,92.73,273,127,92.78
2007.12.31 12:36:00,92.75,92.75,92.58,92.58,146,107,92.656
2007.12.31 12:37:00,92.58,92.69,92.64,92.58,90,58,92.639
2007.12.31 12:38:00,92.66,92.66,92.6,92.58,90,43,92.617
2007.12.31 12:39:00,92.61,92.64,92.61,92.58,79,49,92.614
2007.12.31 12:40:00,92.61,92.61,92.56,92.55,149,41,92.56
2007.12.31 12:41:00,92.56,92.73,92.7,92.53,278,174,92.609
2007.12.31 12:42:00,92.72,92.75,92.75,92.68,110,55,92.72
2007.12.31 12:43:00,92.76,92.8,92.78,92.71,56,35,92.758
2007.12.31 12:44:00,92.76,92.91,92.88,92.76,84,58,92.852
2007.12.31 12:45:00,92.89,93.01,92.99,92.85,228,103,92.952
2007.12.31 12:46:00,93,93.05,93.01,92.98,160,104,93.01
2007.12.31 12:47:00,93.02,93.05,92.94,92.93,129,79,92.984
2007.12.31 12:48:00,92.94,92.94,92.81,92.76,177,98,92.83
2007.12.31 12:49:00,92.84,92.85,92.85,92.84,41,30,92.847
2007.12.31 12:50:00,92.84,92.84,92.8,92.73,123,69,92.794
2007.12.31 12:51:00,92.8,92.83,92.79,92.79,52,28,92.81
2007.12.31 12:52:00,92.81,92.83,92.83,92.8,77,33,92.811
2007.12.31 12:53:00,92.83,92.86,92.86,92.77,82,55,92.812
2007.12.31 12:54:00,92.86,92.87,92.84,92.84,79,38,92.861
2007.12.31 12:55:00,92.84,92.93,92.92,92.81,111,83,92.89
2007.12.31 12:56:00,92.91,92.93,92.93,92.91,37,18,92.921
2007.12.31 12:57:00,92.93,93,92.97,92.91,158,90,92.966
2007.12.31 12:58:00,92.93,92.99,92.99,92.9,78,54,92.941
2007.12.31 12:59:00,92.99,93.03,93.01,92.96,91,43,92.994
2007.12.31 13:00:00,93,93,92.97,92.97,12,8,92.992
2007.12.31 13:01:00,92.98,93,93,92.97,32,14,92.991
2007.12.31 13:02:00,93,93.01,92.96,92.96,29,21,92.996
2007.12.31 13:03:00,92.96,92.99,92.95,92.95,55,45,92.973
2007.12.31 13:04:00,92.94,92.95,92.94,92.88,75,60,92.923
2007.12.31 13:05:00,92.92,93.09,93.05,92.92,242,150,92.992
2007.12.31 13:06:00,93.06,93.07,92.98,92.98,61,27,93.032
2007.12.31 13:07:00,92.98,92.99,92.97,92.97,53,33,92.983
2007.12.31 13:08:00,92.96,93.07,93.07,92.96,91,67,93.022
2007.12.31 13:09:00,93.06,93.06,93.05,93.04,24,18,93.053
2007.12.31 13:10:00,93.04,93.13,93.13,93.03,90,57,93.086
2007.12.31 13:11:00,93.12,93.17,93.12,93.12,49,36,93.142
2007.12.31 13:12:00,93.12,93.17,93.15,93.12,21,18,93.145
2007.12.31 13:13:00,93.15,93.19,93.14,93.14,39,33,93.161
2007.12.31 13:14:00,93.13,93.16,93.11,93.1,49,27,93.135
2007.12.31 13:15:00,93.12,93.17,93.17,93.1,78,58,93.127
2007.12.31 13:16:00,93.17,93.17,93.13,93.11,34,18,93.139
2007.12.31 13:17:00,93.13,93.14,93.14,93.11,47,30,93.118
2007.12.31 13:18:00,93.13,93.14,93.14,93.11,58,37,93.133
2007.12.31 13:19:00,93.12,93.15,93.14,93.09,77,65,93.111
2007.12.31 13:20:00,93.15,93.15,93.12,93.1,55,27,93.134
2007.12.31 13:21:00,93.12,93.15,93.12,93.11,70,41,93.131
2007.12.31 13:22:00,93.12,93.13,93.11,93.11,115,56,93.118
2007.12.31 13:23:00,93.12,93.13,93.04,93.03,68,49,93.082
2007.12.31 13:24:00,93.04,93.06,93.03,92.99,150,93,93.02
2007.12.31 13:25:00,93.05,93.05,92.94,92.94,107,73,92.977
2007.12.31 13:26:00,92.93,92.93,92.9,92.86,119,89,92.894
2007.12.31 13:27:00,92.9,92.95,92.89,92.88,47,35,92.901
2007.12.31 13:28:00,92.89,92.92,92.77,92.75,169,122,92.828
2007.12.31 13:29:00,92.77,92.94,92.86,92.76,230,166,92.853
2007.12.31 13:30:00,92.85,92.94,92.86,92.85,90,56,92.883
2007.12.31 13:31:00,92.85,92.91,92.88,92.85,60,35,92.858
2007.12.31 13:32:00,92.87,92.91,92.87,92.86,37,26,92.884
2007.12.31 13:33:00,92.88,92.88,92.87,92.87,19,10,92.879
2007.12.31 13:34:00,92.87,92.88,92.79,92.79,92,64,92.832
2007.12.31 13:35:00,92.79,92.81,92.76,92.75,94,64,92.775
2007.12.31 13:36:00,92.75,92.76,92.66,92.65,157,85,92.694
2007.12.31 13:37:00,92.68,92.68,92.62,92.6,99,80,92.636
2007.12.31 13:38:00,92.62,92.64,92.64,92.61,56,39,92.627
2007.12.31 13:39:00,92.63,92.65,92.63,92.63,37,24,92.637
2007.12.31 13:40:00,92.63,92.67,92.66,92.63,62,33,92.644
2007.12.31 13:41:00,92.65,92.65,92.61,92.6,83,34,92.634
2007.12.31 13:42:00,92.62,92.65,92.62,92.58,105,58,92.613
2007.12.31 13:43:00,92.62,92.65,92.64,92.61,69,26,92.646
2007.12.31 13:44:00,92.64,92.75,92.71,92.64,180,113,92.716
2007.12.31 13:45:00,92.74,92.76,92.76,92.66,122,74,92.727
2007.12.31 13:46:00,92.76,92.8,92.79,92.76,80,57,92.781
2007.12.31 13:47:00,92.79,92.79,92.69,92.69,74,51,92.759
2007.12.31 13:48:00,92.69,92.69,92.64,92.64,51,29,92.665
2007.12.31 13:49:00,92.66,92.66,92.63,92.63,40,31,92.648
2007.12.31 13:50:00,92.62,92.62,92.57,92.55,79,60,92.591
2007.12.31 13:51:00,92.58,92.59,92.58,92.55,56,36,92.584
2007.12.31 13:52:00,92.58,92.64,92.63,92.57,362,128,92.622
2007.12.31 13:53:00,92.63,92.64,92.61,92.6,91,77,92.623
2007.12.31 13:54:00,92.61,92.69,92.69,92.61,46,38,92.639
2007.12.31 13:55:00,92.71,92.8,92.78,92.69,76,63,92.731
2007.12.31 13:56:00,92.79,92.79,92.67,92.67,56,46,92.73
2007.12.31 13:57:00,92.67,92.71,92.7,92.65,65,49,92.669
2007.12.31 13:58:00,92.69,92.71,92.71,92.69,30,20,92.698
2007.12.31 13:59:00,92.71,92.71,92.68,92.68,10,9,92.692
2007.12.31 14:00:00,92.68,92.68,92.66,92.64,152,74,92.661
2007.12.31 14:01:00,92.65,92.66,92.65,92.64,85,35,92.651
2007.12.31 14:02:00,92.65,92.75,92.73,92.65,105,37,92.698
2007.12.31 14:03:00,92.71,92.84,92.8,92.7,115,53,92.769
2007.12.31 14:04:00,92.83,92.83,92.8,92.79,108,32,92.805
2007.12.31 14:05:00,92.79,92.8,92.79,92.79,22,18,92.792
2007.12.31 14:06:00,92.8,92.8,92.75,92.75,80,30,92.787
2007.12.31 14:07:00,92.76,92.78,92.76,92.75,31,23,92.771
2007.12.31 14:08:00,92.75,92.79,92.78,92.75,57,36,92.764
2007.12.31 14:09:00,92.78,92.78,92.78,92.75,98,23,92.763
2007.12.31 14:10:00,92.78,92.92,92.9,92.78,183,91,92.841
2007.12.31 14:11:00,92.89,92.93,92.92,92.88,61,30,92.901
2007.12.31 14:12:00,92.92,92.93,92.91,92.9,48,31,92.915
2007.12.31 14:13:00,92.91,93.1,93.1,92.91,147,68,93.026
2007.12.31 14:14:00,93.09,93.09,93.04,93.03,128,29,93.054
2007.12.31 14:15:00,93.05,93.05,93,92.98,38,29,93.009
2007.12.31 14:16:00,93.01,93.01,92.94,92.94,40,28,92.977
2007.12.31 14:17:00,92.95,93,93,92.92,99,57,92.951
2007.12.31 14:18:00,92.98,93.09,93.08,92.98,37,28,93.031
2007.12.31 14:19:00,93.08,93.2,93.14,93.07,89,59,93.144
2007.12.31 14:20:00,93.13,93.17,93.14,93.11,76,44,93.133
2007.12.31 14:21:00,93.14,93.16,93.12,93.11,44,29,93.136
2007.12.31 14:22:00,93.12,93.12,93.04,93.04,63,53,93.09
2007.12.31 14:23:00,93.05,93.12,93.05,92.97,87,61,93.052
2007.12.31 14:24:00,93.05,93.14,93.1,93.03,57,41,93.096
2007.12.31 14:25:00,93.08,93.1,93.02,92.98,49,41,93.028
2007.12.31 14:26:00,93.03,93.14,93.08,92.99,80,57,93.065
2007.12.31 14:27:00,93.07,93.07,92.94,92.94,167,81,93.004
2007.12.31 14:28:00,92.93,92.96,92.9,92.9,339,128,92.906
2007.12.31 14:29:00,92.9,92.92,92.87,92.85,196,120,92.885
2007.12.31 14:30:00,92.88,93.03,92.97,92.88,115,76,92.968
2007.12.31 14:31:00,92.95,92.95,92.92,92.89,84,42,92.908
2007.12.31 14:32:00,92.92,92.92,92.92,92.91,27,19,92.916
2007.12.31 14:33:00,92.91,92.97,92.94,92.91,109,73,92.949
2007.12.31 14:34:00,92.93,92.94,92.91,92.89,79,50,92.913
2007.12.31 14:35:00,92.92,92.92,92.88,92.88,113,71,92.892
2007.12.31 14:36:00,92.87,92.88,92.85,92.82,77,46,92.852
2007.12.31 14:37:00,92.86,92.94,92.92,92.86,175,73,92.915
2007.12.31 14:38:00,92.9,92.95,92.94,92.9,43,37,92.924
2007.12.31 14:39:00,92.95,92.95,92.93,92.91,163,44,92.93
2007.12.31 14:40:00,92.94,92.96,92.95,92.92,131,56,92.94
2007.12.31 14:41:00,92.96,93.02,93,92.96,63,42,93.001
2007.12.31 14:42:00,93,93.01,93,92.98,90,70,92.998
2007.12.31 14:43:00,93.01,93.03,93.02,93,42,31,93.008
2007.12.31 14:44:00,93.02,93.08,93.05,93.01,34,23,93.041
2007.12.31 14:45:00,93.05,93.21,93.18,93.04,155,83,93.118
2007.12.31 14:46:00,93.22,93.28,93.28,93.17,225,85,93.218
2007.12.31 14:47:00,93.28,93.35,93.28,93.27,156,94,93.312
2007.12.31 14:48:00,93.3,93.37,93.37,93.3,87,48,93.334
2007.12.31 14:49:00,93.35,93.45,93.45,93.35,117,42,93.417
2007.12.31 14:50:00,93.45,93.45,93.41,93.38,136,67,93.402
2007.12.31 14:51:00,93.42,93.46,93.46,93.4,119,33,93.42
2007.12.31 14:52:00,93.46,93.49,93.47,93.45,85,47,93.465
2007.12.31 14:53:00,93.46,93.5,93.5,93.45,112,67,93.463
2007.12.31 14:54:00,93.5,93.54,93.52,93.49,99,55,93.51
2007.12.31 14:55:00,93.52,93.57,93.54,93.41,328,153,93.505
2007.12.31 14:56:00,93.54,93.55,93.44,93.44,170,90,93.5
2007.12.31 14:57:00,93.45,93.5,93.49,93.44,95,59,93.476
2007.12.31 14:58:00,93.48,93.48,93.42,93.4,133,66,93.452
2007.12.31 14:59:00,93.4,93.46,93.44,93.4,88,55,93.414
2007.12.31 15:00:00,93.43,93.46,93.4,93.39,77,45,93.423
2007.12.31 15:01:00,93.41,93.45,93.42,93.41,61,24,93.426
2007.12.31 15:02:00,93.41,93.44,93.41,93.4,89,67,93.416
2007.12.31 15:03:00,93.42,93.45,93.4,93.4,74,49,93.408
2007.12.31 15:04:00,93.4,93.41,93.39,93.37,73,39,93.4
2007.12.31 15:05:00,93.39,93.39,93.3,93.3,89,50,93.364
2007.12.31 15:06:00,93.31,93.35,93.35,93.3,117,81,93.335
2007.12.31 15:07:00,93.35,93.38,93.35,93.33,78,56,93.346
2007.12.31 15:08:00,93.33,93.35,93.35,93.32,63,39,93.327
2007.12.31 15:09:00,93.32,93.34,93.32,93.29,118,42,93.307
2007.12.31 15:10:00,93.31,93.45,93.44,93.31,160,79,93.352
2007.12.31 15:11:00,93.43,93.54,93.54,93.43,132,76,93.48
2007.12.31 15:12:00,93.55,93.6,93.58,93.54,152,78,93.575
2007.12.31 15:13:00,93.57,93.59,93.54,93.54,54,39,93.566
2007.12.31 15:14:00,93.55,93.59,93.54,93.54,71,50,93.567
2007.12.31 15:15:00,93.54,93.57,93.55,93.53,84,58,93.547
2007.12.31 15:16:00,93.55,93.59,93.59,93.54,75,55,93.582
2007.12.31 15:17:00,93.58,93.73,93.73,93.58,141,94,93.629
2007.12.31 15:18:00,93.72,93.85,93.85,93.72,264,149,93.794
2007.12.31 15:19:00,93.86,93.93,93.9,93.85,182,119,93.894
2007.12.31 15:20:00,93.89,93.95,93.95,93.86,229,133,93.899
2007.12.31 15:21:00,93.96,94.12,94.1,93.95,512,286,94.049
2007.12.31 15:22:00,94.1,94.11,94.11,94.09,258,131,94.101
2007.12.31 15:23:00,94.1,94.11,94.08,94.07,371,161,94.099
2007.12.31 15:24:00,94.07,94.28,94.26,94.06,570,299,94.162
2007.12.31 15:25:00,94.24,94.35,94.34,94.21,180,112,94.269
2007.12.31 15:26:00,94.34,94.37,94.2,94.2,244,133,94.265
2007.12.31 15:27:00,94.22,94.24,94.05,94,523,202,94.115
2007.12.31 15:28:00,94.05,94.05,93.99,93.95,293,148,93.991
2007.12.31 15:29:00,93.96,93.97,93.92,93.88,366,182,93.933
2007.12.31 15:30:00,93.93,93.93,93.84,93.81,192,124,93.86
2007.12.31 15:31:00,93.84,93.87,93.78,93.78,140,73,93.828
2007.12.31 15:32:00,93.79,93.82,93.62,93.58,265,154,93.71
2007.12.31 15:33:00,93.61,93.65,93.61,93.6,146,109,93.614
2007.12.31 15:34:00,93.6,93.61,93.49,93.46,142,103,93.526
2007.12.31 15:35:00,93.49,93.64,93.59,93.48,319,179,93.566
2007.12.31 15:36:00,93.61,93.62,93.59,93.57,78,59,93.589
2007.12.31 15:37:00,93.6,93.6,93.49,93.45,199,153,93.51
2007.12.31 15:38:00,93.48,93.5,93.46,93.43,125,55,93.459
2007.12.31 15:39:00,93.47,93.47,93.43,93.39,85,62,93.433
2007.12.31 15:40:00,93.43,93.57,93.56,93.43,180,122,93.527
2007.12.31 15:41:00,93.55,93.66,93.65,93.55,213,111,93.605
2007.12.31 15:42:00,93.66,93.66,93.55,93.53,165,78,93.578
2007.12.31 15:43:00,93.56,93.62,93.55,93.53,218,116,93.565
2007.12.31 15:44:00,93.55,93.56,93.48,93.42,608,103,93.526
2007.12.31 15:45:00,93.48,93.48,93.38,93.36,826,191,93.408
2007.12.31 15:46:00,93.38,93.42,93.4,93.37,483,72,93.39
2007.12.31 15:47:00,93.4,93.41,93.17,93.17,291,152,93.294
2007.12.31 15:48:00,93.18,93.27,93.27,93.08,1273,222,93.146
