2016.01.04 10:12:00,639.88,640.37,638.67,638,704,500,639.219
2016.01.04 10:13:00,638.74,640.44,639.26,638.14,559,389,639.375
2016.01.04 10:14:00,639.55,639.85,639.09,637.53,649,491,638.578
2016.01.04 10:15:00,639.31,639.88,637.87,637.64,453,322,639.045
2016.01.04 10:16:00,638.09,639.47,638.99,638.08,384,277,638.66
2016.01.04 10:17:00,639.25,640.6,639.93,638.99,804,461,640.05
2016.01.04 10:18:00,639.93,640.41,640.33,639.01,283,230,639.799
2016.01.04 10:19:00,640.1,641.25,640.51,639.56,336,244,640.368
2016.01.04 10:20:00,640.53,641.6,640.58,640.1,400,305,640.927
2016.01.04 10:21:00,640.77,641.62,641.62,640.34,306,242,640.983
2016.01.04 10:22:00,641.52,641.93,641.35,640.8,283,223,641.504
2016.01.04 10:23:00,641.62,641.92,641.42,641.01,392,300,641.517
2016.01.04 10:24:00,641.56,642.28,640.59,640.51,292,236,641.47
2016.01.04 10:25:00,641.25,641.25,640.53,640.35,197,135,640.757
2016.01.04 10:26:00,640.55,641.05,640.12,640.12,204,132,640.632
2016.01.04 10:27:00,640.4,641.09,640.67,640.1,89,73,640.686
2016.01.04 10:28:00,640.7,641.29,640.12,640.07,212,168,640.672
2016.01.04 10:29:00,640.21,641.13,640.67,640,174,116,640.4
2016.01.04 10:30:00,641.06,641.39,640.47,640.4,60,37,640.846
2016.01.04 10:31:00,640.44,640.73,638.2,638.2,254,179,639.669
2016.01.04 10:32:00,638.11,639.12,638.96,638.06,113,88,638.739
2016.01.04 10:33:00,638.92,639.75,638.99,638.92,170,131,639.315
2016.01.04 10:34:00,639.01,639.1,638.7,638.01,218,184,638.461
2016.01.04 10:35:00,638.36,638.62,636.46,636.46,355,233,637.456
2016.01.04 10:36:00,636.49,637.49,636.5,636.26,303,170,636.894
2016.01.04 10:37:00,636.5,636.68,636.28,635.79,285,211,636.202
2016.01.04 10:38:00,635.96,638.97,638.87,635.91,311,183,637.415
2016.01.04 10:39:00,638.86,639.98,639.93,638.56,187,121,639.257
2016.01.04 10:40:00,639.78,639.79,638.59,638.59,155,118,639.171
2016.01.04 10:41:00,638.59,638.94,638.94,638.01,148,112,638.424
2016.01.04 10:42:00,638.94,639.16,638.82,638.24,132,91,638.808
2016.01.04 10:43:00,638.84,640.4,640.4,638.69,219,149,639.61
2016.01.04 10:44:00,640.4,640.99,639.81,639.81,227,182,640.311
2016.01.04 10:45:00,639.99,640,639.74,639.44,155,125,639.739
2016.01.04 10:46:00,639.45,639.88,639.66,639.23,153,106,639.54
2016.01.04 10:47:00,639.54,640.22,640.13,639,181,154,639.868
2016.01.04 10:48:00,639.95,641.49,641.31,639.77,261,185,640.78
2016.01.04 10:49:00,641.33,643.37,642.92,641.16,311,228,642.123
2016.01.04 10:50:00,642.92,643.37,642.7,642.14,280,203,642.57
2016.01.04 10:51:00,642.58,642.69,641.67,641.44,123,101,642.047
2016.01.04 10:52:00,641.8,641.9,640.86,640.76,119,99,641.367
2016.01.04 10:53:00,640.83,641.22,640.64,640.33,169,123,640.838
2016.01.04 10:54:00,640.69,641.48,640.46,640.25,153,118,640.965
2016.01.04 10:55:00,640.22,640.37,639.61,639,140,97,639.522
2016.01.04 10:56:00,639.48,639.83,639.05,638.92,108,75,639.29
2016.01.04 10:57:00,639.09,640.42,639.95,638.5,130,97,639.293
2016.01.04 10:58:00,639.93,640.57,639.76,639.26,189,140,639.848
2016.01.04 10:59:00,639.76,640,640,639.4,124,110,639.718
2016.01.04 11:00:00,639.84,639.85,638.55,638.55,131,109,638.967
2016.01.04 11:01:00,638.64,639,638.77,636.9,278,199,638.035
2016.01.04 11:02:00,638.85,638.93,638.36,638.36,86,69,638.7
2016.01.04 11:03:00,638.7,638.88,638.69,638.07,93,68,638.594
2016.01.04 11:04:00,638.51,638.81,638,637.78,60,53,638.234
2016.01.04 11:05:00,637.75,637.93,636.85,636.3,205,129,637.065
2016.01.04 11:06:00,636.79,637.88,637.67,636.71,217,138,637.245
2016.01.04 11:07:00,637.66,637.66,636.73,636.36,119,95,636.977
2016.01.04 11:08:00,636.83,637.91,637.83,636.83,60,50,637.524
2016.01.04 11:09:00,637.85,638.46,637.09,637.04,123,101,637.86
2016.01.04 11:10:00,637.4,638.44,637.86,637.17,156,99,637.841
2016.01.04 11:11:00,637.76,637.9,637.88,637.25,25,20,637.633
2016.01.04 11:12:00,637.85,638.3,638.29,637.65,166,131,638.013
2016.01.04 11:13:00,638.29,638.92,638.46,638.07,137,99,638.612
2016.01.04 11:14:00,638.51,638.92,638.51,638.24,62,50,638.603
2016.01.04 11:15:00,638.63,639.02,638.59,638.42,75,47,638.703
2016.01.04 11:16:00,638.59,638.87,638.4,638.21,60,49,638.461
2016.01.04 11:17:00,638.35,638.71,638.58,637.9,61,41,638.275
2016.01.04 11:18:00,638.71,638.75,638.27,638.23,74,61,638.548
2016.01.04 11:19:00,638.32,638.57,637.69,637.69,124,93,638.127
2016.01.04 11:20:00,638,638.34,637.67,637.5,61,44,637.863
2016.01.04 11:21:00,638.02,638.02,637.69,637,121,82,637.266
2016.01.04 11:22:00,637.6,637.9,637.59,637.3,59,46,637.658
2016.01.04 11:23:00,637.86,638.79,638.58,637.7,96,72,638.257
2016.01.04 11:24:00,638.55,638.58,638.52,638.03,98,81,638.334
2016.01.04 11:25:00,638.36,638.69,637,637,115,80,637.927
2016.01.04 11:26:00,637.11,637.87,637.7,636.51,155,122,637.121
2016.01.04 11:27:00,637.7,638.29,638.03,637.48,103,80,637.918
2016.01.04 11:28:00,638.09,638.5,637.71,637.71,90,68,638.184
2016.01.04 11:29:00,637.8,638.5,638.5,637.8,84,46,638.295
2016.01.04 11:30:00,638.23,638.52,638.29,638,131,98,638.177
2016.01.04 11:31:00,638.06,638.06,637.41,637,88,60,637.544
2016.01.04 11:32:00,637.43,638.14,637.31,637.31,112,85,637.803
2016.01.04 11:33:00,637.3,638.42,638.34,637.3,72,52,637.908
2016.01.04 11:34:00,638.34,639.2,639.15,638.34,188,117,638.689
2016.01.04 11:35:00,639.15,640.14,640.07,639.14,200,145,639.703
2016.01.04 11:36:00,639.96,640.16,639.51,639.51,166,132,639.97
2016.01.04 11:37:00,639.59,641.18,641.18,639.55,213,151,640.369
2016.01.04 11:38:00,641.09,641.36,640.99,640.65,145,121,641.039
2016.01.04 11:39:00,640.99,641.4,640.91,640.84,115,93,641.136
2016.01.04 11:40:00,641,641.24,640.77,640.64,156,108,640.911
2016.01.04 11:41:00,640.78,641.11,640.24,639.82,83,63,640.371
2016.01.04 11:42:00,640.11,640.8,640.54,639.89,125,78,640.482
2016.01.04 11:43:00,640.79,641.27,640.9,640.47,81,47,640.927
2016.01.04 11:44:00,640.8,641.5,641,640.52,185,121,641.022
2016.01.04 11:45:00,641.18,641.65,640.99,640.87,116,80,641.2
2016.01.04 11:46:00,640.87,641.22,641,640.66,110,85,641.004
2016.01.04 11:47:00,641.21,641.4,640.87,640.84,159,86,641.076
2016.01.04 11:48:00,641.06,641.06,640.85,640.35,129,76,640.577
2016.01.04 11:49:00,640.93,641.3,641.3,640.76,24,21,641.003
2016.01.04 11:50:00,641.4,641.71,641.35,641.02,98,71,641.397
2016.01.04 11:51:00,641.19,641.26,640.96,640.65,106,72,641.011
2016.01.04 11:52:00,641.05,641.55,641.27,640.93,68,45,641.212
2016.01.04 11:53:00,641.26,641.84,641.48,641.26,46,28,641.522
2016.01.04 11:54:00,641.31,641.86,641.48,641.31,39,27,641.572
2016.01.04 11:55:00,641.32,641.49,641.38,640.96,53,40,641.196
2016.01.04 11:56:00,640.8,641.49,641.2,640.74,102,77,641.13
2016.01.04 11:57:00,641.31,641.31,640.5,640.5,75,36,640.961
2016.01.04 11:58:00,640.41,640.51,639.5,639.5,109,73,640.023
2016.01.04 11:59:00,639.87,639.87,639.79,639.15,113,70,639.456
2016.01.04 12:00:00,639.57,639.92,639,639,113,87,639.247
2016.01.04 12:01:00,639.17,639.37,638.55,638.55,180,114,638.927
2016.01.04 12:02:00,638.55,638.63,638.05,638.01,205,141,638.36
2016.01.04 12:03:00,638.13,638.44,638.44,638.06,103,80,638.221
2016.01.04 12:04:00,638.54,638.67,638.67,638.37,53,38,638.567
2016.01.04 12:05:00,638.86,639.15,638.5,638.5,37,27,638.833
2016.01.04 12:06:00,638.51,639.28,638.63,638.3,174,88,638.824
2016.01.04 12:07:00,638.71,639.69,639.66,638.71,93,48,639.261
2016.01.04 12:08:00,639.46,640.44,640.01,639.46,82,63,640.12
2016.01.04 12:09:00,640.4,640.42,639.72,639.72,40,27,640.135
2016.01.04 12:10:00,639.88,639.99,639.29,639.29,47,27,639.752
2016.01.04 12:11:00,639.8,639.8,639.06,638.68,58,44,639.254
2016.01.04 12:12:00,638.78,638.97,638.59,638.37,59,48,638.609
2016.01.04 12:13:00,638.37,638.79,638.61,638.1,110,77,638.436
2016.01.04 12:14:00,638.46,638.72,638.38,638.13,61,52,638.431
2016.01.04 12:15:00,638.35,638.94,638.67,638.06,76,57,638.441
2016.01.04 12:16:00,638.65,639.37,639.1,638.28,131,68,638.698
2016.01.04 12:17:00,639.41,639.77,639.49,639.13,41,37,639.469
2016.01.04 12:18:00,639.24,639.67,638.55,638.5,43,33,639.219
2016.01.04 12:19:00,638.87,639,638.51,638.3,77,62,638.727
2016.01.04 12:20:00,638.52,639.5,639.5,638.14,131,80,638.681
2016.01.04 12:21:00,639.3,639.55,639.41,639.08,48,45,639.329
2016.01.04 12:22:00,639.13,640,639.82,638.98,44,41,639.382
2016.01.04 12:23:00,639.83,640.09,639.5,639.5,59,49,639.905
2016.01.04 12:24:00,639.54,639.65,638.93,638.8,66,51,639.356
2016.01.04 12:25:00,638.75,638.96,638.76,638.4,51,45,638.604
2016.01.04 12:26:00,638.82,638.83,638.34,638.06,74,50,638.447
2016.01.04 12:27:00,638.4,638.41,637.91,637.83,133,98,638.042
2016.01.04 12:28:00,638.04,638.59,638.59,637.65,102,80,637.979
2016.01.04 12:29:00,638.63,638.66,637.82,637.69,76,63,638.213
2016.01.04 12:30:00,637.64,637.71,637.71,637.17,114,88,637.403
2016.01.04 12:31:00,637.67,637.85,637.45,637.25,206,133,637.559
2016.01.04 12:32:00,637.56,637.65,637.15,637,190,139,637.302
2016.01.04 12:33:00,637.21,637.47,637.28,637,125,98,637.198
2016.01.04 12:34:00,637.2,637.29,636.5,636.31,77,48,636.697
2016.01.04 12:35:00,636.52,637.33,636.95,635.79,256,169,636.355
2016.01.04 12:36:00,636.92,637.67,637.46,636.65,83,56,637.098
2016.01.04 12:37:00,637.42,637.66,637.25,637.01,32,30,637.315
2016.01.04 12:38:00,637,637.66,637.66,636.99,34,29,637.287
2016.01.04 12:39:00,637.49,638.29,638.02,637.01,67,49,637.678
2016.01.04 12:40:00,638.11,638.31,637.25,637.08,84,64,637.898
2016.01.04 12:41:00,637.01,637.27,636.18,635.56,361,164,636.263
2016.01.04 12:42:00,636.17,637.34,637.29,636.17,136,111,636.963
2016.01.04 12:43:00,637.16,638.27,637.97,637.14,221,168,637.555
2016.01.04 12:44:00,638.01,638.3,638.19,638,72,55,638.104
2016.01.04 12:45:00,637.88,638.7,638.01,637.58,95,80,638.216
2016.01.04 12:46:00,638.01,638.36,637.4,637.19,99,65,637.718
2016.01.04 12:47:00,637.4,637.99,637.75,637.32,84,49,637.722
2016.01.04 12:48:00,637.99,638.27,637.78,637.74,109,83,637.987
2016.01.04 12:49:00,637.97,637.97,637.49,637.19,82,61,637.425
2016.01.04 12:50:00,637.47,638.15,638.02,637.47,81,76,637.927
2016.01.04 12:51:00,638.14,638.17,637.75,637.57,39,28,637.865
2016.01.04 12:52:00,637.79,638.17,638.04,637.79,46,21,637.997
2016.01.04 12:53:00,638.04,638.05,637.39,637.27,65,57,637.718
2016.01.04 12:54:00,637.5,637.62,637.42,637.18,51,40,637.423
2016.01.04 12:55:00,637.34,637.48,636.55,636.53,110,77,636.896
2016.01.04 12:56:00,636.55,637.14,636.95,636,256,187,636.521
2016.01.04 12:57:00,637.18,637.88,637.8,637.18,103,68,637.555
2016.01.04 12:58:00,637.89,637.9,637.44,637.44,44,18,637.66
2016.01.04 12:59:00,637.48,637.8,637.76,637.26,49,41,637.587
2016.01.04 13:00:00,637.87,639.5,639.5,637.64,173,107,638.706
2016.01.04 13:01:00,639.32,639.67,639.5,639.18,66,51,639.532
2016.01.04 13:02:00,638.97,639.7,639.46,638.97,143,101,639.432
2016.01.04 13:03:00,639.7,640.33,640.19,639.55,185,117,639.934
2016.01.04 13:04:00,640.16,640.66,640.42,639.88,55,43,640.363
2016.01.04 13:05:00,640.51,640.65,639.82,639.71,69,60,640.172
2016.01.04 13:06:00,639.7,639.91,639.27,639.26,63,39,639.495
2016.01.04 13:07:00,639.48,639.66,638.78,638.78,88,68,639.081
2016.01.04 13:08:00,639,639,638.55,638.55,82,48,638.773
2016.01.04 13:09:00,638.64,638.82,638.82,638.31,99,77,638.617
2016.01.04 13:10:00,638.58,639.35,639.02,638.58,77,62,638.991
2016.01.04 13:11:00,639.08,639.56,639.56,638.85,52,44,639.267
2016.01.04 13:12:00,639.35,639.35,638.64,638.28,67,57,638.794
2016.01.04 13:13:00,638.45,639,638.75,638.4,129,76,638.802
2016.01.04 13:14:00,638.68,638.96,638.57,638.3,115,93,638.613
2016.01.04 13:15:00,638.61,638.81,638.23,637.78,139,97,638.334
2016.01.04 13:16:00,638.23,639.02,638.61,638.23,55,51,638.612
2016.01.04 13:17:00,638.47,638.75,637.46,637.26,124,84,637.99
2016.01.04 13:18:00,637.37,637.55,637.51,637.19,55,41,637.367
2016.01.04 13:19:00,637.51,637.7,636.97,636.75,102,77,637.155
2016.01.04 13:20:00,636.79,637.06,636.51,636.51,84,74,636.754
2016.01.04 13:21:00,636.39,636.99,636.67,636.39,26,25,636.755
2016.01.04 13:22:00,636.43,636.82,636.81,636,225,131,636.351
2016.01.04 13:23:00,636.66,637,636.66,636.45,92,60,636.812
2016.01.04 13:24:00,637.03,637.57,637.45,636.97,51,40,637.261
2016.01.04 13:25:00,637.23,637.35,637.16,636.92,34,27,637.128
2016.01.04 13:26:00,637.19,638,638,637.19,43,32,637.777
2016.01.04 13:27:00,638.16,638.17,637.74,637.71,35,32,637.96
2016.01.04 13:28:00,637.59,638.32,638.2,637.58,54,36,638.084
2016.01.04 13:29:00,638.36,638.48,637.86,637.83,76,58,638.199
2016.01.04 13:30:00,637.74,638.17,637.77,637.74,77,56,637.995
2016.01.04 13:31:00,637.63,638.08,638,637.63,45,28,637.836
2016.01.04 13:32:00,638,638,637.22,637.19,47,37,637.493
2016.01.04 13:33:00,637,637.19,636.56,636.56,55,27,636.881
2016.01.04 13:34:00,636.95,637.45,637.45,636.67,39,32,637.097
2016.01.04 13:35:00,637.55,638.25,638.25,637.38,71,55,637.699
2016.01.04 13:36:00,638.23,638.99,638.81,638,98,77,638.526
2016.01.04 13:37:00,638.58,638.9,638.3,638.3,68,47,638.596
2016.01.04 13:38:00,638.24,638.91,638.91,638.16,42,26,638.585
2016.01.04 13:39:00,638.91,638.93,638.72,638.61,67,45,638.74
2016.01.04 13:40:00,638.7,638.82,638.15,638,73,57,638.363
2016.01.04 13:41:00,638.28,638.42,638.28,638.01,63,49,638.231
2016.01.04 13:42:00,638.43,639.85,639.7,638.42,68,41,639.249
2016.01.04 13:43:00,639.83,640.5,639.84,639.79,137,97,640.244
2016.01.04 13:44:00,639.93,639.93,639.85,639.2,47,24,639.643
2016.01.04 13:45:00,640.25,640.44,639.85,639.81,77,49,640.117
2016.01.04 13:46:00,640,640.47,639.79,639.79,66,54,640.16
2016.01.04 13:47:00,639.75,640.21,639.67,639.62,52,37,639.832
2016.01.04 13:48:00,639.62,640,638.66,638.65,151,86,639.24
2016.01.04 13:49:00,638.79,638.85,638.83,638.5,48,35,638.672
2016.01.04 13:50:00,638.61,638.71,638.16,638.1,70,26,638.248
2016.01.04 13:51:00,638.12,638.32,637.97,637.62,98,46,637.986
2016.01.04 13:52:00,637.78,638.5,638.41,637.78,74,60,638.225
2016.01.04 13:53:00,638.6,638.86,638.75,638.6,10,8,638.742
2016.01.04 13:54:00,638.68,638.85,637.96,637.79,81,59,638.253
2016.01.04 13:55:00,637.96,638.66,638.63,637.9,105,73,638.262
2016.01.04 13:56:00,638.4,638.5,638.24,637.99,61,48,638.248
2016.01.04 13:57:00,638.11,638.26,637.34,637.12,107,82,637.653
2016.01.04 13:58:00,637.15,637.36,636.83,636.55,139,92,636.883
2016.01.04 13:59:00,636.83,637.14,637,636.7,73,66,636.904
2016.01.04 14:00:00,637.08,637.08,636.47,636.26,93,72,636.587
2016.01.04 14:01:00,636.51,636.77,635.56,635.56,177,112,636.115
2016.01.04 14:02:00,635.56,636.15,635.99,635.02,221,166,635.456
2016.01.04 14:03:00,636,636.23,635.88,635.88,173,93,636.085
2016.01.04 14:04:00,635.83,635.89,635.44,635.29,194,53,635.442
2016.01.04 14:05:00,635.26,635.44,633.51,633.51,463,256,634.6
2016.01.04 14:06:00,633.51,634.98,634.57,633.5,253,164,634.214
2016.01.04 14:07:00,634.43,635.09,634.82,634.43,162,54,634.802
2016.01.04 14:08:00,634.88,635.49,635.39,634.87,98,43,635.176
2016.01.04 14:09:00,635.29,635.7,635.41,635.07,193,69,635.279
2016.01.04 14:10:00,635.5,635.5,635.26,635,179,73,635.146
2016.01.04 14:11:00,635.25,635.63,635.44,634.92,81,71,635.183
2016.01.04 14:12:00,635.48,635.66,635.25,634.79,67,57,635.289
2016.01.04 14:13:00,635.12,635.19,635.17,634.4,88,62,634.859
2016.01.04 14:14:00,635.14,635.23,635.12,634.88,81,71,635.07
2016.01.04 14:15:00,635,635.2,634.58,634.5,96,65,634.873
2016.01.04 14:16:00,634.36,634.36,634.1,633.3,249,156,633.874
2016.01.04 14:17:00,634,634,633.01,633.01,101,75,633.433
2016.01.04 14:18:00,633.01,634.39,634.39,633.01,138,62,633.781
2016.01.04 14:19:00,634.39,634.87,634.77,634.14,181,116,634.56
2016.01.04 14:20:00,634.8,635.25,635.09,634.79,125,93,635
2016.01.04 14:21:00,635.16,636,635.7,634.92,132,100,635.341
2016.01.04 14:22:00,635.85,636.55,636.38,635.72,152,81,636.168
2016.01.04 14:23:00,636.38,636.45,635.85,635.66,149,71,635.993
2016.01.04 14:24:00,635.8,635.91,635.45,635.45,138,103,635.761
2016.01.04 14:25:00,635.73,635.73,635.13,635.13,105,58,635.311
2016.01.04 14:26:00,635.13,635.41,635.21,634.8,67,40,635.056
2016.01.04 14:27:00,635.2,635.52,635.44,635.01,65,47,635.298
2016.01.04 14:28:00,635.69,635.86,635.45,635.44,42,28,635.723
2016.01.04 14:29:00,635.45,635.45,634.46,634.46,85,54,635.022
2016.01.04 14:30:00,634.85,635.1,634.07,634.01,64,51,634.586
2016.01.04 14:31:00,634.11,634.24,633.57,633.18,60,44,633.678
2016.01.04 14:32:00,633.52,633.58,633.26,633.13,70,35,633.393
2016.01.04 14:33:00,633.65,633.73,633.04,632.87,105,74,633.134
2016.01.04 14:34:00,633.18,634.37,634.04,632.9,74,63,633.625
2016.01.04 14:35:00,633.88,634.91,633.85,633.85,112,73,634.321
2016.01.04 14:36:00,633.8,633.8,633.24,633.11,72,45,633.529
2016.01.04 14:37:00,633.34,634,633.91,632.94,77,61,633.578
2016.01.04 14:38:00,633.81,634.05,633.81,633.66,62,40,633.875
2016.01.04 14:39:00,633.76,634.08,634.05,633.5,113,67,633.783
2016.01.04 14:40:00,633.65,634.01,633.53,633.51,120,82,633.773
2016.01.04 14:41:00,633.59,633.89,633.54,633.5,93,76,633.655
2016.01.04 14:42:00,633.63,633.73,633.37,633.3,216,144,633.527
2016.01.04 14:43:00,633.3,633.5,632.69,632.69,181,100,633.083
2016.01.04 14:44:00,632.97,633.13,632.89,632.67,41,30,632.868
2016.01.04 14:45:00,633.04,633.16,632.67,632.61,132,101,632.903
2016.01.04 14:46:00,632.64,632.86,632.05,632.05,159,114,632.477
2016.01.04 14:47:00,632,632.09,632,631.44,247,163,631.755
2016.01.04 14:48:00,631.76,631.97,631.56,631.49,71,46,631.663
2016.01.04 14:49:00,631.7,632.2,631.44,631.44,88,68,631.844
2016.01.04 14:50:00,631.53,632.2,631.98,631.35,109,72,631.803
2016.01.04 14:51:00,632.01,632.07,631.32,631.05,60,49,631.55
2016.01.04 14:52:00,631.01,631.6,630.96,630.96,106,44,631.194
2016.01.04 14:53:00,631.05,631.26,630.71,630.5,93,64,630.818
2016.01.04 14:54:00,630.52,630.59,629.61,629.3,494,293,629.88
2016.01.04 14:55:00,629.62,630.22,630.02,629.45,176,118,629.859
2016.01.04 14:56:00,630.03,630.24,630,629.67,134,101,629.939
2016.01.04 14:57:00,629.94,630.24,630.13,629.86,148,111,630.014
2016.01.04 14:58:00,630.16,630.39,630.33,629.76,124,97,630.096
2016.01.04 14:59:00,630.05,630.83,630.64,630.05,117,84,630.403
2016.01.04 15:00:00,630.76,630.97,630.75,630.66,94,65,630.825
2016.01.04 15:01:00,630.92,631.11,630.45,630.27,99,73,630.777
2016.01.04 15:02:00,630.45,630.45,629.69,629.51,55,44,630.053
2016.01.04 15:03:00,629.5,629.7,628.67,628.36,226,145,628.948
2016.01.04 15:04:00,628.79,629.08,628.74,628.56,96,52,628.825
2016.01.04 15:05:00,628.92,628.92,628.75,627.73,223,130,628.325
2016.01.04 15:06:00,628.65,629.2,628.7,628.65,100,62,628.929
2016.01.04 15:07:00,628.75,629.04,628.7,628.55,66,51,628.779
2016.01.04 15:08:00,628.8,629.2,628.67,628.55,143,96,628.86
2016.01.04 15:09:00,628.76,628.96,627.77,627.77,199,101,628.424
2016.01.04 15:10:00,627.75,628.5,628.08,627.52,283,160,628.032
2016.01.04 15:11:00,628.11,628.54,628.41,627.51,294,219,628.002
2016.01.04 15:12:00,628.2,628.55,627.96,627.68,140,117,628.282
2016.01.04 15:13:00,627.98,628.77,628.77,627.73,121,88,628.198
2016.01.04 15:14:00,628.7,629.3,629,628.7,177,119,629.075
2016.01.04 15:15:00,628.83,629.43,629.43,628.76,143,109,629.107
2016.01.04 15:16:00,629.32,629.48,629.03,628.86,127,90,629.249
2016.01.04 15:17:00,629.13,630,629.93,629.01,181,133,629.707
2016.01.04 15:18:00,629.89,630,629.78,629.57,131,99,629.811
2016.01.04 15:19:00,629.88,630.7,630.65,629.75,141,100,630.254
2016.01.04 15:20:00,630.7,630.94,630.85,630.09,230,173,630.493
2016.01.04 15:21:00,630.73,631.4,630.62,630.49,141,96,631.001
2016.01.04 15:22:00,630.49,630.99,630.26,630.07,176,150,630.691
2016.01.04 15:23:00,630.07,630.5,629.68,629.51,228,149,630.137
2016.01.04 15:24:00,629.73,630.25,629.74,629.5,158,102,629.86
2016.01.04 15:25:00,629.59,630.47,630.47,629.44,153,112,629.774
2016.01.04 15:26:00,630,631,631,630,259,202,630.534
2016.01.04 15:27:00,630.74,631.02,630.59,630.29,85,66,630.707
2016.01.04 15:28:00,630.29,630.54,630.48,629.81,173,142,630.27
2016.01.04 15:29:00,630.2,630.51,630.42,630.05,159,123,630.295
2016.01.04 15:30:00,630.26,630.58,630.48,630.05,231,165,630.341
2016.01.04 15:31:00,630.6,630.62,630.29,630.1,155,107,630.414
2016.01.04 15:32:00,630.44,630.76,630.38,630.26,69,54,630.517
2016.01.04 15:33:00,630.48,630.96,630.92,630.37,168,106,630.767
2016.01.04 15:34:00,630.9,630.95,629.79,629.63,193,124,630.477
2016.01.04 15:35:00,630.05,630.39,630.02,629.66,151,106,630.097
2016.01.04 15:36:00,630.12,630.19,629.46,629.07,154,107,629.435
2016.01.04 15:37:00,629.43,630.02,629.94,629.32,135,93,629.723
2016.01.04 15:38:00,629.95,630,629.2,629.2,107,69,629.72
2016.01.04 15:39:00,629.2,629.79,629.59,629.11,126,95,629.346
2016.01.04 15:40:00,629.71,630,629.64,629.59,152,87,629.884
2016.01.04 15:41:00,629.69,630.38,630.34,629.68,160,87,629.996
2016.01.04 15:42:00,630.38,630.59,630.25,630.07,196,120,630.322
2016.01.04 15:43:00,630.18,630.34,630.08,629.9,366,233,630.118
2016.01.04 15:44:00,630.08,630.34,629.9,629.87,348,212,630.14
2016.01.04 15:45:00,630.15,630.9,630.52,629.55,302,187,630.217
2016.01.04 15:46:00,630.67,632.5,632,630.67,511,374,631.715
2016.01.04 15:47:00,632.19,633.06,633.06,631.7,304,222,632.358
2016.01.04 15:48:00,632.77,634.37,634.37,632.61,290,215,633.276
2016.01.04 15:49:00,634.25,634.48,633.88,632.51,275,201,633.714
2016.01.04 15:50:00,634.1,634.61,634.1,633.65,290,200,634.086
2016.01.04 15:51:00,634.18,634.49,633.77,633.5,275,225,633.919
