2015.07.06 10:13:00,437.67,437.76,437.48,437.48,29,28,437.704
2015.07.06 10:14:00,437.67,437.67,437.37,437.11,22,21,437.422
2015.07.06 10:15:00,437.37,437.68,437.68,437.1,48,43,437.4
2015.07.06 10:16:00,437.67,437.67,437.43,437.42,11,11,437.584
2015.07.06 10:17:00,437.32,437.51,437.28,437.06,14,13,437.312
2015.07.06 10:18:00,437.05,437.15,437.11,436.9,40,35,437.037
2015.07.06 10:19:00,437.14,437.16,437.16,437.14,12,12,437.15
2015.07.06 10:20:00,436.99,437.16,437.13,436.98,16,13,437.058
2015.07.06 10:21:00,436.99,437.1,437.1,436.99,3,3,437.028
2015.07.06 10:22:00,437.06,437.41,437.38,437.04,24,23,437.225
2015.07.06 10:23:00,437.17,437.17,437.05,436.84,19,18,436.988
2015.07.06 10:24:00,437.08,437.46,437.31,437,42,35,437.205
2015.07.06 10:25:00,437.22,437.26,437.07,436.9,34,30,437.148
2015.07.06 10:26:00,437.42,437.44,437.16,437.14,24,21,437.229
2015.07.06 10:27:00,437.08,437.37,437.24,437.01,18,11,437.124
2015.07.06 10:28:00,437.17,437.8,437.71,437.17,57,49,437.58
2015.07.06 10:29:00,437.9,437.97,437.95,437.83,27,20,437.949
2015.07.06 10:30:00,437.83,437.93,437.93,437.67,47,40,437.828
2015.07.06 10:31:00,437.79,437.98,437.68,437.49,33,32,437.787
2015.07.06 10:32:00,437.92,438.55,438.3,437.5,92,66,437.976
2015.07.06 10:33:00,438.35,438.95,438.95,438.35,123,58,438.606
2015.07.06 10:34:00,438.52,438.69,438.21,438.18,53,36,438.419
2015.07.06 10:35:00,438.37,438.37,437.96,437.85,8,8,438.122
2015.07.06 10:36:00,437.95,438.42,438.31,437.79,33,32,438.06
2015.07.06 10:37:00,438.42,438.71,437.79,437.79,47,42,438.253
2015.07.06 10:38:00,437.79,438.34,438.06,437.79,29,26,438.069
2015.07.06 10:39:00,438.13,438.58,438.3,438.13,47,27,438.382
2015.07.06 10:40:00,438.47,438.58,438.29,438.25,14,13,438.412
2015.07.06 10:41:00,438.32,438.33,438.33,438.32,14,9,438.321
2015.07.06 10:42:00,438.42,438.59,438.51,438.3,19,18,438.466
2015.07.06 10:43:00,438.54,438.79,438.47,438.3,89,75,438.505
2015.07.06 10:44:00,438.47,439,438.97,438.46,134,95,438.754
2015.07.06 10:45:00,438.89,439.22,439.06,438.65,35,25,438.955
2015.07.06 10:46:00,439.25,439.73,439.69,439.08,67,39,439.511
2015.07.06 10:47:00,439.66,439.66,439.37,439.33,36,32,439.519
2015.07.06 10:48:00,439.6,439.6,439.48,439.19,50,31,439.462
2015.07.06 10:49:00,439.27,439.55,439.3,439.09,47,29,439.23
2015.07.06 10:50:00,439.15,439.39,439.1,439.09,14,6,439.138
2015.07.06 10:51:00,439.17,439.6,439.54,439.11,39,35,439.371
2015.07.06 10:52:00,439.57,439.61,439.36,439.01,47,43,439.255
2015.07.06 10:53:00,439.21,439.38,439.08,439.08,21,10,439.277
2015.07.06 10:54:00,439.08,439.23,439.08,439.01,10,8,439.099
2015.07.06 10:55:00,439.09,439.21,438.88,438.88,31,30,439.003
2015.07.06 10:56:00,439.06,439.12,439.12,439,25,21,439.049
2015.07.06 10:57:00,438.91,439.06,438.83,438.78,48,45,438.904
2015.07.06 10:58:00,438.83,439.09,438.82,438.77,51,38,438.875
2015.07.06 10:59:00,438.8,438.84,438.76,438.76,13,6,438.805
2015.07.06 11:00:00,438.82,439.1,439.1,438.82,23,20,438.916
2015.07.06 11:01:00,438.87,439.12,438.86,438.7,25,19,438.941
2015.07.06 11:02:00,438.66,438.73,438.5,438.5,12,12,438.667
2015.07.06 11:03:00,438.58,438.73,438.73,438.5,5,5,438.598
2015.07.06 11:04:00,438.73,438.83,438.74,438.59,17,16,438.756
2015.07.06 11:05:00,438.74,438.87,438.78,438.73,19,11,438.799
2015.07.06 11:06:00,438.87,438.87,438.7,438.7,30,23,438.769
2015.07.06 11:07:00,438.7,438.78,438.5,438.5,8,8,438.649
2015.07.06 11:08:00,438.43,438.43,438.29,438.23,46,35,438.328
2015.07.06 11:09:00,438.21,438.34,438.08,437.92,43,24,438.132
2015.07.06 11:10:00,437.95,438.23,438.03,437.95,47,38,438.07
2015.07.06 11:11:00,437.86,437.92,437.54,437.54,36,27,437.808
2015.07.06 11:12:00,437.55,437.92,437.02,437.02,126,89,437.515
2015.07.06 11:13:00,437.06,437.74,437.71,437.02,53,40,437.462
2015.07.06 11:14:00,437.63,437.94,437.67,437.62,33,31,437.735
2015.07.06 11:15:00,437.89,437.99,437.75,437.73,4,4,437.839
2015.07.06 11:16:00,437.74,437.86,437.49,437.38,36,36,437.596
2015.07.06 11:17:00,437.25,437.25,437.1,437.1,14,13,437.121
2015.07.06 11:18:00,437.22,437.22,436.81,436.65,29,18,436.806
2015.07.06 11:19:00,436.82,437.2,436.86,436.81,51,38,437.028
2015.07.06 11:20:00,436.95,437.29,437.28,436.95,27,27,437.187
2015.07.06 11:21:00,437.29,437.31,437.26,437.19,26,23,437.276
2015.07.06 11:22:00,437.22,437.26,437.09,437.09,8,7,437.172
2015.07.06 11:23:00,437.16,437.39,437.39,436.9,29,25,437.14
2015.07.06 11:24:00,437.22,437.5,437.5,437.18,29,22,437.399
2015.07.06 11:25:00,437.4,437.5,437.22,437.22,28,26,437.384
2015.07.06 11:26:00,437.3,437.46,437.18,437.18,62,52,437.372
2015.07.06 11:27:00,437.04,437.04,437.04,437.03,3,3,437.037
2015.07.06 11:28:00,437.19,437.19,436.76,436.76,53,24,436.917
2015.07.06 11:29:00,436.85,436.85,436.6,436.6,10,9,436.755
2015.07.06 11:30:00,436.75,436.76,436.76,436.32,36,31,436.6
2015.07.06 11:31:00,436.34,436.77,436.7,436.34,30,27,436.559
2015.07.06 11:32:00,436.72,436.77,436.34,436.34,42,26,436.616
2015.07.06 11:33:00,436.23,436.5,436.49,436.23,14,13,436.321
2015.07.06 11:34:00,436.55,436.68,436.68,436.32,33,30,436.573
2015.07.06 11:35:00,436.65,436.83,436.54,436.54,13,12,436.705
2015.07.06 11:36:00,436.54,436.82,436.58,436.54,4,4,436.67
2015.07.06 11:37:00,436.55,436.55,436.28,436.28,25,25,436.422
2015.07.06 11:38:00,436.28,436.65,436.54,436.27,12,11,436.437
2015.07.06 11:39:00,436.6,436.61,436.43,436.29,17,12,436.434
2015.07.06 11:40:00,436.49,436.57,436.47,436.29,15,13,436.417
2015.07.06 11:41:00,436.35,436.55,436.37,436.35,8,8,436.426
2015.07.06 11:42:00,436.36,436.38,436.38,436.02,77,53,436.189
2015.07.06 11:43:00,436.09,436.38,435.86,435.8,98,58,436.035
2015.07.06 11:44:00,435.77,435.98,435.89,435.77,57,46,435.943
2015.07.06 11:45:00,435.89,436.02,435.92,435.83,25,24,435.955
2015.07.06 11:46:00,435.93,435.95,435.78,435.56,58,51,435.81
2015.07.06 11:47:00,435.94,435.96,435.95,435.74,18,12,435.917
2015.07.06 11:48:00,435.85,435.9,435.89,435.66,20,19,435.805
2015.07.06 11:49:00,435.84,436.16,436.15,435.84,31,21,436.009
2015.07.06 11:50:00,436.04,436.19,435.95,435.95,34,27,436.057
2015.07.06 11:51:00,435.95,435.99,435.61,435.61,17,14,435.858
2015.07.06 11:52:00,435.7,435.86,435.86,435.62,24,23,435.771
2015.07.06 11:53:00,435.99,436.02,435.76,435.76,40,36,435.937
2015.07.06 11:54:00,435.91,435.91,435.49,435.49,17,14,435.686
2015.07.06 11:55:00,435.37,435.72,435.72,435.34,20,16,435.493
2015.07.06 11:56:00,435.72,435.72,435.56,435.56,7,7,435.624
2015.07.06 11:57:00,435.55,435.81,435.81,435.51,167,106,435.639
2015.07.06 11:58:00,435.82,435.94,435.73,435.58,70,56,435.694
2015.07.06 11:59:00,435.58,435.76,435.76,435.55,32,20,435.657
2015.07.06 12:00:00,435.9,435.9,435.5,435.49,51,29,435.624
2015.07.06 12:01:00,435.5,435.83,435.75,435.5,29,27,435.699
2015.07.06 12:02:00,435.71,436,435.92,435.71,26,23,435.849
2015.07.06 12:03:00,435.83,435.84,435.74,435.73,24,20,435.78
2015.07.06 12:04:00,435.74,435.82,435.69,435.56,22,17,435.682
2015.07.06 12:05:00,435.74,435.77,435.72,435.65,17,15,435.739
2015.07.06 12:06:00,435.76,435.77,435.74,435.55,45,40,435.69
2015.07.06 12:07:00,435.62,435.73,435.61,435.61,6,6,435.67
2015.07.06 12:08:00,435.6,435.69,435.61,435.59,9,7,435.61
2015.07.06 12:09:00,435.56,435.56,435.39,435.31,30,24,435.425
2015.07.06 12:10:00,435.45,435.45,435.45,435.45,1,1,435.45
2015.07.06 12:11:00,435.6,435.67,435.41,435.41,48,41,435.552
2015.07.06 12:12:00,435.4,435.66,435.66,435.38,26,20,435.538
2015.07.06 12:13:00,435.65,435.66,435.45,435.45,17,15,435.589
2015.07.06 12:14:00,435.62,435.62,435.62,435.62,1,1,435.62
2015.07.06 12:15:00,435.67,435.85,435.75,435.54,44,35,435.676
2015.07.06 12:16:00,435.76,435.76,435.72,435.57,42,25,435.644
2015.07.06 12:17:00,435.67,435.83,435.83,435.51,51,42,435.706
2015.07.06 12:18:00,435.77,435.77,435.76,435.72,6,6,435.747
2015.07.06 12:19:00,435.77,435.82,435.81,435.69,37,28,435.769
2015.07.06 12:20:00,435.91,435.92,435.92,435.82,22,18,435.893
2015.07.06 12:21:00,435.92,435.96,435.85,435.85,30,23,435.913
2015.07.06 12:22:00,435.96,436,435.91,435.81,34,21,435.922
2015.07.06 12:23:00,435.9,436.06,435.99,435.9,26,17,435.972
2015.07.06 12:24:00,436.01,436.08,435.89,435.89,33,27,436
2015.07.06 12:25:00,435.89,435.97,435.86,435.84,31,25,435.881
2015.07.06 12:26:00,435.94,435.96,435.96,435.9,12,11,435.95
2015.07.06 12:27:00,435.95,435.95,435.88,435.84,9,9,435.894
2015.07.06 12:28:00,435.89,435.9,435.83,435.79,11,10,435.853
2015.07.06 12:29:00,435.89,435.95,435.8,435.75,11,11,435.832
2015.07.06 12:30:00,435.76,435.76,435.6,435.6,12,9,435.698
2015.07.06 12:31:00,435.75,435.77,435.49,435.46,28,24,435.59
2015.07.06 12:32:00,435.56,435.57,435.37,435.37,18,18,435.445
2015.07.06 12:33:00,435.35,435.7,435.65,435.32,34,21,435.464
2015.07.06 12:34:00,435.52,435.67,435.64,435.44,22,20,435.581
2015.07.06 12:35:00,435.52,435.56,435.24,435.24,26,23,435.387
2015.07.06 12:36:00,435.39,435.39,435.3,435.2,68,48,435.296
2015.07.06 12:37:00,435.34,435.4,435.35,435.31,23,18,435.358
2015.07.06 12:38:00,435.39,435.39,435.13,435.11,62,43,435.253
2015.07.06 12:39:00,435.13,435.13,435.13,435.13,0,0,435.13
2015.07.06 12:40:00,435.11,435.16,435.16,435.03,22,22,435.095
2015.07.06 12:41:00,435.13,435.24,435.22,435.13,15,14,435.222
2015.07.06 12:42:00,435.2,435.33,435.18,435.13,38,30,435.249
2015.07.06 12:43:00,435.27,435.28,435.24,435.18,13,10,435.239
2015.07.06 12:44:00,435.16,435.31,435.31,435.16,6,5,435.248
2015.07.06 12:45:00,435.2,435.28,435.09,435.09,31,25,435.16
2015.07.06 12:46:00,435.09,435.32,435.25,435.09,68,61,435.242
2015.07.06 12:47:00,435.12,435.26,435.14,435.1,69,58,435.155
2015.07.06 12:48:00,435.16,435.19,435.14,435.02,44,38,435.123
2015.07.06 12:49:00,435.13,435.19,435.05,435.03,17,13,435.079
2015.07.06 12:50:00,435.07,435.2,434.65,434.53,68,51,434.811
2015.07.06 12:51:00,434.74,434.99,434.99,434.5,67,47,434.703
2015.07.06 12:52:00,435,435.21,435.21,434.91,34,32,435.038
2015.07.06 12:53:00,435.1,435.42,435.18,435.1,38,27,435.246
2015.07.06 12:54:00,435.22,435.33,435.33,435.22,19,11,435.248
2015.07.06 12:55:00,435.33,435.33,435.33,435.32,1,1,435.325
2015.07.06 12:56:00,435.25,435.45,435.45,435.25,44,41,435.397
2015.07.06 12:57:00,435.34,435.45,435.37,435.27,12,7,435.357
2015.07.06 12:58:00,435.45,435.67,435.59,435.4,42,32,435.539
2015.07.06 12:59:00,435.71,435.71,435.63,435.54,15,8,435.625
2015.07.06 13:00:00,435.62,435.63,435.62,435.56,4,4,435.608
2015.07.06 13:01:00,435.63,435.68,435.58,435.57,31,26,435.636
2015.07.06 13:02:00,435.51,435.61,435.29,435.29,62,37,435.472
2015.07.06 13:03:00,435.19,435.33,435.33,435.14,8,6,435.25
2015.07.06 13:04:00,435.31,435.4,435.34,435.28,6,6,435.34
2015.07.06 13:05:00,435.39,435.45,435.45,435.36,30,30,435.411
2015.07.06 13:06:00,435.35,435.45,435.09,435.09,38,30,435.267
2015.07.06 13:07:00,435.14,435.2,435.1,435.05,12,10,435.141
2015.07.06 13:08:00,435.1,435.1,435.1,435.1,0,0,435.1
2015.07.06 13:09:00,435.25,435.26,435.03,435,19,18,435.104
2015.07.06 13:10:00,435.01,435.22,435.22,434.95,24,24,435.018
2015.07.06 13:11:00,435.17,435.18,435.12,435.12,11,9,435.164
2015.07.06 13:12:00,435.12,435.12,435.04,434.94,14,12,435.063
2015.07.06 13:13:00,434.97,435.08,434.78,434.78,37,23,434.886
2015.07.06 13:14:00,434.97,435.18,434.83,434.82,76,58,434.958
2015.07.06 13:15:00,434.96,435.04,435.04,434.88,10,5,434.932
2015.07.06 13:16:00,435.02,435.02,434.77,434.73,60,28,434.876
2015.07.06 13:17:00,434.74,434.74,434.5,434.34,27,26,434.456
2015.07.06 13:18:00,434.32,434.5,434.39,434.1,66,50,434.256
2015.07.06 13:19:00,434.17,434.45,434.18,434.17,8,3,434.241
2015.07.06 13:20:00,434.28,434.33,434.32,434.19,21,19,434.264
2015.07.06 13:21:00,434.35,434.49,434.44,434.34,5,5,434.423
2015.07.06 13:22:00,434.49,434.49,434.34,434.33,13,10,434.45
2015.07.06 13:23:00,434.4,434.4,434.27,434.27,12,12,434.358
2015.07.06 13:24:00,434.25,434.47,434.47,434.25,4,4,434.33
2015.07.06 13:25:00,434.38,434.46,434.37,434.24,35,20,434.336
2015.07.06 13:26:00,434.44,434.58,434.54,434.42,8,8,434.476
2015.07.06 13:27:00,434.51,434.65,434.65,434.38,38,24,434.557
2015.07.06 13:28:00,434.65,434.65,434.65,434.65,0,0,434.65
2015.07.06 13:29:00,434.61,434.69,434.69,434.6,7,3,434.617
2015.07.06 13:30:00,434.55,434.58,434.34,434.33,22,22,434.452
2015.07.06 13:31:00,434.42,434.47,434.38,434.27,24,19,434.363
2015.07.06 13:32:00,434.4,434.46,434.21,434.18,31,27,434.329
2015.07.06 13:33:00,434.38,434.38,434.38,434.38,1,1,434.38
2015.07.06 13:34:00,434.24,434.25,434.19,434.14,18,18,434.234
2015.07.06 13:35:00,434.11,434.25,434.24,434.08,49,47,434.154
2015.07.06 13:36:00,434.31,434.39,434.37,434.15,62,37,434.293
2015.07.06 13:37:00,434.38,434.38,434.19,434.19,8,6,434.332
2015.07.06 13:38:00,434.21,434.21,434.21,434.21,1,1,434.21
2015.07.06 13:39:00,434.37,434.39,434.3,434.3,13,12,434.358
2015.07.06 13:40:00,434.25,434.3,434.12,434.1,17,16,434.187
2015.07.06 13:41:00,434.03,434.03,433.74,433.52,86,37,433.798
2015.07.06 13:42:00,433.77,433.89,433.87,433.63,22,19,433.736
2015.07.06 13:43:00,433.79,434.14,434.11,433.75,32,30,433.923
2015.07.06 13:44:00,434.12,434.12,433.9,433.9,10,10,434.021
2015.07.06 13:45:00,433.9,433.9,433.67,433.67,12,11,433.817
2015.07.06 13:46:00,433.74,434.08,434.08,433.74,19,19,433.904
2015.07.06 13:47:00,434.01,434.01,433.9,433.76,21,21,433.894
2015.07.06 13:48:00,433.89,434.21,434.17,433.82,49,41,434.065
2015.07.06 13:49:00,434.17,434.18,434.07,433.77,51,44,433.892
2015.07.06 13:50:00,434.04,434.11,434.11,434.04,4,4,434.062
2015.07.06 13:51:00,434.17,434.19,434.14,434.14,17,11,434.161
2015.07.06 13:52:00,434.25,434.45,434.45,434.18,22,17,434.292
2015.07.06 13:53:00,434.49,434.59,434.59,434.33,27,27,434.445
2015.07.06 13:54:00,434.69,434.85,434.48,434.47,28,23,434.675
2015.07.06 13:55:00,434.48,434.48,434.48,434.48,1,1,434.48
2015.07.06 13:56:00,434.53,434.84,434.75,434.48,77,42,434.682
2015.07.06 13:57:00,434.81,434.81,434.71,434.71,4,4,434.757
2015.07.06 13:58:00,434.67,434.87,434.87,434.53,22,16,434.651
2015.07.06 13:59:00,434.84,434.85,434.59,434.59,27,24,434.767
2015.07.06 14:00:00,434.59,434.84,434.62,434.47,57,50,434.613
2015.07.06 14:01:00,434.54,434.64,434.4,434.36,55,34,434.501
2015.07.06 14:02:00,434.35,434.4,434.01,434.01,34,29,434.185
2015.07.06 14:03:00,434.19,434.19,434.02,433.96,9,8,434.098
2015.07.06 14:04:00,433.73,434.44,434.44,433.73,28,18,434.011
2015.07.06 14:05:00,434.36,434.36,434.07,434.07,10,9,434.267
2015.07.06 14:06:00,434.21,434.34,434.26,434.2,8,6,434.264
2015.07.06 14:07:00,434.24,434.73,434.73,434.24,13,10,434.545
2015.07.06 14:08:00,434.81,434.81,434.5,434.4,21,20,434.607
2015.07.06 14:09:00,434.56,434.9,434.9,434.56,18,15,434.759
2015.07.06 14:10:00,434.88,434.88,434.72,434.59,5,5,434.691
2015.07.06 14:11:00,434.84,434.89,434.89,434.72,6,6,434.827
2015.07.06 14:12:00,434.97,435.08,434.86,434.75,47,40,434.894
2015.07.06 14:13:00,434.81,435.2,434.95,434.81,42,28,434.963
2015.07.06 14:14:00,434.93,435.01,435.01,434.84,37,34,434.902
2015.07.06 14:15:00,434.82,434.85,434.85,434.67,46,36,434.773
2015.07.06 14:16:00,434.79,434.84,434.84,434.59,11,11,434.733
2015.07.06 14:17:00,434.76,434.87,434.66,434.66,15,13,434.775
2015.07.06 14:18:00,434.8,434.8,434.66,434.43,24,17,434.571
2015.07.06 14:19:00,434.41,434.55,434.34,434.28,36,25,434.355
2015.07.06 14:20:00,434.41,434.65,434.35,434.28,32,19,434.365
2015.07.06 14:21:00,434.25,434.25,434.24,434.24,5,5,434.244
2015.07.06 14:22:00,434.54,434.56,434.4,434.39,4,4,434.476
2015.07.06 14:23:00,434.64,434.73,434.43,434.43,24,12,434.612
2015.07.06 14:24:00,434.43,434.48,434.28,434.28,7,7,434.38
2015.07.06 14:25:00,434.27,434.27,434.27,434.1,9,8,434.186
2015.07.06 14:26:00,434.1,434.11,433.84,433.79,18,17,433.968
2015.07.06 14:27:00,434.2,434.2,433.99,433.75,16,15,433.881
2015.07.06 14:28:00,433.99,433.99,433.75,433.75,10,10,433.866
2015.07.06 14:29:00,433.95,433.99,433.85,433.68,57,45,433.884
2015.07.06 14:30:00,433.77,433.83,433.83,433.77,2,2,433.8
2015.07.06 14:31:00,433.77,433.97,433.54,433.54,44,42,433.737
2015.07.06 14:32:00,433.55,433.8,433.7,433.55,32,31,433.735
2015.07.06 14:33:00,433.77,433.95,433.77,433.72,31,24,433.804
2015.07.06 14:34:00,433.71,433.96,433.88,433.7,30,26,433.866
2015.07.06 14:35:00,433.88,433.9,433.73,433.61,35,30,433.737
2015.07.06 14:36:00,433.61,433.97,433.93,433.61,22,19,433.797
2015.07.06 14:37:00,434.12,434.12,433.8,433.8,34,26,434.033
2015.07.06 14:38:00,434.04,434.26,434.26,433.94,22,21,434.141
2015.07.06 14:39:00,434.23,434.24,434.15,434.15,23,13,434.186
2015.07.06 14:40:00,434.12,434.4,434.4,434.12,14,11,434.282
2015.07.06 14:41:00,434.45,434.48,434.3,434.3,15,15,434.375
2015.07.06 14:42:00,434.25,434.26,434.25,434.25,1,1,434.255
2015.07.06 14:43:00,434.2,434.29,434.19,434.08,10,10,434.166
2015.07.06 14:44:00,434.16,434.16,434.02,434.02,7,7,434.052
2015.07.06 14:45:00,434.14,434.25,434.25,433.9,14,14,434.182
2015.07.06 14:46:00,434.36,434.5,434.41,434.24,24,18,434.456
2015.07.06 14:47:00,434.4,434.4,434.39,434.39,2,2,434.395
2015.07.06 14:48:00,434.34,434.35,434.25,434.24,8,7,434.274
2015.07.06 14:49:00,434.28,434.46,434.2,434.05,14,11,434.233
2015.07.06 14:50:00,434.03,434.39,434.17,434.03,8,8,434.269
2015.07.06 14:51:00,434.46,434.46,434.19,434.19,8,7,434.292
2015.07.06 14:52:00,434.33,434.44,434.26,434.18,32,21,434.35
2015.07.06 14:53:00,434.26,434.26,434.24,434.02,36,23,434.125
2015.07.06 14:54:00,434.04,434.22,434.06,433.9,21,11,434.002
2015.07.06 14:55:00,434.14,434.14,434.14,434.13,1,1,434.14
2015.07.06 14:56:00,434.14,434.14,434.14,434.14,0,0,434.14
2015.07.06 14:57:00,433.98,434.28,434.22,433.95,20,20,434.139
2015.07.06 14:58:00,434.23,434.28,434.04,434.04,24,18,434.152
2015.07.06 14:59:00,434.17,434.17,433.9,433.9,13,10,433.99
2015.07.06 15:00:00,433.82,433.86,433.71,433.61,38,34,433.726
2015.07.06 15:01:00,433.98,434.32,434.32,433.9,11,11,434.069
2015.07.06 15:02:00,434.18,434.18,433.97,433.97,6,6,434.034
2015.07.06 15:03:00,433.82,433.93,433.93,433.82,11,11,433.873
2015.07.06 15:04:00,434.07,434.08,433.82,433.82,71,42,433.936
2015.07.06 15:05:00,433.87,434.15,433.86,433.66,42,33,433.91
2015.07.06 15:06:00,433.83,434.01,434.01,433.75,50,27,433.863
2015.07.06 15:07:00,433.88,433.9,433.78,433.77,7,7,433.846
2015.07.06 15:08:00,433.76,434,434,433.72,39,35,433.783
2015.07.06 15:09:00,434.01,434.01,434.01,434.01,2,1,434.01
2015.07.06 15:10:00,434.07,434.23,434.23,434.02,47,37,434.098
2015.07.06 15:11:00,434.28,434.34,434.26,434.21,48,36,434.305
2015.07.06 15:12:00,434.37,434.37,434.08,434.08,22,21,434.226
2015.07.06 15:13:00,434.12,434.3,434.13,434.12,20,12,434.23
2015.07.06 15:14:00,434.28,434.56,434.52,434.21,36,34,434.435
2015.07.06 15:15:00,434.53,434.59,434.49,434.49,45,41,434.542
2015.07.06 15:16:00,434.57,434.64,434.64,434.55,15,14,434.607
2015.07.06 15:17:00,434.76,435,434.96,434.76,25,18,434.865
2015.07.06 15:18:00,434.96,434.96,434.68,434.46,51,43,434.702
2015.07.06 15:19:00,434.7,434.7,434.54,434.46,9,8,434.583
2015.07.06 15:20:00,434.68,434.95,434.81,434.58,16,16,434.781
2015.07.06 15:21:00,434.65,434.93,434.84,434.65,9,9,434.808
2015.07.06 15:22:00,434.86,434.87,434.85,434.71,8,7,434.83
2015.07.06 15:23:00,434.8,434.87,434.4,434.4,83,62,434.724
2015.07.06 15:24:00,434.56,434.66,434.56,434.37,25,25,434.513
2015.07.06 15:25:00,434.62,434.63,434.45,434.37,65,51,434.461
2015.07.06 15:26:00,434.49,434.55,434.43,434.35,66,57,434.432
2015.07.06 15:27:00,434.41,434.72,434.44,434.41,87,60,434.519
2015.07.06 15:28:00,434.44,434.52,434.44,434.35,51,45,434.467
2015.07.06 15:29:00,434.41,434.7,434.7,434.41,16,16,434.558
2015.07.06 15:30:00,434.83,434.88,434.88,434.74,9,9,434.829
2015.07.06 15:31:00,434.85,435.18,435.18,434.67,60,46,434.9
2015.07.06 15:32:00,435.06,435.29,435.22,435,37,21,435.167
2015.07.06 15:33:00,435.27,435.63,435.5,435.26,52,44,435.492
2015.07.06 15:34:00,435.65,435.66,435.39,435.3,28,25,435.418
2015.07.06 15:35:00,435.38,435.53,435.43,435.2,31,26,435.401
2015.07.06 15:36:00,435.51,435.51,435.49,435.41,16,15,435.466
2015.07.06 15:37:00,435.46,435.55,435.55,435.46,20,20,435.481
2015.07.06 15:38:00,435.6,435.81,435.46,435.38,27,27,435.555
2015.07.06 15:39:00,435.58,435.71,435.71,435.47,27,24,435.602
2015.07.06 15:40:00,435.56,435.64,435.43,435.43,29,24,435.532
2015.07.06 15:41:00,435.46,435.5,435.34,435.1,52,48,435.277
2015.07.06 15:42:00,435.1,435.41,435.21,435.1,21,21,435.277
2015.07.06 15:43:00,435.21,435.21,435.06,435,42,39,435.067
2015.07.06 15:44:00,435.18,435.21,434.92,434.92,56,34,435.058
2015.07.06 15:45:00,435.05,435.29,435.09,434.99,50,46,435.127
2015.07.06 15:46:00,435.15,435.4,435.4,435.08,22,15,435.325
2015.07.06 15:47:00,435.38,435.55,435.54,435.38,19,18,435.49
2015.07.06 15:48:00,435.54,435.61,435.6,435.44,30,24,435.489
