2015.01.02 10:15:00,311.93,312.27,311.6,311.6,131,71,311.971
2015.01.02 10:16:00,311.66,311.74,311.63,311.55,79,47,311.682
2015.01.02 10:17:00,311.58,311.62,311.34,311.2,113,47,311.32
2015.01.02 10:18:00,311.4,311.49,311.45,311.35,21,18,311.429
2015.01.02 10:19:00,311.51,311.66,311.66,311.46,44,34,311.589
2015.01.02 10:20:00,311.67,311.67,311.66,311.5,39,26,311.603
2015.01.02 10:21:00,311.68,311.82,311.48,311.48,78,53,311.644
2015.01.02 10:22:00,311.47,311.53,311.36,311.28,115,52,311.367
2015.01.02 10:23:00,311.33,311.39,311.24,311.16,33,29,311.259
2015.01.02 10:24:00,311.34,311.38,311.28,311.19,75,41,311.297
2015.01.02 10:25:00,311.33,311.71,311.53,311.29,100,66,311.526
2015.01.02 10:26:00,311.67,311.75,311.48,311.48,43,34,311.62
2015.01.02 10:27:00,311.52,311.84,311.84,311.45,51,37,311.632
2015.01.02 10:28:00,311.77,311.77,311.69,311.39,51,35,311.581
2015.01.02 10:29:00,311.72,311.73,311.3,311.14,142,61,311.429
2015.01.02 10:30:00,311.21,311.3,311.04,310.94,88,63,311.15
2015.01.02 10:31:00,310.94,311.01,310.59,310.54,131,81,310.704
2015.01.02 10:32:00,310.51,310.64,310.33,310.23,122,73,310.371
2015.01.02 10:33:00,310.34,310.6,310.18,310.01,102,62,310.267
2015.01.02 10:34:00,310.31,310.31,310.11,310.05,22,19,310.172
2015.01.02 10:35:00,310.24,310.33,310,309.92,175,96,310.115
2015.01.02 10:36:00,309.92,310,309.8,309.67,32,20,309.83
2015.01.02 10:37:00,309.67,309.7,309.45,309.26,57,42,309.379
2015.01.02 10:38:00,309.46,309.67,309.57,309.31,51,35,309.494
2015.01.02 10:39:00,309.4,309.51,309.2,308.87,162,75,309.157
2015.01.02 10:40:00,309.24,309.25,309,309,32,30,309.119
2015.01.02 10:41:00,309.09,309.46,309.46,308.88,140,53,309.114
2015.01.02 10:42:00,309.44,309.5,309.49,309.11,60,33,309.311
2015.01.02 10:43:00,309.23,309.28,309.09,308.9,183,87,309.045
2015.01.02 10:44:00,309.11,309.2,308.89,308.63,103,62,308.83
2015.01.02 10:45:00,309,309.46,309.4,308.9,65,38,309.157
2015.01.02 10:46:00,309.41,309.63,309.46,309.17,73,44,309.446
2015.01.02 10:47:00,309.47,309.69,309.49,309.36,81,52,309.498
2015.01.02 10:48:00,309.51,309.58,309.49,309.28,56,41,309.457
2015.01.02 10:49:00,309.43,309.72,309.72,309.41,52,31,309.587
2015.01.02 10:50:00,309.58,309.62,309.3,309.3,87,41,309.489
2015.01.02 10:51:00,309.28,309.59,309.59,309.27,34,26,309.387
2015.01.02 10:52:00,309.54,309.67,309.53,309.47,27,21,309.562
2015.01.02 10:53:00,309.54,309.96,309.76,309.54,65,38,309.69
2015.01.02 10:54:00,309.64,309.76,309.64,309.58,16,14,309.657
2015.01.02 10:55:00,309.67,309.8,309.45,309.45,38,31,309.654
2015.01.02 10:56:00,309.65,309.83,309.83,309.64,22,14,309.714
2015.01.02 10:57:00,309.82,309.92,309.33,309.33,167,99,309.649
2015.01.02 10:58:00,309.31,309.47,309.21,309.18,190,106,309.316
2015.01.02 10:59:00,309.17,309.19,308.96,308.82,92,51,309
2015.01.02 11:00:00,308.84,308.86,307.88,307.87,300,164,308.243
2015.01.02 11:01:00,307.99,308.17,307.95,307.7,174,95,307.957
2015.01.02 11:02:00,308,308.33,308.1,307.9,166,82,308.138
2015.01.02 11:03:00,308.15,308.42,308.24,308.13,34,25,308.232
2015.01.02 11:04:00,308.19,308.2,308.04,307.9,44,25,307.973
2015.01.02 11:05:00,308.06,308.1,308.01,307.84,42,25,307.993
2015.01.02 11:06:00,308.02,308.08,308.02,307.83,52,25,307.959
2015.01.02 11:07:00,307.95,307.95,307.93,307.75,59,38,307.824
2015.01.02 11:08:00,308.04,308.19,308.03,307.95,102,49,308.038
2015.01.02 11:09:00,308.19,308.36,308.3,308.19,18,9,308.28
2015.01.02 11:10:00,308.27,308.35,307.96,307.63,97,50,307.92
2015.01.02 11:11:00,307.96,308,307.65,307.6,84,62,307.776
2015.01.02 11:12:00,307.65,307.66,307.45,307.44,81,46,307.503
2015.01.02 11:13:00,307.33,307.4,307.06,307.06,130,94,307.151
2015.01.02 11:14:00,307.12,307.22,307.1,307,88,64,307.119
2015.01.02 11:15:00,307.11,307.59,307.56,307.04,111,70,307.291
2015.01.02 11:16:00,307.56,307.8,307.63,307.44,52,43,307.588
2015.01.02 11:17:00,307.59,307.93,307.66,307.51,31,22,307.668
2015.01.02 11:18:00,307.73,307.78,307.7,307.62,25,14,307.686
2015.01.02 11:19:00,307.74,307.75,307.5,307.38,34,34,307.581
2015.01.02 11:20:00,307.4,307.5,307.14,307.07,36,22,307.284
2015.01.02 11:21:00,307.17,307.29,307.05,306.98,118,48,307.138
2015.01.02 11:22:00,307.1,307.2,307.03,306.96,61,56,307.063
2015.01.02 11:23:00,307.01,307.46,307.33,307,79,49,307.176
2015.01.02 11:24:00,307.33,307.49,307.36,307.25,64,45,307.386
2015.01.02 11:25:00,307.43,307.61,307.49,307.38,144,81,307.477
2015.01.02 11:26:00,307.61,307.98,307.55,307.51,69,53,307.738
2015.01.02 11:27:00,307.68,307.96,307.91,307.64,34,27,307.761
2015.01.02 11:28:00,307.91,308.07,307.91,307.84,69,44,307.964
2015.01.02 11:29:00,307.93,308.19,307.94,307.92,45,36,308.003
2015.01.02 11:30:00,308.07,308.17,308.06,307.92,48,37,308.055
2015.01.02 11:31:00,308.01,308.02,307.94,307.83,27,18,307.919
2015.01.02 11:32:00,308.06,308.06,307.98,307.86,21,20,307.954
2015.01.02 11:33:00,307.97,308.24,308.24,307.92,62,51,308.039
2015.01.02 11:34:00,308.32,308.6,308.6,308.31,35,24,308.453
2015.01.02 11:35:00,308.63,308.7,308.57,308.5,71,42,308.585
2015.01.02 11:36:00,308.57,308.66,308.51,308.47,96,62,308.524
2015.01.02 11:37:00,308.67,308.8,308.48,308.48,35,30,308.669
2015.01.02 11:38:00,308.49,308.91,308.72,308.49,69,54,308.704
2015.01.02 11:39:00,308.78,309.06,308.76,308.76,21,20,308.866
2015.01.02 11:40:00,308.81,309.09,308.94,308.81,23,15,308.984
2015.01.02 11:41:00,309.02,309.02,308.86,308.84,13,13,308.908
2015.01.02 11:42:00,308.77,309,309,308.7,95,59,308.805
2015.01.02 11:43:00,308.83,308.93,308.66,308.56,22,15,308.794
2015.01.02 11:44:00,308.67,308.77,308.66,308.56,44,27,308.655
2015.01.02 11:45:00,308.7,308.77,308.6,308.55,40,27,308.668
2015.01.02 11:46:00,308.55,309,308.95,308.55,40,23,308.782
2015.01.02 11:47:00,308.99,309.33,309.33,308.91,149,77,309.079
2015.01.02 11:48:00,309.43,309.65,309.61,309.32,139,78,309.508
2015.01.02 11:49:00,309.63,309.94,309.91,309.52,94,52,309.794
2015.01.02 11:50:00,309.93,310.12,309.88,309.88,232,88,310.01
2015.01.02 11:51:00,309.8,309.88,309.71,309.67,42,40,309.802
2015.01.02 11:52:00,309.65,309.69,309.61,309.6,16,8,309.633
2015.01.02 11:53:00,309.64,310.06,309.95,309.64,68,37,309.879
2015.01.02 11:54:00,309.93,310.11,309.99,309.92,19,16,310.011
2015.01.02 11:55:00,310.05,310.05,309.61,309.61,28,25,309.894
2015.01.02 11:56:00,309.79,309.88,309.87,309.78,37,25,309.828
2015.01.02 11:57:00,309.95,310.05,310.01,309.76,87,61,309.901
2015.01.02 11:58:00,309.99,309.99,309.87,309.75,9,9,309.892
2015.01.02 11:59:00,309.86,309.86,309.75,309.61,47,28,309.746
2015.01.02 12:00:00,309.77,309.77,309.7,309.5,91,70,309.591
2015.01.02 12:01:00,309.52,309.57,309.42,309.42,48,45,309.492
2015.01.02 12:02:00,309.48,309.65,309.65,309.43,38,33,309.517
2015.01.02 12:03:00,309.75,309.75,309.61,309.56,31,28,309.649
2015.01.02 12:04:00,309.7,309.89,309.81,309.7,9,9,309.798
2015.01.02 12:05:00,309.85,309.93,309.82,309.77,32,25,309.848
2015.01.02 12:06:00,309.81,309.81,309.57,309.56,48,33,309.605
2015.01.02 12:07:00,309.63,309.76,309.66,309.56,23,22,309.628
2015.01.02 12:08:00,309.65,309.78,309.63,309.63,27,17,309.714
2015.01.02 12:09:00,309.6,309.7,309.66,309.6,9,9,309.653
2015.01.02 12:10:00,309.75,309.76,309.6,309.56,32,28,309.667
2015.01.02 12:11:00,309.57,309.85,309.8,309.57,32,29,309.744
2015.01.02 12:12:00,309.85,309.85,309.65,309.65,30,28,309.724
2015.01.02 12:13:00,309.64,309.78,309.75,309.57,45,36,309.696
2015.01.02 12:14:00,309.75,309.75,309.65,309.62,14,13,309.705
2015.01.02 12:15:00,309.65,309.71,309.56,309.49,73,62,309.591
2015.01.02 12:16:00,309.67,309.67,309.5,309.5,10,9,309.571
2015.01.02 12:17:00,309.62,309.66,309.26,309.25,55,47,309.519
2015.01.02 12:18:00,309.28,309.28,308.99,308.98,35,22,309.077
2015.01.02 12:19:00,308.99,309,308.71,308.65,119,85,308.806
2015.01.02 12:20:00,308.6,308.78,308.77,308.51,60,24,308.676
2015.01.02 12:21:00,308.76,308.8,308.51,308.46,55,44,308.687
2015.01.02 12:22:00,308.41,308.57,308.48,308.4,25,20,308.507
2015.01.02 12:23:00,308.4,308.52,308.37,308.36,19,16,308.445
2015.01.02 12:24:00,308.42,308.48,308.42,308.41,11,7,308.437
2015.01.02 12:25:00,308.33,308.58,308.58,308.33,30,17,308.535
2015.01.02 12:26:00,308.5,308.6,308.35,308.32,40,19,308.5
2015.01.02 12:27:00,308.45,308.58,308.38,308.36,21,17,308.449
2015.01.02 12:28:00,308.38,308.38,308.29,308.29,54,25,308.297
2015.01.02 12:29:00,308.34,308.52,308.42,308.19,48,33,308.31
2015.01.02 12:30:00,308.34,308.35,308.2,308.05,26,21,308.204
2015.01.02 12:31:00,308.13,308.37,308.36,308.13,31,16,308.272
2015.01.02 12:32:00,308.4,308.45,308.45,308.28,28,28,308.386
2015.01.02 12:33:00,308.37,308.53,308.4,308.36,46,20,308.468
2015.01.02 12:34:00,308.4,308.46,308.42,308.39,16,11,308.419
2015.01.02 12:35:00,308.32,308.41,308.39,308.3,13,7,308.32
2015.01.02 12:36:00,308.28,308.4,308.29,308.12,20,12,308.275
2015.01.02 12:37:00,308.29,308.58,308.46,308.23,39,24,308.419
2015.01.02 12:38:00,308.49,308.79,308.63,308.49,55,40,308.657
2015.01.02 12:39:00,308.69,308.97,308.85,308.66,73,61,308.829
2015.01.02 12:40:00,308.87,308.87,308.8,308.74,13,11,308.803
2015.01.02 12:41:00,308.86,308.88,308.85,308.85,6,6,308.862
2015.01.02 12:42:00,308.8,308.88,308.88,308.8,11,8,308.845
2015.01.02 12:43:00,308.95,309.05,308.87,308.79,45,40,308.928
2015.01.02 12:44:00,308.87,308.87,308.75,308.75,16,10,308.834
2015.01.02 12:45:00,308.8,308.9,308.78,308.7,36,34,308.802
2015.01.02 12:46:00,308.85,308.93,308.82,308.78,30,28,308.866
2015.01.02 12:47:00,308.81,308.91,308.72,308.55,71,60,308.768
2015.01.02 12:48:00,308.63,308.67,308.37,308.26,62,41,308.423
2015.01.02 12:49:00,308.34,308.49,308.49,308.34,9,7,308.427
2015.01.02 12:50:00,308.42,308.52,308.42,308.32,50,36,308.411
2015.01.02 12:51:00,308.48,308.53,308.5,308.42,29,14,308.489
2015.01.02 12:52:00,308.55,308.63,308.61,308.52,28,14,308.57
2015.01.02 12:53:00,308.6,308.65,308.65,308.55,4,4,308.6
2015.01.02 12:54:00,308.55,308.76,308.65,308.5,32,20,308.636
2015.01.02 12:55:00,308.79,308.82,308.82,308.79,7,7,308.8
2015.01.02 12:56:00,308.84,308.94,308.94,308.79,16,11,308.881
2015.01.02 12:57:00,308.82,308.82,308.51,308.5,23,14,308.667
2015.01.02 12:58:00,308.38,308.49,308.33,308.32,27,15,308.426
2015.01.02 12:59:00,308.26,308.4,308.4,308.19,33,22,308.281
2015.01.02 13:00:00,308.41,308.43,308.35,308.33,12,10,308.395
2015.01.02 13:01:00,308.39,308.39,308.32,308.21,13,9,308.272
2015.01.02 13:02:00,308.34,308.43,308.33,308.23,53,33,308.393
2015.01.02 13:03:00,308.34,308.35,308.22,308.22,20,9,308.295
2015.01.02 13:04:00,308.2,308.25,308.15,308.1,29,22,308.171
2015.01.02 13:05:00,308.23,308.24,308.24,308.14,18,10,308.195
2015.01.02 13:06:00,308.24,308.24,308.24,308.24,0,0,308.24
2015.01.02 13:07:00,308.17,308.25,308.17,308.1,23,20,308.182
2015.01.02 13:08:00,308.11,308.3,308.02,308.02,26,25,308.147
2015.01.02 13:09:00,308.09,308.29,308,307.89,100,85,308.057
2015.01.02 13:10:00,308.05,308.1,307.94,307.89,26,24,307.988
2015.01.02 13:11:00,308,308,307.95,307.84,26,21,307.905
2015.01.02 13:12:00,307.93,307.93,307.68,307.66,71,36,307.746
2015.01.02 13:13:00,307.68,307.92,307.92,307.66,24,20,307.755
2015.01.02 13:14:00,307.92,307.92,307.8,307.8,7,4,307.86
2015.01.02 13:15:00,307.76,308,308,307.69,30,21,307.814
2015.01.02 13:16:00,307.95,308.03,308.03,307.83,23,19,307.972
2015.01.02 13:17:00,307.97,307.97,307.92,307.81,20,20,307.892
2015.01.02 13:18:00,307.98,308.23,307.88,307.86,41,26,308.024
2015.01.02 13:19:00,307.88,307.98,307.83,307.83,31,25,307.905
2015.01.02 13:20:00,307.83,308.01,308.01,307.79,19,19,307.874
2015.01.02 13:21:00,308.07,308.24,308.07,308.05,22,20,308.147
2015.01.02 13:22:00,308.22,308.22,308.22,308.22,1,1,308.22
2015.01.02 13:23:00,308.21,308.34,308.29,308.19,18,13,308.286
2015.01.02 13:24:00,308.38,308.4,308.29,308.29,7,6,308.356
2015.01.02 13:25:00,308.29,308.37,308.34,308.19,16,15,308.241
2015.01.02 13:26:00,308.34,308.34,308.11,308.11,32,26,308.286
2015.01.02 13:27:00,308.15,308.21,308.08,308.08,6,6,308.148
2015.01.02 13:28:00,308.16,308.23,308.21,308.05,21,20,308.132
2015.01.02 13:29:00,308.24,308.24,308.05,307.76,30,21,307.936
2015.01.02 13:30:00,307.9,308.06,308.06,307.78,37,28,307.907
2015.01.02 13:31:00,308.06,308.06,307.95,307.87,25,24,307.981
2015.01.02 13:32:00,307.73,307.86,307.8,307.66,28,23,307.746
2015.01.02 13:33:00,307.73,308.07,308.07,307.7,27,24,307.844
2015.01.02 13:34:00,307.89,307.91,307.91,307.89,2,2,307.9
2015.01.02 13:35:00,307.85,307.86,307.69,307.69,22,20,307.808
2015.01.02 13:36:00,307.84,308,307.89,307.72,73,50,307.878
2015.01.02 13:37:00,307.88,307.97,307.85,307.85,10,9,307.899
2015.01.02 13:38:00,307.9,307.93,307.92,307.85,12,11,307.9
2015.01.02 13:39:00,307.75,307.97,307.96,307.75,32,25,307.847
2015.01.02 13:40:00,307.87,307.87,307.81,307.75,17,17,307.794
2015.01.02 13:41:00,307.8,307.84,307.65,307.63,29,15,307.783
2015.01.02 13:42:00,307.65,307.71,307.59,307.59,40,32,307.656
2015.01.02 13:43:00,307.67,307.67,307.55,307.5,8,8,307.57
2015.01.02 13:44:00,307.54,307.61,307.52,307.47,36,25,307.556
2015.01.02 13:45:00,307.6,307.73,307.69,307.57,35,15,307.618
2015.01.02 13:46:00,307.73,307.86,307.76,307.69,34,23,307.78
2015.01.02 13:47:00,307.84,307.86,307.78,307.74,19,17,307.798
2015.01.02 13:48:00,307.85,307.88,307.72,307.72,9,9,307.81
2015.01.02 13:49:00,307.74,307.74,307.74,307.74,2,2,307.74
2015.01.02 13:50:00,307.71,307.71,307.42,307.37,66,33,307.5
2015.01.02 13:51:00,307.44,307.47,307.4,307.25,18,17,307.371
2015.01.02 13:52:00,307.44,307.63,307.63,307.43,11,10,307.489
2015.01.02 13:53:00,307.75,307.91,307.91,307.57,32,29,307.774
2015.01.02 13:54:00,307.97,308.21,308.06,307.96,47,25,308.095
2015.01.02 13:55:00,307.94,308.24,308.1,307.94,12,10,308.151
2015.01.02 13:56:00,308.17,308.17,308.05,308.05,15,15,308.094
2015.01.02 13:57:00,308.24,308.46,308.46,308.12,43,28,308.311
2015.01.02 13:58:00,308.4,308.48,308.2,308.06,37,31,308.23
2015.01.02 13:59:00,308.24,308.35,308.35,308.24,2,2,308.295
2015.01.02 14:00:00,308.21,308.35,308.24,308.21,27,21,308.285
2015.01.02 14:01:00,308.18,308.18,308,308,9,9,308.11
2015.01.02 14:02:00,307.96,308.1,308.1,307.9,32,19,307.95
2015.01.02 14:03:00,308.27,308.28,308.07,308.07,17,10,308.198
2015.01.02 14:04:00,307.96,308,308,307.87,18,17,307.939
2015.01.02 14:05:00,308.01,308.08,308.03,308.01,7,7,308.053
2015.01.02 14:06:00,308.02,308.02,307.87,307.87,14,12,307.97
2015.01.02 14:07:00,307.9,308.1,308.1,307.9,8,8,307.992
2015.01.02 14:08:00,308.19,308.66,308.54,308.18,45,33,308.383
2015.01.02 14:09:00,308.5,308.5,308.47,308.29,28,17,308.393
2015.01.02 14:10:00,308.63,308.66,308.54,308.53,32,24,308.614
2015.01.02 14:11:00,308.54,308.57,308.34,308.33,29,19,308.449
2015.01.02 14:12:00,308.51,308.65,308.65,308.5,29,14,308.563
2015.01.02 14:13:00,308.6,308.61,308.42,308.41,23,11,308.551
2015.01.02 14:14:00,308.52,308.53,308.5,308.44,18,4,308.511
2015.01.02 14:15:00,308.4,308.4,308.06,307.99,144,81,308.14
2015.01.02 14:16:00,308.01,308.01,307.85,307.85,10,10,307.903
2015.01.02 14:17:00,307.84,307.97,307.97,307.72,44,30,307.87
2015.01.02 14:18:00,307.97,308.06,308,307.95,14,10,308.014
2015.01.02 14:19:00,308.09,308.1,307.94,307.94,19,15,308.011
2015.01.02 14:20:00,307.93,307.96,307.85,307.82,14,14,307.887
2015.01.02 14:21:00,307.99,307.99,307.88,307.88,3,3,307.923
2015.01.02 14:22:00,307.93,308,308,307.93,7,3,307.953
2015.01.02 14:23:00,308,308.12,308.12,307.99,12,12,308.049
2015.01.02 14:24:00,308.07,308.18,308.12,308.06,37,35,308.112
2015.01.02 14:25:00,308.13,308.43,308.43,308.09,32,24,308.213
2015.01.02 14:26:00,308.38,308.48,308.48,308.33,25,23,308.396
2015.01.02 14:27:00,308.44,308.5,308.3,308.24,48,30,308.345
2015.01.02 14:28:00,308.28,308.28,308.12,308.1,11,5,308.155
2015.01.02 14:29:00,308.11,308.11,307.95,307.95,25,21,308.046
2015.01.02 14:30:00,307.82,307.89,307.78,307.78,10,10,307.862
2015.01.02 14:31:00,307.9,308.06,308,307.85,37,35,307.931
2015.01.02 14:32:00,308.14,308.14,308.07,308.03,24,16,308.098
2015.01.02 14:33:00,308.08,308.15,308.06,308.03,29,23,308.078
2015.01.02 14:34:00,308.13,308.23,308.14,308.12,17,17,308.182
2015.01.02 14:35:00,308.16,308.29,308.28,308.07,33,22,308.214
2015.01.02 14:36:00,308.38,308.38,308.35,308.14,29,22,308.238
2015.01.02 14:37:00,308.26,308.26,308,308,28,21,308.129
2015.01.02 14:38:00,308.09,308.09,307.96,307.9,27,16,308.026
2015.01.02 14:39:00,308.05,308.11,308.07,307.95,79,71,308.03
2015.01.02 14:40:00,308.03,308.22,308.1,308.02,37,28,308.083
2015.01.02 14:41:00,308.13,308.31,308.2,308.08,28,28,308.157
2015.01.02 14:42:00,308.28,308.34,308.11,308.11,27,24,308.189
2015.01.02 14:43:00,308.28,308.28,308.1,308.02,29,10,308.148
2015.01.02 14:44:00,308.12,308.23,308.18,308.07,23,22,308.148
2015.01.02 14:45:00,308.21,308.22,308.07,308.07,12,11,308.167
2015.01.02 14:46:00,308.07,308.19,308.09,307.99,44,41,308.097
2015.01.02 14:47:00,308.08,308.12,308.05,308.02,9,9,308.061
2015.01.02 14:48:00,308.02,308.06,308.06,307.92,15,15,308.003
2015.01.02 14:49:00,308.11,308.31,308.19,308.05,50,31,308.181
2015.01.02 14:50:00,308.3,308.43,308.27,308.24,36,24,308.308
2015.01.02 14:51:00,308.35,308.52,308.43,308.29,35,23,308.402
2015.01.02 14:52:00,308.5,308.58,308.39,308.37,51,43,308.501
2015.01.02 14:53:00,308.35,308.35,308.32,308.17,92,60,308.273
2015.01.02 14:54:00,308.35,308.38,308.38,308.07,102,63,308.246
2015.01.02 14:55:00,308.4,308.42,308.38,308.38,5,3,308.4
2015.01.02 14:56:00,308.42,308.53,308.53,308.37,10,10,308.463
2015.01.02 14:57:00,308.5,308.5,308.39,308.23,49,40,308.402
2015.01.02 14:58:00,308.28,308.28,308.17,308.17,13,12,308.252
2015.01.02 14:59:00,308.1,308.14,308.02,307.85,84,46,307.957
2015.01.02 15:00:00,308.03,308.07,308.01,308,30,21,308.029
2015.01.02 15:01:00,308,308.02,308.02,307.86,18,17,307.948
2015.01.02 15:02:00,308.07,308.12,308.12,307.89,23,17,308.009
2015.01.02 15:03:00,308.06,308.14,308.02,307.98,13,11,308.045
2015.01.02 15:04:00,307.98,308.01,307.96,307.91,20,19,307.959
2015.01.02 15:05:00,307.81,308.06,308,307.81,21,17,308.019
2015.01.02 15:06:00,308.01,308.01,307.96,307.96,5,4,307.984
2015.01.02 15:07:00,308.01,308.07,308.04,307.99,22,19,308.033
2015.01.02 15:08:00,308.04,308.05,307.99,307.97,26,18,308.002
2015.01.02 15:09:00,308.01,308.07,307.85,307.85,30,23,307.972
2015.01.02 15:10:00,307.89,307.97,307.63,307.63,40,32,307.815
2015.01.02 15:11:00,307.64,307.71,307.59,307.5,42,37,307.629
2015.01.02 15:12:00,307.67,307.7,307.69,307.55,22,18,307.614
2015.01.02 15:13:00,307.77,307.77,307.7,307.68,31,19,307.715
2015.01.02 15:14:00,307.65,307.74,307.74,307.57,13,11,307.644
2015.01.02 15:15:00,307.77,308,307.95,307.77,31,25,307.927
2015.01.02 15:16:00,307.89,307.97,307.95,307.85,26,21,307.92
2015.01.02 15:17:00,308,308.11,307.65,307.65,35,28,307.943
2015.01.02 15:18:00,307.73,307.9,307.59,307.56,75,58,307.685
2015.01.02 15:19:00,307.53,307.71,307.62,307.49,59,31,307.557
2015.01.02 15:20:00,307.71,307.93,307.79,307.56,41,34,307.703
2015.01.02 15:21:00,307.8,307.85,307.81,307.65,21,19,307.769
2015.01.02 15:22:00,307.78,307.99,307.99,307.78,52,23,307.846
2015.01.02 15:23:00,308,308.09,307.93,307.93,44,21,307.956
2015.01.02 15:24:00,307.92,308.17,308.06,307.91,69,50,308.072
2015.01.02 15:25:00,307.99,308.19,308.03,307.96,66,51,308.04
2015.01.02 15:26:00,308.12,308.12,307.97,307.82,20,20,307.938
2015.01.02 15:27:00,307.98,308.08,308.01,307.97,17,17,308.032
2015.01.02 15:28:00,308.02,308.23,308.23,308.01,51,29,308.054
2015.01.02 15:29:00,308.18,308.51,308.43,308.15,57,43,308.367
2015.01.02 15:30:00,308.48,308.48,308.47,308.24,55,37,308.368
2015.01.02 15:31:00,308.46,308.65,308.53,308.4,38,34,308.567
2015.01.02 15:32:00,308.56,308.61,308.52,308.47,31,29,308.537
2015.01.02 15:33:00,308.5,308.66,308.63,308.5,21,17,308.593
2015.01.02 15:34:00,308.67,308.71,308.6,308.6,34,21,308.643
2015.01.02 15:35:00,308.64,308.69,308.48,308.48,29,28,308.568
2015.01.02 15:36:00,308.5,308.55,308.55,308.49,22,21,308.512
2015.01.02 15:37:00,308.49,308.82,308.59,308.49,77,69,308.692
2015.01.02 15:38:00,308.64,308.8,308.73,308.58,56,54,308.692
2015.01.02 15:39:00,308.75,308.8,308.8,308.69,35,33,308.77
2015.01.02 15:40:00,308.8,308.81,308.74,308.74,60,51,308.783
2015.01.02 15:41:00,308.8,309.03,308.98,308.8,88,75,308.909
2015.01.02 15:42:00,309.01,309.24,309.21,309,69,65,309.13
2015.01.02 15:43:00,309.12,309.17,309.07,308.9,96,85,309.064
2015.01.02 15:44:00,309.08,309.08,309,308.94,42,38,308.985
2015.01.02 15:45:00,308.99,309.21,309.2,308.96,73,54,309.133
2015.01.02 15:46:00,309.16,309.3,309.3,309.04,63,38,309.16
2015.01.02 15:47:00,309.3,309.32,309.17,309.14,47,41,309.223
2015.01.02 15:48:00,309.18,309.27,309.17,309.02,63,50,309.155
2015.01.02 15:49:00,309.16,309.22,309.22,309.13,22,16,309.183
