2009.01.02 11:23:00,53.22,53.25,53.2,53.2,67,43,53.223
2009.01.02 11:24:00,53.23,53.23,53.2,53.2,41,33,53.208
2009.01.02 11:25:00,53.2,53.21,53.18,53.13,183,148,53.172
2009.01.02 11:26:00,53.18,53.29,53.25,53.18,180,119,53.22
2009.01.02 11:27:00,53.25,53.27,53.19,53.19,232,148,53.226
2009.01.02 11:28:00,53.19,53.19,53.19,53.14,62,53,53.167
2009.01.02 11:29:00,53.18,53.26,53.25,53.17,99,65,53.215
2009.01.02 11:30:00,53.25,53.3,53.27,53.24,91,70,53.27
2009.01.02 11:31:00,53.29,53.29,53.16,53.15,77,59,53.205
2009.01.02 11:32:00,53.13,53.19,53.13,53.13,72,49,53.161
2009.01.02 11:33:00,53.12,53.18,53.17,53.12,58,32,53.153
2009.01.02 11:34:00,53.18,53.28,53.26,53.16,87,69,53.234
2009.01.02 11:35:00,53.25,53.38,53.26,53.24,207,158,53.305
2009.01.02 11:36:00,53.27,53.34,53.32,53.25,109,80,53.287
2009.01.02 11:37:00,53.32,53.33,53.32,53.3,50,38,53.319
2009.01.02 11:38:00,53.31,53.32,53.29,53.26,79,46,53.292
2009.01.02 11:39:00,53.32,53.32,53.3,53.28,66,50,53.304
2009.01.02 11:40:00,53.3,53.33,53.26,53.25,119,77,53.287
2009.01.02 11:41:00,53.25,53.28,53.28,53.24,34,29,53.262
2009.01.02 11:42:00,53.28,53.3,53.28,53.26,75,48,53.278
2009.01.02 11:43:00,53.29,53.29,53.26,53.26,41,32,53.266
2009.01.02 11:44:00,53.26,53.26,53.25,53.19,99,72,53.221
2009.01.02 11:45:00,53.25,53.3,53.25,53.25,108,71,53.268
2009.01.02 11:46:00,53.25,53.25,53.19,53.19,78,59,53.222
2009.01.02 11:47:00,53.18,53.24,53.17,53.16,276,141,53.197
2009.01.02 11:48:00,53.19,53.19,53.16,53.13,64,54,53.159
2009.01.02 11:49:00,53.17,53.18,52.99,52.99,250,155,53.088
2009.01.02 11:50:00,52.99,53.05,53.04,52.98,111,88,53.031
2009.01.02 11:51:00,53.05,53.13,53.11,53.05,177,100,53.094
2009.01.02 11:52:00,53.13,53.15,53.03,53.02,153,99,53.098
2009.01.02 11:53:00,53.04,53.05,53,52.96,160,102,52.99
2009.01.02 11:54:00,53,53,52.98,52.98,48,39,52.989
2009.01.02 11:55:00,52.99,53.11,53.11,52.98,146,101,53.039
2009.01.02 11:56:00,53.09,53.1,53.06,53.04,256,134,53.076
2009.01.02 11:57:00,53.08,53.1,53.02,52.99,92,68,53.038
2009.01.02 11:58:00,53.04,53.05,53.01,52.97,173,108,53.006
2009.01.02 11:59:00,53.03,53.05,52.92,52.92,204,79,53.003
2009.01.02 12:00:00,52.92,52.92,52.86,52.86,164,88,52.879
2009.01.02 12:01:00,52.85,52.92,52.89,52.84,132,90,52.871
2009.01.02 12:02:00,52.86,52.89,52.82,52.81,93,60,52.842
2009.01.02 12:03:00,52.85,52.91,52.84,52.8,456,193,52.836
2009.01.02 12:04:00,52.83,52.85,52.8,52.78,203,90,52.802
2009.01.02 12:05:00,52.79,52.87,52.85,52.79,247,103,52.824
2009.01.02 12:06:00,52.85,52.87,52.81,52.81,154,73,52.834
2009.01.02 12:07:00,52.82,52.85,52.83,52.81,80,49,52.832
2009.01.02 12:08:00,52.83,52.88,52.88,52.83,79,35,52.855
2009.01.02 12:09:00,52.88,52.92,52.87,52.86,116,69,52.894
2009.01.02 12:10:00,52.9,52.99,52.96,52.89,119,64,52.942
2009.01.02 12:11:00,52.97,53.02,52.97,52.95,174,101,52.973
2009.01.02 12:12:00,52.96,53.02,52.99,52.92,158,66,52.979
2009.01.02 12:13:00,52.99,53,53,52.97,9,8,52.986
2009.01.02 12:14:00,52.98,52.98,52.91,52.9,44,33,52.925
2009.01.02 12:15:00,52.89,52.92,52.9,52.88,178,72,52.904
2009.01.02 12:16:00,52.89,52.97,52.94,52.86,122,49,52.935
2009.01.02 12:17:00,52.92,52.97,52.97,52.91,64,39,52.939
2009.01.02 12:18:00,52.97,53.1,53.1,52.96,284,130,53.028
2009.01.02 12:19:00,53.08,53.11,53.1,53.06,101,25,53.094
2009.01.02 12:20:00,53.08,53.11,53.11,53.07,41,20,53.092
2009.01.02 12:21:00,53.09,53.11,53.05,53.05,294,122,53.076
2009.01.02 12:22:00,53.1,53.1,53.07,53.05,122,73,53.082
2009.01.02 12:23:00,53.06,53.1,53.1,53.06,143,70,53.094
2009.01.02 12:24:00,53.11,53.15,53.14,53.09,94,64,53.117
2009.01.02 12:25:00,53.13,53.16,53.13,53.11,24,19,53.137
2009.01.02 12:26:00,53.12,53.12,53.09,53.06,82,57,53.095
2009.01.02 12:27:00,53.08,53.12,53.09,53.05,36,32,53.077
2009.01.02 12:28:00,53.09,53.14,53.08,53.08,31,25,53.107
2009.01.02 12:29:00,53.09,53.09,53.07,53.03,80,57,53.063
2009.01.02 12:30:00,53.07,53.19,53.16,53.06,177,110,53.124
2009.01.02 12:31:00,53.14,53.2,53.11,53.11,192,66,53.133
2009.01.02 12:32:00,53.13,53.14,53.12,53.06,152,104,53.098
2009.01.02 12:33:00,53.1,53.17,53.06,53.06,66,55,53.126
2009.01.02 12:34:00,53.07,53.09,53.09,53.07,14,14,53.082
2009.01.02 12:35:00,53.08,53.12,53.12,53.05,82,46,53.087
2009.01.02 12:36:00,53.1,53.17,53.1,53.1,57,45,53.131
2009.01.02 12:37:00,53.09,53.22,53.21,53.09,119,100,53.137
2009.01.02 12:38:00,53.22,53.33,53.32,53.22,255,146,53.292
2009.01.02 12:39:00,53.3,53.31,53.3,53.22,131,90,53.269
2009.01.02 12:40:00,53.32,53.34,53.32,53.26,161,96,53.293
2009.01.02 12:41:00,53.3,53.42,53.42,53.29,238,162,53.36
2009.01.02 12:42:00,53.4,53.41,53.4,53.32,189,118,53.359
2009.01.02 12:43:00,53.41,53.45,53.41,53.34,129,90,53.404
2009.01.02 12:44:00,53.44,53.44,53.39,53.38,139,82,53.412
2009.01.02 12:45:00,53.4,53.44,53.37,53.37,168,83,53.412
2009.01.02 12:46:00,53.37,53.42,53.42,53.37,42,28,53.396
2009.01.02 12:47:00,53.43,53.45,53.44,53.4,46,31,53.429
2009.01.02 12:48:00,53.44,53.45,53.44,53.4,45,37,53.432
2009.01.02 12:49:00,53.45,53.45,53.44,53.42,68,28,53.442
2009.01.02 12:50:00,53.44,53.46,53.44,53.38,222,95,53.444
2009.01.02 12:51:00,53.44,53.44,53.41,53.4,72,49,53.42
2009.01.02 12:52:00,53.39,53.42,53.38,53.35,44,38,53.385
2009.01.02 12:53:00,53.38,53.4,53.4,53.36,35,29,53.383
2009.01.02 12:54:00,53.4,53.42,53.34,53.32,125,81,53.375
2009.01.02 12:55:00,53.32,53.36,53.35,53.31,53,39,53.341
2009.01.02 12:56:00,53.37,53.37,53.27,53.27,67,35,53.293
2009.01.02 12:57:00,53.26,53.37,53.31,53.25,78,51,53.317
2009.01.02 12:58:00,53.31,53.4,53.32,53.29,97,49,53.351
2009.01.02 12:59:00,53.31,53.39,53.38,53.29,24,20,53.33
2009.01.02 13:00:00,53.39,53.39,53.39,53.33,45,29,53.37
2009.01.02 13:01:00,53.4,53.43,53.43,53.36,42,26,53.392
2009.01.02 13:02:00,53.43,53.44,53.4,53.38,85,47,53.416
2009.01.02 13:03:00,53.4,53.45,53.41,53.39,37,21,53.411
2009.01.02 13:04:00,53.42,53.42,53.41,53.38,34,23,53.401
2009.01.02 13:05:00,53.41,53.41,53.36,53.36,25,12,53.39
2009.01.02 13:06:00,53.36,53.36,53.34,53.31,43,36,53.327
2009.01.02 13:07:00,53.32,53.4,53.29,53.28,239,129,53.347
2009.01.02 13:08:00,53.28,53.33,53.32,53.28,169,52,53.309
2009.01.02 13:09:00,53.31,53.36,53.35,53.31,91,45,53.343
2009.01.02 13:10:00,53.36,53.39,53.32,53.32,98,39,53.363
2009.01.02 13:11:00,53.34,53.44,53.4,53.34,98,60,53.411
2009.01.02 13:12:00,53.41,53.49,53.45,53.41,75,39,53.462
2009.01.02 13:13:00,53.45,53.5,53.42,53.42,114,81,53.476
2009.01.02 13:14:00,53.41,53.44,53.35,53.35,74,57,53.395
2009.01.02 13:15:00,53.36,53.41,53.34,53.32,72,39,53.361
2009.01.02 13:16:00,53.34,53.39,53.39,53.34,83,63,53.362
2009.01.02 13:17:00,53.38,53.39,53.39,53.37,19,12,53.379
2009.01.02 13:18:00,53.39,53.39,53.36,53.36,50,25,53.384
2009.01.02 13:19:00,53.36,53.41,53.37,53.36,45,32,53.395
2009.01.02 13:20:00,53.38,53.4,53.36,53.32,64,51,53.363
2009.01.02 13:21:00,53.38,53.43,53.43,53.36,27,22,53.39
2009.01.02 13:22:00,53.43,53.49,53.49,53.43,84,40,53.473
2009.01.02 13:23:00,53.47,53.49,53.45,53.45,84,56,53.474
2009.01.02 13:24:00,53.46,53.47,53.47,53.44,60,34,53.456
2009.01.02 13:25:00,53.46,53.5,53.5,53.42,51,38,53.45
2009.01.02 13:26:00,53.5,53.57,53.55,53.5,329,126,53.533
2009.01.02 13:27:00,53.55,53.58,53.57,53.49,125,85,53.539
2009.01.02 13:28:00,53.56,53.58,53.54,53.51,95,69,53.547
2009.01.02 13:29:00,53.55,53.55,53.55,53.49,83,42,53.534
2009.01.02 13:30:00,53.55,53.58,53.53,53.49,171,91,53.546
2009.01.02 13:31:00,53.53,53.58,53.56,53.51,79,53,53.548
2009.01.02 13:32:00,53.58,53.6,53.57,53.56,98,38,53.574
2009.01.02 13:33:00,53.56,53.6,53.59,53.56,42,22,53.583
2009.01.02 13:34:00,53.59,53.6,53.56,53.56,48,38,53.572
2009.01.02 13:35:00,53.56,53.6,53.54,53.51,130,101,53.552
2009.01.02 13:36:00,53.55,53.65,53.63,53.55,183,111,53.61
2009.01.02 13:37:00,53.64,53.65,53.65,53.61,35,28,53.641
2009.01.02 13:38:00,53.65,53.71,53.66,53.65,233,106,53.676
2009.01.02 13:39:00,53.66,53.69,53.65,53.62,106,55,53.659
2009.01.02 13:40:00,53.63,53.72,53.7,53.63,118,77,53.665
2009.01.02 13:41:00,53.7,53.74,53.7,53.67,83,57,53.709
2009.01.02 13:42:00,53.72,53.85,53.78,53.71,189,109,53.779
2009.01.02 13:43:00,53.75,53.78,53.74,53.73,72,58,53.759
2009.01.02 13:44:00,53.74,53.78,53.77,53.74,76,43,53.76
2009.01.02 13:45:00,53.75,53.79,53.79,53.74,85,66,53.771
2009.01.02 13:46:00,53.8,53.8,53.77,53.75,47,37,53.779
2009.01.02 13:47:00,53.75,53.76,53.73,53.7,42,32,53.73
2009.01.02 13:48:00,53.76,53.81,53.75,53.72,118,68,53.775
2009.01.02 13:49:00,53.76,53.78,53.74,53.73,93,61,53.745
2009.01.02 13:50:00,53.74,53.79,53.74,53.73,67,39,53.752
2009.01.02 13:51:00,53.74,53.77,53.7,53.7,49,38,53.732
2009.01.02 13:52:00,53.72,53.75,53.74,53.65,103,56,53.678
2009.01.02 13:53:00,53.72,53.72,53.68,53.62,67,50,53.658
2009.01.02 13:54:00,53.68,53.72,53.7,53.67,45,30,53.706
2009.01.02 13:55:00,53.71,53.73,53.66,53.66,121,69,53.697
2009.01.02 13:56:00,53.66,53.72,53.72,53.63,309,103,53.663
2009.01.02 13:57:00,53.72,53.81,53.8,53.7,159,107,53.76
2009.01.02 13:58:00,53.8,53.85,53.83,53.78,98,80,53.824
2009.01.02 13:59:00,53.83,53.84,53.78,53.77,151,57,53.822
2009.01.02 14:00:00,53.79,53.8,53.7,53.68,43,37,53.752
2009.01.02 14:01:00,53.71,53.78,53.78,53.69,93,55,53.738
2009.01.02 14:02:00,53.8,53.82,53.8,53.77,152,77,53.786
2009.01.02 14:03:00,53.8,53.84,53.79,53.75,64,40,53.798
2009.01.02 14:04:00,53.82,53.85,53.85,53.77,79,62,53.804
2009.01.02 14:05:00,53.86,53.93,53.91,53.85,275,154,53.886
2009.01.02 14:06:00,53.89,53.91,53.88,53.85,55,29,53.886
2009.01.02 14:07:00,53.88,53.88,53.83,53.81,74,49,53.84
2009.01.02 14:08:00,53.83,53.88,53.81,53.77,58,46,53.817
2009.01.02 14:09:00,53.82,53.86,53.86,53.76,299,176,53.805
2009.01.02 14:10:00,53.86,53.9,53.8,53.8,302,143,53.873
2009.01.02 14:11:00,53.81,53.83,53.8,53.78,80,41,53.799
2009.01.02 14:12:00,53.79,53.83,53.78,53.78,91,72,53.821
2009.01.02 14:13:00,53.78,53.86,53.82,53.76,64,57,53.805
2009.01.02 14:14:00,53.82,53.86,53.86,53.78,29,28,53.816
2009.01.02 14:15:00,53.85,53.9,53.86,53.83,130,94,53.856
2009.01.02 14:16:00,53.89,53.94,53.85,53.84,158,97,53.9
2009.01.02 14:17:00,53.86,53.89,53.83,53.8,86,73,53.833
2009.01.02 14:18:00,53.84,53.91,53.84,53.83,58,53,53.867
2009.01.02 14:19:00,53.84,53.89,53.82,53.8,111,86,53.844
2009.01.02 14:20:00,53.84,53.93,53.89,53.81,180,133,53.866
2009.01.02 14:21:00,53.9,54,53.92,53.9,490,299,53.951
2009.01.02 14:22:00,53.92,53.99,53.97,53.91,470,178,53.962
2009.01.02 14:23:00,53.97,54,53.91,53.89,143,89,53.952
2009.01.02 14:24:00,53.91,53.92,53.9,53.86,150,118,53.892
2009.01.02 14:25:00,53.86,53.92,53.92,53.86,84,78,53.896
2009.01.02 14:26:00,53.94,53.94,53.87,53.81,112,86,53.858
2009.01.02 14:27:00,53.87,53.94,53.92,53.87,78,62,53.908
2009.01.02 14:28:00,53.94,53.96,53.93,53.9,170,59,53.937
2009.01.02 14:29:00,53.95,53.98,53.98,53.9,90,74,53.94
2009.01.02 14:30:00,53.98,54.1,54.01,53.98,346,175,54.016
2009.01.02 14:31:00,53.98,54.09,54.05,53.94,145,101,54.023
2009.01.02 14:32:00,54.06,54.08,53.92,53.9,229,135,53.972
2009.01.02 14:33:00,53.92,54.03,53.95,53.92,76,50,53.966
2009.01.02 14:34:00,53.96,53.99,53.94,53.9,149,84,53.948
2009.01.02 14:35:00,53.92,54.03,54.03,53.92,158,102,53.997
2009.01.02 14:36:00,54.03,54.08,54.02,54.01,302,204,54.041
2009.01.02 14:37:00,54.02,54.05,54.03,53.98,202,120,54.016
2009.01.02 14:38:00,54.01,54.08,54.07,54.01,323,155,54.057
2009.01.02 14:39:00,54.07,54.08,54.06,54.03,122,74,54.052
2009.01.02 14:40:00,54.07,54.08,54.06,54.03,88,57,54.053
2009.01.02 14:41:00,54.06,54.07,54.06,54.04,70,50,54.055
2009.01.02 14:42:00,54.06,54.19,54.19,54.06,247,135,54.142
2009.01.02 14:43:00,54.19,54.25,54.08,54.07,290,158,54.177
2009.01.02 14:44:00,54.06,54.07,53.98,53.95,143,97,54.018
2009.01.02 14:45:00,53.96,53.98,53.94,53.94,73,59,53.962
2009.01.02 14:46:00,53.97,53.99,53.91,53.91,87,67,53.95
2009.01.02 14:47:00,53.9,53.95,53.95,53.89,80,64,53.921
2009.01.02 14:48:00,53.99,54,53.97,53.93,91,49,53.962
2009.01.02 14:49:00,53.98,54,53.95,53.93,69,53,53.968
2009.01.02 14:50:00,53.93,53.98,53.97,53.88,146,121,53.925
2009.01.02 14:51:00,53.99,54.06,54.06,53.95,125,91,54.006
2009.01.02 14:52:00,54.05,54.06,54,53.97,124,98,54.005
2009.01.02 14:53:00,54,54,53.99,53.91,143,118,53.953
2009.01.02 14:54:00,53.98,54.04,53.96,53.95,248,122,54.006
2009.01.02 14:55:00,53.96,53.97,53.92,53.91,43,39,53.94
2009.01.02 14:56:00,53.92,53.92,53.9,53.88,85,43,53.892
2009.01.02 14:57:00,53.9,53.93,53.89,53.87,104,67,53.896
2009.01.02 14:58:00,53.89,53.9,53.86,53.85,56,33,53.875
2009.01.02 14:59:00,53.85,53.93,53.93,53.85,128,55,53.88
2009.01.02 15:00:00,53.94,54,53.97,53.92,154,103,53.976
2009.01.02 15:01:00,53.98,54,53.88,53.85,410,165,53.902
2009.01.02 15:02:00,53.89,53.99,53.98,53.86,176,148,53.93
2009.01.02 15:03:00,53.98,53.99,53.93,53.9,178,85,53.932
2009.01.02 15:04:00,53.93,53.93,53.88,53.88,60,53,53.906
2009.01.02 15:05:00,53.89,53.92,53.81,53.75,222,136,53.812
2009.01.02 15:06:00,53.8,53.88,53.88,53.8,84,47,53.821
2009.01.02 15:07:00,53.9,53.9,53.85,53.85,82,69,53.876
2009.01.02 15:08:00,53.86,53.94,53.9,53.85,86,69,53.903
2009.01.02 15:09:00,53.87,53.9,53.84,53.82,138,107,53.851
2009.01.02 15:10:00,53.86,53.9,53.89,53.83,107,76,53.868
2009.01.02 15:11:00,53.89,53.91,53.88,53.81,119,75,53.852
2009.01.02 15:12:00,53.86,53.87,53.86,53.81,135,81,53.843
2009.01.02 15:13:00,53.87,53.93,53.93,53.87,60,49,53.898
2009.01.02 15:14:00,53.93,53.95,53.94,53.9,106,63,53.924
2009.01.02 15:15:00,53.95,54,53.94,53.91,140,93,53.959
2009.01.02 15:16:00,53.94,53.99,53.97,53.93,117,51,53.964
2009.01.02 15:17:00,53.95,53.98,53.96,53.93,73,68,53.947
2009.01.02 15:18:00,53.96,53.98,53.95,53.93,51,45,53.961
2009.01.02 15:19:00,53.94,53.99,53.97,53.94,63,55,53.961
2009.01.02 15:20:00,53.96,53.98,53.88,53.88,105,76,53.934
2009.01.02 15:21:00,53.89,53.9,53.8,53.78,166,86,53.838
2009.01.02 15:22:00,53.78,53.9,53.9,53.78,80,61,53.823
2009.01.02 15:23:00,53.9,53.9,53.88,53.84,102,74,53.868
2009.01.02 15:24:00,53.89,53.93,53.86,53.82,138,73,53.868
2009.01.02 15:25:00,53.86,53.88,53.87,53.84,61,52,53.861
2009.01.02 15:26:00,53.87,53.88,53.84,53.83,92,83,53.853
2009.01.02 15:27:00,53.85,53.86,53.86,53.84,34,24,53.856
2009.01.02 15:28:00,53.86,53.94,53.92,53.86,78,61,53.902
2009.01.02 15:29:00,53.92,53.98,53.94,53.89,167,117,53.928
2009.01.02 15:30:00,53.93,54.01,54,53.93,325,113,53.986
2009.01.02 15:31:00,54.01,54.06,54.03,53.97,399,213,54.01
2009.01.02 15:32:00,54.04,54.07,54.05,53.97,360,185,54.03
2009.01.02 15:33:00,54.05,54.07,54.05,54.03,205,114,54.056
2009.01.02 15:34:00,54.06,54.07,54.01,54,120,75,54.038
2009.01.02 15:35:00,54.01,54.07,54.04,54,150,86,54.019
2009.01.02 15:36:00,54.04,54.15,54.15,54.04,169,107,54.094
2009.01.02 15:37:00,54.15,54.18,54.14,54.14,213,120,54.158
2009.01.02 15:38:00,54.14,54.17,54.13,54.11,190,126,54.137
2009.01.02 15:39:00,54.14,54.26,54.26,54.13,777,433,54.182
2009.01.02 15:40:00,54.26,54.31,54.28,54.16,532,371,54.237
2009.01.02 15:41:00,54.28,54.33,54.31,54.27,346,258,54.296
2009.01.02 15:42:00,54.31,54.36,54.32,54.28,459,304,54.314
2009.01.02 15:43:00,54.33,54.42,54.4,54.32,503,334,54.387
2009.01.02 15:44:00,54.4,54.41,54.32,54.32,471,250,54.387
2009.01.02 15:45:00,54.32,54.4,54.34,54.3,529,362,54.352
2009.01.02 15:46:00,54.33,54.43,54.41,54.31,436,248,54.393
2009.01.02 15:47:00,54.41,54.45,54.41,54.39,388,207,54.415
2009.01.02 15:48:00,54.4,54.41,54.37,54.31,402,266,54.378
2009.01.02 15:49:00,54.36,54.43,54.36,54.34,415,289,54.385
