2013.07.01 10:31:00,280.76,280.78,280.57,280.57,72,27,280.657
2013.07.01 10:32:00,280.68,280.7,280.56,280.53,31,28,280.59
2013.07.01 10:33:00,280.55,280.69,280.57,280.42,58,39,280.548
2013.07.01 10:34:00,280.47,280.67,280.45,280.38,37,18,280.535
2013.07.01 10:35:00,280.44,280.44,280.27,280.16,101,63,280.269
2013.07.01 10:36:00,280.26,280.26,280,280,25,18,280.157
2013.07.01 10:37:00,280.14,280.41,280.41,280.04,64,47,280.173
2013.07.01 10:38:00,280.35,280.39,280.13,280.09,36,36,280.233
2013.07.01 10:39:00,280.16,280.36,280.31,280.16,37,22,280.24
2013.07.01 10:40:00,280.33,280.38,280.22,280.2,59,43,280.307
2013.07.01 10:41:00,280.17,280.17,280.13,280.09,8,8,280.127
2013.07.01 10:42:00,280.14,280.26,280.19,280.08,36,28,280.186
2013.07.01 10:43:00,280.21,280.33,280.19,280.16,20,16,280.213
2013.07.01 10:44:00,280.19,280.26,280.12,280.1,26,25,280.164
2013.07.01 10:45:00,280.12,280.25,280.12,280.09,35,30,280.152
2013.07.01 10:46:00,280.12,280.12,279.81,279.79,110,84,279.97
2013.07.01 10:47:00,279.81,280,280,279.76,56,46,279.864
2013.07.01 10:48:00,280,280,279.94,279.93,44,30,279.96
2013.07.01 10:49:00,279.83,279.93,279.93,279.83,7,7,279.871
2013.07.01 10:50:00,279.87,280,280,279.87,100,80,279.992
2013.07.01 10:51:00,279.96,280.02,280.02,279.93,34,29,279.987
2013.07.01 10:52:00,280.02,280.17,280.07,280,29,28,280.069
2013.07.01 10:53:00,280,280.09,280.09,280,16,14,280.046
2013.07.01 10:54:00,280.11,280.12,280.06,280.02,12,12,280.084
2013.07.01 10:55:00,280.05,280.1,280.1,279.93,59,54,280.02
2013.07.01 10:56:00,280.07,280.45,280.4,280.07,35,33,280.29
2013.07.01 10:57:00,280.4,280.41,280.27,280.26,35,22,280.331
2013.07.01 10:58:00,280.17,280.17,280.03,280.03,13,13,280.139
2013.07.01 10:59:00,280.12,280.14,279.97,279.97,40,33,280.039
2013.07.01 11:00:00,280.04,280.14,280.11,280.04,20,17,280.079
2013.07.01 11:01:00,280.11,280.24,280.22,279.94,32,32,280.142
2013.07.01 11:02:00,280.23,280.39,280.39,280.19,34,24,280.317
2013.07.01 11:03:00,280.36,280.36,280.23,280.19,10,10,280.289
2013.07.01 11:04:00,280.25,280.26,280.19,279.94,57,44,280.129
2013.07.01 11:05:00,280.2,280.36,280.36,280.14,28,26,280.259
2013.07.01 11:06:00,280.36,280.44,280.36,280.28,29,25,280.342
2013.07.01 11:07:00,280.29,280.4,280.4,280.29,4,3,280.372
2013.07.01 11:08:00,280.34,280.5,280.5,280.34,77,47,280.422
2013.07.01 11:09:00,280.5,280.54,280.5,280.47,75,51,280.498
2013.07.01 11:10:00,280.54,280.54,280.49,280.31,89,58,280.466
2013.07.01 11:11:00,280.52,280.52,280.32,280.32,11,8,280.446
2013.07.01 11:12:00,280.32,280.46,280.3,280.28,21,20,280.376
2013.07.01 11:13:00,280.29,280.44,280.41,280.29,15,15,280.38
2013.07.01 11:14:00,280.47,280.47,280.31,280.31,3,3,280.367
2013.07.01 11:15:00,280.47,280.47,280.32,280.31,19,17,280.375
2013.07.01 11:16:00,280.31,280.32,280.2,280.2,18,16,280.296
2013.07.01 11:17:00,280.24,280.4,280.4,280.24,8,8,280.345
2013.07.01 11:18:00,280.45,280.66,280.45,280.4,114,79,280.504
2013.07.01 11:19:00,280.4,280.41,280.41,280.4,4,4,280.405
2013.07.01 11:20:00,280.46,280.48,280.46,280.46,18,17,280.467
2013.07.01 11:21:00,280.5,280.62,280.44,280.43,45,37,280.518
2013.07.01 11:22:00,280.41,280.43,280.33,280.28,25,10,280.337
2013.07.01 11:23:00,280.29,280.31,280.15,280.14,13,13,280.255
2013.07.01 11:24:00,280.23,280.43,280.43,280.23,22,21,280.358
2013.07.01 11:25:00,280.46,280.46,280.36,280.32,28,27,280.393
2013.07.01 11:26:00,280.36,280.48,280.39,280.35,22,20,280.418
2013.07.01 11:27:00,280.48,280.48,280.38,280.38,17,16,280.425
2013.07.01 11:28:00,280.39,280.45,280.43,280.31,16,16,280.388
2013.07.01 11:29:00,280.38,280.44,280.37,280.37,9,9,280.388
2013.07.01 11:30:00,280.46,280.55,280.47,280.43,96,69,280.509
2013.07.01 11:31:00,280.55,280.61,280.47,280.47,44,44,280.532
2013.07.01 11:32:00,280.45,280.57,280.57,280.43,59,45,280.503
2013.07.01 11:33:00,280.62,280.62,280.5,280.5,15,8,280.527
2013.07.01 11:34:00,280.51,280.66,280.66,280.5,8,8,280.544
2013.07.01 11:35:00,280.56,280.66,280.56,280.55,32,14,280.644
2013.07.01 11:36:00,280.65,280.8,280.8,280.63,95,78,280.735
2013.07.01 11:37:00,280.77,280.77,280.63,280.61,19,17,280.672
2013.07.01 11:38:00,280.69,280.75,280.74,280.61,45,29,280.653
2013.07.01 11:39:00,280.69,280.88,280.88,280.63,49,38,280.756
2013.07.01 11:40:00,280.88,280.89,280.89,280.79,19,17,280.835
2013.07.01 11:41:00,280.88,281.08,281.05,280.88,40,31,280.985
2013.07.01 11:42:00,281.07,281.13,281.03,281,33,31,281.065
2013.07.01 11:43:00,281.01,281.13,281.05,281.01,54,44,281.083
2013.07.01 11:44:00,281.09,281.1,281.02,281.01,43,29,281.027
2013.07.01 11:45:00,281.01,281.13,281.13,281.01,64,40,281.1
2013.07.01 11:46:00,281.09,281.12,281.11,281.05,23,21,281.098
2013.07.01 11:47:00,281.07,281.13,281.08,281.07,29,27,281.098
2013.07.01 11:48:00,281.11,281.2,281.2,281.08,85,55,281.154
2013.07.01 11:49:00,281.2,281.26,281.16,281.15,122,73,281.216
2013.07.01 11:50:00,281.12,281.22,281.18,281.12,77,68,281.175
2013.07.01 11:51:00,281.18,281.35,281.35,281.18,480,147,281.269
2013.07.01 11:52:00,281.25,281.3,281.21,281.21,16,15,281.236
2013.07.01 11:53:00,281.2,281.22,281.11,281.11,13,13,281.162
2013.07.01 11:54:00,281.1,281.22,281.08,281.06,95,71,281.149
2013.07.01 11:55:00,281.09,281.15,281.15,281.08,17,17,281.113
2013.07.01 11:56:00,281.12,281.2,281.16,281.06,46,39,281.147
2013.07.01 11:57:00,281.13,281.5,281.5,281.13,86,69,281.304
2013.07.01 11:58:00,281.5,281.54,281.47,281.46,31,25,281.492
2013.07.01 11:59:00,281.5,281.5,281.47,281.39,33,24,281.454
2013.07.01 12:00:00,281.42,281.66,281.64,281.42,83,71,281.53
2013.07.01 12:01:00,281.62,281.69,281.65,281.54,51,43,281.625
2013.07.01 12:02:00,281.61,281.74,281.74,281.61,45,23,281.694
2013.07.01 12:03:00,281.66,281.75,281.74,281.66,47,24,281.721
2013.07.01 12:04:00,281.74,281.8,281.8,281.67,93,59,281.754
2013.07.01 12:05:00,281.8,281.81,281.71,281.7,75,62,281.768
2013.07.01 12:06:00,281.8,281.9,281.84,281.75,64,31,281.825
2013.07.01 12:07:00,281.86,281.98,281.93,281.86,56,45,281.901
2013.07.01 12:08:00,281.9,281.95,281.89,281.79,61,51,281.878
2013.07.01 12:09:00,281.88,282.11,281.93,281.78,172,130,281.97
2013.07.01 12:10:00,281.99,282.06,282.01,281.97,29,25,282.01
2013.07.01 12:11:00,281.91,281.96,281.86,281.81,33,25,281.882
2013.07.01 12:12:00,281.88,281.88,281.79,281.74,35,31,281.791
2013.07.01 12:13:00,281.78,281.92,281.92,281.78,7,7,281.877
2013.07.01 12:14:00,281.96,281.96,281.78,281.77,23,20,281.884
2013.07.01 12:15:00,281.87,281.89,281.84,281.82,22,20,281.851
2013.07.01 12:16:00,281.85,281.88,281.85,281.75,59,51,281.834
2013.07.01 12:17:00,281.9,282.07,282.07,281.8,70,50,281.942
2013.07.01 12:18:00,281.94,281.99,281.9,281.75,88,55,281.897
2013.07.01 12:19:00,281.89,281.89,281.68,281.63,51,47,281.757
2013.07.01 12:20:00,281.66,281.75,281.54,281.51,125,91,281.625
2013.07.01 12:21:00,281.62,281.66,281.63,281.6,21,17,281.633
2013.07.01 12:22:00,281.58,281.63,281.6,281.55,19,19,281.597
2013.07.01 12:23:00,281.55,281.57,281.34,281.26,83,52,281.383
2013.07.01 12:24:00,281.34,281.41,281.38,281.13,128,92,281.28
2013.07.01 12:25:00,281.41,281.5,281.5,281.41,7,7,281.453
2013.07.01 12:26:00,281.44,281.47,281.36,281.36,55,43,281.423
2013.07.01 12:27:00,281.37,281.57,281.53,281.36,115,57,281.407
2013.07.01 12:28:00,281.5,281.59,281.56,281.39,22,21,281.506
2013.07.01 12:29:00,281.5,281.5,281.5,281.49,9,8,281.493
2013.07.01 12:30:00,281.48,281.52,281.5,281.33,35,32,281.442
2013.07.01 12:31:00,281.54,281.66,281.63,281.54,31,22,281.59
2013.07.01 12:32:00,281.69,281.73,281.73,281.66,14,14,281.695
2013.07.01 12:33:00,281.68,281.69,281.6,281.59,19,19,281.626
2013.07.01 12:34:00,281.6,281.74,281.56,281.54,25,24,281.644
2013.07.01 12:35:00,281.65,281.67,281.62,281.56,9,9,281.624
2013.07.01 12:36:00,281.65,281.75,281.75,281.56,17,14,281.674
2013.07.01 12:37:00,281.75,281.75,281.74,281.74,14,4,281.749
2013.07.01 12:38:00,281.74,281.96,281.77,281.74,102,64,281.843
2013.07.01 12:39:00,281.83,281.93,281.9,281.78,10,8,281.856
2013.07.01 12:40:00,281.95,281.96,281.96,281.83,53,41,281.866
2013.07.01 12:41:00,281.92,281.99,281.88,281.88,39,23,281.91
2013.07.01 12:42:00,281.93,281.96,281.91,281.88,25,23,281.919
2013.07.01 12:43:00,281.88,281.94,281.94,281.85,51,42,281.888
2013.07.01 12:44:00,281.85,281.96,281.96,281.85,10,7,281.89
2013.07.01 12:45:00,281.95,282.08,281.96,281.9,31,29,282
2013.07.01 12:46:00,281.98,281.98,281.92,281.86,18,10,281.901
2013.07.01 12:47:00,281.92,282.13,282.13,281.92,40,27,281.982
2013.07.01 12:48:00,282.14,282.24,282.2,282.13,81,57,282.192
2013.07.01 12:49:00,282.16,282.16,282.09,282.08,18,9,282.101
2013.07.01 12:50:00,282.02,282.02,282.02,281.97,15,15,282.005
2013.07.01 12:51:00,282.04,282.11,282.03,281.98,16,16,282.033
2013.07.01 12:52:00,282.06,282.15,282.06,282.06,51,36,282.08
2013.07.01 12:53:00,282.01,282.05,281.99,281.91,40,31,281.996
2013.07.01 12:54:00,282,282,281.96,281.96,5,5,281.984
2013.07.01 12:55:00,281.99,282.02,282,281.93,33,31,281.988
2013.07.01 12:56:00,281.93,282.1,282.1,281.93,37,25,282.029
2013.07.01 12:57:00,282.05,282.15,282.08,282.05,18,11,282.087
2013.07.01 12:58:00,282.1,282.11,282.1,281.9,87,60,282.034
2013.07.01 12:59:00,282.1,282.1,281.97,281.9,34,30,281.99
2013.07.01 13:00:00,281.93,281.99,281.9,281.84,18,17,281.909
2013.07.01 13:01:00,281.86,281.92,281.87,281.68,43,32,281.842
2013.07.01 13:02:00,281.8,281.8,281.79,281.61,37,34,281.742
2013.07.01 13:03:00,281.75,281.98,281.98,281.74,10,10,281.809
2013.07.01 13:04:00,281.94,282.05,282.05,281.94,16,14,281.987
2013.07.01 13:05:00,282.05,282.13,282.11,281.96,39,37,282.049
2013.07.01 13:06:00,282.12,282.16,282.15,282.12,16,16,282.134
2013.07.01 13:07:00,282.14,282.17,282.17,282.05,9,8,282.136
2013.07.01 13:08:00,282.14,282.15,282.05,282.05,47,33,282.095
2013.07.01 13:09:00,282.07,282.07,281.96,281.93,23,19,281.995
2013.07.01 13:10:00,282,282.08,282.05,281.99,38,15,282.021
2013.07.01 13:11:00,282.11,282.13,282.13,282.07,23,22,282.097
2013.07.01 13:12:00,282.02,282.15,282.13,282.02,7,7,282.114
2013.07.01 13:13:00,282.13,282.16,282.03,281.97,31,25,282.065
2013.07.01 13:14:00,282.06,282.06,281.94,281.92,28,25,282.02
2013.07.01 13:15:00,281.97,282.13,282,281.97,22,22,282.05
2013.07.01 13:16:00,281.96,282.14,282.14,281.96,15,15,282.05
2013.07.01 13:17:00,282.14,282.14,282.05,282.05,31,26,282.083
2013.07.01 13:18:00,282.03,282.03,281.94,281.92,16,16,281.951
2013.07.01 13:19:00,281.99,282.1,282.1,281.92,81,33,282.016
2013.07.01 13:20:00,282.1,282.14,282.06,282.02,26,22,282.078
2013.07.01 13:21:00,282.06,282.08,282.03,281.95,22,21,282.023
2013.07.01 13:22:00,282,282.03,281.94,281.94,20,17,281.982
2013.07.01 13:23:00,282.07,282.19,282.16,282.06,24,23,282.114
2013.07.01 13:24:00,282.17,282.25,282.25,282.16,30,20,282.215
2013.07.01 13:25:00,282.23,282.34,282.3,282.12,106,89,282.243
2013.07.01 13:26:00,282.31,282.41,282.38,282.25,60,40,282.339
2013.07.01 13:27:00,282.39,282.39,282.34,282.29,41,33,282.346
2013.07.01 13:28:00,282.4,282.5,282.48,282.37,83,51,282.434
2013.07.01 13:29:00,282.42,282.5,282.48,282.41,78,67,282.479
2013.07.01 13:30:00,282.44,282.59,282.59,282.44,51,25,282.482
2013.07.01 13:31:00,282.58,282.58,282.52,282.48,24,16,282.536
2013.07.01 13:32:00,282.48,282.72,282.69,282.48,39,27,282.597
2013.07.01 13:33:00,282.74,282.84,282.71,282.7,80,57,282.756
2013.07.01 13:34:00,282.71,282.77,282.73,282.7,68,32,282.745
2013.07.01 13:35:00,282.73,282.87,282.82,282.7,35,31,282.797
2013.07.01 13:36:00,282.85,282.85,282.81,282.7,83,54,282.793
2013.07.01 13:37:00,282.77,282.8,282.7,282.7,40,32,282.747
2013.07.01 13:38:00,282.71,282.79,282.79,282.68,7,7,282.714
2013.07.01 13:39:00,282.74,282.85,282.74,282.74,47,34,282.787
2013.07.01 13:40:00,282.7,283.29,283.19,282.7,229,162,283.114
2013.07.01 13:41:00,283.23,283.29,283.16,283.12,52,33,283.191
2013.07.01 13:42:00,283.16,283.16,283,283,27,21,283.085
2013.07.01 13:43:00,282.98,282.98,282.7,282.7,43,27,282.797
2013.07.01 13:44:00,282.71,282.71,282.47,282.42,73,65,282.476
2013.07.01 13:45:00,282.53,282.66,282.55,282.5,88,48,282.559
2013.07.01 13:46:00,282.55,282.56,282.43,282.43,105,61,282.487
2013.07.01 13:47:00,282.52,282.6,282.5,282.48,31,22,282.524
2013.07.01 13:48:00,282.5,282.59,282.59,282.49,21,12,282.518
2013.07.01 13:49:00,282.5,282.5,282.42,282.42,52,31,282.439
2013.07.01 13:50:00,282.37,282.37,282.19,282.08,117,98,282.225
2013.07.01 13:51:00,282.17,282.35,282.35,282.03,30,26,282.181
2013.07.01 13:52:00,282.33,282.33,282.3,282.23,24,23,282.27
2013.07.01 13:53:00,282.34,282.34,282.34,282.34,1,1,282.34
2013.07.01 13:54:00,282.41,282.41,282.09,282.07,15,13,282.252
2013.07.01 13:55:00,282.06,282.11,281.91,281.9,73,62,281.971
2013.07.01 13:56:00,281.88,282.13,282.1,281.88,52,39,282.01
2013.07.01 13:57:00,282.14,282.19,281.87,281.87,40,29,281.981
2013.07.01 13:58:00,281.84,281.86,281.74,281.74,66,27,281.792
2013.07.01 13:59:00,281.72,281.94,281.79,281.72,38,28,281.803
2013.07.01 14:00:00,281.74,281.74,281.52,281.52,28,24,281.641
2013.07.01 14:01:00,281.59,281.98,281.92,281.59,40,21,281.698
2013.07.01 14:02:00,281.9,281.99,281.95,281.9,23,13,281.928
2013.07.01 14:03:00,281.97,281.97,281.79,281.79,24,16,281.895
2013.07.01 14:04:00,281.86,282,281.9,281.86,44,24,281.937
2013.07.01 14:05:00,281.95,281.96,281.82,281.78,17,13,281.862
2013.07.01 14:06:00,281.82,281.98,281.85,281.82,38,27,281.896
2013.07.01 14:07:00,281.83,281.9,281.67,281.67,31,24,281.803
2013.07.01 14:08:00,281.71,281.9,281.83,281.65,9,9,281.794
2013.07.01 14:09:00,281.96,282,281.92,281.86,47,38,281.947
2013.07.01 14:10:00,281.96,281.97,281.81,281.81,27,25,281.924
2013.07.01 14:11:00,281.72,281.72,281.53,281.5,24,24,281.555
2013.07.01 14:12:00,281.55,281.72,281.72,281.53,68,51,281.633
2013.07.01 14:13:00,281.71,281.8,281.62,281.55,24,17,281.711
2013.07.01 14:14:00,281.62,281.68,281.5,281.5,52,32,281.562
2013.07.01 14:15:00,281.46,281.7,281.64,281.33,65,51,281.508
2013.07.01 14:16:00,281.72,281.77,281.69,281.61,17,11,281.697
2013.07.01 14:17:00,281.71,281.77,281.76,281.6,38,16,281.72
2013.07.01 14:18:00,281.82,281.84,281.59,281.59,24,19,281.71
2013.07.01 14:19:00,281.59,281.74,281.71,281.5,34,21,281.65
2013.07.01 14:20:00,281.72,281.72,281.32,281.32,51,44,281.552
2013.07.01 14:21:00,281.32,281.32,281.13,281.13,87,57,281.211
2013.07.01 14:22:00,281.15,281.57,281.57,281.15,25,25,281.366
2013.07.01 14:23:00,281.64,281.67,281.63,281.52,48,42,281.612
2013.07.01 14:24:00,281.34,281.52,281.46,281.29,76,45,281.377
2013.07.01 14:25:00,281.49,281.63,281.43,281.43,23,22,281.537
2013.07.01 14:26:00,281.48,281.51,281.51,281.4,18,14,281.462
2013.07.01 14:27:00,281.46,281.51,281.42,281.42,15,7,281.489
2013.07.01 14:28:00,281.45,282.04,282.04,281.44,108,76,281.752
2013.07.01 14:29:00,281.95,282.35,282.35,281.91,185,136,282.149
2013.07.01 14:30:00,282.31,282.4,282.12,282.12,32,31,282.249
2013.07.01 14:31:00,282.2,282.31,282.15,282.1,18,12,282.152
2013.07.01 14:32:00,282.15,282.21,282.13,282.1,17,13,282.136
2013.07.01 14:33:00,282.19,282.22,281.95,281.95,53,35,282.065
2013.07.01 14:34:00,282.06,282.07,281.85,281.85,27,25,282.02
2013.07.01 14:35:00,281.78,281.78,281.75,281.61,23,21,281.724
2013.07.01 14:36:00,281.79,282.03,281.96,281.79,9,9,281.931
2013.07.01 14:37:00,282.02,282.09,282,281.91,25,19,281.99
2013.07.01 14:38:00,281.98,282.06,281.89,281.83,19,16,281.931
2013.07.01 14:39:00,281.98,282.17,282.09,281.98,39,31,282.097
2013.07.01 14:40:00,282.05,282.11,282.01,281.91,33,24,282.035
2013.07.01 14:41:00,282.01,282.18,282.12,282.01,11,10,282.112
2013.07.01 14:42:00,282.1,282.35,282.35,282.1,17,10,282.166
2013.07.01 14:43:00,282.32,282.35,282.33,282.14,24,21,282.25
2013.07.01 14:44:00,282.33,282.5,282.48,282.33,47,28,282.439
2013.07.01 14:45:00,282.41,282.55,282.52,282.4,44,31,282.483
2013.07.01 14:46:00,282.5,282.54,282.44,282.37,38,38,282.45
2013.07.01 14:47:00,282.45,282.49,282.42,282.4,10,6,282.432
2013.07.01 14:48:00,282.41,282.41,282.23,282.23,29,23,282.352
2013.07.01 14:49:00,282.16,282.27,282.24,282.16,9,9,282.24
2013.07.01 14:50:00,282.18,282.18,282.1,282.08,5,5,282.132
2013.07.01 14:51:00,282.14,282.29,282.27,282.11,27,25,282.214
2013.07.01 14:52:00,282.34,282.35,282.35,282.3,5,5,282.332
2013.07.01 14:53:00,282.37,282.47,282.45,282.37,8,8,282.435
2013.07.01 14:54:00,282.44,282.53,282.53,282.43,12,10,282.494
2013.07.01 14:55:00,282.42,282.6,282.52,282.42,27,19,282.544
2013.07.01 14:56:00,282.58,282.59,282.58,282.51,24,20,282.547
2013.07.01 14:57:00,282.54,282.64,282.62,282.53,43,21,282.588
2013.07.01 14:58:00,282.65,282.73,282.73,282.58,42,39,282.66
2013.07.01 14:59:00,282.71,282.88,282.88,282.67,86,75,282.775
2013.07.01 15:00:00,282.81,282.96,282.9,282.76,74,62,282.824
2013.07.01 15:01:00,282.89,282.97,282.8,282.8,15,15,282.861
2013.07.01 15:02:00,282.76,282.78,282.74,282.73,34,28,282.758
2013.07.01 15:03:00,282.72,282.99,282.94,282.67,96,30,282.778
2013.07.01 15:04:00,282.85,282.92,282.79,282.79,12,12,282.86
2013.07.01 15:05:00,282.79,282.9,282.9,282.79,27,27,282.843
2013.07.01 15:06:00,282.82,282.89,282.74,282.74,38,29,282.804
2013.07.01 15:07:00,282.83,282.93,282.75,282.75,28,21,282.836
2013.07.01 15:08:00,282.73,282.73,282.72,282.64,17,17,282.692
2013.07.01 15:09:00,282.58,282.72,282.72,282.55,73,64,282.652
2013.07.01 15:10:00,282.63,282.74,282.57,282.51,113,62,282.64
2013.07.01 15:11:00,282.52,282.63,282.5,282.46,56,46,282.527
2013.07.01 15:12:00,282.44,282.53,282.53,282.41,17,11,282.479
2013.07.01 15:13:00,282.5,282.53,282.53,282.46,9,9,282.496
2013.07.01 15:14:00,282.54,282.74,282.51,282.51,60,30,282.614
2013.07.01 15:15:00,282.57,282.62,282.4,282.4,26,19,282.553
2013.07.01 15:16:00,282.45,282.5,282.49,282.44,5,5,282.466
2013.07.01 15:17:00,282.5,282.59,282.42,282.35,39,39,282.497
2013.07.01 15:18:00,282.38,282.52,282.52,282.25,46,32,282.375
2013.07.01 15:19:00,282.43,282.43,282.32,282.28,24,23,282.372
2013.07.01 15:20:00,282.29,282.46,282.31,282.24,28,28,282.354
2013.07.01 15:21:00,282.33,282.36,282.24,282.13,52,44,282.276
2013.07.01 15:22:00,282.24,282.24,282.11,282,52,33,282.06
2013.07.01 15:23:00,282.18,282.22,282.16,282.06,29,26,282.164
2013.07.01 15:24:00,282.16,282.34,282.24,282.15,24,21,282.199
2013.07.01 15:25:00,282.18,282.36,282.36,282.16,25,21,282.241
2013.07.01 15:26:00,282.37,282.37,282.37,282.17,40,34,282.274
2013.07.01 15:27:00,282.41,282.47,282.23,282.14,40,40,282.322
2013.07.01 15:28:00,282.18,282.21,282.21,282.11,30,27,282.148
2013.07.01 15:29:00,282.12,282.16,281.97,281.86,61,41,281.972
2013.07.01 15:30:00,281.9,281.92,281.65,281.57,135,129,281.729
2013.07.01 15:31:00,281.66,281.81,281.67,281.54,55,46,281.668
2013.07.01 15:32:00,281.6,281.68,281.6,281.54,68,49,281.606
2013.07.01 15:33:00,281.63,281.73,281.5,281.5,76,57,281.656
2013.07.01 15:34:00,281.5,281.69,281.68,281.5,46,33,281.613
2013.07.01 15:35:00,281.66,281.76,281.7,281.58,94,92,281.693
2013.07.01 15:36:00,281.7,281.76,281.71,281.6,66,62,281.702
2013.07.01 15:37:00,281.76,281.77,281.54,281.54,27,26,281.699
2013.07.01 15:38:00,281.7,281.93,281.64,281.59,114,74,281.716
2013.07.01 15:39:00,281.59,281.62,281.6,281.5,41,32,281.553
2013.07.01 15:40:00,281.57,281.57,281.45,281.4,49,31,281.478
2013.07.01 15:41:00,281.46,281.46,281.23,281.16,92,90,281.264
2013.07.01 15:42:00,281.29,281.43,281.43,281.2,60,48,281.319
2013.07.01 15:43:00,281.45,281.48,281.34,281.3,30,27,281.429
2013.07.01 15:44:00,281.3,281.36,281.15,281.15,68,53,281.269
2013.07.01 15:45:00,281.23,281.35,281.22,281.13,59,46,281.253
2013.07.01 15:46:00,281.24,281.32,281.32,281.1,92,84,281.197
2013.07.01 15:47:00,281.36,281.91,281.71,281.3,278,188,281.641
2013.07.01 15:48:00,281.78,281.87,281.75,281.69,68,63,281.792
2013.07.01 15:49:00,281.69,281.74,281.52,281.52,55,41,281.646
