2012.01.03 11:31:00,176.38,176.4,176.32,176.31,69,65,176.352
2012.01.03 11:32:00,176.37,176.45,176.37,176.32,68,57,176.371
2012.01.03 11:33:00,176.37,176.52,176.48,176.35,137,78,176.458
2012.01.03 11:34:00,176.51,176.59,176.52,176.47,77,52,176.541
2012.01.03 11:35:00,176.53,176.56,176.55,176.47,26,25,176.51
2012.01.03 11:36:00,176.52,176.66,176.62,176.52,47,33,176.6
2012.01.03 11:37:00,176.64,176.85,176.85,176.62,98,66,176.707
2012.01.03 11:38:00,176.85,176.95,176.61,176.61,69,60,176.797
2012.01.03 11:39:00,176.68,176.82,176.67,176.64,223,113,176.75
2012.01.03 11:40:00,176.63,176.64,176.57,176.4,135,95,176.514
2012.01.03 11:41:00,176.57,176.73,176.67,176.53,176,115,176.649
2012.01.03 11:42:00,176.66,176.66,176.56,176.41,116,90,176.542
2012.01.03 11:43:00,176.56,176.71,176.7,176.55,94,56,176.623
2012.01.03 11:44:00,176.74,176.74,176.61,176.56,27,23,176.619
2012.01.03 11:45:00,176.61,176.7,176.67,176.61,17,16,176.667
2012.01.03 11:46:00,176.62,176.65,176.47,176.46,39,31,176.557
2012.01.03 11:47:00,176.48,176.53,176.51,176.48,15,14,176.501
2012.01.03 11:48:00,176.56,176.63,176.43,176.43,27,22,176.509
2012.01.03 11:49:00,176.46,176.47,176.43,176.4,55,33,176.433
2012.01.03 11:50:00,176.53,176.62,176.62,176.41,74,34,176.522
2012.01.03 11:51:00,176.46,176.46,176.4,176.31,24,20,176.39
2012.01.03 11:52:00,176.43,176.46,176.44,176.32,34,31,176.401
2012.01.03 11:53:00,176.39,176.45,176.36,176.36,43,24,176.4
2012.01.03 11:54:00,176.36,176.46,176.46,176.36,13,12,176.422
2012.01.03 11:55:00,176.46,176.54,176.51,176.39,57,34,176.479
2012.01.03 11:56:00,176.43,176.45,176.42,176.37,12,12,176.417
2012.01.03 11:57:00,176.41,176.5,176.39,176.38,42,32,176.408
2012.01.03 11:58:00,176.4,176.7,176.61,176.4,199,123,176.532
2012.01.03 11:59:00,176.64,176.7,176.58,176.57,60,53,176.619
2012.01.03 12:00:00,176.57,176.67,176.67,176.44,40,26,176.525
2012.01.03 12:01:00,176.7,176.7,176.48,176.47,93,55,176.563
2012.01.03 12:02:00,176.6,176.67,176.58,176.58,47,25,176.625
2012.01.03 12:03:00,176.6,176.72,176.7,176.58,135,78,176.664
2012.01.03 12:04:00,176.63,176.76,176.74,176.63,14,11,176.731
2012.01.03 12:05:00,176.76,176.9,176.89,176.76,78,43,176.846
2012.01.03 12:06:00,176.89,177.06,176.99,176.87,155,86,176.966
2012.01.03 12:07:00,177.06,177.06,177.02,176.96,29,19,177.01
2012.01.03 12:08:00,176.99,177,176.87,176.87,20,19,176.949
2012.01.03 12:09:00,176.95,176.95,176.84,176.84,29,15,176.896
2012.01.03 12:10:00,176.8,176.84,176.84,176.73,20,19,176.795
2012.01.03 12:11:00,176.8,176.84,176.75,176.7,85,76,176.754
2012.01.03 12:12:00,176.72,176.82,176.79,176.72,37,18,176.772
2012.01.03 12:13:00,176.81,176.86,176.74,176.74,12,12,176.798
2012.01.03 12:14:00,176.77,176.78,176.57,176.56,71,39,176.635
2012.01.03 12:15:00,176.66,176.66,176.48,176.48,31,21,176.557
2012.01.03 12:16:00,176.58,176.7,176.7,176.58,25,19,176.638
2012.01.03 12:17:00,176.65,176.7,176.61,176.54,42,30,176.642
2012.01.03 12:18:00,176.6,176.67,176.67,176.55,23,15,176.601
2012.01.03 12:19:00,176.63,176.77,176.77,176.61,12,11,176.66
2012.01.03 12:20:00,176.76,176.76,176.75,176.72,25,16,176.742
2012.01.03 12:21:00,176.77,176.77,176.75,176.64,87,47,176.698
2012.01.03 12:22:00,176.76,176.79,176.68,176.65,64,55,176.751
2012.01.03 12:23:00,176.67,176.76,176.68,176.67,77,55,176.709
2012.01.03 12:24:00,176.68,176.94,176.87,176.68,144,99,176.815
2012.01.03 12:25:00,176.87,176.95,176.84,176.8,154,32,176.892
2012.01.03 12:26:00,176.84,176.84,176.77,176.74,41,32,176.782
2012.01.03 12:27:00,176.8,176.8,176.63,176.62,32,25,176.691
2012.01.03 12:28:00,176.66,176.68,176.6,176.55,31,28,176.62
2012.01.03 12:29:00,176.6,176.84,176.81,176.6,250,77,176.684
2012.01.03 12:30:00,176.81,176.81,176.72,176.69,20,20,176.729
2012.01.03 12:31:00,176.75,176.82,176.75,176.75,54,52,176.783
2012.01.03 12:32:00,176.78,176.78,176.73,176.63,81,56,176.714
2012.01.03 12:33:00,176.75,176.82,176.8,176.75,39,30,176.789
2012.01.03 12:34:00,176.77,176.79,176.6,176.6,67,58,176.729
2012.01.03 12:35:00,176.63,176.74,176.74,176.62,64,48,176.664
2012.01.03 12:36:00,176.7,176.81,176.76,176.7,24,20,176.77
2012.01.03 12:37:00,176.78,176.84,176.7,176.65,165,57,176.779
2012.01.03 12:38:00,176.69,176.7,176.48,176.46,142,103,176.566
2012.01.03 12:39:00,176.47,176.64,176.6,176.46,291,183,176.58
2012.01.03 12:40:00,176.55,176.9,176.89,176.53,78,54,176.758
2012.01.03 12:41:00,176.89,177,176.95,176.87,170,124,176.925
2012.01.03 12:42:00,176.99,177.33,177.06,176.99,354,214,177.174
2012.01.03 12:43:00,177.12,177.38,177.33,176.98,239,150,177.154
2012.01.03 12:44:00,177.29,177.43,177.3,177.26,290,193,177.362
2012.01.03 12:45:00,177.28,177.34,177.15,177.09,99,73,177.207
2012.01.03 12:46:00,177.15,177.19,177.17,177.11,31,24,177.155
2012.01.03 12:47:00,177.21,177.3,177.3,177.18,74,29,177.214
2012.01.03 12:48:00,177.29,177.36,177.07,177.06,82,51,177.255
2012.01.03 12:49:00,177.08,177.15,177.04,177,37,30,177.074
2012.01.03 12:50:00,177,177.2,177.13,177,99,67,177.069
2012.01.03 12:51:00,177.15,177.18,177.15,177.02,29,24,177.095
2012.01.03 12:52:00,177.14,177.35,177.31,177.14,81,52,177.268
2012.01.03 12:53:00,177.27,177.34,177.19,177.19,60,55,177.245
2012.01.03 12:54:00,177.19,177.29,177.29,177.13,38,29,177.196
2012.01.03 12:55:00,177.3,177.3,177.26,177.15,93,70,177.244
2012.01.03 12:56:00,177.25,177.25,177.18,177.06,111,76,177.133
2012.01.03 12:57:00,177.18,177.25,177.15,177.1,88,48,177.164
2012.01.03 12:58:00,177.1,177.15,177.12,177.07,35,22,177.105
2012.01.03 12:59:00,177.08,177.36,177.23,177.08,82,65,177.235
2012.01.03 13:00:00,177.19,177.4,177.4,177.19,104,82,177.325
2012.01.03 13:01:00,177.36,177.4,177.4,177.3,115,88,177.353
2012.01.03 13:02:00,177.31,177.36,177.3,177.26,24,21,177.305
2012.01.03 13:03:00,177.25,177.28,177.2,177.11,110,89,177.199
2012.01.03 13:04:00,177.21,177.21,177.19,177.14,14,11,177.188
2012.01.03 13:05:00,177.14,177.2,177.06,177.03,54,42,177.123
2012.01.03 13:06:00,177.11,177.14,177.06,176.89,127,55,176.993
2012.01.03 13:07:00,177.01,177.01,176.92,176.9,18,17,176.97
2012.01.03 13:08:00,177,177.03,176.85,176.85,27,20,176.923
2012.01.03 13:09:00,176.86,176.98,176.91,176.84,68,61,176.884
2012.01.03 13:10:00,176.87,176.94,176.82,176.77,52,38,176.852
2012.01.03 13:11:00,176.77,176.81,176.73,176.73,45,29,176.784
2012.01.03 13:12:00,176.71,176.86,176.85,176.7,46,35,176.796
2012.01.03 13:13:00,176.8,176.88,176.88,176.8,32,12,176.844
2012.01.03 13:14:00,176.82,176.99,176.99,176.82,49,43,176.915
2012.01.03 13:15:00,177,177.02,176.96,176.92,73,44,176.989
2012.01.03 13:16:00,177.02,177.11,177.04,176.95,146,88,177.045
2012.01.03 13:17:00,177.05,177.22,177.22,177.02,49,46,177.142
2012.01.03 13:18:00,177.22,177.29,177.26,177.16,30,27,177.243
2012.01.03 13:19:00,177.24,177.37,177.33,177.21,47,30,177.303
2012.01.03 13:20:00,177.34,177.4,177.35,177.26,133,76,177.332
2012.01.03 13:21:00,177.41,177.41,177.38,177.28,53,39,177.345
2012.01.03 13:22:00,177.31,177.4,177.4,177.27,36,28,177.329
2012.01.03 13:23:00,177.4,177.57,177.45,177.4,189,129,177.494
2012.01.03 13:24:00,177.49,177.49,177.38,177.38,19,17,177.408
2012.01.03 13:25:00,177.39,177.39,177.38,177.29,24,23,177.357
2012.01.03 13:26:00,177.34,177.55,177.48,177.3,123,91,177.433
2012.01.03 13:27:00,177.44,177.62,177.62,177.39,112,74,177.52
2012.01.03 13:28:00,177.6,177.65,177.55,177.54,71,62,177.599
2012.01.03 13:29:00,177.55,177.65,177.63,177.5,46,34,177.593
2012.01.03 13:30:00,177.62,177.62,177.5,177.45,45,34,177.518
2012.01.03 13:31:00,177.53,177.53,177.47,177.3,74,63,177.418
2012.01.03 13:32:00,177.5,177.64,177.53,177.46,159,82,177.544
2012.01.03 13:33:00,177.53,177.53,177.42,177.38,25,21,177.454
2012.01.03 13:34:00,177.38,177.39,177.25,177.2,64,35,177.282
2012.01.03 13:35:00,177.25,177.38,177.38,177.24,60,53,177.302
2012.01.03 13:36:00,177.38,177.39,177.3,177.27,62,37,177.314
2012.01.03 13:37:00,177.27,177.37,177.22,177.22,51,35,177.273
2012.01.03 13:38:00,177.26,177.4,177.36,177.25,140,82,177.305
2012.01.03 13:39:00,177.38,177.48,177.43,177.38,114,55,177.425
2012.01.03 13:40:00,177.42,177.53,177.41,177.39,115,91,177.456
2012.01.03 13:41:00,177.43,177.6,177.46,177.32,100,81,177.431
2012.01.03 13:42:00,177.47,177.57,177.48,177.33,128,44,177.427
2012.01.03 13:43:00,177.47,177.56,177.53,177.47,52,14,177.54
2012.01.03 13:44:00,177.54,177.54,177.51,177.4,29,22,177.453
2012.01.03 13:45:00,177.46,177.5,177.47,177.3,102,59,177.405
2012.01.03 13:46:00,177.46,177.47,177.41,177.41,11,7,177.452
2012.01.03 13:47:00,177.43,177.45,177.45,177.39,9,7,177.426
2012.01.03 13:48:00,177.42,177.5,177.5,177.35,55,29,177.452
2012.01.03 13:49:00,177.47,177.74,177.67,177.45,179,119,177.617
2012.01.03 13:50:00,177.7,177.74,177.73,177.63,84,41,177.672
2012.01.03 13:51:00,177.65,177.79,177.7,177.61,101,77,177.726
2012.01.03 13:52:00,177.71,177.76,177.66,177.62,28,24,177.715
2012.01.03 13:53:00,177.69,177.8,177.69,177.69,68,48,177.746
2012.01.03 13:54:00,177.77,177.84,177.73,177.7,124,82,177.778
2012.01.03 13:55:00,177.6,177.69,177.62,177.59,36,22,177.644
2012.01.03 13:56:00,177.6,177.75,177.75,177.6,100,52,177.689
2012.01.03 13:57:00,177.75,177.75,177.73,177.68,56,26,177.721
2012.01.03 13:58:00,177.74,177.83,177.67,177.64,107,85,177.736
2012.01.03 13:59:00,177.65,177.83,177.72,177.65,94,61,177.764
2012.01.03 14:00:00,177.84,178.09,178,177.73,386,238,177.966
2012.01.03 14:01:00,178.04,178.04,177.92,177.83,154,104,177.943
2012.01.03 14:02:00,177.93,178.29,178.09,177.93,359,275,178.166
2012.01.03 14:03:00,178.14,178.15,178.15,178.06,136,92,178.112
2012.01.03 14:04:00,178.15,178.2,178.17,178.12,66,46,178.163
2012.01.03 14:05:00,178.14,178.23,178.17,178.14,54,41,178.186
2012.01.03 14:06:00,178.15,178.22,178.1,178.07,72,53,178.151
2012.01.03 14:07:00,178.15,178.15,178,177.98,118,96,178.052
2012.01.03 14:08:00,178.02,178.05,178.02,177.97,28,24,178.006
2012.01.03 14:09:00,178.02,178.02,177.9,177.86,82,47,177.96
2012.01.03 14:10:00,177.85,177.93,177.66,177.63,174,72,177.764
2012.01.03 14:11:00,177.68,177.85,177.77,177.68,86,69,177.776
2012.01.03 14:12:00,177.74,177.77,177.7,177.62,75,45,177.719
2012.01.03 14:13:00,177.66,177.66,177.63,177.52,79,60,177.583
2012.01.03 14:14:00,177.65,177.71,177.68,177.61,93,68,177.655
2012.01.03 14:15:00,177.65,177.69,177.63,177.63,32,26,177.643
2012.01.03 14:16:00,177.68,177.68,177.62,177.54,85,58,177.613
2012.01.03 14:17:00,177.68,177.74,177.73,177.54,68,60,177.622
2012.01.03 14:18:00,177.73,178.09,178.09,177.73,171,91,177.959
2012.01.03 14:19:00,178.09,178.12,178.01,177.96,118,67,178.057
2012.01.03 14:20:00,178.01,178.07,177.97,177.95,48,27,178.006
2012.01.03 14:21:00,177.99,177.99,177.91,177.91,33,19,177.953
2012.01.03 14:22:00,177.93,177.96,177.95,177.9,38,28,177.926
2012.01.03 14:23:00,177.95,178.07,178.05,177.93,48,41,178.011
2012.01.03 14:24:00,178.07,178.08,178.06,177.95,133,94,178.022
2012.01.03 14:25:00,178.03,178.2,178.09,178.03,204,141,178.125
2012.01.03 14:26:00,178.08,178.1,178.02,177.9,67,40,178.005
2012.01.03 14:27:00,178.02,178.04,178.03,177.93,22,21,178.017
2012.01.03 14:28:00,178.03,178.04,178,177.93,67,49,177.996
2012.01.03 14:29:00,178,178.2,178.17,177.99,60,48,178.103
2012.01.03 14:30:00,178.2,178.2,178.05,178,173,90,178.064
2012.01.03 14:31:00,178.05,178.17,178.17,178.05,13,8,178.107
2012.01.03 14:32:00,178.18,178.27,178.2,178.15,47,31,178.216
2012.01.03 14:33:00,178.24,178.24,178.19,178.07,41,20,178.143
2012.01.03 14:34:00,178.14,178.27,178.22,178.14,49,35,178.19
2012.01.03 14:35:00,178.27,178.32,178.25,178.17,116,94,178.255
2012.01.03 14:36:00,178.25,178.45,178.45,178.25,225,134,178.373
2012.01.03 14:37:00,178.45,178.54,178.54,178.42,133,73,178.494
2012.01.03 14:38:00,178.55,178.6,178.3,178.3,153,95,178.494
2012.01.03 14:39:00,178.32,178.38,178.22,178.17,101,69,178.273
2012.01.03 14:40:00,178.18,178.21,178.03,177.98,208,163,178.075
2012.01.03 14:41:00,178.04,178.25,178.19,178,243,125,178.141
2012.01.03 14:42:00,178.24,178.37,178.28,178.14,101,92,178.219
2012.01.03 14:43:00,178.32,178.47,178.36,178.28,69,56,178.364
2012.01.03 14:44:00,178.33,178.4,178.36,178.2,85,57,178.319
2012.01.03 14:45:00,178.34,178.4,178.29,178.24,49,37,178.328
2012.01.03 14:46:00,178.3,178.49,178.36,178.3,81,75,178.385
2012.01.03 14:47:00,178.41,178.42,178.3,178.25,97,78,178.346
2012.01.03 14:48:00,178.28,178.34,178.34,178.27,41,22,178.3
2012.01.03 14:49:00,178.34,178.35,178.3,178.24,118,93,178.316
2012.01.03 14:50:00,178.3,178.42,178.36,178.3,123,78,178.362
2012.01.03 14:51:00,178.38,178.4,178.35,178.35,103,94,178.368
2012.01.03 14:52:00,178.35,178.4,178.28,178.28,87,73,178.349
2012.01.03 14:53:00,178.25,178.3,178.27,178.22,94,63,178.249
2012.01.03 14:54:00,178.27,178.29,178.09,178.09,76,67,178.233
2012.01.03 14:55:00,178.13,178.27,178.25,178.11,45,36,178.174
2012.01.03 14:56:00,178.22,178.3,178.26,178.22,18,15,178.27
2012.01.03 14:57:00,178.25,178.3,178.26,178.21,44,25,178.252
2012.01.03 14:58:00,178.29,178.33,178.31,178.26,160,97,178.308
2012.01.03 14:59:00,178.31,178.38,178.38,178.26,94,73,178.316
2012.01.03 15:00:00,178.35,178.35,178.22,178.18,91,77,178.266
2012.01.03 15:01:00,178.22,178.27,178.24,178.22,35,27,178.249
2012.01.03 15:02:00,178.21,178.24,178.1,178.1,64,39,178.19
2012.01.03 15:03:00,178.1,178.24,178.2,178.1,87,61,178.181
2012.01.03 15:04:00,178.19,178.2,178.09,178.09,50,45,178.16
2012.01.03 15:05:00,178.15,178.19,178.17,178.08,103,64,178.141
2012.01.03 15:06:00,178.15,178.33,178.26,178.12,122,95,178.246
2012.01.03 15:07:00,178.23,178.34,178.34,178.18,60,45,178.256
2012.01.03 15:08:00,178.35,178.46,178.38,178.35,120,83,178.401
2012.01.03 15:09:00,178.4,178.49,178.48,178.36,46,30,178.429
2012.01.03 15:10:00,178.48,178.49,178.46,178.41,73,60,178.451
2012.01.03 15:11:00,178.45,178.49,178.44,178.41,110,74,178.45
2012.01.03 15:12:00,178.45,178.55,178.52,178.41,83,51,178.477
2012.01.03 15:13:00,178.47,178.6,178.53,178.47,125,81,178.559
2012.01.03 15:14:00,178.52,178.58,178.54,178.52,61,40,178.55
2012.01.03 15:15:00,178.56,178.69,178.59,178.54,167,101,178.614
2012.01.03 15:16:00,178.62,178.66,178.66,178.55,77,53,178.594
2012.01.03 15:17:00,178.69,178.69,178.66,178.57,43,33,178.647
2012.01.03 15:18:00,178.66,178.69,178.67,178.61,133,83,178.646
2012.01.03 15:19:00,178.67,178.75,178.62,178.61,102,79,178.692
2012.01.03 15:20:00,178.64,178.67,178.62,178.57,85,72,178.622
2012.01.03 15:21:00,178.6,178.65,178.63,178.55,47,33,178.606
2012.01.03 15:22:00,178.6,178.61,178.52,178.51,96,73,178.559
2012.01.03 15:23:00,178.54,178.59,178.57,178.5,91,76,178.537
2012.01.03 15:24:00,178.54,178.6,178.41,178.4,148,116,178.504
2012.01.03 15:25:00,178.41,178.57,178.53,178.4,190,150,178.472
2012.01.03 15:26:00,178.47,178.52,178.49,178.44,104,85,178.468
2012.01.03 15:27:00,178.46,178.51,178.48,178.43,54,49,178.469
2012.01.03 15:28:00,178.46,178.51,178.45,178.42,101,65,178.448
2012.01.03 15:29:00,178.47,178.63,178.63,178.45,129,95,178.57
2012.01.03 15:30:00,178.57,178.63,178.45,178.42,105,83,178.511
2012.01.03 15:31:00,178.46,178.49,178.49,178.42,82,74,178.449
2012.01.03 15:32:00,178.46,178.62,178.62,178.46,65,59,178.526
2012.01.03 15:33:00,178.64,178.68,178.66,178.57,75,63,178.62
2012.01.03 15:34:00,178.67,178.68,178.59,178.59,63,51,178.639
2012.01.03 15:35:00,178.67,178.67,178.48,178.45,133,102,178.512
2012.01.03 15:36:00,178.45,178.66,178.66,178.45,211,127,178.528
2012.01.03 15:37:00,178.68,178.88,178.84,178.66,151,125,178.794
2012.01.03 15:38:00,178.85,179.07,179.05,178.78,439,262,178.938
2012.01.03 15:39:00,178.96,179,178.74,178.74,135,109,178.865
2012.01.03 15:40:00,178.79,178.8,178.76,178.7,125,104,178.747
2012.01.03 15:41:00,178.77,179,178.96,178.73,154,117,178.91
2012.01.03 15:42:00,178.96,179.08,179.03,178.95,254,189,179.011
2012.01.03 15:43:00,179.04,179.21,179.21,179,299,231,179.067
2012.01.03 15:44:00,179.23,179.4,179.4,179.15,443,278,179.271
2012.01.03 15:45:00,179.4,179.48,179.36,179.32,430,342,179.4
2012.01.03 15:46:00,179.42,179.46,179.27,179.26,215,176,179.389
2012.01.03 15:47:00,179.27,179.36,179.31,179.27,124,99,179.32
2012.01.03 15:48:00,179.32,179.41,179.25,179.23,158,128,179.334
