2018.07.02 10:30:00,1702.34,1703.14,1702.09,1702.08,95,48,1702.685
2018.07.02 10:31:00,1701.65,1702.29,1701.31,1701.01,52,45,1701.583
2018.07.02 10:32:00,1701.5,1701.65,1699.85,1699,95,77,1700.448
2018.07.02 10:33:00,1700.13,1702,1700.95,1699.59,120,84,1701.171
2018.07.02 10:34:00,1701.26,1701.92,1701.85,1700.65,42,30,1701.645
2018.07.02 10:35:00,1701.76,1701.76,1700.43,1700,60,36,1700.609
2018.07.02 10:36:00,1700.93,1701.06,1700.24,1700.24,19,16,1700.774
2018.07.02 10:37:00,1700.98,1701,1700.24,1699.07,70,32,1700.006
2018.07.02 10:38:00,1699.21,1699.74,1699.45,1699,39,37,1699.427
2018.07.02 10:39:00,1699.52,1701,1700.94,1699.52,71,45,1700.274
2018.07.02 10:40:00,1700.57,1700.88,1700.04,1699,31,16,1699.727
2018.07.02 10:41:00,1699.7,1700.15,1699.52,1698.21,70,37,1698.847
2018.07.02 10:42:00,1700,1701.49,1700.86,1699.83,49,26,1700.943
2018.07.02 10:43:00,1701.06,1701.65,1700,1699.71,59,38,1700.637
2018.07.02 10:44:00,1700.02,1700.36,1699.93,1699.71,33,13,1699.978
2018.07.02 10:45:00,1699.57,1700.11,1699.81,1699.48,47,28,1699.761
2018.07.02 10:46:00,1699.86,1699.86,1697.07,1696.99,53,38,1698.134
2018.07.02 10:47:00,1697.09,1697.2,1695.26,1695.09,86,37,1695.848
2018.07.02 10:48:00,1695.15,1697.54,1697.05,1695.14,90,48,1696.235
2018.07.02 10:49:00,1696.9,1696.9,1695.92,1695.92,27,27,1696.308
2018.07.02 10:50:00,1695.82,1696.4,1695.83,1695.82,18,14,1696.07
2018.07.02 10:51:00,1695.56,1695.59,1694.8,1694.4,29,23,1695.009
2018.07.02 10:52:00,1695.36,1695.36,1694.5,1694.5,10,9,1694.825
2018.07.02 10:53:00,1694.54,1695.36,1694,1694,26,24,1694.703
2018.07.02 10:54:00,1694.14,1694.34,1693.27,1693.15,46,30,1693.599
2018.07.02 10:55:00,1693,1693,1692.63,1691.36,68,29,1692.012
2018.07.02 10:56:00,1692,1693.27,1692.8,1691.83,56,25,1692.846
2018.07.02 10:57:00,1692.95,1695.54,1695,1692.91,39,29,1694.35
2018.07.02 10:58:00,1694.98,1695.8,1695.35,1694.69,35,30,1695.285
2018.07.02 10:59:00,1694.89,1695.61,1695.6,1694.6,19,14,1695.07
2018.07.02 11:00:00,1695.85,1697.49,1697.49,1695.69,79,62,1696.508
2018.07.02 11:01:00,1697.94,1699.44,1698.41,1697.22,38,25,1698.158
2018.07.02 11:02:00,1697.98,1698.79,1698.5,1697.08,115,63,1697.881
2018.07.02 11:03:00,1698,1699.23,1699.23,1697.37,23,15,1698.254
2018.07.02 11:04:00,1698.86,1698.93,1698.65,1698.33,10,9,1698.639
2018.07.02 11:05:00,1698.12,1698.4,1697.7,1697.08,23,23,1697.783
2018.07.02 11:06:00,1697.66,1697.66,1697.6,1696.51,21,11,1696.891
2018.07.02 11:07:00,1697.28,1697.75,1696.93,1696.92,16,7,1697.085
2018.07.02 11:08:00,1696.64,1698.1,1697.77,1696.58,17,9,1697.759
2018.07.02 11:09:00,1698.19,1699.37,1698.35,1697.85,29,26,1698.707
2018.07.02 11:10:00,1698.63,1698.63,1697.84,1697.15,34,17,1697.78
2018.07.02 11:11:00,1697.18,1697.19,1696.5,1696.5,25,12,1696.552
2018.07.02 11:12:00,1696.5,1696.75,1695.75,1695.7,28,24,1696.214
2018.07.02 11:13:00,1695.56,1695.69,1695.15,1694.33,75,39,1694.886
2018.07.02 11:14:00,1695.24,1695.25,1694.22,1694.21,14,9,1694.546
2018.07.02 11:15:00,1694.54,1694.55,1694.12,1694,15,11,1694.393
2018.07.02 11:16:00,1693.9,1694.19,1692.27,1691.95,45,36,1693.054
2018.07.02 11:17:00,1692.44,1694.18,1692.4,1692.26,43,34,1693.133
2018.07.02 11:18:00,1692.67,1694.14,1693.6,1692.39,36,26,1693.434
2018.07.02 11:19:00,1693.85,1693.86,1693.05,1692.66,54,31,1693.107
2018.07.02 11:20:00,1693,1693,1692.7,1692.53,18,14,1692.902
2018.07.02 11:21:00,1692.63,1693.2,1692.64,1692,48,34,1692.69
2018.07.02 11:22:00,1693.5,1695.27,1695.18,1693.5,85,54,1694.547
2018.07.02 11:23:00,1696,1696.31,1695.59,1695.46,56,30,1695.782
2018.07.02 11:24:00,1695.63,1697.27,1696.77,1695.63,52,38,1696.703
2018.07.02 11:25:00,1696.71,1697.64,1697.36,1696.71,48,30,1697.343
2018.07.02 11:26:00,1697.25,1697.4,1696.09,1696.09,33,24,1696.865
2018.07.02 11:27:00,1695.42,1696.35,1696.03,1694.99,19,14,1695.703
2018.07.02 11:28:00,1696.2,1697.15,1696.83,1696.2,8,8,1696.747
2018.07.02 11:29:00,1696.35,1696.86,1696.42,1696.35,5,4,1696.614
2018.07.02 11:30:00,1696.51,1696.51,1695.2,1694.75,43,36,1695.417
2018.07.02 11:31:00,1695.53,1695.61,1695.17,1695.17,6,5,1695.44
2018.07.02 11:32:00,1694.3,1694.43,1693.99,1693.98,14,8,1694.136
2018.07.02 11:33:00,1693.79,1694.07,1694.02,1693.62,11,8,1693.901
2018.07.02 11:34:00,1693.66,1693.77,1693.36,1693.36,29,25,1693.592
2018.07.02 11:35:00,1693.96,1694.08,1694.07,1693.79,7,7,1693.974
2018.07.02 11:36:00,1693.96,1694.01,1693.93,1693.49,19,12,1693.711
2018.07.02 11:37:00,1693.28,1694.55,1694.55,1693.28,11,7,1694.254
2018.07.02 11:38:00,1694.12,1694.21,1693.94,1693.93,5,4,1694.033
2018.07.02 11:39:00,1693.88,1694.27,1694.27,1693.74,6,6,1693.964
2018.07.02 11:40:00,1694.41,1694.69,1694.26,1694.26,5,5,1694.433
2018.07.02 11:41:00,1693.93,1693.93,1693.38,1693.25,10,10,1693.462
2018.07.02 11:42:00,1693.01,1693.01,1692.46,1692.34,11,11,1692.739
2018.07.02 11:43:00,1692.63,1693.27,1693,1692.48,26,25,1692.919
2018.07.02 11:44:00,1693.07,1693.07,1692.9,1692.9,5,5,1692.996
2018.07.02 11:45:00,1693.03,1693.03,1692.71,1692.71,3,3,1692.88
2018.07.02 11:46:00,1694.33,1694.47,1693.91,1693.91,10,10,1694.275
2018.07.02 11:47:00,1693.99,1693.99,1693.69,1693.42,6,6,1693.63
2018.07.02 11:48:00,1693.43,1693.85,1693.85,1693.29,3,3,1693.526
2018.07.02 11:49:00,1693.12,1693.12,1691.92,1691.87,41,27,1692.428
2018.07.02 11:50:00,1692.14,1692.47,1691.13,1691,27,19,1691.616
2018.07.02 11:51:00,1691.73,1692.85,1692.59,1691.11,29,24,1691.816
2018.07.02 11:52:00,1692.42,1693.85,1693.1,1692.42,36,19,1693.202
2018.07.02 11:53:00,1692.7,1693.65,1693.64,1692.5,10,8,1693.038
2018.07.02 11:54:00,1693.44,1694.03,1693.3,1693.29,20,13,1693.683
2018.07.02 11:55:00,1693.6,1694.4,1693.8,1693.28,26,21,1693.716
2018.07.02 11:56:00,1693.74,1694.17,1694.17,1693.73,4,4,1694.01
2018.07.02 11:57:00,1694.14,1694.47,1693.97,1693.67,34,30,1693.962
2018.07.02 11:58:00,1694.22,1694.23,1694.1,1693.95,5,5,1694.067
2018.07.02 11:59:00,1694.01,1694.52,1693.88,1693.79,6,6,1694.047
2018.07.02 12:00:00,1693.71,1694.23,1694.22,1693.59,12,11,1693.993
2018.07.02 12:01:00,1694.24,1694.37,1694.21,1694,14,10,1694.185
2018.07.02 12:02:00,1694,1694.37,1694.17,1693.28,30,24,1693.965
2018.07.02 12:03:00,1693.78,1693.9,1693.69,1693.26,31,19,1693.428
2018.07.02 12:04:00,1693.73,1693.97,1693.93,1693.65,9,8,1693.821
2018.07.02 12:05:00,1694.36,1694.37,1693.21,1693.21,10,9,1693.74
2018.07.02 12:06:00,1693.36,1693.37,1692.99,1692.55,28,18,1693.157
2018.07.02 12:07:00,1693.01,1693.16,1692.79,1692.71,22,9,1692.959
2018.07.02 12:08:00,1692.8,1693.12,1693.11,1692.8,6,6,1692.951
2018.07.02 12:09:00,1692.84,1693.23,1693.09,1692.66,17,17,1692.928
2018.07.02 12:10:00,1692.8,1692.8,1692.62,1692.62,4,4,1692.71
2018.07.02 12:11:00,1692.67,1692.67,1692.44,1692.44,7,6,1692.48
2018.07.02 12:12:00,1692.25,1692.48,1691.37,1691.37,26,12,1691.634
2018.07.02 12:13:00,1691.68,1691.91,1691.91,1691.37,9,7,1691.615
2018.07.02 12:14:00,1691.49,1691.59,1691.59,1691.12,12,6,1691.344
2018.07.02 12:15:00,1691.72,1691.83,1691.32,1691.23,21,13,1691.657
2018.07.02 12:16:00,1691.3,1692.13,1692.07,1691.29,12,11,1691.805
2018.07.02 12:17:00,1692,1692.37,1691.56,1691.54,27,19,1691.989
2018.07.02 12:18:00,1692.04,1692.39,1692.32,1691.96,4,4,1692.177
2018.07.02 12:19:00,1692.5,1692.5,1692.26,1692.26,6,3,1692.338
2018.07.02 12:20:00,1692.39,1693.44,1693.43,1692.38,17,13,1692.774
2018.07.02 12:21:00,1693.34,1693.35,1693.15,1692.52,44,20,1692.993
2018.07.02 12:22:00,1693.14,1693.4,1692.98,1692.44,14,9,1693.053
2018.07.02 12:23:00,1692.89,1693.27,1693.27,1692.89,2,2,1693.082
2018.07.02 12:24:00,1692.68,1693.2,1693.2,1692.67,13,5,1692.914
2018.07.02 12:25:00,1692.99,1692.99,1692.33,1692.29,14,12,1692.479
2018.07.02 12:26:00,1692.23,1692.63,1692.53,1691.9,31,16,1692.229
2018.07.02 12:27:00,1692.53,1693,1693,1692.53,10,8,1692.696
2018.07.02 12:28:00,1692.79,1693.32,1693.31,1692.79,14,6,1693.01
2018.07.02 12:29:00,1693.28,1693.29,1693.12,1693.12,5,5,1693.227
2018.07.02 12:30:00,1693.11,1693.11,1692.98,1692.85,18,9,1693.045
2018.07.02 12:31:00,1693.32,1694.77,1694.75,1693.31,30,27,1694.029
2018.07.02 12:32:00,1694.31,1694.59,1694.25,1694.06,26,16,1694.424
2018.07.02 12:33:00,1693.99,1694.34,1694.14,1693.77,27,21,1694.101
2018.07.02 12:34:00,1694.02,1694.5,1694.46,1694.02,7,7,1694.269
2018.07.02 12:35:00,1694.24,1694.38,1693.99,1693.77,21,15,1694.123
2018.07.02 12:36:00,1693.99,1693.99,1693.7,1693.7,4,4,1693.859
2018.07.02 12:37:00,1693.35,1693.35,1693.13,1693.04,6,5,1693.17
2018.07.02 12:38:00,1693.44,1693.44,1693.07,1692.97,20,9,1693.148
2018.07.02 12:39:00,1692.6,1692.75,1692.36,1692.22,10,9,1692.522
2018.07.02 12:40:00,1692.41,1692.41,1692.18,1691.77,34,17,1692.04
2018.07.02 12:41:00,1692.04,1692.04,1691.99,1691.78,17,10,1691.983
2018.07.02 12:42:00,1692.09,1692.78,1692.06,1692,18,14,1692.271
2018.07.02 12:43:00,1691.78,1691.94,1691.93,1691.74,15,5,1691.888
2018.07.02 12:44:00,1691.96,1691.97,1691.96,1691.95,3,2,1691.96
2018.07.02 12:45:00,1691.83,1693.2,1693.01,1691.83,8,8,1692.568
2018.07.02 12:46:00,1692.85,1694.14,1693.4,1692.65,17,15,1693.354
2018.07.02 12:47:00,1693.4,1693.49,1693.49,1693.28,7,7,1693.371
2018.07.02 12:48:00,1693.17,1693.4,1692.8,1692.75,7,7,1693.144
2018.07.02 12:49:00,1693.15,1693.15,1692.96,1692.95,2,2,1693.055
2018.07.02 12:50:00,1693.32,1693.33,1693.17,1692.99,3,3,1693.153
2018.07.02 12:51:00,1692.94,1692.95,1692.62,1692.25,11,8,1692.575
2018.07.02 12:52:00,1692.92,1693.26,1692.95,1692.92,12,6,1693.124
2018.07.02 12:53:00,1692.9,1693.32,1693.12,1692.74,9,7,1693.045
2018.07.02 12:54:00,1692.56,1692.57,1692.56,1692.56,1,1,1692.56
2018.07.02 12:55:00,1692.58,1692.6,1692.44,1692.44,4,3,1692.551
2018.07.02 12:56:00,1692.85,1693,1692.25,1692.25,14,12,1692.683
2018.07.02 12:57:00,1692.5,1692.5,1692.5,1692.5,1,1,1692.5
2018.07.02 12:58:00,1692.38,1692.42,1691.86,1691.25,31,16,1691.645
2018.07.02 12:59:00,1691.55,1691.87,1691.87,1691.16,10,9,1691.389
2018.07.02 13:00:00,1691.7,1692.45,1692.21,1691.47,17,9,1691.822
2018.07.02 13:01:00,1691.97,1692.2,1692.19,1691.97,13,12,1692.11
2018.07.02 13:02:00,1692.45,1692.58,1692.38,1692,19,16,1692.189
2018.07.02 13:03:00,1692.39,1692.39,1690.89,1690.81,53,23,1691.28
2018.07.02 13:04:00,1690.91,1691.22,1691.12,1690.8,17,15,1691.037
2018.07.02 13:05:00,1691.28,1691.45,1690.41,1690.41,28,15,1691.042
2018.07.02 13:06:00,1690.84,1691.07,1689.83,1689.51,54,32,1690.05
2018.07.02 13:07:00,1689.84,1690.38,1690,1689.84,17,6,1689.989
2018.07.02 13:08:00,1689.82,1689.97,1689.22,1689,33,23,1689.534
2018.07.02 13:09:00,1689.1,1690.4,1690.4,1688.76,16,16,1689.252
2018.07.02 13:10:00,1690,1691.04,1690.29,1689.43,41,40,1690.262
2018.07.02 13:11:00,1690.49,1691.01,1691,1690.49,13,12,1690.753
2018.07.02 13:12:00,1691.33,1691.88,1691.88,1690.91,7,7,1691.558
2018.07.02 13:13:00,1691.83,1691.83,1690,1689.63,38,28,1691.001
2018.07.02 13:14:00,1689.87,1690.54,1689.93,1689.87,25,14,1690.11
2018.07.02 13:15:00,1689.32,1689.69,1688.86,1688.73,25,21,1689.06
2018.07.02 13:16:00,1688.78,1689.93,1689.63,1688.78,21,18,1689.455
2018.07.02 13:17:00,1689.86,1690.75,1690,1689.36,26,15,1689.962
2018.07.02 13:18:00,1690.43,1690.43,1690.4,1690.4,4,2,1690.414
2018.07.02 13:19:00,1690.44,1690.75,1690.16,1690.15,11,7,1690.428
2018.07.02 13:20:00,1690.35,1690.75,1690.29,1690.01,24,22,1690.361
2018.07.02 13:21:00,1690.72,1690.72,1690.01,1690.01,3,3,1690.379
2018.07.02 13:22:00,1690.01,1690.6,1689.98,1689.65,42,20,1690.114
2018.07.02 13:23:00,1690.23,1690.3,1689.42,1689.03,35,15,1689.612
2018.07.02 13:24:00,1689.64,1690,1689.52,1689.52,7,6,1689.846
2018.07.02 13:25:00,1690,1690.41,1690.32,1690,4,4,1690.259
2018.07.02 13:26:00,1690.47,1690.47,1690.47,1690.46,1,1,1690.465
2018.07.02 13:27:00,1690.41,1690.41,1690.11,1689.87,15,15,1690.168
2018.07.02 13:28:00,1690,1690,1689.45,1689.41,7,7,1689.713
2018.07.02 13:29:00,1689.12,1689.31,1689.04,1689.03,6,5,1689.11
2018.07.02 13:30:00,1689,1689.37,1689.3,1688.99,9,8,1689.177
2018.07.02 13:31:00,1689.49,1689.75,1689.75,1689.49,2,2,1689.62
2018.07.02 13:32:00,1689.75,1689.93,1689.93,1689.21,8,7,1689.486
2018.07.02 13:33:00,1689.69,1689.7,1689.69,1689.69,2,1,1689.695
2018.07.02 13:34:00,1690.15,1691.19,1691.19,1690.15,19,12,1690.7
2018.07.02 13:35:00,1691.08,1691.13,1690.81,1690.47,29,13,1690.948
2018.07.02 13:36:00,1690.88,1691.13,1691.13,1690.88,12,7,1690.982
2018.07.02 13:37:00,1691.13,1691.13,1691.13,1691.13,0,0,1691.13
2018.07.02 13:38:00,1691.38,1691.46,1691.46,1690.74,13,11,1691.032
2018.07.02 13:39:00,1691.54,1691.85,1691.59,1691.03,11,9,1691.318
2018.07.02 13:40:00,1691.5,1692.14,1691.69,1691.5,15,9,1691.94
2018.07.02 13:41:00,1691.86,1692.02,1692.02,1691.7,15,8,1691.905
2018.07.02 13:42:00,1692.14,1692.25,1691.52,1691.52,12,10,1692.087
2018.07.02 13:43:00,1691.64,1692.76,1692.76,1691.64,32,17,1692.551
2018.07.02 13:44:00,1692.74,1693.07,1693.07,1692.73,26,20,1692.825
2018.07.02 13:45:00,1693.16,1693.2,1693.08,1692.79,22,12,1692.933
2018.07.02 13:46:00,1693.14,1693.82,1693.7,1693.14,48,15,1693.38
2018.07.02 13:47:00,1694.13,1695.22,1695.22,1694.08,53,34,1694.742
2018.07.02 13:48:00,1695.29,1696.5,1696.5,1695.21,56,35,1695.8
2018.07.02 13:49:00,1696.71,1697.36,1696.62,1696.61,76,37,1697.084
2018.07.02 13:50:00,1696.56,1697.13,1696.64,1696.48,36,18,1696.68
2018.07.02 13:51:00,1696.5,1697,1696.71,1696.4,28,18,1696.804
2018.07.02 13:52:00,1696.74,1697.8,1697.71,1696.25,76,30,1697.069
2018.07.02 13:53:00,1697.33,1698.5,1697.66,1697.25,32,24,1697.762
2018.07.02 13:54:00,1697.62,1698.94,1698.68,1697.62,39,22,1698.262
2018.07.02 13:55:00,1698.65,1699.2,1698.69,1698.58,66,34,1698.95
2018.07.02 13:56:00,1698.82,1699.01,1698.94,1698.29,18,13,1698.803
2018.07.02 13:57:00,1698.83,1698.98,1698.56,1698.56,32,8,1698.75
2018.07.02 13:58:00,1698.82,1698.86,1698.45,1698.41,28,14,1698.637
2018.07.02 13:59:00,1698.47,1698.77,1698.27,1698.26,111,19,1698.324
2018.07.02 14:00:00,1698.27,1699.02,1698.65,1698.26,54,23,1698.873
2018.07.02 14:01:00,1698.15,1699.01,1699,1697.99,39,26,1698.512
2018.07.02 14:02:00,1698.8,1698.8,1697.9,1697.9,23,15,1698.398
2018.07.02 14:03:00,1698.27,1699.11,1699.05,1698.26,87,42,1698.953
2018.07.02 14:04:00,1699.2,1700.39,1700.39,1699,51,39,1699.677
2018.07.02 14:05:00,1700.5,1701.5,1700.74,1700.17,55,32,1700.767
2018.07.02 14:06:00,1701.28,1702.76,1702.61,1701.2,53,33,1701.965
2018.07.02 14:07:00,1702.72,1703.27,1703.25,1702.26,33,26,1702.773
2018.07.02 14:08:00,1703.69,1703.86,1702.83,1702.51,25,20,1703.185
2018.07.02 14:09:00,1703.12,1703.12,1702.8,1702.6,49,25,1702.81
2018.07.02 14:10:00,1702.59,1702.73,1702.17,1701.3,67,54,1701.9
2018.07.02 14:11:00,1702.35,1702.66,1702.24,1702.04,36,14,1702.372
2018.07.02 14:12:00,1702.65,1703.01,1702.64,1702.25,24,17,1702.691
2018.07.02 14:13:00,1703.08,1705,1704.97,1703.08,57,42,1704.281
2018.07.02 14:14:00,1704.72,1705.12,1704.99,1703.3,59,29,1704.554
2018.07.02 14:15:00,1705.17,1705.63,1705.27,1704.24,89,46,1705.163
2018.07.02 14:16:00,1706,1706,1705.48,1705.31,48,18,1705.59
2018.07.02 14:17:00,1705.41,1705.6,1704.64,1703.54,62,32,1704.425
2018.07.02 14:18:00,1704.06,1705.78,1705.78,1704.06,35,20,1705.058
2018.07.02 14:19:00,1705.86,1706.92,1706.92,1705.57,66,34,1706.239
2018.07.02 14:20:00,1706.45,1706.88,1706.64,1706.22,47,25,1706.522
2018.07.02 14:21:00,1706.04,1706.04,1705.03,1705.02,20,13,1705.437
2018.07.02 14:22:00,1704.84,1705.74,1705.74,1704.81,7,7,1705.034
2018.07.02 14:23:00,1705.64,1706.32,1706.31,1705.64,28,18,1706.005
2018.07.02 14:24:00,1706.61,1708,1707.87,1706.61,68,33,1707.433
2018.07.02 14:25:00,1708,1708.7,1708.48,1707.8,46,32,1708.093
2018.07.02 14:26:00,1708.72,1709.29,1709.29,1708.26,66,50,1708.734
2018.07.02 14:27:00,1709.14,1709.14,1708.08,1707.09,88,63,1707.746
2018.07.02 14:28:00,1707.76,1708,1708,1707.38,14,12,1707.727
2018.07.02 14:29:00,1707.34,1708.66,1708.66,1707.34,50,31,1707.996
2018.07.02 14:30:00,1708.56,1710.88,1710.16,1708.49,88,41,1709.877
2018.07.02 14:31:00,1709.68,1710.47,1709.9,1709.35,35,28,1709.9
2018.07.02 14:32:00,1709.82,1710.97,1710.6,1709.82,37,30,1710.207
2018.07.02 14:33:00,1710,1710.57,1709.83,1709.83,48,31,1710.122
2018.07.02 14:34:00,1710.08,1711.62,1710.56,1709.66,141,81,1710.744
2018.07.02 14:35:00,1710.57,1711.42,1711.1,1710.39,83,32,1710.712
2018.07.02 14:36:00,1710.68,1711.25,1709.86,1709.86,66,45,1710.388
2018.07.02 14:37:00,1709.7,1710.53,1710.17,1709.7,23,22,1710.124
2018.07.02 14:38:00,1710.8,1710.8,1710.19,1709.88,34,15,1710.191
2018.07.02 14:39:00,1709.94,1710,1709.58,1708.5,201,94,1709.367
2018.07.02 14:40:00,1709.54,1709.59,1709.25,1709.13,18,14,1709.367
2018.07.02 14:41:00,1709.24,1709.38,1707.71,1707.71,50,30,1708.56
2018.07.02 14:42:00,1708.16,1708.57,1708.44,1707.78,28,21,1708.144
2018.07.02 14:43:00,1708.15,1708.53,1708.2,1708.15,8,6,1708.286
2018.07.02 14:44:00,1708.21,1709.23,1709,1708.2,32,14,1708.822
2018.07.02 14:45:00,1708.7,1708.71,1708.01,1708.01,23,16,1708.274
2018.07.02 14:46:00,1707.8,1707.81,1707.35,1707,45,31,1707.427
2018.07.02 14:47:00,1707.9,1709.22,1708.9,1707.78,20,12,1708.596
2018.07.02 14:48:00,1709.47,1709.97,1709.24,1709.21,23,17,1709.524
2018.07.02 14:49:00,1709.27,1709.44,1708.51,1708.32,13,10,1708.815
2018.07.02 14:50:00,1708.52,1709.17,1709.17,1708.51,34,25,1708.854
2018.07.02 14:51:00,1709.1,1709.1,1708.38,1708.31,19,15,1708.816
2018.07.02 14:52:00,1708.56,1708.58,1708.41,1708,19,17,1708.285
2018.07.02 14:53:00,1708.5,1708.72,1708.72,1708.5,4,4,1708.605
2018.07.02 14:54:00,1708.24,1708.32,1708,1708,12,8,1708.144
2018.07.02 14:55:00,1707.71,1707.71,1707.15,1706.79,65,35,1707.232
2018.07.02 14:56:00,1707,1708.09,1707.57,1707,24,16,1707.475
2018.07.02 14:57:00,1707.2,1707.49,1706.91,1706.57,30,25,1707.023
2018.07.02 14:58:00,1706.51,1706.51,1704.43,1704.23,135,76,1705.252
2018.07.02 14:59:00,1704.37,1704.5,1704.01,1703,122,82,1703.919
2018.07.02 15:00:00,1703.55,1705.03,1705.02,1703.46,47,21,1704.22
2018.07.02 15:01:00,1704.9,1706.42,1706.42,1704.76,52,35,1705.71
2018.07.02 15:02:00,1706.81,1707.18,1706.37,1706.12,35,21,1706.702
2018.07.02 15:03:00,1706.35,1706.49,1705.37,1704.96,25,21,1705.805
2018.07.02 15:04:00,1705.41,1706.47,1705.33,1705.33,29,28,1705.487
2018.07.02 15:05:00,1705,1706.08,1706,1704.65,8,8,1705.228
2018.07.02 15:06:00,1706.27,1706.44,1705.86,1705.86,10,10,1706.069
