2014.07.03 09:58:00,335.19,335.19,335.17,334.58,59,52,334.869
2014.07.03 09:59:00,335.24,335.42,335.41,335.06,44,38,335.27
2014.07.03 10:00:00,335.32,335.5,335.33,335.02,100,88,335.296
2014.07.03 10:01:00,335.39,335.64,335.61,335.07,75,62,335.295
2014.07.03 10:02:00,335.37,335.82,335.67,335.37,81,56,335.652
2014.07.03 10:03:00,335.71,336.49,336.48,335.71,247,154,336.113
2014.07.03 10:04:00,336.47,336.68,336.61,336.3,127,76,336.493
2014.07.03 10:05:00,336.58,336.7,336.47,336.37,191,122,336.576
2014.07.03 10:06:00,336.41,336.74,336.69,336.31,255,113,336.57
2014.07.03 10:07:00,336.67,336.77,336.72,336.51,106,64,336.614
2014.07.03 10:08:00,336.77,336.83,336.18,336.02,189,105,336.522
2014.07.03 10:09:00,336.12,336.49,336.33,336.1,59,44,336.221
2014.07.03 10:10:00,336.4,336.7,336.7,336.35,69,46,336.547
2014.07.03 10:11:00,336.7,336.81,336.42,336.42,90,63,336.685
2014.07.03 10:12:00,336.22,336.34,336.04,335.98,114,63,336.076
2014.07.03 10:13:00,336.01,336.17,336.17,335.97,54,34,336.036
2014.07.03 10:14:00,336.02,336.31,336.27,336.02,36,29,336.162
2014.07.03 10:15:00,336.24,336.24,336.21,335.97,115,48,336.112
2014.07.03 10:16:00,336.23,336.4,336.2,336.03,53,40,336.201
2014.07.03 10:17:00,336.22,336.42,336.42,336.05,140,81,336.16
2014.07.03 10:18:00,336.42,336.66,336.14,336.14,82,52,336.495
2014.07.03 10:19:00,336.1,336.1,335.76,335.63,165,69,335.913
2014.07.03 10:20:00,335.82,335.82,335.79,335.63,29,27,335.713
2014.07.03 10:21:00,335.79,335.97,335.95,335.65,24,21,335.812
2014.07.03 10:22:00,335.94,335.94,335.6,335.59,75,43,335.767
2014.07.03 10:23:00,335.56,335.56,335.38,335.28,32,24,335.409
2014.07.03 10:24:00,335.35,335.5,335.39,335.28,33,19,335.367
2014.07.03 10:25:00,335.32,335.76,335.76,335.32,129,64,335.651
2014.07.03 10:26:00,335.6,335.66,335.66,335.47,48,21,335.585
2014.07.03 10:27:00,335.7,335.96,335.85,335.7,30,21,335.829
2014.07.03 10:28:00,335.88,335.99,335.92,335.77,37,20,335.891
2014.07.03 10:29:00,335.96,336.19,336.19,335.85,28,12,335.972
2014.07.03 10:30:00,335.93,336.3,336.28,335.93,22,15,336.211
2014.07.03 10:31:00,336.24,336.43,336.41,336.16,28,23,336.335
2014.07.03 10:32:00,336.43,336.46,335.85,335.85,139,122,336.229
2014.07.03 10:33:00,336.04,336.04,335.95,335.83,98,33,335.914
2014.07.03 10:34:00,335.9,336.1,335.99,335.85,46,32,336.009
2014.07.03 10:35:00,336.05,336.05,335.68,335.57,105,84,335.909
2014.07.03 10:36:00,335.59,335.86,335.86,335.57,34,31,335.708
2014.07.03 10:37:00,335.77,335.91,335.79,335.64,58,46,335.767
2014.07.03 10:38:00,335.79,336.18,336.17,335.78,47,30,336.014
2014.07.03 10:39:00,336.11,336.18,336.01,336.01,25,22,336.125
2014.07.03 10:40:00,335.99,336.29,336.25,335.99,46,29,336.15
2014.07.03 10:41:00,336.3,336.44,336.44,336.2,54,43,336.316
2014.07.03 10:42:00,336.35,336.6,336.5,336.35,54,43,336.494
2014.07.03 10:43:00,336.5,336.57,336.28,336.24,86,54,336.411
2014.07.03 10:44:00,336.36,336.46,336.46,336.35,17,16,336.397
2014.07.03 10:45:00,336.45,336.6,336.49,336.39,116,59,336.481
2014.07.03 10:46:00,336.49,336.62,336.6,336.22,56,43,336.482
2014.07.03 10:47:00,336.57,336.62,336.57,336.44,41,36,336.586
2014.07.03 10:48:00,336.4,336.7,336.65,336.4,42,30,336.56
2014.07.03 10:49:00,336.65,337,336.94,336.64,228,145,336.805
2014.07.03 10:50:00,336.95,337,336.75,336.75,78,60,336.935
2014.07.03 10:51:00,336.77,336.97,336.79,336.69,52,40,336.861
2014.07.03 10:52:00,336.68,336.87,336.86,336.68,29,19,336.75
2014.07.03 10:53:00,336.85,336.95,336.95,336.72,112,75,336.826
2014.07.03 10:54:00,336.98,336.99,336.95,336.82,11,10,336.936
2014.07.03 10:55:00,336.89,336.92,336.49,336.48,38,22,336.694
2014.07.03 10:56:00,336.69,336.69,336.46,336.41,57,31,336.503
2014.07.03 10:57:00,336.46,336.77,336.57,336.46,46,37,336.593
2014.07.03 10:58:00,336.7,336.75,336.73,336.54,30,14,336.615
2014.07.03 10:59:00,336.66,336.74,336.53,336.5,42,30,336.606
2014.07.03 11:00:00,336.55,336.75,336.58,336.55,37,22,336.679
2014.07.03 11:01:00,336.58,336.73,336.53,336.53,33,19,336.577
2014.07.03 11:02:00,336.69,336.69,336.53,336.53,7,7,336.577
2014.07.03 11:03:00,336.56,336.56,336.12,336.08,71,48,336.356
2014.07.03 11:04:00,336.19,336.31,336.15,336.14,16,15,336.177
2014.07.03 11:05:00,336.11,336.16,335.81,335.79,39,30,335.953
2014.07.03 11:06:00,335.81,336.21,336.11,335.79,55,43,336.01
2014.07.03 11:07:00,336.21,336.26,336.26,336.12,22,20,336.213
2014.07.03 11:08:00,336.2,336.32,336.04,336.04,40,25,336.206
2014.07.03 11:09:00,336.06,336.46,336.34,336.06,30,23,336.266
2014.07.03 11:10:00,336.4,336.4,336.2,336.2,8,5,336.267
2014.07.03 11:11:00,336.23,336.35,336.23,336.19,24,11,336.285
2014.07.03 11:12:00,336.44,336.49,336.44,336.44,16,7,336.455
2014.07.03 11:13:00,336.48,336.64,336.64,336.46,14,10,336.551
2014.07.03 11:14:00,336.54,336.55,336.54,336.5,20,16,336.538
2014.07.03 11:15:00,336.46,336.72,336.57,336.46,31,21,336.619
2014.07.03 11:16:00,336.53,336.76,336.57,336.53,11,9,336.695
2014.07.03 11:17:00,336.56,336.57,336.52,336.38,25,21,336.501
2014.07.03 11:18:00,336.56,336.56,336.52,336.44,6,5,336.518
2014.07.03 11:19:00,336.64,336.64,336.4,336.35,59,39,336.415
2014.07.03 11:20:00,336.32,336.43,336.43,336.26,13,13,336.342
2014.07.03 11:21:00,336.42,336.51,336.39,336.39,18,17,336.471
2014.07.03 11:22:00,336.51,336.62,336.47,336.47,5,5,336.524
2014.07.03 11:23:00,336.4,336.46,336.09,336.05,22,21,336.248
2014.07.03 11:24:00,336.18,336.47,336.4,336.18,23,19,336.347
2014.07.03 11:25:00,336.3,336.37,336.37,336.27,7,7,336.331
2014.07.03 11:26:00,336.35,336.59,336.59,336.35,13,8,336.492
2014.07.03 11:27:00,336.43,336.55,336.45,336.43,12,10,336.512
2014.07.03 11:28:00,336.61,336.96,336.96,336.5,50,33,336.792
2014.07.03 11:29:00,337,337,336.65,336.63,83,52,336.811
2014.07.03 11:30:00,336.65,336.7,336.52,336.51,20,17,336.595
2014.07.03 11:31:00,336.51,336.66,336.64,336.48,31,19,336.564
2014.07.03 11:32:00,336.57,336.7,336.7,336.57,17,17,336.641
2014.07.03 11:33:00,336.7,336.73,336.67,336.67,12,11,336.701
2014.07.03 11:34:00,336.67,336.85,336.85,336.67,14,11,336.772
2014.07.03 11:35:00,336.73,336.81,336.71,336.68,26,23,336.726
2014.07.03 11:36:00,336.81,336.9,336.79,336.79,9,7,336.826
2014.07.03 11:37:00,336.91,336.95,336.78,336.78,22,14,336.865
2014.07.03 11:38:00,336.71,336.89,336.87,336.71,50,13,336.83
2014.07.03 11:39:00,336.87,336.97,336.81,336.8,83,51,336.887
2014.07.03 11:40:00,336.83,336.86,336.63,336.63,22,18,336.75
2014.07.03 11:41:00,336.63,336.63,336.6,336.5,16,13,336.553
2014.07.03 11:42:00,336.62,336.71,336.71,336.55,11,6,336.655
2014.07.03 11:43:00,336.65,336.69,336.58,336.56,40,20,336.594
2014.07.03 11:44:00,336.66,336.75,336.64,336.57,28,20,336.684
2014.07.03 11:45:00,336.7,336.74,336.65,336.64,13,12,336.695
2014.07.03 11:46:00,336.68,336.7,336.65,336.56,6,5,336.645
2014.07.03 11:47:00,336.74,336.76,336.61,336.57,12,11,336.696
2014.07.03 11:48:00,336.65,336.76,336.59,336.57,82,34,336.605
2014.07.03 11:49:00,336.69,336.87,336.69,336.65,39,18,336.731
2014.07.03 11:50:00,336.65,336.82,336.79,336.6,43,21,336.789
2014.07.03 11:51:00,336.88,337.23,337.08,336.88,144,67,337.05
2014.07.03 11:52:00,337.15,337.36,337.31,337.09,149,77,337.237
2014.07.03 11:53:00,337.25,337.35,337.12,337.12,66,49,337.204
2014.07.03 11:54:00,337.2,337.24,337.24,337.16,33,23,337.2
2014.07.03 11:55:00,337.17,337.46,337.33,337.17,74,52,337.324
2014.07.03 11:56:00,337.41,337.5,337.5,337.38,54,41,337.427
2014.07.03 11:57:00,337.48,337.8,337.77,337.48,222,135,337.664
2014.07.03 11:58:00,337.73,337.76,337.76,337.63,97,60,337.705
2014.07.03 11:59:00,337.71,337.75,337.75,337.62,29,26,337.699
2014.07.03 12:00:00,337.75,337.91,337.9,337.74,293,210,337.847
2014.07.03 12:01:00,337.9,337.92,337.78,337.78,91,55,337.867
2014.07.03 12:02:00,337.76,337.79,337.73,337.7,43,37,337.742
2014.07.03 12:03:00,337.72,337.89,337.79,337.71,71,52,337.812
2014.07.03 12:04:00,337.72,337.81,337.71,337.67,53,39,337.778
2014.07.03 12:05:00,337.7,337.83,337.75,337.7,18,18,337.782
2014.07.03 12:06:00,337.83,337.87,337.78,337.75,59,41,337.792
2014.07.03 12:07:00,337.82,337.87,337.87,337.77,57,37,337.8
2014.07.03 12:08:00,337.86,338.25,338.23,337.78,265,119,337.986
2014.07.03 12:09:00,338.18,338.3,338.21,337.84,103,74,338.022
2014.07.03 12:10:00,338.02,338.13,337.92,337.86,97,63,337.995
2014.07.03 12:11:00,337.87,338.09,337.9,337.81,70,54,337.956
2014.07.03 12:12:00,337.87,337.98,337.56,337.5,72,51,337.708
2014.07.03 12:13:00,337.56,337.64,337.49,337.42,58,42,337.536
2014.07.03 12:14:00,337.43,337.57,337.36,337.28,47,25,337.412
2014.07.03 12:15:00,337.41,337.46,337.19,337.13,22,21,337.286
2014.07.03 12:16:00,337.13,337.35,337.28,337.13,68,45,337.226
2014.07.03 12:17:00,337.3,337.33,337.3,337.2,38,31,337.275
2014.07.03 12:18:00,337.29,337.74,337.74,337.29,66,42,337.541
2014.07.03 12:19:00,337.79,337.85,337.66,337.59,29,15,337.72
2014.07.03 12:20:00,337.57,337.57,337.31,337.3,18,16,337.366
2014.07.03 12:21:00,337.32,337.43,337.12,337.11,53,31,337.263
2014.07.03 12:22:00,337.26,337.29,337.2,337.12,24,12,337.185
2014.07.03 12:23:00,337.29,337.3,337.28,337.26,28,14,337.293
2014.07.03 12:24:00,337.39,337.5,337.48,337.33,15,12,337.417
2014.07.03 12:25:00,337.37,337.49,337.49,337.3,22,20,337.392
2014.07.03 12:26:00,337.5,337.62,337.62,337.5,21,15,337.525
2014.07.03 12:27:00,337.63,337.69,337.5,337.5,26,22,337.607
2014.07.03 12:28:00,337.19,337.54,337.33,337.19,34,11,337.336
2014.07.03 12:29:00,337.33,337.38,337.2,337.2,33,21,337.287
2014.07.03 12:30:00,337.25,337.48,337.48,337.2,20,18,337.326
2014.07.03 12:31:00,337.3,337.3,337.2,337.2,20,11,337.248
2014.07.03 12:32:00,337.21,337.21,337.03,337.01,90,55,337.085
2014.07.03 12:33:00,337.04,337.17,337.17,337.04,24,19,337.077
2014.07.03 12:34:00,337.16,337.47,337.47,337.16,42,32,337.29
2014.07.03 12:35:00,337.53,337.53,337.38,337.28,17,9,337.399
2014.07.03 12:36:00,337.41,337.53,337.53,337.33,19,10,337.476
2014.07.03 12:37:00,337.52,337.58,337.47,337.42,21,20,337.508
2014.07.03 12:38:00,337.4,337.48,337.45,337.4,20,15,337.44
2014.07.03 12:39:00,337.5,337.5,337.34,337.2,51,31,337.351
2014.07.03 12:40:00,337.34,337.47,337.32,337.27,20,16,337.343
2014.07.03 12:41:00,337.32,337.48,337.48,337.32,29,22,337.425
2014.07.03 12:42:00,337.5,337.64,337.63,337.4,59,44,337.506
2014.07.03 12:43:00,337.6,337.86,337.84,337.6,69,48,337.727
2014.07.03 12:44:00,337.75,337.89,337.8,337.74,51,43,337.798
2014.07.03 12:45:00,337.82,337.85,337.69,337.63,42,33,337.755
2014.07.03 12:46:00,337.63,337.74,337.53,337.53,51,42,337.629
2014.07.03 12:47:00,337.63,337.76,337.66,337.53,62,30,337.645
2014.07.03 12:48:00,337.71,337.77,337.49,337.42,139,87,337.63
2014.07.03 12:49:00,337.48,337.7,337.5,337.43,62,47,337.575
2014.07.03 12:50:00,337.49,337.68,337.68,337.49,50,33,337.6
2014.07.03 12:51:00,337.68,337.68,337.48,337.39,94,67,337.565
2014.07.03 12:52:00,337.59,337.6,337.38,337.38,79,75,337.509
2014.07.03 12:53:00,337.49,337.54,337.33,337.33,40,29,337.406
2014.07.03 12:54:00,337.35,337.43,337.33,337.25,85,77,337.328
2014.07.03 12:55:00,337.37,337.43,337.3,337.24,71,52,337.315
2014.07.03 12:56:00,337.26,337.41,337.19,337.18,124,104,337.294
2014.07.03 12:57:00,337.2,337.4,337.25,337.19,96,79,337.332
2014.07.03 12:58:00,337.36,337.36,337.29,337.15,217,160,337.239
2014.07.03 12:59:00,337.23,337.59,337.56,337.22,427,256,337.423
2014.07.07 09:30:00,337.5,337.55,336.7,336.36,779,242,337.275
2014.07.07 09:31:00,336.7,337.04,336.1,336.09,131,113,336.595
2014.07.07 09:32:00,336.11,336.98,336.01,336.01,157,84,336.347
2014.07.07 09:33:00,336.09,336.85,336.43,336.09,100,59,336.328
2014.07.07 09:34:00,336.69,336.98,336.4,336.34,58,48,336.592
2014.07.07 09:35:00,336.47,336.64,336.37,336.21,75,41,336.34
2014.07.07 09:36:00,336.41,336.47,336.15,336.11,37,29,336.277
2014.07.07 09:37:00,336.16,336.16,335.34,335.26,116,67,335.629
2014.07.07 09:38:00,335.26,335.6,335.25,335.18,73,57,335.265
2014.07.07 09:39:00,335.31,335.55,335.46,335.31,111,52,335.48
2014.07.07 09:40:00,335.35,335.46,334.31,334.31,319,209,334.932
2014.07.07 09:41:00,334.39,335.02,334.91,334.31,229,136,334.581
2014.07.07 09:42:00,334.73,335.04,334.72,334.31,88,63,334.686
2014.07.07 09:43:00,334.76,335.29,334.99,334.67,69,44,334.985
2014.07.07 09:44:00,334.77,334.78,334.03,334.03,159,81,334.373
2014.07.07 09:45:00,334.16,334.23,334.17,333.53,200,128,333.95
2014.07.07 09:46:00,334.17,334.5,334.18,334.05,113,107,334.183
2014.07.07 09:47:00,334.15,335.04,335,334.15,106,85,334.542
2014.07.07 09:48:00,335,335.19,334.65,334.61,40,29,334.771
2014.07.07 09:49:00,334.55,334.7,334.13,334.09,46,26,334.443
2014.07.07 09:50:00,334.17,334.27,334.2,333.99,69,54,334.081
2014.07.07 09:51:00,334.2,334.65,334.62,334.18,70,28,334.3
2014.07.07 09:52:00,334.49,334.49,333.99,333.75,91,71,334.054
2014.07.07 09:53:00,333.75,334.4,334.04,333.75,82,56,334.058
2014.07.07 09:54:00,333.91,334.34,334.01,333.88,46,41,334.047
2014.07.07 09:55:00,334.15,334.3,334.12,333.85,87,66,334.076
2014.07.07 09:56:00,334,334.52,334.26,333.95,45,35,334.166
2014.07.07 09:57:00,334.34,334.5,334.14,334.03,43,28,334.245
2014.07.07 09:58:00,334.14,334.57,334.31,334.14,37,27,334.282
2014.07.07 09:59:00,334.2,334.52,334.47,333.94,57,46,334.154
2014.07.07 10:00:00,334.46,334.74,334.72,334.4,108,35,334.604
2014.07.07 10:01:00,334.6,334.71,334.35,334.35,47,38,334.508
2014.07.07 10:02:00,334.6,334.6,334.33,334.33,42,32,334.431
2014.07.07 10:03:00,334.34,334.44,334.41,334.3,19,8,334.397
2014.07.07 10:04:00,334.41,334.68,334.54,334.41,29,21,334.584
2014.07.07 10:05:00,334.55,334.96,334.85,334.55,61,48,334.759
2014.07.07 10:06:00,334.93,335.22,335.18,334.84,98,59,335.086
2014.07.07 10:07:00,335.18,335.25,334.64,334.64,69,57,335.033
2014.07.07 10:08:00,334.67,335.07,335.07,334.6,87,71,334.836
2014.07.07 10:09:00,334.93,335.02,335.02,334.8,36,20,334.956
2014.07.07 10:10:00,334.96,335.19,335.05,334.96,81,41,335.051
2014.07.07 10:11:00,335,335.44,335.31,335,71,41,335.204
2014.07.07 10:12:00,335.25,335.72,335.45,335.25,100,52,335.441
2014.07.07 10:13:00,335.54,335.9,335.56,335.52,74,44,335.704
2014.07.07 10:14:00,335.84,335.84,334.91,334.81,147,68,335.544
2014.07.07 10:15:00,334.94,334.95,334.81,334.56,70,56,334.74
2014.07.07 10:16:00,334.95,335.36,335.1,334.95,27,25,335.127
2014.07.07 10:17:00,335.34,335.34,335.2,335.18,6,5,335.267
2014.07.07 10:18:00,335.2,335.3,335.14,335.05,43,40,335.114
2014.07.07 10:19:00,335.25,335.44,335.21,335.14,92,73,335.338
2014.07.07 10:20:00,335.19,335.2,335.04,335.04,10,10,335.13
2014.07.07 10:21:00,335.02,335.02,334.51,334.44,88,51,334.677
2014.07.07 10:22:00,334.68,334.86,334.85,334.59,13,13,334.729
2014.07.07 10:23:00,334.77,335,334.53,334.53,20,14,334.863
2014.07.07 10:24:00,334.7,334.75,334.66,334.47,9,9,334.629
2014.07.07 10:25:00,334.75,334.86,334.8,334.55,49,34,334.687
2014.07.07 10:26:00,334.91,334.97,334.85,334.78,52,43,334.885
2014.07.07 10:27:00,334.91,335.07,335.04,334.81,40,34,334.943
2014.07.07 10:28:00,335.05,335.32,335.22,334.92,104,73,335.131
2014.07.07 10:29:00,335.22,335.22,335.2,335,68,51,335.132
2014.07.07 10:30:00,335.06,335.19,334.98,334.77,41,24,334.891
2014.07.07 10:31:00,334.97,334.98,334.94,334.76,5,4,334.924
2014.07.07 10:32:00,334.97,335.02,334.97,334.77,54,40,334.914
2014.07.07 10:33:00,334.85,335,334.74,334.51,61,32,334.759
2014.07.07 10:34:00,334.85,334.97,334.84,334.65,55,50,334.797
2014.07.07 10:35:00,334.79,334.85,334.5,334.4,40,35,334.585
2014.07.07 10:36:00,334.5,334.62,334.58,334.45,22,15,334.53
2014.07.07 10:37:00,334.55,334.91,334.68,334.55,109,62,334.653
2014.07.07 10:38:00,334.8,335.16,334.97,334.77,89,58,334.94
2014.07.07 10:39:00,334.96,334.97,334.97,334.64,58,39,334.878
2014.07.07 10:40:00,335.04,335.16,335.15,335.01,13,13,335.073
2014.07.07 10:41:00,335.15,335.2,334.85,334.85,41,38,335.066
2014.07.07 10:42:00,334.85,334.94,334.85,334.62,34,30,334.767
2014.07.07 10:43:00,334.98,335.14,334.85,334.85,41,35,334.971
2014.07.07 10:44:00,334.88,335.04,334.91,334.88,29,21,334.98
2014.07.07 10:45:00,334.77,334.8,334.8,334.76,12,10,334.772
2014.07.07 10:46:00,334.76,334.89,334.85,334.71,31,10,334.775
2014.07.07 10:47:00,334.85,334.94,334.84,334.8,21,19,334.855
2014.07.07 10:48:00,334.84,334.95,334.78,334.75,27,25,334.803
2014.07.07 10:49:00,334.84,334.86,334.7,334.7,22,17,334.769
2014.07.07 10:50:00,334.7,334.95,334.89,334.7,40,38,334.839
2014.07.07 10:51:00,334.88,334.91,334.79,334.72,65,59,334.82
2014.07.07 10:52:00,334.82,334.9,334.56,334.53,70,45,334.715
2014.07.07 10:53:00,334.54,334.73,334.45,334.39,76,40,334.508
2014.07.07 10:54:00,334.47,334.55,334.03,334.02,40,30,334.279
2014.07.07 10:55:00,334.05,334.05,333.67,333.53,80,45,333.806
2014.07.07 10:56:00,333.55,334.09,333.75,333.55,75,71,333.765
2014.07.07 10:57:00,333.74,333.93,333.93,333.65,35,25,333.764
2014.07.07 10:58:00,333.87,334.01,333.87,333.81,68,37,333.907
2014.07.07 10:59:00,333.58,334.01,333.52,333.5,68,48,333.728
2014.07.07 11:00:00,333.52,333.85,333.77,333.51,43,28,333.714
2014.07.07 11:01:00,333.62,333.84,333.6,333.6,6,6,333.66
2014.07.07 11:02:00,333.67,333.67,333.53,333.19,71,50,333.44
2014.07.07 11:03:00,333.45,333.58,333.4,333.32,13,12,333.477
2014.07.07 11:04:00,333.42,333.43,333.3,333.15,87,29,333.344
2014.07.07 11:05:00,333.24,333.44,333.42,333.22,62,19,333.252
2014.07.07 11:06:00,333.27,333.32,333.2,333.18,27,25,333.244
2014.07.07 11:07:00,333.28,333.28,333.06,333.02,66,45,333.106
2014.07.07 11:08:00,333.04,333.1,333.04,332.77,176,110,332.946
2014.07.07 11:09:00,332.94,333,332.81,332.8,51,43,332.866
2014.07.07 11:10:00,332.84,333.3,333.29,332.8,74,50,333.114
2014.07.07 11:11:00,333.3,333.39,333.23,333.18,26,21,333.257
2014.07.07 11:12:00,333.3,333.58,333.3,333.3,29,25,333.362
2014.07.07 11:13:00,333.45,333.45,333.34,333.17,22,20,333.251
2014.07.07 11:14:00,333.17,333.6,333.6,333.17,72,26,333.472
2014.07.07 11:15:00,333.55,333.63,333.53,333.35,38,18,333.527
2014.07.07 11:16:00,333.54,333.82,333.75,333.5,109,53,333.67
2014.07.07 11:17:00,333.73,334.12,334.12,333.73,60,43,333.926
2014.07.07 11:18:00,334.07,334.44,334.35,334.05,33,25,334.231
2014.07.07 11:19:00,334.26,334.67,334.67,334.26,38,26,334.524
2014.07.07 11:20:00,334.71,334.72,334.43,334.26,54,39,334.526
2014.07.07 11:21:00,334.44,334.51,333.82,333.82,31,18,334.096
2014.07.07 11:22:00,333.87,334.03,333.81,333.81,45,35,333.886
2014.07.07 11:23:00,333.8,333.84,333.84,333.66,31,21,333.749
2014.07.07 11:24:00,333.95,334.3,334.3,333.95,9,8,334.181
2014.07.07 11:25:00,334.47,334.47,334.2,334.13,28,25,334.208
2014.07.07 11:26:00,333.95,334.15,334.15,333.91,7,6,334.024
2014.07.07 11:27:00,333.89,334,333.71,333.71,9,9,333.88
2014.07.07 11:28:00,333.76,333.76,333.64,333.5,26,23,333.673
2014.07.07 11:29:00,333.89,333.92,333.56,333.55,28,26,333.695
2014.07.07 11:30:00,333.65,333.83,333.69,333.65,24,13,333.74
2014.07.07 11:31:00,333.58,333.75,333.75,333.5,46,31,333.587
2014.07.07 11:32:00,333.79,333.88,333.65,333.65,37,22,333.784
2014.07.07 11:33:00,333.78,333.87,333.81,333.67,26,12,333.807
2014.07.07 11:34:00,333.7,333.92,333.65,333.65,34,29,333.763
2014.07.07 11:35:00,333.66,333.9,333.9,333.55,8,8,333.757
2014.07.07 11:36:00,333.88,334,333.84,333.69,30,30,333.9
2014.07.07 11:37:00,333.95,333.99,333.89,333.89,6,5,333.955
2014.07.07 11:38:00,333.97,334,333.83,333.83,27,23,333.96
2014.07.07 11:39:00,333.79,333.79,333.79,333.79,1,1,333.79
2014.07.07 11:40:00,333.71,333.75,333.36,333.35,17,14,333.536
2014.07.07 11:41:00,333.24,333.34,333.33,333.24,4,4,333.305
2014.07.07 11:42:00,333.3,333.3,333.1,333.1,28,20,333.157
2014.07.07 11:43:00,333.08,333.26,333.02,333,58,32,333.048
2014.07.07 11:44:00,333,333.03,332.97,332.84,86,58,332.92
2014.07.07 11:45:00,332.88,333.06,332.92,332.88,5,4,332.994
2014.07.07 11:46:00,332.99,333.06,333.05,332.92,21,11,332.968
2014.07.07 11:47:00,333.05,333.14,333.14,332.95,50,36,333.06
2014.07.07 11:48:00,333,333,332.85,332.77,64,49,332.877
2014.07.07 11:49:00,332.8,333.16,332.99,332.76,49,33,332.941
2014.07.07 11:50:00,333.1,333.17,333.17,333.02,13,8,333.102
2014.07.07 11:51:00,333.04,333.41,333.23,333.04,28,22,333.235
2014.07.07 11:52:00,333.24,333.29,333.09,333,40,22,333.111
2014.07.07 11:53:00,332.95,333.07,332.95,332.92,24,16,332.971
2014.07.07 11:54:00,333.06,333.06,332.8,332.79,9,9,332.886
2014.07.07 11:55:00,332.9,332.92,332.76,332.75,15,8,332.792
2014.07.07 11:56:00,332.77,332.81,332.77,332.77,6,4,332.782
2014.07.07 11:57:00,332.77,332.8,332.7,332.54,105,77,332.692
2014.07.07 11:58:00,332.83,332.9,332.85,332.72,15,15,332.843
2014.07.07 11:59:00,332.84,332.86,332.6,332.52,57,49,332.666
2014.07.07 12:00:00,332.62,332.95,332.91,332.55,73,54,332.715
2014.07.07 12:01:00,332.84,333.08,332.96,332.84,36,21,332.988
2014.07.07 12:02:00,333.07,333.09,332.7,332.7,27,22,332.909
2014.07.07 12:03:00,332.81,332.87,332.72,332.72,14,7,332.786
2014.07.07 12:04:00,332.88,333.05,332.81,332.81,6,4,332.927
2014.07.07 12:05:00,333.04,333.22,333.22,333.03,27,23,333.087
2014.07.07 12:06:00,333.17,333.49,333.29,333.17,13,12,333.358
2014.07.07 12:07:00,333.46,333.46,333.31,333.13,8,8,333.241
2014.07.07 12:08:00,333.13,333.36,333.36,333.13,29,21,333.257
2014.07.07 12:09:00,333.28,333.69,333.69,333.28,39,23,333.604
2014.07.07 12:10:00,333.7,333.7,333.5,333.49,15,15,333.635
2014.07.07 12:11:00,333.32,333.32,333.32,333.32,1,1,333.32
2014.07.07 12:12:00,333.33,333.4,333.4,333.33,5,5,333.348
2014.07.07 12:13:00,333.46,333.61,333.61,333.33,7,6,333.446
2014.07.07 12:14:00,333.35,333.6,333.36,333.35,3,3,333.437
2014.07.07 12:15:00,333.59,333.59,333.48,333.37,5,5,333.492
2014.07.07 12:16:00,333.35,333.4,333.11,333.09,26,21,333.257
2014.07.07 12:17:00,333.34,333.45,333.45,333.34,7,5,333.391
2014.07.07 12:18:00,333.4,333.55,333.34,333.34,28,11,333.435
