2006.07.03 10:07:00,38.32,38.33,38.32,38.32,12,11,38.321
2006.07.03 10:08:00,38.33,38.34,38.34,38.33,16,11,38.331
2006.07.03 10:09:00,38.35,38.35,38.35,38.35,106,12,38.35
2006.07.03 10:10:00,38.34,38.35,38.34,38.34,13,10,38.342
2006.07.03 10:11:00,38.34,38.37,38.34,38.34,91,9,38.366
2006.07.03 10:12:00,38.34,38.35,38.35,38.34,21,17,38.342
2006.07.03 10:13:00,38.35,38.35,38.33,38.33,115,19,38.338
2006.07.03 10:14:00,38.33,38.33,38.32,38.32,22,13,38.329
2006.07.03 10:15:00,38.33,38.37,38.37,38.33,88,8,38.366
2006.07.03 10:16:00,38.34,38.34,38.33,38.33,10,8,38.339
2006.07.03 10:17:00,38.33,38.34,38.32,38.32,29,17,38.329
2006.07.03 10:18:00,38.32,38.34,38.34,38.32,13,7,38.335
2006.07.03 10:19:00,38.32,38.34,38.33,38.32,45,5,38.338
2006.07.03 10:20:00,38.32,38.33,38.31,38.3,48,32,38.313
2006.07.03 10:21:00,38.31,38.32,38.31,38.31,20,7,38.311
2006.07.03 10:22:00,38.31,38.31,38.31,38.3,40,26,38.309
2006.07.03 10:23:00,38.3,38.31,38.31,38.3,16,14,38.303
2006.07.03 10:24:00,38.31,38.31,38.27,38.27,89,39,38.291
2006.07.03 10:25:00,38.28,38.28,38.26,38.24,92,50,38.257
2006.07.03 10:26:00,38.26,38.27,38.25,38.24,107,71,38.257
2006.07.03 10:27:00,38.25,38.26,38.24,38.24,154,57,38.251
2006.07.03 10:28:00,38.24,38.25,38.25,38.24,54,21,38.249
2006.07.03 10:29:00,38.24,38.25,38.24,38.23,42,17,38.243
2006.07.03 10:30:00,38.24,38.28,38.27,38.23,123,62,38.256
2006.07.03 10:31:00,38.27,38.29,38.29,38.27,31,24,38.28
2006.07.03 10:32:00,38.29,38.33,38.33,38.29,165,60,38.308
2006.07.03 10:33:00,38.32,38.32,38.31,38.3,50,40,38.313
2006.07.03 10:34:00,38.32,38.35,38.35,38.31,53,24,38.327
2006.07.03 10:35:00,38.35,38.36,38.35,38.34,27,15,38.347
2006.07.03 10:36:00,38.36,38.38,38.38,38.35,35,20,38.362
2006.07.03 10:37:00,38.37,38.37,38.37,38.37,19,7,38.37
2006.07.03 10:38:00,38.38,38.44,38.44,38.38,105,41,38.402
2006.07.03 10:39:00,38.44,38.45,38.45,38.43,83,40,38.445
2006.07.03 10:40:00,38.46,38.47,38.47,38.46,24,18,38.467
2006.07.03 10:41:00,38.48,38.49,38.49,38.48,115,24,38.483
2006.07.03 10:42:00,38.48,38.52,38.52,38.48,96,48,38.503
2006.07.03 10:43:00,38.52,38.52,38.51,38.51,18,10,38.517
2006.07.03 10:44:00,38.51,38.53,38.51,38.51,41,28,38.516
2006.07.03 10:45:00,38.5,38.5,38.48,38.48,19,12,38.493
2006.07.03 10:46:00,38.48,38.48,38.46,38.45,70,12,38.467
2006.07.03 10:47:00,38.45,38.45,38.42,38.3,291,16,38.314
2006.07.03 10:48:00,38.41,38.41,38.38,38.37,21,15,38.393
2006.07.03 10:49:00,38.37,38.37,38.36,38.36,19,12,38.369
2006.07.03 10:50:00,38.36,38.36,38.35,38.35,16,12,38.355
2006.07.03 10:51:00,38.35,38.36,38.36,38.35,19,11,38.357
2006.07.03 10:52:00,38.35,38.36,38.36,38.35,9,7,38.356
2006.07.03 10:53:00,38.35,38.36,38.35,38.35,10,9,38.353
2006.07.03 10:54:00,38.35,38.36,38.36,38.35,42,21,38.358
2006.07.03 10:55:00,38.36,38.36,38.36,38.35,59,30,38.351
2006.07.03 10:56:00,38.36,38.36,38.33,38.33,62,41,38.345
2006.07.03 10:57:00,38.33,38.34,38.33,38.33,51,24,38.33
2006.07.03 10:58:00,38.33,38.34,38.33,38.33,106,43,38.33
2006.07.03 10:59:00,38.33,38.33,38.33,38.33,51,19,38.33
2006.07.03 11:00:00,38.34,38.34,38.33,38.33,46,27,38.334
2006.07.03 11:01:00,38.33,38.34,38.33,38.33,41,24,38.331
2006.07.03 11:02:00,38.33,38.33,38.33,38.32,41,18,38.329
2006.07.03 11:03:00,38.33,38.34,38.34,38.3,357,31,38.31
2006.07.03 11:04:00,38.33,38.34,38.34,38.33,97,55,38.338
2006.07.03 11:05:00,38.33,38.34,38.33,38.33,40,17,38.33
2006.07.03 11:06:00,38.33,38.33,38.32,38.32,18,10,38.324
2006.07.03 11:07:00,38.32,38.33,38.33,38.32,23,16,38.328
2006.07.03 11:08:00,38.32,38.32,38.32,38.32,14,10,38.32
2006.07.03 11:09:00,38.32,38.33,38.32,38.32,19,15,38.321
2006.07.03 11:10:00,38.32,38.33,38.32,38.32,7,7,38.323
2006.07.03 11:11:00,38.33,38.33,38.31,38.31,23,14,38.323
2006.07.03 11:12:00,38.31,38.32,38.31,38.31,11,10,38.311
2006.07.03 11:13:00,38.31,38.32,38.32,38.31,13,8,38.312
2006.07.03 11:14:00,38.31,38.31,38.3,38.3,67,31,38.305
2006.07.03 11:15:00,38.3,38.31,38.3,38.3,64,31,38.308
2006.07.03 11:16:00,38.3,38.31,38.31,38.29,12,9,38.299
2006.07.03 11:17:00,38.31,38.31,38.3,38.29,8,5,38.306
2006.07.03 11:18:00,38.3,38.31,38.3,38.3,48,20,38.307
2006.07.03 11:19:00,38.31,38.31,38.3,38.3,95,40,38.301
2006.07.03 11:20:00,38.31,38.35,38.34,38.31,172,75,38.329
2006.07.03 11:21:00,38.34,38.37,38.34,38.34,89,56,38.348
2006.07.03 11:22:00,38.35,38.35,38.35,38.34,27,19,38.347
2006.07.03 11:23:00,38.35,38.35,38.35,38.35,15,10,38.35
2006.07.03 11:24:00,38.34,38.34,38.33,38.33,23,16,38.34
2006.07.03 11:25:00,38.33,38.34,38.33,38.33,22,13,38.332
2006.07.03 11:26:00,38.33,38.33,38.33,38.33,53,20,38.33
2006.07.03 11:27:00,38.34,38.34,38.32,38.32,41,19,38.332
2006.07.03 11:28:00,38.32,38.33,38.33,38.32,8,6,38.322
2006.07.03 11:29:00,38.32,38.33,38.33,38.32,17,6,38.324
2006.07.03 11:30:00,38.33,38.33,38.33,38.32,8,6,38.329
2006.07.03 11:31:00,38.33,38.33,38.31,38.31,75,36,38.32
2006.07.03 11:32:00,38.31,38.31,38.3,38.3,32,15,38.305
2006.07.03 11:33:00,38.3,38.31,38.31,38.3,23,11,38.309
2006.07.03 11:34:00,38.31,38.32,38.31,38.31,35,22,38.312
2006.07.03 11:35:00,38.32,38.32,38.32,38.32,31,13,38.32
2006.07.03 11:36:00,38.31,38.32,38.32,38.31,5,3,38.318
2006.07.03 11:37:00,38.31,38.32,38.32,38.31,18,9,38.319
2006.07.03 11:38:00,38.32,38.32,38.32,38.31,4,4,38.315
2006.07.03 11:39:00,38.32,38.38,38.38,38.32,113,50,38.344
2006.07.03 11:40:00,38.38,38.38,38.36,38.36,21,15,38.364
2006.07.03 11:41:00,38.37,38.38,38.38,38.37,59,18,38.374
2006.07.03 11:42:00,38.38,38.4,38.39,38.38,33,15,38.395
2006.07.03 11:43:00,38.39,38.4,38.4,38.38,35,22,38.393
2006.07.03 11:44:00,38.4,38.4,38.4,38.39,67,20,38.397
2006.07.03 11:45:00,38.39,38.4,38.39,38.38,87,42,38.391
2006.07.03 11:46:00,38.39,38.41,38.41,38.38,83,33,38.386
2006.07.03 11:47:00,38.39,38.4,38.4,38.39,32,14,38.395
2006.07.03 11:48:00,38.4,38.47,38.47,38.4,150,73,38.439
2006.07.03 11:49:00,38.45,38.45,38.4,38.4,68,32,38.438
2006.07.03 11:50:00,38.41,38.42,38.41,38.41,168,38,38.41
2006.07.03 11:51:00,38.41,38.44,38.44,38.41,36,18,38.422
2006.07.03 11:52:00,38.46,38.5,38.49,38.46,91,34,38.472
2006.07.03 11:53:00,38.5,38.52,38.52,38.48,67,34,38.501
2006.07.03 11:54:00,38.52,38.54,38.53,38.52,50,27,38.531
2006.07.03 11:55:00,38.53,38.53,38.52,38.51,50,21,38.525
2006.07.03 11:56:00,38.52,38.53,38.52,38.51,21,12,38.523
2006.07.03 11:57:00,38.52,38.53,38.53,38.52,16,7,38.529
2006.07.03 11:58:00,38.52,38.54,38.54,38.52,26,13,38.53
2006.07.03 11:59:00,38.54,38.54,38.53,38.52,46,23,38.529
2006.07.03 12:00:00,38.53,38.54,38.54,38.52,58,19,38.531
2006.07.03 12:01:00,38.55,38.59,38.58,38.55,151,61,38.576
2006.07.03 12:02:00,38.59,38.61,38.58,38.58,96,38,38.6
2006.07.03 12:03:00,38.58,38.59,38.57,38.56,51,26,38.571
2006.07.03 12:04:00,38.57,38.57,38.56,38.56,38,17,38.566
2006.07.03 12:05:00,38.55,38.56,38.52,38.52,93,36,38.551
2006.07.03 12:06:00,38.52,38.53,38.5,38.5,143,37,38.511
2006.07.03 12:07:00,38.5,38.5,38.5,38.5,23,6,38.5
2006.07.03 12:08:00,38.5,38.5,38.47,38.47,43,23,38.494
2006.07.03 12:09:00,38.48,38.48,38.47,38.47,14,6,38.472
2006.07.03 12:10:00,38.47,38.49,38.49,38.47,90,44,38.477
2006.07.03 12:11:00,38.49,38.49,38.48,38.48,7,5,38.481
2006.07.03 12:12:00,38.48,38.5,38.48,38.48,102,33,38.488
2006.07.03 12:13:00,38.48,38.49,38.48,38.48,14,10,38.484
2006.07.03 12:14:00,38.49,38.49,38.49,38.49,4,4,38.49
2006.07.03 12:15:00,38.49,38.49,38.49,38.49,5,4,38.49
2006.07.03 12:16:00,38.49,38.5,38.49,38.48,193,12,38.498
2006.07.03 12:17:00,38.48,38.49,38.49,38.48,48,11,38.481
2006.07.03 12:18:00,38.49,38.49,38.49,38.49,24,11,38.49
2006.07.03 12:19:00,38.48,38.48,38.48,38.48,7,6,38.48
2006.07.03 12:20:00,38.49,38.49,38.49,38.48,24,15,38.488
2006.07.03 12:21:00,38.49,38.49,38.48,38.48,54,27,38.48
2006.07.03 12:22:00,38.47,38.48,38.48,38.47,26,16,38.477
2006.07.03 12:23:00,38.48,38.48,38.47,38.46,87,32,38.47
2006.07.03 12:24:00,38.46,38.47,38.46,38.46,30,11,38.466
2006.07.03 12:25:00,38.47,38.47,38.47,38.46,24,16,38.469
2006.07.03 12:26:00,38.47,38.47,38.46,38.46,45,9,38.462
2006.07.03 12:27:00,38.47,38.47,38.46,38.45,42,27,38.464
2006.07.03 12:28:00,38.46,38.46,38.46,38.46,15,13,38.46
2006.07.03 12:29:00,38.46,38.47,38.47,38.46,16,14,38.464
2006.07.03 12:30:00,38.47,38.47,38.46,38.46,19,14,38.464
2006.07.03 12:31:00,38.46,38.47,38.46,38.46,17,8,38.461
2006.07.03 12:32:00,38.46,38.5,38.49,38.46,128,42,38.477
2006.07.03 12:33:00,38.49,38.52,38.52,38.49,87,37,38.498
2006.07.03 12:34:00,38.52,38.52,38.52,38.52,17,10,38.52
2006.07.03 12:35:00,38.51,38.52,38.52,38.51,22,12,38.515
2006.07.03 12:36:00,38.51,38.52,38.5,38.5,55,23,38.513
2006.07.03 12:37:00,38.5,38.51,38.49,38.47,127,57,38.495
2006.07.03 12:38:00,38.49,38.5,38.49,38.49,88,26,38.496
2006.07.03 12:39:00,38.49,38.51,38.5,38.48,86,34,38.496
2006.07.03 12:40:00,38.49,38.49,38.49,38.49,24,6,38.49
2006.07.03 12:41:00,38.49,38.52,38.52,38.49,108,43,38.497
2006.07.03 12:42:00,38.51,38.52,38.52,38.5,57,30,38.508
2006.07.03 12:43:00,38.51,38.54,38.54,38.51,98,20,38.513
2006.07.03 12:44:00,38.53,38.54,38.52,38.52,104,43,38.529
2006.07.03 12:45:00,38.53,38.53,38.51,38.5,33,14,38.516
2006.07.03 12:46:00,38.51,38.57,38.57,38.51,141,66,38.537
2006.07.03 12:47:00,38.57,38.57,38.55,38.55,76,15,38.559
2006.07.03 12:48:00,38.55,38.57,38.56,38.52,125,53,38.547
2006.07.03 12:49:00,38.56,38.56,38.56,38.55,23,14,38.556
2006.07.03 12:50:00,38.56,38.58,38.58,38.55,130,49,38.563
2006.07.03 12:51:00,38.58,38.61,38.61,38.58,106,40,38.587
2006.07.03 12:52:00,38.62,38.62,38.56,38.56,199,32,38.608
2006.07.03 12:53:00,38.57,38.57,38.56,38.56,55,25,38.567
2006.07.03 12:54:00,38.57,38.57,38.55,38.54,114,43,38.555
2006.07.03 12:55:00,38.57,38.6,38.56,38.56,231,80,38.57
2006.07.03 12:56:00,38.57,38.58,38.58,38.56,58,23,38.57
2006.07.03 12:57:00,38.57,38.57,38.57,38.56,33,15,38.569
2006.07.03 12:58:00,38.57,38.58,38.55,38.55,96,51,38.564
2006.07.03 12:59:00,38.54,38.61,38.59,38.53,105,53,38.571
2006.07.05 09:30:00,38.28,38.43,38.16,38.16,1222,131,38.365
2006.07.05 09:31:00,38.06,38.23,38.14,37.92,104,43,38.111
2006.07.05 09:32:00,38.14,38.2,38.1,38.05,69,45,38.127
2006.07.05 09:33:00,38.1,38.1,37.99,37.99,158,69,38.04
2006.07.05 09:34:00,38,38.11,38.05,37.99,119,68,38.057
2006.07.05 09:35:00,38.05,38.06,38.02,38.02,132,59,38.039
2006.07.05 09:36:00,38.02,38.02,38,37.95,130,60,37.978
2006.07.05 09:37:00,38.01,38.11,38.04,37.96,140,83,38.047
2006.07.05 09:38:00,38.04,38.04,38,37.96,113,66,37.997
2006.07.05 09:39:00,38,38.07,38.07,37.98,62,42,38.045
2006.07.05 09:40:00,38.08,38.08,38.07,38.06,79,43,38.067
2006.07.05 09:41:00,38.07,38.07,38.05,38.04,205,65,38.063
2006.07.05 09:42:00,38.06,38.07,38.02,37.96,303,202,38.013
2006.07.05 09:43:00,38.03,38.04,38,37.99,63,30,38.017
2006.07.05 09:44:00,38,38.03,38,37.97,139,78,38.001
2006.07.05 09:45:00,38,38.01,38.01,37.99,70,51,37.999
2006.07.05 09:46:00,38.01,38.08,38,37.98,259,148,38.023
2006.07.05 09:47:00,38.01,38.01,37.97,37.92,177,107,37.962
2006.07.05 09:48:00,37.97,37.97,37.95,37.92,171,94,37.946
2006.07.05 09:49:00,37.95,37.95,37.93,37.93,350,216,37.938
2006.07.05 09:50:00,37.92,37.93,37.91,37.88,307,76,37.909
2006.07.05 09:51:00,37.92,37.92,37.88,37.88,83,42,37.898
2006.07.05 09:52:00,37.92,37.92,37.87,37.87,304,28,37.905
2006.07.05 09:53:00,37.87,37.89,37.85,37.85,139,40,37.877
2006.07.05 09:54:00,37.84,37.89,37.88,37.84,156,78,37.873
2006.07.05 09:55:00,37.89,37.89,37.84,37.81,139,73,37.834
2006.07.05 09:56:00,37.83,37.84,37.82,37.8,283,106,37.829
2006.07.05 09:57:00,37.82,37.82,37.82,37.81,114,61,37.814
2006.07.05 09:58:00,37.82,37.87,37.86,37.82,167,79,37.856
2006.07.05 09:59:00,37.87,37.93,37.92,37.86,145,82,37.893
2006.07.05 10:00:00,37.93,37.94,37.88,37.87,88,50,37.919
2006.07.05 10:01:00,37.87,37.9,37.89,37.87,39,25,37.883
2006.07.05 10:02:00,37.89,37.9,37.88,37.87,75,45,37.883
2006.07.05 10:03:00,37.88,37.88,37.85,37.85,54,23,37.862
2006.07.05 10:04:00,37.87,37.87,37.83,37.83,100,51,37.852
2006.07.05 10:05:00,37.82,37.82,37.81,37.79,189,69,37.806
2006.07.05 10:06:00,37.81,37.82,37.77,37.74,217,108,37.778
2006.07.05 10:07:00,37.77,37.77,37.76,37.74,80,52,37.76
2006.07.05 10:08:00,37.75,37.76,37.73,37.72,266,99,37.737
2006.07.05 10:09:00,37.73,37.74,37.74,37.72,45,18,37.728
2006.07.05 10:10:00,37.73,37.74,37.71,37.71,171,76,37.721
2006.07.05 10:11:00,37.72,37.72,37.71,37.71,77,29,37.714
2006.07.05 10:12:00,37.71,37.73,37.7,37.7,316,131,37.716
2006.07.05 10:13:00,37.71,37.72,37.71,37.7,82,29,37.71
2006.07.05 10:14:00,37.73,37.75,37.75,37.71,99,42,37.728
2006.07.05 10:15:00,37.75,37.76,37.74,37.74,124,64,37.747
2006.07.05 10:16:00,37.74,37.77,37.76,37.74,102,49,37.758
2006.07.05 10:17:00,37.76,37.78,37.77,37.73,271,40,37.739
2006.07.05 10:18:00,37.77,37.78,37.78,37.77,8,6,37.771
2006.07.05 10:19:00,37.78,37.8,37.78,37.76,108,54,37.79
2006.07.05 10:20:00,37.78,37.78,37.76,37.76,17,12,37.772
2006.07.05 10:21:00,37.76,37.77,37.75,37.74,31,16,37.752
2006.07.05 10:22:00,37.76,37.76,37.74,37.74,54,22,37.745
2006.07.05 10:23:00,37.74,37.74,37.74,37.73,14,13,37.736
2006.07.05 10:24:00,37.73,37.73,37.72,37.72,11,8,37.722
2006.07.05 10:25:00,37.72,37.73,37.72,37.71,57,32,37.72
2006.07.05 10:26:00,37.71,37.78,37.77,37.71,117,65,37.746
2006.07.05 10:27:00,37.77,37.8,37.8,37.77,116,37,37.783
2006.07.05 10:28:00,37.81,37.87,37.84,37.8,162,66,37.838
2006.07.05 10:29:00,37.83,37.85,37.84,37.82,34,22,37.84
2006.07.05 10:30:00,37.83,37.83,37.81,37.8,33,23,37.812
2006.07.05 10:31:00,37.81,37.82,37.82,37.81,24,19,37.815
2006.07.05 10:32:00,37.83,37.85,37.81,37.81,59,34,37.835
2006.07.05 10:33:00,37.81,37.83,37.81,37.81,50,27,37.823
2006.07.05 10:34:00,37.81,37.81,37.74,37.74,54,31,37.767
2006.07.05 10:35:00,37.74,37.78,37.74,37.74,107,51,37.753
2006.07.05 10:36:00,37.75,37.75,37.73,37.73,21,14,37.735
2006.07.05 10:37:00,37.73,37.73,37.73,37.73,21,13,37.73
2006.07.05 10:38:00,37.72,37.74,37.73,37.72,36,20,37.73
2006.07.05 10:39:00,37.72,37.77,37.74,37.72,219,86,37.749
2006.07.05 10:40:00,37.73,37.73,37.72,37.72,71,36,37.73
2006.07.05 10:41:00,37.74,37.74,37.74,37.73,22,14,37.735
2006.07.05 10:42:00,37.74,37.78,37.78,37.74,85,48,37.753
2006.07.05 10:43:00,37.78,37.78,37.76,37.76,57,32,37.769
2006.07.05 10:44:00,37.75,37.75,37.73,37.72,258,99,37.729
2006.07.05 10:45:00,37.72,37.73,37.73,37.72,22,13,37.723
2006.07.05 10:46:00,37.72,37.72,37.72,37.7,119,58,37.719
2006.07.05 10:47:00,37.72,37.73,37.73,37.72,57,23,37.727
2006.07.05 10:48:00,37.73,37.76,37.76,37.73,32,19,37.745
2006.07.05 10:49:00,37.75,37.75,37.72,37.72,21,12,37.744
2006.07.05 10:50:00,37.72,37.72,37.7,37.7,92,43,37.713
2006.07.05 10:51:00,37.7,37.71,37.7,37.69,99,47,37.703
2006.07.05 10:52:00,37.7,37.73,37.72,37.7,31,19,37.718
2006.07.05 10:53:00,37.72,37.72,37.7,37.69,93,46,37.713
2006.07.05 10:54:00,37.71,37.71,37.71,37.7,5,5,37.706
2006.07.05 10:55:00,37.69,37.7,37.69,37.68,138,62,37.691
2006.07.05 10:56:00,37.69,37.69,37.66,37.66,181,82,37.673
2006.07.05 10:57:00,37.67,37.67,37.66,37.64,93,45,37.654
2006.07.05 10:58:00,37.65,37.66,37.65,37.65,78,34,37.654
2006.07.05 10:59:00,37.66,37.66,37.66,37.65,66,29,37.658
2006.07.05 11:00:00,37.65,37.65,37.6,37.59,110,51,37.625
2006.07.05 11:01:00,37.6,37.6,37.59,37.56,114,52,37.58
2006.07.05 11:02:00,37.59,37.61,37.6,37.58,425,125,37.599
2006.07.05 11:03:00,37.6,37.61,37.61,37.55,333,139,37.58
2006.07.05 11:04:00,37.57,37.6,37.59,37.52,274,115,37.563
2006.07.05 11:05:00,37.59,37.61,37.59,37.59,37,20,37.597
2006.07.05 11:06:00,37.59,37.59,37.58,37.58,47,31,37.582
2006.07.05 11:07:00,37.58,37.58,37.56,37.56,54,29,37.566
2006.07.05 11:08:00,37.57,37.6,37.56,37.56,119,60,37.584
2006.07.05 11:09:00,37.53,37.55,37.53,37.52,54,27,37.531
2006.07.05 11:10:00,37.53,37.63,37.62,37.53,622,207,37.588
2006.07.05 11:11:00,37.62,37.63,37.61,37.61,39,27,37.615
2006.07.05 11:12:00,37.62,37.62,37.56,37.56,292,69,37.595
2006.07.05 11:13:00,37.56,37.56,37.56,37.55,31,17,37.554
2006.07.05 11:14:00,37.55,37.56,37.53,37.53,162,70,37.544
2006.07.05 11:15:00,37.53,37.56,37.55,37.53,121,55,37.545
2006.07.05 11:16:00,37.55,37.55,37.55,37.55,18,12,37.55
2006.07.05 11:17:00,37.56,37.56,37.52,37.52,83,24,37.555
2006.07.05 11:18:00,37.52,37.54,37.54,37.51,116,68,37.528
2006.07.05 11:19:00,37.54,37.54,37.54,37.53,26,15,37.537
2006.07.05 11:20:00,37.54,37.54,37.53,37.53,29,16,37.537
2006.07.05 11:21:00,37.54,37.54,37.52,37.51,100,49,37.52
2006.07.05 11:22:00,37.52,37.54,37.54,37.52,48,27,37.534
2006.07.05 11:23:00,37.54,37.55,37.53,37.52,79,42,37.539
2006.07.05 11:24:00,37.53,37.53,37.52,37.51,40,33,37.518
2006.07.05 11:25:00,37.51,37.52,37.51,37.51,46,26,37.518
2006.07.05 11:26:00,37.52,37.53,37.53,37.51,24,18,37.518
2006.07.05 11:27:00,37.53,37.53,37.52,37.51,47,31,37.523
2006.07.05 11:28:00,37.52,37.52,37.5,37.5,347,83,37.507
2006.07.05 11:29:00,37.5,37.5,37.44,37.43,389,152,37.467
2006.07.05 11:30:00,37.43,37.47,37.47,37.43,288,89,37.45
2006.07.05 11:31:00,37.47,37.48,37.48,37.47,42,21,37.473
2006.07.05 11:32:00,37.48,37.49,37.49,37.48,44,26,37.485
2006.07.05 11:33:00,37.49,37.5,37.47,37.47,163,65,37.477
2006.07.05 11:34:00,37.47,37.47,37.46,37.46,200,75,37.464
2006.07.05 11:35:00,37.46,37.46,37.45,37.44,93,44,37.451
2006.07.05 11:36:00,37.44,37.45,37.45,37.44,115,60,37.447
2006.07.05 11:37:00,37.45,37.45,37.44,37.44,41,22,37.45
2006.07.05 11:38:00,37.44,37.45,37.42,37.41,90,50,37.435
2006.07.05 11:39:00,37.42,37.44,37.44,37.42,116,60,37.433
2006.07.05 11:40:00,37.44,37.45,37.45,37.43,330,135,37.445
2006.07.05 11:41:00,37.45,37.45,37.45,37.44,30,18,37.45
2006.07.05 11:42:00,37.45,37.45,37.44,37.42,63,26,37.432
2006.07.05 11:43:00,37.44,37.45,37.44,37.43,29,23,37.439
2006.07.05 11:44:00,37.44,37.44,37.41,37.4,177,89,37.423
2006.07.05 11:45:00,37.4,37.4,37.38,37.38,281,77,37.396
2006.07.05 11:46:00,37.38,37.38,37.37,37.37,98,36,37.378
2006.07.05 11:47:00,37.38,37.44,37.44,37.38,192,64,37.402
2006.07.05 11:48:00,37.43,37.46,37.45,37.43,400,119,37.449
2006.07.05 11:49:00,37.44,37.45,37.42,37.39,393,129,37.417
2006.07.05 11:50:00,37.42,37.43,37.41,37.4,257,61,37.42
2006.07.05 11:51:00,37.41,37.42,37.41,37.41,31,20,37.41
2006.07.05 11:52:00,37.41,37.41,37.4,37.4,21,16,37.407
2006.07.05 11:53:00,37.4,37.45,37.44,37.4,203,96,37.43
2006.07.05 11:54:00,37.44,37.48,37.47,37.44,298,126,37.461
2006.07.05 11:55:00,37.48,37.5,37.5,37.48,111,32,37.488
2006.07.05 11:56:00,37.5,37.5,37.49,37.49,71,43,37.498
2006.07.05 11:57:00,37.5,37.5,37.49,37.49,114,51,37.495
2006.07.05 11:58:00,37.49,37.5,37.49,37.49,37,27,37.499
2006.07.05 11:59:00,37.5,37.5,37.49,37.49,83,20,37.498
2006.07.05 12:00:00,37.5,37.5,37.48,37.48,58,40,37.486
2006.07.05 12:01:00,37.49,37.49,37.48,37.48,20,9,37.486
2006.07.05 12:02:00,37.48,37.48,37.48,37.48,4,4,37.48
2006.07.05 12:03:00,37.48,37.48,37.47,37.47,8,7,37.479
2006.07.05 12:04:00,37.47,37.47,37.43,37.43,27,25,37.456
2006.07.05 12:05:00,37.43,37.44,37.39,37.39,89,48,37.409
2006.07.05 12:06:00,37.39,37.41,37.41,37.39,27,18,37.402
2006.07.05 12:07:00,37.4,37.4,37.4,37.4,42,15,37.4
2006.07.05 12:08:00,37.41,37.43,37.43,37.41,98,47,37.419
2006.07.05 12:09:00,37.42,37.43,37.43,37.42,17,12,37.423
2006.07.05 12:10:00,37.42,37.43,37.43,37.42,26,14,37.428
2006.07.05 12:11:00,37.43,37.43,37.42,37.42,10,7,37.423
2006.07.05 12:12:00,37.42,37.42,37.42,37.42,3,3,37.42
2006.07.05 12:13:00,37.42,37.43,37.43,37.42,23,16,37.425
2006.07.05 12:14:00,37.43,37.43,37.43,37.42,132,46,37.43
2006.07.05 12:15:00,37.43,37.43,37.42,37.42,9,7,37.426
2006.07.05 12:16:00,37.42,37.43,37.43,37.42,3,3,37.423
2006.07.05 12:17:00,37.42,37.43,37.4,37.4,21,17,37.418
