2017.01.03 11:41:00,750.56,750.71,750.12,750.01,115,90,750.335
2017.01.03 11:42:00,750.15,750.35,750.12,750,81,61,750.156
2017.01.03 11:43:00,750,750.11,749.51,749.51,148,97,749.906
2017.01.03 11:44:00,749.62,749.74,749.3,748.51,143,87,749.083
2017.01.03 11:45:00,749.32,749.51,748.66,748.66,59,42,749.179
2017.01.03 11:46:00,748.66,749.35,749.3,748.66,47,32,748.989
2017.01.03 11:47:00,749.4,749.75,749.75,749.23,100,66,749.441
2017.01.03 11:48:00,749.73,750.21,749.75,749.54,56,30,749.992
2017.01.03 11:49:00,749.88,749.89,749.88,749.5,19,19,749.733
2017.01.03 11:50:00,749.82,750.19,749.7,749.7,39,22,749.959
2017.01.03 11:51:00,749.9,750.23,750.14,749.9,21,15,750.124
2017.01.03 11:52:00,750.2,750.47,750.12,749.89,71,52,750.187
2017.01.03 11:53:00,749.93,750.38,750.38,749.93,49,33,750.084
2017.01.03 11:54:00,750.32,750.71,750.53,750.21,53,36,750.497
2017.01.03 11:55:00,750.34,750.45,750.44,750.21,9,4,750.383
2017.01.03 11:56:00,750.44,750.71,750.62,750.41,14,12,750.554
2017.01.03 11:57:00,750.71,750.71,750.25,750.25,33,28,750.513
2017.01.03 11:58:00,750.52,750.52,750.23,750.16,12,11,750.259
2017.01.03 11:59:00,750.45,750.75,750.5,750.24,102,62,750.497
2017.01.03 12:00:00,750.71,750.89,750.61,750.25,41,28,750.534
2017.01.03 12:01:00,750.88,751.19,750.79,750.5,61,42,750.899
2017.01.03 12:02:00,750.62,751.08,750.44,750.25,52,45,750.622
2017.01.03 12:03:00,750.51,750.51,750.25,750.02,39,37,750.238
2017.01.03 12:04:00,750.23,750.53,750.4,750.23,13,8,750.317
2017.01.03 12:05:00,750.33,750.43,749.71,749.71,53,33,750.044
2017.01.03 12:06:00,749.59,749.99,749.75,749.59,14,13,749.856
2017.01.03 12:07:00,749.72,750.39,750.27,749.61,50,37,749.923
2017.01.03 12:08:00,750.17,750.37,749.7,749.7,38,31,749.9
2017.01.03 12:09:00,749.91,750.24,750.22,749.62,26,24,749.986
2017.01.03 12:10:00,750.39,750.54,750.54,750.33,26,19,750.433
2017.01.03 12:11:00,750.41,750.87,750.7,750.36,28,23,750.676
2017.01.03 12:12:00,750.53,750.7,750.22,750.16,30,23,750.433
2017.01.03 12:13:00,750.22,750.33,750,749.89,15,14,750.112
2017.01.03 12:14:00,749.82,750.27,750.19,749.82,33,28,750.146
2017.01.03 12:15:00,750.14,750.53,750.53,750.14,23,18,750.305
2017.01.03 12:16:00,750.35,750.41,750.17,750.12,23,19,750.209
2017.01.03 12:17:00,750.12,750.28,750,749.8,30,30,750.034
2017.01.03 12:18:00,749.67,749.78,749.77,749.65,7,4,749.707
2017.01.03 12:19:00,749.67,749.99,749.99,749.67,16,16,749.867
2017.01.03 12:20:00,749.74,749.75,749,749,71,59,749.24
2017.01.03 12:21:00,749,749.32,748.8,748.8,80,52,749.09
2017.01.03 12:22:00,749.01,749.01,748.59,748.59,16,16,748.864
2017.01.03 12:23:00,748.67,748.83,748.59,748.56,23,18,748.685
2017.01.03 12:24:00,748.52,748.85,748.85,748.25,75,59,748.574
2017.01.03 12:25:00,748.9,749.37,749.22,748.75,61,45,749.129
2017.01.03 12:26:00,749.2,749.26,749.14,749.02,9,6,749.178
2017.01.03 12:27:00,749.21,749.46,749,748.86,34,30,749.214
2017.01.03 12:28:00,748.95,748.99,748.87,748.65,23,23,748.858
2017.01.03 12:29:00,748.8,749.26,749.14,748.67,98,84,748.942
2017.01.03 12:30:00,749.14,749.31,749.3,749.14,16,12,749.22
2017.01.03 12:31:00,749.27,749.43,749.13,749.09,19,11,749.228
2017.01.03 12:32:00,749.32,749.35,749.3,748.94,35,35,749.276
2017.01.03 12:33:00,749.4,749.51,749.51,749.4,9,9,749.485
2017.01.03 12:34:00,749.64,750.03,749.94,749.42,63,45,749.781
2017.01.03 12:35:00,749.81,749.81,749.51,749.25,27,23,749.565
2017.01.03 12:36:00,749.5,749.51,749.11,749.11,38,11,749.446
2017.01.03 12:37:00,749.23,749.7,749.27,749.07,49,47,749.349
2017.01.03 12:38:00,749.29,749.29,748.67,748.67,41,31,749.111
2017.01.03 12:39:00,748.81,748.89,748.52,748.52,34,23,748.685
2017.01.03 12:40:00,748.51,748.65,748.65,748.3,55,44,748.473
2017.01.03 12:41:00,748.4,749.26,748.65,748.4,102,64,748.901
2017.01.03 12:42:00,748.61,748.81,748.81,748.55,21,19,748.646
2017.01.03 12:43:00,748.67,748.85,748.64,748.54,53,38,748.731
2017.01.03 12:44:00,748.67,748.69,748.58,748.49,12,12,748.605
2017.01.03 12:45:00,748.5,748.59,748.44,748.34,56,33,748.509
2017.01.03 12:46:00,748.31,748.57,748.57,748.09,25,24,748.352
2017.01.03 12:47:00,748.76,748.77,748.06,748.04,91,65,748.345
2017.01.03 12:48:00,748.18,748.58,748.13,747.7,174,117,748.119
2017.01.03 12:49:00,748.19,748.37,748.21,748.02,18,16,748.187
2017.01.03 12:50:00,748.42,748.68,748.11,748.11,51,30,748.476
2017.01.03 12:51:00,748.02,748.05,748.04,748.01,15,6,748.036
2017.01.03 12:52:00,748.06,748.54,748.44,748.06,16,9,748.439
2017.01.03 12:53:00,748.54,748.54,748.53,748.42,4,4,748.49
2017.01.03 12:54:00,748.6,748.88,748.88,748.6,14,12,748.716
2017.01.03 12:55:00,748.97,749.86,749.86,748.97,16,14,749.329
2017.01.03 12:56:00,749.76,749.8,749.59,749.27,33,22,749.554
2017.01.03 12:57:00,749.33,749.62,749.5,749.3,48,22,749.408
2017.01.03 12:58:00,749.35,749.64,749.23,749.2,48,41,749.428
2017.01.03 12:59:00,749.22,749.45,749.45,749.1,16,14,749.268
2017.01.03 13:00:00,749.64,749.69,749.69,749.64,6,4,749.662
2017.01.03 13:01:00,749.61,750,749.83,749.51,36,26,749.8
2017.01.03 13:02:00,749.87,750.23,750.21,749.83,43,22,750.057
2017.01.03 13:03:00,750.2,750.37,750.24,749.98,59,35,750.217
2017.01.03 13:04:00,750.01,750.12,749.96,749.71,38,32,749.978
2017.01.03 13:05:00,749.91,750.25,750,749.9,23,19,750.081
2017.01.03 13:06:00,750.06,750.19,750.16,749.95,36,19,750.022
2017.01.03 13:07:00,749.76,749.89,749.84,749.61,20,16,749.786
2017.01.03 13:08:00,749.81,749.81,749.55,749.54,16,12,749.635
2017.01.03 13:09:00,749.71,750,750,749.6,14,14,749.83
2017.01.03 13:10:00,749.68,749.68,749.63,749.63,2,2,749.655
2017.01.03 13:11:00,749.85,750.5,750.34,749.63,33,28,750.137
2017.01.03 13:12:00,750.5,750.53,750.26,750.08,25,25,750.283
2017.01.03 13:13:00,750.26,750.36,750.3,750.25,17,12,750.272
2017.01.03 13:14:00,750.27,750.32,750.2,750.16,7,7,750.224
2017.01.03 13:15:00,750.11,750.2,749.94,749.93,29,16,750.111
2017.01.03 13:16:00,749.82,750.2,750.2,749.72,47,38,750.078
2017.01.03 13:17:00,750.27,750.31,750.3,750.25,7,7,750.287
2017.01.03 13:18:00,750.41,750.69,750.6,750.23,47,28,750.567
2017.01.03 13:19:00,750.55,750.75,750.57,750.54,36,28,750.649
2017.01.03 13:20:00,750.78,751.51,751.51,750.78,33,30,750.937
2017.01.03 13:21:00,751.09,751.71,751.49,751.07,74,31,751.349
2017.01.03 13:22:00,751.34,751.81,751.81,751.33,56,41,751.524
2017.01.03 13:23:00,751.9,751.9,751.64,751.64,46,30,751.813
2017.01.03 13:24:00,751.77,751.77,751.6,751.6,4,3,751.652
2017.01.03 13:25:00,751.7,751.86,751.52,751.52,36,22,751.691
2017.01.03 13:26:00,751.48,751.51,750.65,750.65,32,25,751.105
2017.01.03 13:27:00,750.73,750.73,750.65,750.65,12,10,750.669
2017.01.03 13:28:00,750.65,750.78,750.56,750.33,30,23,750.541
2017.01.03 13:29:00,750.71,750.76,750.25,750.25,57,43,750.468
2017.01.03 13:30:00,750.24,750.6,750.37,750.23,36,24,750.443
2017.01.03 13:31:00,750.48,750.8,750.71,750.48,28,22,750.683
2017.01.03 13:32:00,750.76,750.92,750.88,750.76,17,12,750.831
2017.01.03 13:33:00,750.73,750.94,750.43,750.43,34,21,750.743
2017.01.03 13:34:00,750.38,750.6,750.48,750.22,21,19,750.421
2017.01.03 13:35:00,750.33,750.5,749.76,749.5,36,29,750.075
2017.01.03 13:36:00,749.72,750.46,750.08,749.7,49,45,750.187
2017.01.03 13:37:00,750.05,750.45,750.36,750.05,150,108,750.292
2017.01.03 13:38:00,750.35,750.63,750.21,750.09,141,117,750.362
2017.01.03 13:39:00,750.08,750.27,749.86,749.5,69,55,749.856
2017.01.03 13:40:00,749.8,749.86,749.46,749.3,69,59,749.595
2017.01.03 13:41:00,749.3,749.45,749.01,748.76,126,98,749.17
2017.01.03 13:42:00,748.87,749.04,748.65,748.65,52,37,748.799
2017.01.03 13:43:00,748.75,748.79,748.79,748.48,121,68,748.631
2017.01.03 13:44:00,748.85,749.32,748.81,748.79,79,50,749.001
2017.01.03 13:45:00,748.68,749.4,749.06,748.54,90,83,748.969
2017.01.03 13:46:00,749.07,749.55,749.37,749.07,99,83,749.349
2017.01.03 13:47:00,749.35,749.76,749.49,749.3,54,44,749.499
2017.01.03 13:48:00,749.59,749.59,749.2,749.02,93,87,749.274
2017.01.03 13:49:00,749.25,749.26,749.11,749.04,21,17,749.119
2017.01.03 13:50:00,749,749.14,749.01,748.95,12,9,749.026
2017.01.03 13:51:00,749.15,749.58,749.58,749,12,10,749.281
2017.01.03 13:52:00,749.68,749.86,749.73,749.64,7,4,749.709
2017.01.03 13:53:00,749.51,749.69,749.4,749.4,24,20,749.537
2017.01.03 13:54:00,749.38,749.47,749.47,749.11,10,10,749.363
2017.01.03 13:55:00,749.47,749.47,749.02,749.02,16,7,749.277
2017.01.03 13:56:00,749.08,749.32,748.51,748.51,38,27,749.021
2017.01.03 13:57:00,748.59,748.82,748.82,748.52,37,25,748.668
2017.01.03 13:58:00,748.88,748.99,748.89,748.75,25,18,748.901
2017.01.03 13:59:00,748.83,748.83,748.72,748.57,8,5,748.713
2017.01.03 14:00:00,748.82,748.82,748.46,748.45,49,28,748.547
2017.01.03 14:01:00,748.55,749.09,749.08,748.55,52,30,748.744
2017.01.03 14:02:00,749,749.19,749.1,748.84,126,30,749.088
2017.01.03 14:03:00,748.86,748.99,748.82,748.8,6,6,748.877
2017.01.03 14:04:00,748.7,749.19,749.06,748.7,193,63,748.935
2017.01.03 14:05:00,748.93,749.17,748.98,748.9,5,5,749.03
2017.01.03 14:06:00,749.18,749.28,749.24,749.09,27,17,749.167
2017.01.03 14:07:00,749.17,749.17,749.15,749.05,9,4,749.092
2017.01.03 14:08:00,749.05,749.19,749.18,749.01,29,19,749.078
2017.01.03 14:09:00,749.23,749.34,749.2,749.08,71,60,749.213
2017.01.03 14:10:00,749.38,749.59,749.58,749.33,47,27,749.45
2017.01.03 14:11:00,749.48,749.67,749.45,749.42,35,24,749.517
2017.01.03 14:12:00,749.28,749.49,749.49,749.2,19,15,749.343
2017.01.03 14:13:00,749.38,749.52,749.49,749.38,11,9,749.473
2017.01.03 14:14:00,749.41,749.65,749.46,749.26,5,5,749.438
2017.01.03 14:15:00,749.31,749.57,749.38,749.15,25,23,749.329
2017.01.03 14:16:00,749.41,749.41,749.09,748.92,80,67,749.226
2017.01.03 14:17:00,749.1,749.11,748.62,748.62,295,112,748.893
2017.01.03 14:18:00,748.58,748.9,748.86,748.58,22,18,748.754
2017.01.03 14:19:00,748.87,748.87,748.49,748.36,15,13,748.579
2017.01.03 14:20:00,748.56,748.7,748.7,748.34,7,6,748.448
2017.01.03 14:21:00,748.54,748.67,748.29,748.29,23,16,748.47
2017.01.03 14:22:00,748.3,748.41,748.08,748.07,44,28,748.229
2017.01.03 14:23:00,748.11,748.68,748.55,748.11,54,35,748.325
2017.01.03 14:24:00,748.41,748.68,748.44,748.41,26,19,748.544
2017.01.03 14:25:00,748.5,748.67,748.6,748.39,29,18,748.582
2017.01.03 14:26:00,748.62,748.62,748.32,748.32,27,20,748.465
2017.01.03 14:27:00,748.34,748.45,748.31,748.24,141,49,748.313
2017.01.03 14:28:00,748.34,748.46,748.46,748.25,18,15,748.332
2017.01.03 14:29:00,748.29,748.47,748.47,748.27,17,12,748.432
2017.01.03 14:30:00,748.44,748.5,748.35,748.35,39,14,748.453
2017.01.03 14:31:00,748.45,748.68,748.66,748.44,5,4,748.585
2017.01.03 14:32:00,748.65,748.67,748.67,748.49,13,11,748.595
2017.01.03 14:33:00,748.53,748.54,748.54,748.3,22,21,748.456
2017.01.03 14:34:00,748.62,748.92,748.92,748.56,28,24,748.678
2017.01.03 14:35:00,748.64,749.08,749.08,748.64,37,22,748.874
2017.01.03 14:36:00,749.09,749.2,748.81,748.81,41,27,749.071
2017.01.03 14:37:00,748.85,748.9,748.85,748.65,14,9,748.809
2017.01.03 14:38:00,749.19,749.39,749.32,749.19,7,5,749.346
2017.01.03 14:39:00,749.3,749.3,749.1,749.05,27,16,749.162
2017.01.03 14:40:00,749,749.04,748.83,748.83,4,4,748.947
2017.01.03 14:41:00,748.66,749.34,749.34,748.66,15,14,748.991
2017.01.03 14:42:00,749.06,749.19,749.19,748.98,22,22,749.056
2017.01.03 14:43:00,749.12,749.25,748.95,748.85,49,39,749.013
2017.01.03 14:44:00,748.85,749,749,748.63,20,18,748.863
2017.01.03 14:45:00,748.96,748.96,748.84,748.67,21,17,748.884
2017.01.03 14:46:00,748.8,748.8,748.75,748.65,5,5,748.744
2017.01.03 14:47:00,748.63,748.96,748.87,748.63,16,12,748.835
2017.01.03 14:48:00,748.85,749,748.87,748.52,31,25,748.847
2017.01.03 14:49:00,748.86,748.91,748.87,748.81,11,8,748.864
2017.01.03 14:50:00,748.89,748.99,748.55,748.55,29,23,748.82
2017.01.03 14:51:00,748.83,748.83,748.67,748.53,22,18,748.702
2017.01.03 14:52:00,748.66,748.67,748.58,748.28,67,48,748.478
2017.01.03 14:53:00,748.52,748.68,748.6,748.45,35,34,748.602
2017.01.03 14:54:00,748.64,748.86,748.84,748.49,51,44,748.694
2017.01.03 14:55:00,748.77,749.01,748.6,748.59,53,45,748.87
2017.01.03 14:56:00,748.73,749.03,748.67,748.67,47,44,748.828
2017.01.03 14:57:00,748.75,748.97,748.88,748.71,25,20,748.845
2017.01.03 14:58:00,749.07,749.23,749.23,748.98,59,44,749.08
2017.01.03 14:59:00,749.28,749.6,749.53,749.25,77,57,749.393
2017.01.03 15:00:00,749.48,749.54,749.41,749.39,27,21,749.478
2017.01.03 15:01:00,749.35,749.8,749.8,749.35,29,15,749.477
2017.01.03 15:02:00,749.88,749.96,749.67,749.6,33,25,749.726
2017.01.03 15:03:00,749.54,749.6,749.55,749.47,15,8,749.549
2017.01.03 15:04:00,749.55,749.72,749.68,749.54,26,10,749.627
2017.01.03 15:05:00,749.58,749.67,749.49,749.34,33,24,749.564
2017.01.03 15:06:00,749.51,749.54,749.24,749.21,42,38,749.379
2017.01.03 15:07:00,749.34,749.48,749.04,749.04,54,47,749.253
2017.01.03 15:08:00,749,749.04,748.96,748.87,35,28,748.957
2017.01.03 15:09:00,748.98,749,749,748.72,31,29,748.871
2017.01.03 15:10:00,748.91,749.08,749.03,748.71,10,10,748.922
2017.01.03 15:11:00,749.08,749.08,748.81,748.73,20,18,748.903
2017.01.03 15:12:00,748.97,749.32,749.23,748.9,90,48,749.138
2017.01.03 15:13:00,749.28,749.61,749.43,749.24,63,51,749.478
2017.01.03 15:14:00,749.43,749.48,749.48,749.36,8,8,749.421
2017.01.03 15:15:00,749.4,749.82,749.73,749.31,47,41,749.638
2017.01.03 15:16:00,749.74,749.81,749.54,749.5,22,17,749.64
2017.01.03 15:17:00,749.43,749.47,749.41,749.33,39,30,749.42
2017.01.03 15:18:00,749.46,749.51,749.25,749.25,23,23,749.395
2017.01.03 15:19:00,749.29,749.52,749.42,749.15,31,28,749.323
2017.01.03 15:20:00,749.51,749.59,749.13,749.13,33,32,749.379
2017.01.03 15:21:00,749.15,749.16,748.9,748.77,37,31,748.995
2017.01.03 15:22:00,748.7,748.79,748.68,748.49,30,25,748.671
2017.01.03 15:23:00,748.65,748.77,748.75,748.4,54,42,748.559
2017.01.03 15:24:00,748.81,748.94,748.79,748.66,17,17,748.784
2017.01.03 15:25:00,748.67,748.83,748.56,748.56,17,16,748.712
2017.01.03 15:26:00,748.58,748.76,748.74,748.55,41,30,748.688
2017.01.03 15:27:00,748.71,749.15,749.08,748.57,91,76,748.94
2017.01.03 15:28:00,749.05,749.05,748.64,748.64,9,8,748.85
2017.01.03 15:29:00,748.63,748.73,748.57,748.53,46,43,748.646
2017.01.03 15:30:00,748.52,748.63,748.33,748.33,53,41,748.487
2017.01.03 15:31:00,748.36,748.53,748.22,748.06,55,47,748.277
2017.01.03 15:32:00,748.37,748.39,748.26,748.15,35,24,748.279
2017.01.03 15:33:00,748.27,748.92,748.92,748.15,67,56,748.509
2017.01.03 15:34:00,748.92,749.35,749.22,748.76,49,41,749.079
2017.01.03 15:35:00,749.2,749.68,749.54,749.2,59,40,749.435
2017.01.03 15:36:00,749.56,749.66,749.25,749.18,70,57,749.434
2017.01.03 15:37:00,749.17,749.3,749.24,749.09,40,34,749.169
2017.01.03 15:38:00,749.27,749.69,749.55,749.27,36,31,749.543
2017.01.03 15:39:00,749.67,750.07,750.06,749.57,126,109,749.8
2017.01.03 15:40:00,750.1,750.44,750.13,750.1,84,69,750.265
2017.01.03 15:41:00,750.26,750.46,749.83,749.83,66,47,750.197
2017.01.03 15:42:00,750.14,750.27,750.01,749.99,80,51,750.049
2017.01.03 15:43:00,750.14,750.5,750.41,749.91,65,45,750.199
2017.01.03 15:44:00,750.48,750.48,750,750,34,32,750.214
2017.01.03 15:45:00,750.23,750.71,750.69,750.12,65,49,750.404
2017.01.03 15:46:00,750.69,751.16,750.86,750.56,47,44,750.783
2017.01.03 15:47:00,750.99,750.99,750.68,750.47,78,54,750.68
2017.01.03 15:48:00,750.9,751.51,751.4,750.76,127,100,751.08
2017.01.03 15:49:00,751.5,751.69,751.53,751.24,84,62,751.426
