2008.07.03 11:13:00,72.96,73,72.9,72.9,121,62,72.951
2008.07.03 11:14:00,72.91,73,72.94,72.91,76,51,72.963
2008.07.03 11:15:00,72.99,73,72.89,72.88,94,42,72.971
2008.07.03 11:16:00,72.91,72.98,72.94,72.91,59,41,72.942
2008.07.03 11:17:00,72.93,73,72.9,72.81,124,99,72.924
2008.07.03 11:18:00,72.93,72.94,72.76,72.75,151,100,72.84
2008.07.03 11:19:00,72.76,72.8,72.71,72.67,188,83,72.743
2008.07.03 11:20:00,72.72,72.72,72.68,72.6,210,116,72.665
2008.07.03 11:21:00,72.68,72.69,72.66,72.62,141,64,72.661
2008.07.03 11:22:00,72.65,72.65,72.58,72.53,81,57,72.592
2008.07.03 11:23:00,72.56,72.6,72.6,72.44,217,107,72.513
2008.07.03 11:24:00,72.61,72.61,72.47,72.45,109,75,72.493
2008.07.03 11:25:00,72.45,72.5,72.5,72.43,177,126,72.464
2008.07.03 11:26:00,72.5,72.5,72.46,72.35,142,94,72.418
2008.07.03 11:27:00,72.48,72.56,72.55,72.48,154,120,72.503
2008.07.03 11:28:00,72.56,72.67,72.57,72.55,155,116,72.598
2008.07.03 11:29:00,72.58,72.75,72.71,72.52,57,52,72.595
2008.07.03 11:30:00,72.7,72.75,72.68,72.67,103,78,72.728
2008.07.03 11:31:00,72.69,72.74,72.71,72.54,186,111,72.646
2008.07.03 11:32:00,72.69,72.75,72.52,72.5,177,127,72.621
2008.07.03 11:33:00,72.54,72.61,72.5,72.5,172,103,72.554
2008.07.03 11:34:00,72.51,72.51,72.46,72.42,114,73,72.47
2008.07.03 11:35:00,72.44,72.5,72.5,72.43,151,108,72.477
2008.07.03 11:36:00,72.5,72.52,72.5,72.48,118,91,72.492
2008.07.03 11:37:00,72.52,72.6,72.52,72.5,110,65,72.541
2008.07.03 11:38:00,72.53,72.6,72.55,72.53,63,51,72.563
2008.07.03 11:39:00,72.54,72.6,72.6,72.53,77,56,72.585
2008.07.03 11:40:00,72.59,72.59,72.5,72.46,154,102,72.537
2008.07.03 11:41:00,72.48,72.5,72.5,72.44,147,75,72.486
2008.07.03 11:42:00,72.5,72.53,72.51,72.45,121,69,72.487
2008.07.03 11:43:00,72.48,72.55,72.55,72.47,246,113,72.5
2008.07.03 11:44:00,72.55,72.56,72.43,72.4,295,199,72.501
2008.07.03 11:45:00,72.43,72.64,72.57,72.43,308,178,72.575
2008.07.03 11:46:00,72.62,72.67,72.6,72.55,119,85,72.62
2008.07.03 11:47:00,72.61,72.73,72.64,72.51,152,133,72.617
2008.07.03 11:48:00,72.66,72.8,72.79,72.66,74,56,72.761
2008.07.03 11:49:00,72.79,72.81,72.81,72.79,47,21,72.796
2008.07.03 11:50:00,72.82,72.95,72.82,72.82,123,78,72.883
2008.07.03 11:51:00,72.83,73,72.98,72.83,75,42,72.9
2008.07.03 11:52:00,72.99,73.02,72.89,72.86,179,60,72.941
2008.07.03 11:53:00,72.89,72.92,72.84,72.83,138,91,72.873
2008.07.03 11:54:00,72.84,72.91,72.78,72.77,178,113,72.842
2008.07.03 11:55:00,72.79,72.81,72.73,72.71,196,95,72.772
2008.07.03 11:56:00,72.77,72.78,72.76,72.73,148,83,72.762
2008.07.03 11:57:00,72.76,72.78,72.73,72.6,128,69,72.743
2008.07.03 11:58:00,72.73,72.81,72.77,72.68,77,61,72.745
2008.07.03 11:59:00,72.79,72.81,72.8,72.76,88,61,72.781
2008.07.03 12:00:00,72.79,72.83,72.66,72.59,222,131,72.744
2008.07.03 12:01:00,72.59,72.63,72.5,72.5,87,53,72.539
2008.07.03 12:02:00,72.51,72.53,72.31,72.29,137,83,72.412
2008.07.03 12:03:00,72.35,72.41,72.37,72.3,180,122,72.356
2008.07.03 12:04:00,72.38,72.41,72.34,72.31,96,53,72.361
2008.07.03 12:05:00,72.39,72.4,72.36,72.35,89,61,72.381
2008.07.03 12:06:00,72.36,72.36,72.26,72.23,126,99,72.302
2008.07.03 12:07:00,72.25,72.31,72.31,72.25,129,82,72.266
2008.07.03 12:08:00,72.31,72.33,72.26,72.22,84,63,72.278
2008.07.03 12:09:00,72.25,72.37,72.31,72.24,203,149,72.273
2008.07.03 12:10:00,72.32,72.36,72.32,72.3,129,73,72.332
2008.07.03 12:11:00,72.3,72.3,72.22,72.22,205,125,72.254
2008.07.03 12:12:00,72.22,72.25,72.22,72.14,151,102,72.22
2008.07.03 12:13:00,72.19,72.28,72.28,72.19,90,67,72.238
2008.07.03 12:14:00,72.28,72.28,72.2,72.17,78,60,72.225
2008.07.03 12:15:00,72.2,72.24,72.2,72.17,74,51,72.209
2008.07.03 12:16:00,72.24,72.29,72.29,72.21,111,88,72.242
2008.07.03 12:17:00,72.22,72.46,72.46,72.2,70,54,72.324
2008.07.03 12:18:00,72.46,72.46,72.34,72.31,185,97,72.374
2008.07.03 12:19:00,72.35,72.38,72.34,72.34,113,80,72.361
2008.07.03 12:20:00,72.33,72.34,72.2,72.2,147,102,72.289
2008.07.03 12:21:00,72.21,72.25,72.21,72.16,103,71,72.196
2008.07.03 12:22:00,72.23,72.3,72.26,72.13,167,93,72.197
2008.07.03 12:23:00,72.28,72.35,72.26,72.19,73,62,72.288
2008.07.03 12:24:00,72.26,72.4,72.4,72.26,88,71,72.352
2008.07.03 12:25:00,72.38,72.41,72.19,72.19,88,54,72.345
2008.07.03 12:26:00,72.22,72.24,72.15,72.14,46,38,72.19
2008.07.03 12:27:00,72.22,72.24,72.23,72.19,37,33,72.213
2008.07.03 12:28:00,72.23,72.27,72.23,72.15,148,89,72.233
2008.07.03 12:29:00,72.25,72.25,72.19,72.15,168,101,72.192
2008.07.03 12:30:00,72.22,72.22,72.18,72.08,138,79,72.149
2008.07.03 12:31:00,72.19,72.19,72.01,71.99,113,69,72.042
2008.07.03 12:32:00,72.01,72.04,71.95,71.93,185,99,71.995
2008.07.03 12:33:00,71.94,71.97,71.97,71.8,221,168,71.878
2008.07.03 12:34:00,71.95,71.95,71.95,71.8,101,88,71.888
2008.07.03 12:35:00,71.91,71.97,71.97,71.86,55,39,71.902
2008.07.03 12:36:00,71.97,72.01,71.98,71.82,146,100,71.91
2008.07.03 12:37:00,71.96,71.98,71.91,71.86,110,86,71.921
2008.07.03 12:38:00,71.95,72.13,72.12,71.9,141,123,71.977
2008.07.03 12:39:00,72.14,72.25,72.06,72,222,165,72.134
2008.07.03 12:40:00,72.07,72.08,72.04,71.99,81,76,72.043
2008.07.03 12:41:00,72.06,72.15,72.15,72,76,62,72.053
2008.07.03 12:42:00,72.15,72.19,72.04,72.02,226,173,72.126
2008.07.03 12:43:00,72.06,72.17,72.09,72.06,109,85,72.108
2008.07.03 12:44:00,72.08,72.17,72.15,72.07,130,83,72.133
2008.07.03 12:45:00,72.15,72.24,72.24,72.15,92,73,72.174
2008.07.03 12:46:00,72.22,72.25,72.17,72.14,194,129,72.183
2008.07.03 12:47:00,72.17,72.18,72.12,72.12,85,74,72.156
2008.07.03 12:48:00,72.12,72.25,72.25,72.06,138,110,72.16
2008.07.03 12:49:00,72.22,72.25,72.18,72.12,175,145,72.197
2008.07.03 12:50:00,72.16,72.2,72.19,72.1,203,163,72.155
2008.07.03 12:51:00,72.19,72.2,72.06,72.06,160,125,72.169
2008.07.03 12:52:00,72.06,72.07,71.98,71.95,245,155,72.002
2008.07.03 12:53:00,71.97,72.01,71.95,71.95,225,83,71.987
2008.07.03 12:54:00,71.95,71.99,71.8,71.79,336,180,71.858
2008.07.03 12:55:00,71.78,71.86,71.73,71.73,352,270,71.799
2008.07.03 12:56:00,71.74,71.82,71.76,71.69,254,159,71.73
2008.07.03 12:57:00,71.77,71.8,71.7,71.7,195,129,71.76
2008.07.03 12:58:00,71.7,71.83,71.83,71.66,291,186,71.733
2008.07.03 12:59:00,71.83,72.02,71.99,71.8,344,194,71.928
2008.07.07 09:30:00,72.37,73.17,73.12,72.37,431,166,72.652
2008.07.07 09:31:00,73.08,73.23,73.08,73.06,167,113,73.13
2008.07.07 09:32:00,73.16,73.25,73.21,73.13,163,74,73.212
2008.07.07 09:33:00,73.21,73.49,73.49,73.19,246,108,73.284
2008.07.07 09:34:00,73.5,73.68,73.59,73.47,195,131,73.563
2008.07.07 09:35:00,73.62,73.7,73.51,73.51,129,82,73.616
2008.07.07 09:36:00,73.51,73.61,73.56,73.48,104,92,73.531
2008.07.07 09:37:00,73.55,73.75,73.67,73.46,399,225,73.598
2008.07.07 09:38:00,73.67,73.74,73.74,73.62,178,126,73.678
2008.07.07 09:39:00,73.72,73.74,73.74,73.66,147,116,73.71
2008.07.07 09:40:00,73.74,73.88,73.82,73.72,188,149,73.785
2008.07.07 09:41:00,73.86,74.22,73.76,73.4,1602,293,73.604
2008.07.07 09:42:00,73.79,73.85,73.61,73.61,277,108,73.755
2008.07.07 09:43:00,73.57,73.58,73.52,73.5,85,55,73.522
2008.07.07 09:44:00,73.5,73.58,73.54,73.46,241,108,73.517
2008.07.07 09:45:00,73.53,73.79,73.73,73.46,89,58,73.606
2008.07.07 09:46:00,73.83,73.92,73.8,73.69,118,70,73.815
2008.07.07 09:47:00,73.75,73.79,73.78,73.59,114,89,73.696
2008.07.07 09:48:00,73.78,73.99,73.94,73.73,118,72,73.88
2008.07.07 09:49:00,73.92,73.92,73.68,73.68,121,91,73.82
2008.07.07 09:50:00,73.72,73.81,73.71,73.62,137,97,73.716
2008.07.07 09:51:00,73.74,73.99,73.99,73.73,167,116,73.808
2008.07.07 09:52:00,74,74.27,74.27,74,275,169,74.187
2008.07.07 09:53:00,74.27,74.4,74.01,73.99,325,197,74.268
2008.07.07 09:54:00,74,74,73.8,73.74,205,125,73.8
2008.07.07 09:55:00,73.8,74.06,73.99,73.8,432,244,73.967
2008.07.07 09:56:00,73.94,73.98,73.72,73.66,258,181,73.764
2008.07.07 09:57:00,73.69,73.83,73.76,73.62,300,197,73.748
2008.07.07 09:58:00,73.76,73.84,73.79,73.68,566,326,73.738
2008.07.07 09:59:00,73.76,74.19,74.16,73.76,222,134,73.944
2008.07.07 10:00:00,74.17,74.3,74.17,74.17,446,232,74.272
2008.07.07 10:01:00,74.19,74.3,74.25,74.05,327,219,74.138
2008.07.07 10:02:00,74.21,74.3,74.24,74.11,323,171,74.216
2008.07.07 10:03:00,74.28,74.38,74.3,74.23,275,178,74.294
2008.07.07 10:04:00,74.32,74.32,74.12,74.08,135,98,74.215
2008.07.07 10:05:00,74.14,74.25,74.04,74.03,294,190,74.131
2008.07.07 10:06:00,74.01,74.05,73.94,73.91,92,61,74.02
2008.07.07 10:07:00,73.94,73.96,73.83,73.77,200,133,73.888
2008.07.07 10:08:00,73.83,73.83,73.56,73.54,284,162,73.682
2008.07.07 10:09:00,73.53,73.62,73.52,73.48,299,211,73.526
2008.07.07 10:10:00,73.52,73.57,73.54,73.47,266,173,73.514
2008.07.07 10:11:00,73.52,73.54,73.35,73.33,334,227,73.449
2008.07.07 10:12:00,73.34,73.51,73.51,73.23,151,115,73.36
2008.07.07 10:13:00,73.54,73.58,73.48,73.48,165,107,73.507
2008.07.07 10:14:00,73.48,73.5,73.31,73.31,333,228,73.434
2008.07.07 10:15:00,73.29,73.37,73.34,73.29,83,48,73.33
2008.07.07 10:16:00,73.34,73.37,73.36,73.27,244,148,73.314
2008.07.07 10:17:00,73.43,73.43,73.19,73.15,1274,202,73.372
2008.07.07 10:18:00,73.19,73.28,73.26,73.15,345,208,73.231
2008.07.07 10:19:00,73.28,73.37,73.25,73.24,227,113,73.333
2008.07.07 10:20:00,73.33,73.48,73.45,73.31,323,167,73.384
2008.07.07 10:21:00,73.47,73.51,73.48,73.38,1193,154,73.458
2008.07.07 10:22:00,73.44,73.6,73.5,73.4,236,191,73.491
2008.07.07 10:23:00,73.52,73.72,73.69,73.52,58,40,73.65
2008.07.07 10:24:00,73.68,73.95,73.95,73.68,113,54,73.808
2008.07.07 10:25:00,73.98,73.98,73.9,73.73,99,78,73.865
2008.07.07 10:26:00,73.91,73.91,73.86,73.8,48,33,73.861
2008.07.07 10:27:00,73.86,73.99,73.95,73.86,77,63,73.906
2008.07.07 10:28:00,73.93,73.93,73.78,73.78,65,57,73.853
2008.07.07 10:29:00,73.77,73.77,73.6,73.58,124,48,73.686
2008.07.07 10:30:00,73.57,73.7,73.64,73.49,140,72,73.553
2008.07.07 10:31:00,73.58,73.67,73.54,73.54,37,30,73.627
2008.07.07 10:32:00,73.59,73.69,73.62,73.58,37,29,73.642
2008.07.07 10:33:00,73.59,73.64,73.51,73.5,51,48,73.578
2008.07.07 10:34:00,73.56,73.56,73.53,73.53,26,18,73.542
2008.07.07 10:35:00,73.55,73.55,73.48,73.45,105,63,73.51
2008.07.07 10:36:00,73.47,73.59,73.54,73.4,120,80,73.489
2008.07.07 10:37:00,73.55,73.6,73.56,73.5,167,103,73.569
2008.07.07 10:38:00,73.56,73.57,73.45,73.43,100,71,73.52
2008.07.07 10:39:00,73.45,73.45,73.38,73.38,241,55,73.413
2008.07.07 10:40:00,73.38,73.54,73.53,73.34,175,82,73.424
2008.07.07 10:41:00,73.55,73.72,73.7,73.53,264,111,73.655
2008.07.07 10:42:00,73.66,73.78,73.73,73.66,79,44,73.722
2008.07.07 10:43:00,73.76,73.76,73.75,73.69,42,25,73.731
2008.07.07 10:44:00,73.75,73.75,73.71,73.66,57,37,73.707
2008.07.07 10:45:00,73.78,73.9,73.89,73.73,65,52,73.829
2008.07.07 10:46:00,73.9,74,73.99,73.85,95,49,73.908
2008.07.07 10:47:00,74,74,74,73.95,99,42,73.981
2008.07.07 10:48:00,74,74.03,74.03,73.85,216,106,73.97
2008.07.07 10:49:00,74,74.05,73.9,73.9,132,118,73.982
2008.07.07 10:50:00,73.9,73.9,73.75,73.75,138,100,73.801
2008.07.07 10:51:00,73.76,73.84,73.71,73.69,121,87,73.781
2008.07.07 10:52:00,73.69,73.73,73.72,73.67,72,56,73.704
2008.07.07 10:53:00,73.69,73.78,73.75,73.66,88,61,73.701
2008.07.07 10:54:00,73.81,73.81,73.66,73.66,42,36,73.766
2008.07.07 10:55:00,73.66,73.66,73.57,73.56,134,97,73.622
2008.07.07 10:56:00,73.57,73.6,73.56,73.54,163,42,73.586
2008.07.07 10:57:00,73.56,73.64,73.6,73.56,43,29,73.6
2008.07.07 10:58:00,73.6,73.63,73.63,73.59,60,39,73.611
2008.07.07 10:59:00,73.63,73.74,73.68,73.63,84,60,73.671
2008.07.07 11:00:00,73.68,73.68,73.64,73.5,101,78,73.6
2008.07.07 11:01:00,73.64,73.77,73.76,73.64,61,40,73.717
2008.07.07 11:02:00,73.78,73.87,73.7,73.7,195,105,73.795
2008.07.07 11:03:00,73.73,73.73,73.64,73.63,53,32,73.677
2008.07.07 11:04:00,73.65,73.73,73.7,73.65,60,40,73.686
2008.07.07 11:05:00,73.7,73.7,73.64,73.62,140,55,73.665
2008.07.07 11:06:00,73.69,73.69,73.53,73.51,93,39,73.626
2008.07.07 11:07:00,73.51,73.55,73.52,73.49,60,37,73.528
2008.07.07 11:08:00,73.5,73.5,73.19,73.15,249,137,73.296
2008.07.07 11:09:00,73.19,73.24,73.19,73.16,194,106,73.196
2008.07.07 11:10:00,73.19,73.22,73.2,73.17,93,69,73.194
2008.07.07 11:11:00,73.2,73.2,73.2,73.14,70,48,73.178
2008.07.07 11:12:00,73.2,73.26,73.21,73.19,11,7,73.215
2008.07.07 11:13:00,73.26,73.26,73.1,73.09,187,94,73.136
2008.07.07 11:14:00,73.08,73.37,73.33,73.08,257,92,73.219
2008.07.07 11:15:00,73.33,73.33,73.32,73.27,66,47,73.298
2008.07.07 11:16:00,73.28,73.32,73.23,73.23,86,49,73.283
2008.07.07 11:17:00,73.25,73.27,73.18,73.16,65,34,73.219
2008.07.07 11:18:00,73.14,73.18,73.15,73.09,56,42,73.137
2008.07.07 11:19:00,73.17,73.22,73.18,73.16,124,85,73.184
2008.07.07 11:20:00,73.17,73.18,73.17,73.17,80,52,73.177
2008.07.07 11:21:00,73.18,73.2,73.18,73.15,70,46,73.181
2008.07.07 11:22:00,73.18,73.2,73.11,73.08,145,60,73.146
2008.07.07 11:23:00,73.11,73.13,73.1,73.02,140,50,73.069
2008.07.07 11:24:00,73.09,73.1,73.01,72.97,158,68,73.022
2008.07.07 11:25:00,73,73.04,73.04,72.87,131,64,72.921
2008.07.07 11:26:00,73.01,73.06,73.02,73.01,11,11,73.032
2008.07.07 11:27:00,73.02,73.08,73.03,72.96,51,41,73.021
2008.07.07 11:28:00,73.07,73.17,73.17,73.03,65,37,73.083
2008.07.07 11:29:00,73.16,73.19,73.17,73.1,65,36,73.147
2008.07.07 11:30:00,73.21,73.33,73.33,73.18,70,47,73.277
2008.07.07 11:31:00,73.28,73.32,73.27,73.25,44,24,73.279
2008.07.07 11:32:00,73.27,73.27,73.16,73.13,52,36,73.188
2008.07.07 11:33:00,73.14,73.18,73,73,48,41,73.111
2008.07.07 11:34:00,73.05,73.14,72.97,72.96,84,67,73.066
2008.07.07 11:35:00,73.02,73.03,73.02,72.96,37,26,73
2008.07.07 11:36:00,72.99,73.08,73.03,72.99,21,17,73.049
2008.07.07 11:37:00,73.02,73.04,73,72.98,36,28,73.009
2008.07.07 11:38:00,73.01,73.04,72.98,72.98,24,19,73.017
2008.07.07 11:39:00,73,73.04,73.04,73,10,8,73.02
2008.07.07 11:40:00,73.04,73.04,72.96,72.96,62,36,72.988
2008.07.07 11:41:00,72.96,73.04,73.04,72.88,131,76,72.965
2008.07.07 11:42:00,73.05,73.12,73.06,73.05,15,10,73.082
2008.07.07 11:43:00,73.07,73.12,73.05,73.05,25,19,73.083
2008.07.07 11:44:00,73.04,73.1,73.04,73,135,74,73.007
2008.07.07 11:45:00,73.01,73.11,73.11,73.01,18,10,73.053
2008.07.07 11:46:00,73.11,73.24,73.23,73.11,57,33,73.195
2008.07.07 11:47:00,73.24,73.24,73.14,73.14,83,41,73.206
2008.07.07 11:48:00,73.13,73.19,73.19,73.13,34,22,73.167
2008.07.07 11:49:00,73.18,73.18,73.02,73.02,24,24,73.077
2008.07.07 11:50:00,73.02,73.1,73.03,73,89,56,73.037
2008.07.07 11:51:00,73.01,73.06,73.06,73,34,29,73.028
2008.07.07 11:52:00,73.06,73.09,73.02,73.01,37,29,73.053
2008.07.07 11:53:00,73.04,73.11,73.02,72.97,139,72,73.017
2008.07.07 11:54:00,72.98,73.09,73.09,72.98,99,61,73.037
2008.07.07 11:55:00,73.02,73.05,73.04,72.98,92,52,73.014
2008.07.07 11:56:00,73.04,73.12,73.07,73.04,33,29,73.075
2008.07.07 11:57:00,73.07,73.21,73.18,73.07,51,28,73.159
2008.07.07 11:58:00,73.15,73.2,73.2,73.14,43,24,73.175
2008.07.07 11:59:00,73.2,73.21,73.07,73.06,40,33,73.152
2008.07.07 12:00:00,73.06,73.14,73.1,73.05,64,35,73.08
2008.07.07 12:01:00,73.1,73.12,73.05,73.05,67,26,73.089
2008.07.07 12:02:00,73.08,73.21,73.15,73.07,240,128,73.161
2008.07.07 12:03:00,73.12,73.22,73.19,73.06,53,34,73.152
2008.07.07 12:04:00,73.17,73.27,73.27,73.17,59,27,73.23
2008.07.07 12:05:00,73.28,73.4,73.39,73.27,52,34,73.349
2008.07.07 12:06:00,73.39,73.46,73.25,73.25,240,146,73.374
2008.07.07 12:07:00,73.26,73.38,73.27,73.26,86,52,73.315
2008.07.07 12:08:00,73.28,73.3,73.28,73.25,63,48,73.267
2008.07.07 12:09:00,73.29,73.29,73.21,73.21,61,30,73.252
2008.07.07 12:10:00,73.22,73.28,73.15,73.14,51,36,73.235
2008.07.07 12:11:00,73.13,73.13,73,73,43,36,73.05
2008.07.07 12:12:00,73.06,73.07,73.04,73,72,50,73.022
2008.07.07 12:13:00,73.01,73.05,73.05,73,38,25,73.022
2008.07.07 12:14:00,73.05,73.05,73.04,73,84,29,73.01
2008.07.07 12:15:00,73.02,73.27,73.1,73.01,273,164,73.169
2008.07.07 12:16:00,73.1,73.13,73.04,73.02,112,75,73.058
2008.07.07 12:17:00,73.04,73.06,72.95,72.91,285,122,72.99
2008.07.07 12:18:00,72.95,72.95,72.83,72.76,110,66,72.851
2008.07.07 12:19:00,72.85,72.9,72.83,72.71,239,118,72.85
