2009.07.06 10:04:00,77.76,77.77,77.6,77.45,751,439,77.603
2009.07.06 10:05:00,77.6,77.7,77.56,77.53,213,136,77.614
2009.07.06 10:06:00,77.53,77.57,77.5,77.46,234,178,77.51
2009.07.06 10:07:00,77.49,77.5,77.27,77.27,487,242,77.383
2009.07.06 10:08:00,77.26,77.42,77.39,77.24,281,182,77.316
2009.07.06 10:09:00,77.39,77.4,77.16,77.16,286,217,77.231
2009.07.06 10:10:00,77.18,77.18,77.14,77.07,357,244,77.121
2009.07.06 10:11:00,77.14,77.33,77.31,77.14,219,141,77.244
2009.07.06 10:12:00,77.31,77.32,77.23,77.2,229,157,77.231
2009.07.06 10:13:00,77.23,77.38,77.31,77.2,141,96,77.272
2009.07.06 10:14:00,77.3,77.38,77.24,77.16,370,222,77.259
2009.07.06 10:15:00,77.25,77.25,77.06,77.01,300,196,77.106
2009.07.06 10:16:00,77.07,77.13,76.99,76.9,494,236,77.019
2009.07.06 10:17:00,76.99,77.1,76.97,76.97,301,194,77.023
2009.07.06 10:18:00,76.98,77.14,77.06,76.97,236,121,77.038
2009.07.06 10:19:00,77.06,77.1,77.1,76.97,405,237,77.046
2009.07.06 10:20:00,77.06,77.09,76.96,76.9,376,235,77.022
2009.07.06 10:21:00,76.96,77.01,76.84,76.8,559,327,76.918
2009.07.06 10:22:00,76.83,77.03,76.98,76.83,146,96,76.969
2009.07.06 10:23:00,76.98,77.03,77.03,76.93,330,181,76.989
2009.07.06 10:24:00,77.01,77.12,77.09,77,186,123,77.066
2009.07.06 10:25:00,77.09,77.2,77.13,77.05,325,190,77.145
2009.07.06 10:26:00,77.13,77.17,77.11,77.02,224,148,77.108
2009.07.06 10:27:00,77.09,77.13,77.08,77,273,190,77.067
2009.07.06 10:28:00,77.08,77.11,76.98,76.93,357,251,77.006
2009.07.06 10:29:00,76.98,77.02,76.97,76.93,135,114,76.985
2009.07.06 10:30:00,76.97,76.97,76.88,76.83,289,176,76.899
2009.07.06 10:31:00,76.88,76.9,76.89,76.77,116,90,76.847
2009.07.06 10:32:00,76.88,76.9,76.82,76.75,228,160,76.817
2009.07.06 10:33:00,76.84,76.95,76.9,76.83,251,148,76.871
2009.07.06 10:34:00,76.91,76.95,76.88,76.88,127,86,76.922
2009.07.06 10:35:00,76.9,76.9,76.84,76.83,174,107,76.868
2009.07.06 10:36:00,76.82,76.84,76.84,76.78,148,87,76.801
2009.07.06 10:37:00,76.85,76.85,76.72,76.72,495,173,76.758
2009.07.06 10:38:00,76.72,76.75,76.7,76.65,200,105,76.701
2009.07.06 10:39:00,76.7,76.76,76.69,76.67,225,133,76.7
2009.07.06 10:40:00,76.7,76.73,76.64,76.6,180,110,76.653
2009.07.06 10:41:00,76.63,76.72,76.67,76.6,102,87,76.648
2009.07.06 10:42:00,76.69,76.77,76.74,76.67,182,107,76.709
2009.07.06 10:43:00,76.74,76.83,76.69,76.68,207,150,76.763
2009.07.06 10:44:00,76.68,76.69,76.62,76.54,225,125,76.587
2009.07.06 10:45:00,76.63,76.71,76.67,76.6,146,105,76.659
2009.07.06 10:46:00,76.68,76.78,76.78,76.67,146,82,76.732
2009.07.06 10:47:00,76.78,76.81,76.81,76.76,96,70,76.789
2009.07.06 10:48:00,76.82,76.94,76.92,76.8,272,157,76.874
2009.07.06 10:49:00,76.9,76.96,76.89,76.88,133,91,76.912
2009.07.06 10:50:00,76.88,77.04,76.92,76.84,313,183,76.904
2009.07.06 10:51:00,76.92,76.94,76.93,76.91,121,57,76.92
2009.07.06 10:52:00,76.92,76.93,76.83,76.8,215,133,76.855
2009.07.06 10:53:00,76.84,76.88,76.86,76.78,403,210,76.815
2009.07.06 10:54:00,76.86,76.86,76.85,76.74,263,164,76.801
2009.07.06 10:55:00,76.84,76.85,76.82,76.78,210,107,76.837
2009.07.06 10:56:00,76.81,76.97,76.97,76.81,119,65,76.913
2009.07.06 10:57:00,76.94,77.05,77,76.92,452,257,77.008
2009.07.06 10:58:00,76.99,77,76.99,76.94,220,62,76.996
2009.07.06 10:59:00,76.98,77,76.98,76.97,123,12,76.997
2009.07.06 11:00:00,76.98,77,76.99,76.94,288,130,76.966
2009.07.06 11:01:00,76.99,77.17,77.15,76.99,338,154,77.043
2009.07.06 11:02:00,77.16,77.16,77.04,77.02,93,58,77.083
2009.07.06 11:03:00,77.03,77.05,77.04,77,86,52,77.029
2009.07.06 11:04:00,77.05,77.1,77.07,77,408,237,77.033
2009.07.06 11:05:00,77.06,77.08,77.03,77.03,104,35,77.07
2009.07.06 11:06:00,77.02,77.08,77.05,77.02,65,46,77.044
2009.07.06 11:07:00,77.04,77.07,77.02,77.02,145,112,77.035
2009.07.06 11:08:00,77.02,77.03,76.96,76.95,174,82,77.01
2009.07.06 11:09:00,76.97,76.98,76.97,76.94,57,41,76.965
2009.07.06 11:10:00,76.97,76.97,76.89,76.88,100,69,76.908
2009.07.06 11:11:00,76.88,77,77,76.87,94,68,76.944
2009.07.06 11:12:00,77,77,77,76.93,236,113,76.989
2009.07.06 11:13:00,77,77.02,77,76.98,182,142,76.996
2009.07.06 11:14:00,77,77.03,77.02,76.98,141,110,77.001
2009.07.06 11:15:00,77.03,77.03,77.02,77,44,37,77.022
2009.07.06 11:16:00,77.02,77.1,77.1,77.02,47,44,77.054
2009.07.06 11:17:00,77.1,77.15,77.09,77.09,254,92,77.122
2009.07.06 11:18:00,77.12,77.15,77.13,77.1,201,116,77.139
2009.07.06 11:19:00,77.1,77.17,77.15,77.09,89,60,77.13
2009.07.06 11:20:00,77.14,77.2,77.13,77.12,265,170,77.173
2009.07.06 11:21:00,77.17,77.25,77.25,77.17,377,244,77.204
2009.07.06 11:22:00,77.23,77.39,77.37,77.2,602,250,77.266
2009.07.06 11:23:00,77.34,77.52,77.4,77.32,474,269,77.445
2009.07.06 11:24:00,77.4,77.44,77.38,77.35,363,143,77.398
2009.07.06 11:25:00,77.36,77.38,77.25,77.25,142,108,77.307
2009.07.06 11:26:00,77.25,77.28,77.21,77.21,269,59,77.239
2009.07.06 11:27:00,77.23,77.5,77.39,77.23,602,279,77.407
2009.07.06 11:28:00,77.4,77.42,77.42,77.38,109,63,77.41
2009.07.06 11:29:00,77.42,77.42,77.4,77.39,60,47,77.406
2009.07.06 11:30:00,77.38,77.4,77.28,77.27,140,58,77.321
2009.07.06 11:31:00,77.27,77.31,77.28,77.25,31,30,77.273
2009.07.06 11:32:00,77.27,77.29,77.27,77.23,47,32,77.261
2009.07.06 11:33:00,77.23,77.25,77.18,77.18,77,65,77.212
2009.07.06 11:34:00,77.18,77.41,77.33,77.18,484,244,77.333
2009.07.06 11:35:00,77.33,77.35,77.24,77.23,148,99,77.276
2009.07.06 11:36:00,77.26,77.35,77.32,77.23,201,107,77.265
2009.07.06 11:37:00,77.32,77.35,77.29,77.27,292,181,77.298
2009.07.06 11:38:00,77.3,77.3,77.21,77.21,168,102,77.281
2009.07.06 11:39:00,77.2,77.22,77.17,77.14,53,38,77.185
2009.07.06 11:40:00,77.17,77.18,77.14,77.13,45,29,77.155
2009.07.06 11:41:00,77.12,77.13,77.08,77.08,95,53,77.107
2009.07.06 11:42:00,77.08,77.09,76.99,76.99,177,103,77.016
2009.07.06 11:43:00,76.99,77.04,77.02,76.95,87,58,76.982
2009.07.06 11:44:00,77.01,77.02,77,76.99,50,30,77.005
2009.07.06 11:45:00,76.99,77.04,77.01,76.99,98,54,77.009
2009.07.06 11:46:00,77.02,77.1,77.08,77,53,45,77.063
2009.07.06 11:47:00,77.09,77.1,77.09,77.08,155,101,77.093
2009.07.06 11:48:00,77.08,77.1,77.1,77.07,50,36,77.091
2009.07.06 11:49:00,77.08,77.13,77.1,77.07,129,62,77.099
2009.07.06 11:50:00,77.1,77.12,77.12,77.08,66,44,77.095
2009.07.06 11:51:00,77.12,77.18,77.18,77.12,67,37,77.164
2009.07.06 11:52:00,77.18,77.18,77.04,76.98,208,138,77.069
2009.07.06 11:53:00,77.04,77.04,76.99,76.98,88,54,77
2009.07.06 11:54:00,77,77.01,77,76.98,42,31,77
2009.07.06 11:55:00,77.02,77.02,76.95,76.93,78,43,76.959
2009.07.06 11:56:00,76.93,76.98,76.93,76.87,141,67,76.91
2009.07.06 11:57:00,76.92,76.95,76.82,76.78,198,150,76.855
2009.07.06 11:58:00,76.84,76.86,76.85,76.8,77,63,76.832
2009.07.06 11:59:00,76.86,76.93,76.82,76.77,257,168,76.828
2009.07.06 12:00:00,76.82,76.91,76.87,76.82,41,35,76.865
2009.07.06 12:01:00,76.87,76.89,76.84,76.83,81,55,76.851
2009.07.06 12:02:00,76.86,76.89,76.83,76.75,160,88,76.805
2009.07.06 12:03:00,76.82,76.83,76.83,76.82,19,16,76.824
2009.07.06 12:04:00,76.82,76.92,76.88,76.82,50,37,76.883
2009.07.06 12:05:00,76.9,76.93,76.93,76.86,34,22,76.881
2009.07.06 12:06:00,76.94,77,77,76.94,73,48,76.982
2009.07.06 12:07:00,77,77,77,76.9,92,52,76.966
2009.07.06 12:08:00,77,77,76.96,76.95,7,7,76.977
2009.07.06 12:09:00,76.95,77,76.98,76.95,57,41,76.984
2009.07.06 12:10:00,76.96,76.98,76.98,76.95,24,12,76.961
2009.07.06 12:11:00,76.95,76.98,76.95,76.9,108,88,76.938
2009.07.06 12:12:00,76.94,76.96,76.95,76.93,73,63,76.934
2009.07.06 12:13:00,76.94,77.04,77.03,76.94,30,21,76.983
2009.07.06 12:14:00,77.02,77.05,76.99,76.99,60,36,77.015
2009.07.06 12:15:00,77.01,77.04,77.04,77,47,16,77.028
2009.07.06 12:16:00,77.04,77.08,77.07,77.04,42,25,77.068
2009.07.06 12:17:00,77.1,77.14,77.14,77.08,71,44,77.109
2009.07.06 12:18:00,77.14,77.21,77.2,77.14,161,90,77.179
2009.07.06 12:19:00,77.2,77.26,77.22,77.2,122,53,77.239
2009.07.06 12:20:00,77.22,77.32,77.3,77.2,119,51,77.245
2009.07.06 12:21:00,77.3,77.32,77.31,77.27,119,59,77.294
2009.07.06 12:22:00,77.3,77.31,77.29,77.28,44,29,77.292
2009.07.06 12:23:00,77.3,77.35,77.35,77.29,29,23,77.314
2009.07.06 12:24:00,77.34,77.35,77.31,77.31,37,25,77.332
2009.07.06 12:25:00,77.33,77.34,77.32,77.31,76,39,77.33
2009.07.06 12:26:00,77.33,77.33,77.19,77.19,203,96,77.247
2009.07.06 12:27:00,77.21,77.21,77.16,77.15,97,44,77.173
2009.07.06 12:28:00,77.14,77.14,77.09,77.08,138,90,77.102
2009.07.06 12:29:00,77.08,77.16,77.16,77.07,80,48,77.107
2009.07.06 12:30:00,77.13,77.14,77.11,77.11,62,28,77.126
2009.07.06 12:31:00,77.11,77.14,77.05,77.05,32,23,77.081
2009.07.06 12:32:00,77.07,77.09,77.07,77.06,10,9,77.071
2009.07.06 12:33:00,77.09,77.09,77.08,77.08,39,22,77.087
2009.07.06 12:34:00,77.1,77.11,77.07,77.07,193,86,77.08
2009.07.06 12:35:00,77.07,77.16,77.16,77.07,606,268,77.109
2009.07.06 12:36:00,77.14,77.18,77.18,77.09,245,117,77.117
2009.07.06 12:37:00,77.17,77.2,77.19,77.17,24,14,77.187
2009.07.06 12:38:00,77.21,77.3,77.28,77.2,77,42,77.272
2009.07.06 12:39:00,77.27,77.29,77.26,77.25,36,22,77.276
2009.07.06 12:40:00,77.26,77.29,77.23,77.21,225,127,77.247
2009.07.06 12:41:00,77.22,77.22,77.22,77.16,106,84,77.195
2009.07.06 12:42:00,77.23,77.23,77.2,77.14,122,87,77.18
2009.07.06 12:43:00,77.22,77.24,77.15,77.14,130,106,77.175
2009.07.06 12:44:00,77.16,77.21,77.2,77.12,239,135,77.187
2009.07.06 12:45:00,77.17,77.2,77.16,77.16,155,101,77.166
2009.07.06 12:46:00,77.15,77.2,77.18,77.11,89,73,77.155
2009.07.06 12:47:00,77.2,77.25,77.23,77.2,24,23,77.216
2009.07.06 12:48:00,77.25,77.32,77.29,77.25,113,85,77.289
2009.07.06 12:49:00,77.29,77.31,77.31,77.25,100,59,77.287
2009.07.06 12:50:00,77.3,77.31,77.23,77.2,76,36,77.25
2009.07.06 12:51:00,77.2,77.22,77.16,77.13,77,55,77.159
2009.07.06 12:52:00,77.16,77.22,77.22,77.14,69,35,77.167
2009.07.06 12:53:00,77.23,77.3,77.27,77.23,47,17,77.267
2009.07.06 12:54:00,77.27,77.33,77.31,77.27,56,32,77.305
2009.07.06 12:55:00,77.31,77.46,77.44,77.31,189,105,77.415
2009.07.06 12:56:00,77.41,77.44,77.41,77.4,63,27,77.409
2009.07.06 12:57:00,77.4,77.42,77.4,77.38,39,34,77.402
2009.07.06 12:58:00,77.39,77.41,77.39,77.38,60,47,77.392
2009.07.06 12:59:00,77.39,77.39,77.36,77.31,62,42,77.341
2009.07.06 13:00:00,77.36,77.36,77.3,77.27,95,46,77.293
2009.07.06 13:01:00,77.29,77.32,77.3,77.28,50,31,77.299
2009.07.06 13:02:00,77.3,77.32,77.32,77.3,71,35,77.308
2009.07.06 13:03:00,77.32,77.4,77.4,77.32,94,61,77.376
2009.07.06 13:04:00,77.4,77.4,77.36,77.35,152,103,77.384
2009.07.06 13:05:00,77.35,77.37,77.36,77.3,169,110,77.337
2009.07.06 13:06:00,77.36,77.4,77.38,77.33,45,40,77.369
2009.07.06 13:07:00,77.39,77.4,77.4,77.38,23,19,77.39
2009.07.06 13:08:00,77.38,77.47,77.47,77.38,87,61,77.407
2009.07.06 13:09:00,77.47,77.47,77.42,77.42,51,30,77.44
2009.07.06 13:10:00,77.43,77.45,77.42,77.4,71,55,77.415
2009.07.06 13:11:00,77.43,77.48,77.48,77.41,67,40,77.467
2009.07.06 13:12:00,77.48,77.52,77.49,77.48,40,33,77.499
2009.07.06 13:13:00,77.5,77.6,77.59,77.5,127,70,77.573
2009.07.06 13:14:00,77.59,77.6,77.56,77.55,139,105,77.578
2009.07.06 13:15:00,77.56,77.74,77.72,77.55,383,208,77.631
2009.07.06 13:16:00,77.71,77.75,77.74,77.71,84,49,77.731
2009.07.06 13:17:00,77.74,77.86,77.84,77.69,232,159,77.773
2009.07.06 13:18:00,77.86,77.88,77.78,77.77,124,90,77.83
2009.07.06 13:19:00,77.77,77.8,77.71,77.7,129,93,77.765
2009.07.06 13:20:00,77.71,77.76,77.64,77.61,153,84,77.647
2009.07.06 13:21:00,77.64,77.72,77.7,77.64,192,167,77.688
2009.07.06 13:22:00,77.7,77.71,77.67,77.66,141,101,77.685
2009.07.06 13:23:00,77.68,77.72,77.67,77.67,67,52,77.696
2009.07.06 13:24:00,77.67,77.72,77.7,77.62,88,64,77.661
2009.07.06 13:25:00,77.71,77.73,77.68,77.68,78,48,77.706
2009.07.06 13:26:00,77.69,77.74,77.71,77.68,31,29,77.705
2009.07.06 13:27:00,77.69,77.7,77.7,77.64,64,30,77.659
2009.07.06 13:28:00,77.71,77.72,77.69,77.68,29,20,77.698
2009.07.06 13:29:00,77.68,77.69,77.57,77.55,138,70,77.593
2009.07.06 13:30:00,77.55,77.58,77.56,77.53,26,22,77.552
2009.07.06 13:31:00,77.55,77.56,77.55,77.53,24,21,77.547
2009.07.06 13:32:00,77.55,77.59,77.52,77.51,230,139,77.545
2009.07.06 13:33:00,77.53,77.57,77.54,77.52,56,41,77.544
2009.07.06 13:34:00,77.56,77.58,77.56,77.54,25,18,77.562
2009.07.06 13:35:00,77.56,77.57,77.52,77.5,50,41,77.534
2009.07.06 13:36:00,77.5,77.55,77.53,77.47,90,65,77.512
2009.07.06 13:37:00,77.53,77.63,77.6,77.53,80,54,77.587
2009.07.06 13:38:00,77.61,77.62,77.54,77.54,64,55,77.596
2009.07.06 13:39:00,77.53,77.53,77.53,77.5,32,24,77.517
2009.07.06 13:40:00,77.55,77.56,77.55,77.51,28,26,77.532
2009.07.06 13:41:00,77.56,77.56,77.56,77.54,20,8,77.557
2009.07.06 13:42:00,77.56,77.63,77.63,77.56,81,52,77.601
2009.07.06 13:43:00,77.64,77.65,77.62,77.62,45,33,77.644
2009.07.06 13:44:00,77.64,77.64,77.63,77.62,22,20,77.633
2009.07.06 13:45:00,77.64,77.68,77.67,77.64,52,32,77.655
2009.07.06 13:46:00,77.67,77.69,77.68,77.65,87,51,77.677
2009.07.06 13:47:00,77.67,77.67,77.67,77.65,16,9,77.659
2009.07.06 13:48:00,77.66,77.67,77.44,77.44,194,134,77.526
2009.07.06 13:49:00,77.45,77.51,77.51,77.45,76,49,77.476
2009.07.06 13:50:00,77.51,77.56,77.56,77.49,23,17,77.533
2009.07.06 13:51:00,77.57,77.59,77.53,77.53,114,71,77.558
2009.07.06 13:52:00,77.54,77.55,77.45,77.44,180,117,77.482
2009.07.06 13:53:00,77.45,77.46,77.45,77.44,59,31,77.451
2009.07.06 13:54:00,77.47,77.47,77.46,77.44,53,37,77.46
2009.07.06 13:55:00,77.46,77.47,77.43,77.42,89,46,77.441
2009.07.06 13:56:00,77.42,77.43,77.32,77.3,161,96,77.353
2009.07.06 13:57:00,77.32,77.37,77.35,77.3,147,53,77.326
2009.07.06 13:58:00,77.35,77.39,77.38,77.35,27,22,77.378
2009.07.06 13:59:00,77.39,77.4,77.4,77.38,62,41,77.394
2009.07.06 14:00:00,77.4,77.45,77.42,77.39,107,94,77.42
2009.07.06 14:01:00,77.43,77.47,77.47,77.43,42,37,77.443
2009.07.06 14:02:00,77.45,77.45,77.43,77.41,111,60,77.431
2009.07.06 14:03:00,77.43,77.46,77.46,77.37,106,89,77.41
2009.07.06 14:04:00,77.45,77.45,77.39,77.38,88,55,77.403
2009.07.06 14:05:00,77.39,77.45,77.37,77.36,112,91,77.41
2009.07.06 14:06:00,77.36,77.39,77.39,77.36,56,37,77.363
2009.07.06 14:07:00,77.41,77.41,77.35,77.35,98,61,77.376
2009.07.06 14:08:00,77.34,77.36,77.36,77.32,192,72,77.328
2009.07.06 14:09:00,77.37,77.43,77.42,77.37,259,52,77.392
2009.07.06 14:10:00,77.41,77.42,77.41,77.4,39,27,77.412
2009.07.06 14:11:00,77.4,77.41,77.41,77.39,35,26,77.4
2009.07.06 14:12:00,77.41,77.52,77.5,77.4,154,82,77.477
2009.07.06 14:13:00,77.52,77.59,77.57,77.52,165,66,77.552
2009.07.06 14:14:00,77.56,77.64,77.64,77.55,72,53,77.6
2009.07.06 14:15:00,77.64,77.67,77.61,77.61,94,48,77.638
2009.07.06 14:16:00,77.62,77.63,77.6,77.6,74,30,77.62
2009.07.06 14:17:00,77.63,77.77,77.76,77.61,123,83,77.715
2009.07.06 14:18:00,77.76,77.78,77.66,77.65,135,93,77.709
2009.07.06 14:19:00,77.69,77.69,77.58,77.58,109,74,77.638
2009.07.06 14:20:00,77.59,77.59,77.54,77.53,104,70,77.571
2009.07.06 14:21:00,77.52,77.57,77.43,77.38,198,101,77.454
2009.07.06 14:22:00,77.43,77.48,77.47,77.42,61,51,77.455
2009.07.06 14:23:00,77.5,77.59,77.55,77.49,45,43,77.548
2009.07.06 14:24:00,77.55,77.55,77.46,77.46,58,38,77.509
2009.07.06 14:25:00,77.47,77.5,77.49,77.47,17,14,77.479
2009.07.06 14:26:00,77.5,77.55,77.55,77.5,60,27,77.512
2009.07.06 14:27:00,77.56,77.61,77.6,77.56,31,25,77.588
2009.07.06 14:28:00,77.61,77.63,77.62,77.6,65,42,77.617
2009.07.06 14:29:00,77.62,77.69,77.67,77.62,93,54,77.658
2009.07.06 14:30:00,77.66,77.66,77.64,77.64,49,26,77.649
2009.07.06 14:31:00,77.64,77.65,77.55,77.55,74,63,77.604
2009.07.06 14:32:00,77.54,77.54,77.54,77.52,99,51,77.533
2009.07.06 14:33:00,77.53,77.55,77.55,77.53,81,43,77.544
2009.07.06 14:34:00,77.55,77.68,77.68,77.54,249,133,77.623
2009.07.06 14:35:00,77.69,77.74,77.7,77.68,175,101,77.704
2009.07.06 14:36:00,77.7,77.74,77.67,77.66,161,95,77.701
2009.07.06 14:37:00,77.7,77.72,77.7,77.68,72,52,77.697
2009.07.06 14:38:00,77.71,77.77,77.76,77.71,93,49,77.739
2009.07.06 14:39:00,77.74,77.75,77.75,77.74,44,17,77.745
2009.07.06 14:40:00,77.74,77.74,77.63,77.62,71,55,77.663
2009.07.06 14:41:00,77.63,77.63,77.61,77.61,58,18,77.621
2009.07.06 14:42:00,77.6,77.6,77.55,77.53,146,88,77.556
2009.07.06 14:43:00,77.54,77.54,77.5,77.45,159,90,77.493
2009.07.06 14:44:00,77.51,77.59,77.58,77.5,130,82,77.55
2009.07.06 14:45:00,77.55,77.73,77.63,77.55,355,213,77.659
2009.07.06 14:46:00,77.63,77.67,77.66,77.63,67,40,77.662
2009.07.06 14:47:00,77.66,77.9,77.81,77.66,575,351,77.802
2009.07.06 14:48:00,77.8,77.99,77.9,77.79,490,335,77.901
2009.07.06 14:49:00,77.9,77.91,77.77,77.77,122,93,77.845
2009.07.06 14:50:00,77.77,77.81,77.68,77.68,195,152,77.758
2009.07.06 14:51:00,77.67,77.68,77.64,77.61,120,65,77.642
2009.07.06 14:52:00,77.6,77.71,77.69,77.59,138,102,77.645
2009.07.06 14:53:00,77.7,77.73,77.73,77.67,61,43,77.699
2009.07.06 14:54:00,77.73,77.74,77.74,77.72,32,21,77.734
2009.07.06 14:55:00,77.73,77.84,77.83,77.73,172,96,77.762
2009.07.06 14:56:00,77.83,77.83,77.77,77.75,77,62,77.799
2009.07.06 14:57:00,77.77,77.77,77.72,77.67,131,92,77.721
2009.07.06 14:58:00,77.73,77.74,77.72,77.72,58,42,77.735
2009.07.06 14:59:00,77.73,77.84,77.84,77.72,100,65,77.763
2009.07.06 15:00:00,77.84,77.89,77.88,77.83,190,108,77.863
2009.07.06 15:01:00,77.88,77.97,77.96,77.86,121,95,77.949
2009.07.06 15:02:00,77.96,78,77.97,77.94,164,93,77.972
2009.07.06 15:03:00,77.98,78.09,78.09,77.97,253,187,78.015
2009.07.06 15:04:00,78.09,78.14,78.1,78.07,611,347,78.115
2009.07.06 15:05:00,78.09,78.1,78.09,78.05,219,126,78.08
2009.07.06 15:06:00,78.09,78.12,78.07,78.06,454,294,78.092
2009.07.06 15:07:00,78.08,78.11,78.07,78.05,144,113,78.078
2009.07.06 15:08:00,78.05,78.15,78.14,78.05,119,87,78.103
2009.07.06 15:09:00,78.13,78.14,78.02,78.01,228,163,78.067
2009.07.06 15:10:00,78.01,78.01,77.93,77.9,182,125,77.944
2009.07.06 15:11:00,77.94,77.99,77.91,77.89,199,149,77.934
2009.07.06 15:12:00,77.91,77.93,77.93,77.9,49,34,77.92
2009.07.06 15:13:00,77.93,78.01,77.93,77.93,153,104,77.973
2009.07.06 15:14:00,77.99,77.99,77.93,77.91,96,51,77.931
2009.07.06 15:15:00,77.91,77.97,77.94,77.89,241,156,77.931
2009.07.06 15:16:00,77.92,78.07,78.04,77.92,341,230,77.997
2009.07.06 15:17:00,78,78.04,77.99,77.95,270,188,77.994
2009.07.06 15:18:00,77.99,77.99,77.97,77.94,69,43,77.96
2009.07.06 15:19:00,77.97,78.11,78.04,77.97,159,104,78.04
2009.07.06 15:20:00,77.99,78.05,77.93,77.91,220,152,77.95
2009.07.06 15:21:00,77.96,77.97,77.88,77.87,131,94,77.923
2009.07.06 15:22:00,77.89,78.05,78.05,77.89,140,91,77.954
2009.07.06 15:23:00,78.05,78.09,78.06,78.04,128,84,78.061
2009.07.06 15:24:00,78.06,78.1,78.1,78.02,83,64,78.049
2009.07.06 15:25:00,78.1,78.26,78.13,78.1,397,234,78.191
2009.07.06 15:26:00,78.13,78.19,78.17,78.13,96,62,78.16
2009.07.06 15:27:00,78.2,78.27,78.21,78.19,165,116,78.233
2009.07.06 15:28:00,78.19,78.19,78.16,78.06,257,167,78.128
2009.07.06 15:29:00,78.16,78.21,78.15,78.14,108,84,78.178
2009.07.06 15:30:00,78.14,78.21,77.96,77.91,284,189,78.004
2009.07.06 15:31:00,77.88,77.95,77.87,77.85,309,206,77.901
2009.07.06 15:32:00,77.86,77.92,77.92,77.86,170,102,77.897
2009.07.06 15:33:00,77.92,77.96,77.85,77.85,140,114,77.9
2009.07.06 15:34:00,77.85,77.88,77.78,77.71,340,267,77.779
2009.07.06 15:35:00,77.77,77.84,77.8,77.71,422,322,77.779
2009.07.06 15:36:00,77.79,77.89,77.82,77.73,718,451,77.821
2009.07.06 15:37:00,77.81,77.85,77.77,77.74,254,172,77.791
2009.07.06 15:38:00,77.78,77.81,77.81,77.77,129,67,77.79
2009.07.06 15:39:00,77.81,77.82,77.75,77.72,178,107,77.791
2009.07.06 15:40:00,77.74,77.78,77.75,77.71,173,106,77.746
2009.07.06 15:41:00,77.74,77.88,77.79,77.74,231,168,77.822
2009.07.06 15:42:00,77.79,77.82,77.79,77.77,165,127,77.797
2009.07.06 15:43:00,77.81,77.95,77.9,77.79,209,155,77.876
2009.07.06 15:44:00,77.91,78.03,77.97,77.89,309,201,77.965
2009.07.06 15:45:00,77.99,78.25,78.21,77.99,338,263,78.146
2009.07.06 15:46:00,78.25,78.27,78.06,78.06,287,215,78.184
2009.07.06 15:47:00,78.07,78.11,78.01,77.98,276,156,78.044
2009.07.06 15:48:00,78.02,78.06,78.01,77.96,347,247,78.01
2009.07.06 15:49:00,78.01,78.12,77.99,77.98,200,143,78.049
