2010.01.04 10:20:00,134.21,134.32,134.28,134.09,639,231,134.207
2010.01.04 10:21:00,134.26,134.37,134.16,134.16,423,167,134.295
2010.01.04 10:22:00,134.2,134.3,134.27,134.2,257,136,134.263
2010.01.04 10:23:00,134.28,134.37,134.3,134.23,351,174,134.303
2010.01.04 10:24:00,134.31,134.37,134.33,134.18,317,174,134.269
2010.01.04 10:25:00,134.32,134.52,134.37,134.29,410,209,134.418
2010.01.04 10:26:00,134.37,134.65,134.62,134.37,232,147,134.473
2010.01.04 10:27:00,134.62,134.85,134.73,134.62,427,232,134.748
2010.01.04 10:28:00,134.74,134.92,134.92,134.74,346,174,134.802
2010.01.04 10:29:00,134.92,134.95,134.88,134.75,342,186,134.872
2010.01.04 10:30:00,134.94,135.07,134.9,134.9,246,148,134.984
2010.01.04 10:31:00,134.89,135,134.93,134.76,325,183,134.9
2010.01.04 10:32:00,134.93,134.95,134.83,134.75,174,143,134.867
2010.01.04 10:33:00,134.81,134.94,134.8,134.79,214,128,134.859
2010.01.04 10:34:00,134.81,134.83,134.76,134.69,245,143,134.766
2010.01.04 10:35:00,134.74,134.82,134.74,134.69,248,179,134.747
2010.01.04 10:36:00,134.74,134.97,134.87,134.71,228,135,134.819
2010.01.04 10:37:00,134.88,134.91,134.76,134.75,93,58,134.822
2010.01.04 10:38:00,134.71,134.76,134.75,134.71,81,55,134.751
2010.01.04 10:39:00,134.75,134.75,134.58,134.5,460,265,134.603
2010.01.04 10:40:00,134.56,134.58,134.5,134.5,96,47,134.545
2010.01.04 10:41:00,134.5,134.53,134.39,134.37,207,125,134.449
2010.01.04 10:42:00,134.37,134.4,134.29,134.25,278,166,134.313
2010.01.04 10:43:00,134.27,134.34,134.34,134.25,287,134,134.289
2010.01.04 10:44:00,134.32,134.39,134.38,134.2,383,210,134.282
2010.01.04 10:45:00,134.4,134.49,134.43,134.39,141,105,134.42
2010.01.04 10:46:00,134.43,134.45,134.45,134.32,158,107,134.392
2010.01.04 10:47:00,134.45,134.54,134.49,134.41,203,108,134.488
2010.01.04 10:48:00,134.52,134.52,134.49,134.47,65,43,134.487
2010.01.04 10:49:00,134.48,134.58,134.58,134.48,98,43,134.537
2010.01.04 10:50:00,134.58,134.58,134.3,134.3,185,127,134.387
2010.01.04 10:51:00,134.3,134.66,134.66,134.28,469,228,134.467
2010.01.04 10:52:00,134.68,134.8,134.68,134.64,216,148,134.696
2010.01.04 10:53:00,134.72,134.74,134.65,134.58,83,59,134.659
2010.01.04 10:54:00,134.63,134.66,134.57,134.56,121,70,134.595
2010.01.04 10:55:00,134.59,134.62,134.62,134.56,146,79,134.592
2010.01.04 10:56:00,134.6,134.6,134.31,134.28,471,163,134.458
2010.01.04 10:57:00,134.35,134.37,134.3,134.24,204,103,134.283
2010.01.04 10:58:00,134.3,134.37,134.23,134.23,191,109,134.287
2010.01.04 10:59:00,134.23,134.23,133.92,133.83,1037,574,134.029
2010.01.04 11:00:00,133.92,133.97,133.94,133.86,339,208,133.92
2010.01.04 11:01:00,133.98,134.05,133.88,133.88,240,131,133.991
2010.01.04 11:02:00,133.88,133.93,133.88,133.85,209,126,133.888
2010.01.04 11:03:00,133.86,134,134,133.86,109,83,133.931
2010.01.04 11:04:00,133.98,134.18,134.18,133.92,198,117,134.03
2010.01.04 11:05:00,134.18,134.18,133.99,133.99,181,97,134.085
2010.01.04 11:06:00,133.99,134,133.89,133.86,196,106,133.919
2010.01.04 11:07:00,133.93,134.1,134.01,133.93,200,148,134.021
2010.01.04 11:08:00,133.99,134.02,134.01,133.98,178,102,134.003
2010.01.04 11:09:00,134.02,134.13,134.06,134.02,78,59,134.057
2010.01.04 11:10:00,134.06,134.07,134.01,134.01,84,60,134.025
2010.01.04 11:11:00,134.01,134.08,134.08,133.98,250,120,133.994
2010.01.04 11:12:00,134.07,134.09,134.05,134.01,72,51,134.057
2010.01.04 11:13:00,134.07,134.14,134.11,134.05,72,41,134.099
2010.01.04 11:14:00,134.12,134.18,134.03,134.03,172,87,134.129
2010.01.04 11:15:00,134.05,134.07,134.05,134.01,35,31,134.039
2010.01.04 11:16:00,134.04,134.08,134.08,134.01,166,135,134.046
2010.01.04 11:17:00,134.05,134.07,133.98,133.98,182,104,134.001
2010.01.04 11:18:00,133.98,134.05,134.04,133.98,83,63,134.013
2010.01.04 11:19:00,134.05,134.08,134.03,134.01,28,20,134.05
2010.01.04 11:20:00,134.02,134.04,133.88,133.84,684,212,133.95
2010.01.04 11:21:00,133.87,133.88,133.84,133.77,674,286,133.803
2010.01.04 11:22:00,133.79,133.91,133.89,133.78,309,113,133.825
2010.01.04 11:23:00,133.91,133.98,133.86,133.86,175,89,133.897
2010.01.04 11:24:00,133.9,133.9,133.88,133.77,141,85,133.826
2010.01.04 11:25:00,133.86,133.89,133.72,133.72,355,197,133.786
2010.01.04 11:26:00,133.72,133.75,133.65,133.63,336,175,133.685
2010.01.04 11:27:00,133.68,133.7,133.66,133.51,225,147,133.595
2010.01.04 11:28:00,133.66,133.66,133.51,133.46,471,204,133.521
2010.01.04 11:29:00,133.56,133.6,133.56,133.51,103,71,133.555
2010.01.04 11:30:00,133.53,133.67,133.65,133.53,196,76,133.63
2010.01.04 11:31:00,133.65,133.7,133.63,133.61,102,57,133.672
2010.01.04 11:32:00,133.61,133.81,133.81,133.61,100,71,133.684
2010.01.04 11:33:00,133.8,133.84,133.83,133.7,102,53,133.771
2010.01.04 11:34:00,133.85,133.99,133.85,133.8,237,143,133.924
2010.01.04 11:35:00,133.83,133.9,133.88,133.83,71,38,133.859
2010.01.04 11:36:00,133.9,134.12,134.12,133.86,152,93,134.023
2010.01.04 11:37:00,134.1,134.14,134.08,134.06,172,78,134.1
2010.01.04 11:38:00,134.07,134.08,133.94,133.91,166,55,133.969
2010.01.04 11:39:00,133.94,133.94,133.91,133.88,63,23,133.917
2010.01.04 11:40:00,133.92,133.94,133.92,133.9,159,86,133.92
2010.01.04 11:41:00,133.91,133.97,133.97,133.9,105,66,133.922
2010.01.04 11:42:00,133.93,133.95,133.83,133.76,109,72,133.837
2010.01.04 11:43:00,133.83,133.94,133.94,133.76,124,73,133.82
2010.01.04 11:44:00,133.95,134.07,134.01,133.89,203,112,133.997
2010.01.04 11:45:00,133.98,134.04,133.93,133.88,105,73,133.965
2010.01.04 11:46:00,133.91,133.97,133.96,133.9,51,29,133.932
2010.01.04 11:47:00,133.97,134.1,133.97,133.95,90,54,134.027
2010.01.04 11:48:00,134,134.14,134.12,133.97,107,56,134.091
2010.01.04 11:49:00,134.09,134.33,134.26,134.09,516,206,134.235
2010.01.04 11:50:00,134.25,134.3,134.23,134.17,109,56,134.238
2010.01.04 11:51:00,134.23,134.28,134.28,134.22,108,53,134.247
2010.01.04 11:52:00,134.28,134.3,134.27,134.26,89,43,134.269
2010.01.04 11:53:00,134.26,134.29,134.27,134.25,89,40,134.272
2010.01.04 11:54:00,134.29,134.29,134.27,134.24,118,48,134.268
2010.01.04 11:55:00,134.27,134.28,134.15,134.1,142,86,134.199
2010.01.04 11:56:00,134.19,134.19,134.17,134.15,65,40,134.158
2010.01.04 11:57:00,134.16,134.17,134.04,134,283,183,134.076
2010.01.04 11:58:00,134.03,134.16,134.13,134.03,116,72,134.101
2010.01.04 11:59:00,134.07,134.14,134.1,134.02,62,48,134.084
2010.01.04 12:00:00,134.1,134.15,134.09,134,239,166,134.089
2010.01.04 12:01:00,134.05,134.11,134.1,134.03,124,55,134.057
2010.01.04 12:02:00,134.06,134.1,134.05,134,59,48,134.053
2010.01.04 12:03:00,134.03,134.04,133.91,133.89,151,78,133.932
2010.01.04 12:04:00,133.92,133.94,133.9,133.89,24,15,133.912
2010.01.04 12:05:00,133.92,134,133.89,133.89,195,61,133.933
2010.01.04 12:06:00,133.9,133.93,133.92,133.88,118,76,133.909
2010.01.04 12:07:00,133.92,133.93,133.9,133.9,42,36,133.914
2010.01.04 12:08:00,133.9,133.99,133.98,133.9,109,63,133.909
2010.01.04 12:09:00,134,134.09,133.95,133.9,210,105,133.994
2010.01.04 12:10:00,133.95,133.98,133.9,133.9,71,57,133.932
2010.01.04 12:11:00,133.9,133.9,133.83,133.79,174,75,133.83
2010.01.04 12:12:00,133.81,133.92,133.83,133.81,113,68,133.849
2010.01.04 12:13:00,133.84,133.94,133.88,133.82,75,66,133.877
2010.01.04 12:14:00,133.9,134,133.91,133.84,99,59,133.938
2010.01.04 12:15:00,133.92,134.05,134,133.87,98,67,133.947
2010.01.04 12:16:00,134.04,134.05,134.04,133.99,196,105,134.032
2010.01.04 12:17:00,134.05,134.15,134.08,134.05,80,54,134.108
2010.01.04 12:18:00,134.08,134.13,134.05,134,151,89,134.076
2010.01.04 12:19:00,134.04,134.05,134,134,40,32,134.026
2010.01.04 12:20:00,134.02,134.02,133.95,133.94,72,49,133.973
2010.01.04 12:21:00,133.95,133.96,133.92,133.92,90,55,133.947
2010.01.04 12:22:00,133.91,133.93,133.93,133.91,44,28,133.922
2010.01.04 12:23:00,133.9,133.9,133.87,133.85,119,71,133.871
2010.01.04 12:24:00,133.87,133.88,133.85,133.83,88,55,133.855
2010.01.04 12:25:00,133.88,133.98,133.95,133.87,68,46,133.92
2010.01.04 12:26:00,133.99,134.02,134.02,133.97,74,71,133.995
2010.01.04 12:27:00,134.03,134.07,134.07,134.01,77,60,134.03
2010.01.04 12:28:00,134.05,134.07,133.98,133.95,60,50,134.031
2010.01.04 12:29:00,133.97,134,133.97,133.95,16,13,133.986
2010.01.04 12:30:00,133.98,134.04,134.02,133.95,67,24,134.003
2010.01.04 12:31:00,134.04,134.05,134.03,134.01,16,14,134.034
2010.01.04 12:32:00,134.04,134.09,134.01,134.01,133,88,134.05
2010.01.04 12:33:00,134.01,134.07,134.05,134.01,39,11,134.024
2010.01.04 12:34:00,134.06,134.07,134.04,134.04,40,19,134.051
2010.01.04 12:35:00,134.04,134.06,134.04,134.01,66,48,134.042
2010.01.04 12:36:00,134.05,134.05,134.02,134,63,53,134.027
2010.01.04 12:37:00,134.02,134.02,133.87,133.87,84,55,133.94
2010.01.04 12:38:00,133.87,133.92,133.87,133.86,70,43,133.89
2010.01.04 12:39:00,133.85,133.92,133.83,133.82,139,70,133.869
2010.01.04 12:40:00,133.86,133.88,133.86,133.85,44,30,133.857
2010.01.04 12:41:00,133.85,133.93,133.93,133.85,32,23,133.887
2010.01.04 12:42:00,133.97,133.98,133.95,133.91,26,18,133.953
2010.01.04 12:43:00,133.97,133.98,133.98,133.95,7,6,133.97
2010.01.04 12:44:00,133.94,133.94,133.9,133.88,86,31,133.92
2010.01.04 12:45:00,133.89,134,133.97,133.89,51,20,133.959
2010.01.04 12:46:00,133.99,134.03,134.01,133.99,39,22,134.008
2010.01.04 12:47:00,134,134.01,133.97,133.97,15,14,133.995
2010.01.04 12:48:00,134.01,134.03,134.02,134.01,20,13,134.015
2010.01.04 12:49:00,134.03,134.04,134,133.98,41,34,134.018
2010.01.04 12:50:00,133.97,134,133.96,133.95,77,48,133.968
2010.01.04 12:51:00,133.95,133.98,133.86,133.86,46,27,133.921
2010.01.04 12:52:00,133.85,133.9,133.83,133.8,69,46,133.853
2010.01.04 12:53:00,133.83,133.83,133.76,133.74,177,111,133.773
2010.01.04 12:54:00,133.76,133.81,133.76,133.7,152,101,133.751
2010.01.04 12:55:00,133.74,133.75,133.72,133.71,44,20,133.741
2010.01.04 12:56:00,133.71,133.74,133.69,133.69,188,86,133.723
2010.01.04 12:57:00,133.69,133.79,133.79,133.69,130,67,133.73
2010.01.04 12:58:00,133.79,133.81,133.79,133.77,64,34,133.788
2010.01.04 12:59:00,133.79,133.87,133.85,133.75,112,78,133.804
2010.01.04 13:00:00,133.85,133.88,133.8,133.73,103,84,133.801
2010.01.04 13:01:00,133.79,133.86,133.86,133.79,22,20,133.824
2010.01.04 13:02:00,133.87,133.87,133.76,133.76,58,28,133.82
2010.01.04 13:03:00,133.79,133.79,133.71,133.69,82,31,133.752
2010.01.04 13:04:00,133.71,134.01,133.67,133.63,371,75,133.925
2010.01.04 13:05:00,133.66,133.67,133.64,133.64,39,14,133.658
2010.01.04 13:06:00,133.66,133.67,133.62,133.6,97,52,133.64
2010.01.04 13:07:00,133.63,133.63,133.58,133.56,151,73,133.574
2010.01.04 13:08:00,133.57,133.73,133.66,133.57,279,147,133.613
2010.01.04 13:09:00,133.65,133.72,133.71,133.65,25,14,133.687
2010.01.04 13:10:00,133.73,133.81,133.81,133.65,87,64,133.743
2010.01.04 13:11:00,133.76,133.79,133.71,133.68,86,55,133.725
2010.01.04 13:12:00,133.72,133.8,133.78,133.71,37,28,133.741
2010.01.04 13:13:00,133.78,133.8,133.76,133.74,92,42,133.762
2010.01.04 13:14:00,133.76,133.77,133.68,133.68,44,21,133.739
2010.01.04 13:15:00,133.69,133.71,133.7,133.66,61,34,133.685
2010.01.04 13:16:00,133.71,133.74,133.74,133.71,26,18,133.721
2010.01.04 13:17:00,133.75,133.83,133.81,133.74,67,51,133.768
2010.01.04 13:18:00,133.81,133.9,133.9,133.81,92,47,133.878
2010.01.04 13:19:00,133.92,133.96,133.96,133.92,56,26,133.937
2010.01.04 13:20:00,133.96,134.04,134,133.94,215,123,133.994
2010.01.04 13:21:00,133.99,133.99,133.89,133.89,76,36,133.949
2010.01.04 13:22:00,133.89,133.92,133.9,133.87,76,48,133.903
2010.01.04 13:23:00,133.87,133.9,133.86,133.82,68,33,133.855
2010.01.04 13:24:00,133.83,133.86,133.82,133.81,30,22,133.827
2010.01.04 13:25:00,133.82,133.83,133.72,133.72,79,41,133.773
2010.01.04 13:26:00,133.72,133.76,133.63,133.63,165,87,133.712
2010.01.04 13:27:00,133.63,133.65,133.58,133.58,115,70,133.612
2010.01.04 13:28:00,133.6,133.64,133.63,133.58,119,59,133.612
2010.01.04 13:29:00,133.65,133.65,133.61,133.59,57,40,133.621
2010.01.04 13:30:00,133.62,133.74,133.74,133.58,165,100,133.645
2010.01.04 13:31:00,133.74,133.74,133.73,133.62,152,69,133.668
2010.01.04 13:32:00,133.7,133.7,133.66,133.64,58,49,133.661
2010.01.04 13:33:00,133.65,133.67,133.66,133.65,49,31,133.66
2010.01.04 13:34:00,133.63,133.69,133.69,133.63,106,58,133.664
2010.01.04 13:35:00,133.69,133.7,133.66,133.66,40,31,133.675
2010.01.04 13:36:00,133.66,133.67,133.56,133.56,168,101,133.597
2010.01.04 13:37:00,133.59,133.76,133.7,133.58,131,88,133.668
2010.01.04 13:38:00,133.7,133.7,133.68,133.67,35,24,133.691
2010.01.04 13:39:00,133.68,133.69,133.66,133.66,134,66,133.666
2010.01.04 13:40:00,133.67,133.7,133.68,133.59,497,139,133.658
2010.01.04 13:41:00,133.67,133.67,133.64,133.58,88,58,133.612
2010.01.04 13:42:00,133.63,133.66,133.57,133.57,102,68,133.622
2010.01.04 13:43:00,133.57,133.66,133.66,133.52,182,139,133.573
2010.01.04 13:44:00,133.69,133.71,133.65,133.6,60,46,133.663
2010.01.04 13:45:00,133.65,133.75,133.68,133.65,87,67,133.705
2010.01.04 13:46:00,133.68,133.72,133.69,133.65,68,41,133.683
2010.01.04 13:47:00,133.68,133.69,133.61,133.61,62,45,133.645
2010.01.04 13:48:00,133.6,133.62,133.6,133.59,93,37,133.602
2010.01.04 13:49:00,133.6,133.71,133.64,133.6,90,74,133.663
2010.01.04 13:50:00,133.61,133.64,133.59,133.57,85,49,133.615
2010.01.04 13:51:00,133.58,133.61,133.57,133.47,343,202,133.517
2010.01.04 13:52:00,133.57,133.61,133.56,133.55,46,40,133.585
2010.01.04 13:53:00,133.57,133.57,133.39,133.38,205,119,133.462
2010.01.04 13:54:00,133.42,133.58,133.51,133.37,213,169,133.455
2010.01.04 13:55:00,133.51,133.54,133.46,133.45,75,56,133.497
2010.01.04 13:56:00,133.46,133.49,133.46,133.43,38,30,133.464
2010.01.04 13:57:00,133.45,133.55,133.5,133.42,47,37,133.47
2010.01.04 13:58:00,133.51,133.52,133.51,133.49,28,18,133.51
2010.01.04 13:59:00,133.51,133.51,133.5,133.47,54,33,133.491
2010.01.04 14:00:00,133.5,133.5,133.45,133.42,115,68,133.455
2010.01.04 14:01:00,133.44,133.49,133.47,133.44,53,32,133.463
2010.01.04 14:02:00,133.49,133.5,133.4,133.39,140,94,133.449
2010.01.04 14:03:00,133.41,133.44,133.36,133.36,143,80,133.406
2010.01.04 14:04:00,133.38,133.38,133.32,133.32,160,88,133.34
2010.01.04 14:05:00,133.33,133.33,133.32,133.25,199,122,133.288
2010.01.04 14:06:00,133.32,133.44,133.33,133.29,106,58,133.365
2010.01.04 14:07:00,133.33,133.33,133.31,133.3,50,28,133.317
2010.01.04 14:08:00,133.33,133.33,133.23,133.2,259,94,133.259
2010.01.04 14:09:00,133.21,133.29,133.28,133.2,197,92,133.246
2010.01.04 14:10:00,133.28,133.3,133.27,133.24,129,76,133.275
2010.01.04 14:11:00,133.25,133.27,133.25,133.23,51,22,133.247
2010.01.04 14:12:00,133.26,133.27,133.24,133.22,76,36,133.239
2010.01.04 14:13:00,133.23,133.24,133.23,133.2,71,38,133.225
2010.01.04 14:14:00,133.22,133.29,133.29,133.21,110,62,133.235
2010.01.04 14:15:00,133.27,133.34,133.28,133.27,193,118,133.3
2010.01.04 14:16:00,133.28,133.3,133.29,133.25,98,45,133.283
2010.01.04 14:17:00,133.28,133.28,133.24,133.22,126,65,133.242
2010.01.04 14:18:00,133.23,133.28,133.18,133.14,249,140,133.199
2010.01.04 14:19:00,133.17,133.25,133.25,133.17,144,103,133.213
2010.01.04 14:20:00,133.24,133.3,133.3,133.22,197,149,133.262
2010.01.04 14:21:00,133.28,133.43,133.35,133.26,172,112,133.352
2010.01.04 14:22:00,133.37,133.43,133.41,133.34,131,69,133.401
2010.01.04 14:23:00,133.42,133.43,133.4,133.37,126,56,133.409
2010.01.04 14:24:00,133.42,133.47,133.43,133.4,119,53,133.439
2010.01.04 14:25:00,133.44,133.5,133.49,133.42,99,53,133.459
2010.01.04 14:26:00,133.47,133.52,133.49,133.41,153,98,133.472
2010.01.04 14:27:00,133.47,133.5,133.5,133.42,88,54,133.469
2010.01.04 14:28:00,133.5,133.61,133.54,133.5,117,95,133.552
2010.01.04 14:29:00,133.54,133.65,133.64,133.54,159,90,133.608
2010.01.04 14:30:00,133.62,133.78,133.78,133.62,205,142,133.728
2010.01.04 14:31:00,133.78,133.79,133.75,133.65,179,92,133.72
2010.01.04 14:32:00,133.73,133.75,133.72,133.66,79,55,133.704
2010.01.04 14:33:00,133.7,133.79,133.79,133.68,88,69,133.728
2010.01.04 14:34:00,133.79,133.8,133.72,133.72,91,58,133.771
2010.01.04 14:35:00,133.75,133.75,133.6,133.58,128,91,133.632
2010.01.04 14:36:00,133.59,133.63,133.54,133.53,134,77,133.581
2010.01.04 14:37:00,133.57,133.57,133.48,133.46,139,76,133.518
2010.01.04 14:38:00,133.45,133.54,133.41,133.41,165,97,133.499
2010.01.04 14:39:00,133.43,133.55,133.53,133.43,67,42,133.468
2010.01.04 14:40:00,133.52,133.57,133.57,133.52,36,23,133.542
2010.01.04 14:41:00,133.57,133.62,133.61,133.57,40,27,133.588
2010.01.04 14:42:00,133.6,133.72,133.71,133.59,78,61,133.684
2010.01.04 14:43:00,133.73,133.78,133.77,133.67,117,70,133.742
2010.01.04 14:44:00,133.79,133.88,133.86,133.77,183,91,133.816
2010.01.04 14:45:00,133.86,133.87,133.77,133.77,88,67,133.819
2010.01.04 14:46:00,133.77,133.85,133.84,133.76,69,28,133.828
2010.01.04 14:47:00,133.82,133.83,133.69,133.67,126,55,133.751
2010.01.04 14:48:00,133.69,133.69,133.65,133.63,77,59,133.652
2010.01.04 14:49:00,133.66,133.7,133.69,133.65,50,35,133.682
2010.01.04 14:50:00,133.7,133.72,133.58,133.56,172,108,133.669
2010.01.04 14:51:00,133.59,133.67,133.67,133.57,56,32,133.614
2010.01.04 14:52:00,133.66,133.71,133.71,133.63,62,48,133.665
2010.01.04 14:53:00,133.71,133.76,133.69,133.68,50,41,133.723
2010.01.04 14:54:00,133.68,133.69,133.66,133.62,59,34,133.651
2010.01.04 14:55:00,133.65,133.65,133.64,133.63,75,41,133.641
2010.01.04 14:56:00,133.64,133.7,133.7,133.62,76,42,133.646
2010.01.04 14:57:00,133.71,133.77,133.76,133.71,63,43,133.739
2010.01.04 14:58:00,133.77,133.78,133.77,133.72,113,67,133.755
2010.01.04 14:59:00,133.76,133.76,133.65,133.65,51,40,133.692
2010.01.04 15:00:00,133.65,133.71,133.64,133.62,116,61,133.653
2010.01.04 15:01:00,133.65,133.73,133.73,133.65,47,33,133.68
2010.01.04 15:02:00,133.74,133.85,133.8,133.72,177,105,133.783
2010.01.04 15:03:00,133.8,133.81,133.81,133.78,111,82,133.799
2010.01.04 15:04:00,133.81,133.87,133.85,133.81,118,69,133.849
2010.01.04 15:05:00,133.86,133.86,133.8,133.78,152,89,133.808
2010.01.04 15:06:00,133.82,133.9,133.9,133.82,169,89,133.874
2010.01.04 15:07:00,133.88,133.9,133.84,133.84,29,22,133.868
2010.01.04 15:08:00,133.83,133.85,133.78,133.77,94,61,133.805
2010.01.04 15:09:00,133.78,133.8,133.76,133.75,129,58,133.768
2010.01.04 15:10:00,133.76,133.8,133.77,133.75,115,50,133.76
2010.01.04 15:11:00,133.76,133.79,133.76,133.75,50,25,133.769
2010.01.04 15:12:00,133.76,133.77,133.72,133.67,197,104,133.71
2010.01.04 15:13:00,133.71,133.75,133.75,133.66,95,57,133.694
2010.01.04 15:14:00,133.71,133.74,133.69,133.68,86,42,133.705
2010.01.04 15:15:00,133.7,133.81,133.8,133.68,128,81,133.754
2010.01.04 15:16:00,133.8,133.8,133.66,133.64,239,84,133.715
2010.01.04 15:17:00,133.66,133.76,133.75,133.66,60,36,133.701
2010.01.04 15:18:00,133.73,133.74,133.65,133.65,52,42,133.698
2010.01.04 15:19:00,133.67,133.69,133.61,133.58,156,98,133.631
2010.01.04 15:20:00,133.6,133.62,133.6,133.58,107,61,133.599
2010.01.04 15:21:00,133.57,133.57,133.52,133.5,220,128,133.53
2010.01.04 15:22:00,133.53,133.53,133.51,133.5,128,67,133.518
2010.01.04 15:23:00,133.55,133.67,133.67,133.52,249,134,133.61
2010.01.04 15:24:00,133.64,133.65,133.5,133.5,81,65,133.571
2010.01.04 15:25:00,133.5,133.55,133.54,133.48,91,60,133.505
2010.01.04 15:26:00,133.54,133.63,133.63,133.54,54,30,133.587
2010.01.04 15:27:00,133.63,133.71,133.67,133.61,161,84,133.659
2010.01.04 15:28:00,133.67,133.67,133.63,133.62,58,38,133.645
2010.01.04 15:29:00,133.65,133.69,133.65,133.64,83,66,133.661
2010.01.04 15:30:00,133.66,133.79,133.73,133.66,318,168,133.718
2010.01.04 15:31:00,133.72,133.9,133.9,133.72,226,117,133.799
2010.01.04 15:32:00,133.9,133.94,133.93,133.86,245,149,133.907
2010.01.04 15:33:00,133.93,133.93,133.84,133.84,171,85,133.88
2010.01.04 15:34:00,133.83,133.89,133.8,133.8,98,79,133.851
2010.01.04 15:35:00,133.83,133.83,133.8,133.73,109,82,133.769
2010.01.04 15:36:00,133.78,133.84,133.83,133.76,70,47,133.797
2010.01.04 15:37:00,133.82,133.84,133.75,133.75,83,62,133.797
2010.01.04 15:38:00,133.76,133.76,133.69,133.65,146,63,133.696
2010.01.04 15:39:00,133.67,133.72,133.72,133.65,138,109,133.684
2010.01.04 15:40:00,133.72,133.72,133.67,133.65,114,77,133.676
2010.01.04 15:41:00,133.67,133.69,133.67,133.65,213,112,133.667
2010.01.04 15:42:00,133.66,133.74,133.69,133.65,238,119,133.679
2010.01.04 15:43:00,133.69,133.79,133.73,133.69,162,80,133.748
2010.01.04 15:44:00,133.75,133.75,133.73,133.7,86,59,133.724
2010.01.04 15:45:00,133.73,133.83,133.76,133.65,676,382,133.741
2010.01.04 15:46:00,133.79,133.82,133.76,133.74,153,84,133.776
2010.01.04 15:47:00,133.76,133.84,133.66,133.66,219,165,133.75
2010.01.04 15:48:00,133.66,133.69,133.62,133.54,433,210,133.635
