2016.07.05 10:45:00,723,723.13,722.55,722.54,45,35,722.804
2016.07.05 10:46:00,722.5,723,722.74,722.5,24,23,722.832
2016.07.05 10:47:00,722.69,723,722.82,722.65,19,16,722.908
2016.07.05 10:48:00,723.04,723.32,723.03,722.93,8,8,723.075
2016.07.05 10:49:00,723.01,723.02,722.54,722.51,65,50,722.733
2016.07.05 10:50:00,722.56,722.62,722.61,722.55,5,5,722.592
2016.07.05 10:51:00,722.5,722.56,722.26,722.01,73,43,722.343
2016.07.05 10:52:00,722.07,722.54,721.82,721.7,46,21,722.003
2016.07.05 10:53:00,721.77,721.98,721.58,721.56,25,17,721.726
2016.07.05 10:54:00,721.64,721.91,721.8,721.64,31,24,721.844
2016.07.05 10:55:00,721.72,722.2,721.89,721.72,12,12,721.938
2016.07.05 10:56:00,721.86,721.86,721.75,721.67,9,9,721.731
2016.07.05 10:57:00,721.92,722.45,721.96,721.92,41,28,722.125
2016.07.05 10:58:00,721.79,721.88,721.75,721.75,14,14,721.792
2016.07.05 10:59:00,721.86,721.92,721.8,721.6,49,26,721.742
2016.07.05 11:00:00,721.7,721.96,721.93,721.63,43,34,721.851
2016.07.05 11:01:00,721.95,722.16,721.89,721.71,44,36,721.898
2016.07.05 11:02:00,721.71,721.91,721.81,721.31,83,60,721.563
2016.07.05 11:03:00,721.65,722.02,721.46,721.37,15,15,721.591
2016.07.05 11:04:00,721.8,722.09,721.52,721.52,36,23,721.856
2016.07.05 11:05:00,721.5,721.8,721.51,721.11,104,87,721.426
2016.07.05 11:06:00,721.7,721.78,721.34,721.23,11,10,721.508
2016.07.05 11:07:00,721.48,721.56,721.26,721.04,22,14,721.242
2016.07.05 11:08:00,721.13,721.68,721.68,720.95,88,57,721.114
2016.07.05 11:09:00,721.64,722.11,721.72,721.42,31,29,721.905
2016.07.05 11:10:00,721.8,721.8,721.32,721.28,13,11,721.57
2016.07.05 11:11:00,721.6,721.6,721.18,721.13,22,21,721.329
2016.07.05 11:12:00,721.34,721.43,720.89,720.81,34,32,721.02
2016.07.05 11:13:00,720.89,721.81,721.37,720.89,34,30,721.332
2016.07.05 11:14:00,721.2,721.2,720.95,720.72,48,43,720.942
2016.07.05 11:15:00,721.14,722.64,722.02,721.06,93,75,722.164
2016.07.05 11:16:00,722.15,722.88,722.88,722.04,64,31,722.452
2016.07.05 11:17:00,722.89,723,722.85,722.49,42,33,722.784
2016.07.05 11:18:00,722.83,723.01,722.38,722.38,11,10,722.726
2016.07.05 11:19:00,722.73,723,723,722.44,42,37,722.677
2016.07.05 11:20:00,722.97,723.04,722.99,722.83,37,35,722.956
2016.07.05 11:21:00,723.01,723.25,723.06,722.99,33,30,723.166
2016.07.05 11:22:00,722.97,723.19,723.19,722.8,26,25,723.036
2016.07.05 11:23:00,723.1,723.21,722.7,722.7,29,19,723.099
2016.07.05 11:24:00,722.6,722.71,722.64,722.35,23,22,722.599
2016.07.05 11:25:00,722.8,722.8,722.21,722.21,20,20,722.39
2016.07.05 11:26:00,722.13,722.42,722.22,722,22,18,722.075
2016.07.05 11:27:00,722.03,722.1,721.31,721.31,70,45,721.642
2016.07.05 11:28:00,721.47,721.76,721.63,721.28,24,24,721.558
2016.07.05 11:29:00,721.57,721.67,721.5,721.36,23,15,721.508
2016.07.05 11:30:00,721.5,721.74,721.41,721.41,14,6,721.622
2016.07.05 11:31:00,721.77,721.97,721.73,721.51,13,10,721.696
2016.07.05 11:32:00,721.43,721.43,721.32,721.15,26,19,721.303
2016.07.05 11:33:00,721.29,721.5,721.31,721.15,30,25,721.249
2016.07.05 11:34:00,721.3,721.41,721.3,721.29,4,4,721.339
2016.07.05 11:35:00,721.32,721.41,721.36,720.9,53,33,721.108
2016.07.05 11:36:00,721.29,721.37,721.2,721.04,18,17,721.199
2016.07.05 11:37:00,721.2,721.37,721.16,721.02,17,17,721.167
2016.07.05 11:38:00,721,721.56,721.43,721,27,25,721.226
2016.07.05 11:39:00,721.5,721.84,721.61,721.5,27,16,721.716
2016.07.05 11:40:00,721.5,721.67,721.13,721.13,4,4,721.464
2016.07.05 11:41:00,721.28,721.41,721.01,721.01,23,11,721.151
2016.07.05 11:42:00,720.9,721.17,721.16,720.86,30,18,720.927
2016.07.05 11:43:00,720.94,721.17,720.84,720.7,42,42,721.009
2016.07.05 11:44:00,721.07,721.43,721.3,721.07,9,7,721.245
2016.07.05 11:45:00,721.02,721.05,721.05,721,9,8,721.013
2016.07.05 11:46:00,721.18,721.24,721.24,721.16,24,15,721.233
2016.07.05 11:47:00,721.11,721.29,721.28,721.11,8,7,721.19
2016.07.05 11:48:00,721.11,721.3,721.08,721.07,12,11,721.158
2016.07.05 11:49:00,721.11,721.33,721.33,721.11,6,6,721.252
2016.07.05 11:50:00,721.12,721.38,720.72,720.72,36,19,721.003
2016.07.05 11:51:00,720.77,720.77,720.41,720.25,51,32,720.55
2016.07.05 11:52:00,720.6,720.76,720.73,720.6,16,14,720.695
2016.07.05 11:53:00,720.9,721,720.79,720.78,21,19,720.857
2016.07.05 11:54:00,720.85,721,720.91,720.79,12,10,720.86
2016.07.05 11:55:00,720.85,720.85,720.83,720.66,9,8,720.806
2016.07.05 11:56:00,720.95,721,721,720.52,16,10,720.782
2016.07.05 11:57:00,721.12,721.37,721.02,721,32,20,721.208
2016.07.05 11:58:00,721.12,721.12,721.12,721.11,1,1,721.115
2016.07.05 11:59:00,721.18,721.36,721.36,721.12,9,8,721.266
2016.07.05 12:00:00,721.11,721.48,721.48,721.05,16,15,721.213
2016.07.05 12:01:00,721.31,721.7,721.38,721.26,52,23,721.42
2016.07.05 12:02:00,721.4,721.4,721.22,721.22,6,6,721.363
2016.07.05 12:03:00,721.4,721.4,721.12,721.04,3,3,721.185
2016.07.05 12:04:00,721.13,721.2,721.06,720.97,5,5,721.091
2016.07.05 12:05:00,721.34,721.49,721.29,721.05,28,14,721.354
2016.07.05 12:06:00,721.41,721.41,721.4,721.09,5,4,721.262
2016.07.05 12:07:00,721.21,722.01,722.01,721.21,59,39,721.785
2016.07.05 12:08:00,722.14,722.37,721.93,721.93,55,43,722.179
2016.07.05 12:09:00,722.16,722.16,721.86,721.86,12,11,721.937
2016.07.05 12:10:00,722.12,722.3,722.3,722.09,9,9,722.169
2016.07.05 12:11:00,722.37,722.73,722.56,722.24,45,24,722.455
2016.07.05 12:12:00,722.43,722.52,722.39,722.14,16,12,722.344
2016.07.05 12:13:00,722.23,722.23,722.17,722.05,3,3,722.148
2016.07.05 12:14:00,721.85,721.88,721.88,721.81,7,7,721.865
2016.07.05 12:15:00,721.88,722,722,721.62,9,8,721.913
2016.07.05 12:16:00,721.74,721.93,721.72,721.72,4,4,721.796
2016.07.05 12:17:00,721.81,721.82,721.37,721.36,6,6,721.631
2016.07.05 12:18:00,721.57,721.64,721.27,721.27,29,21,721.495
2016.07.05 12:19:00,721.63,721.77,721.77,721.61,15,6,721.637
2016.07.05 12:20:00,721.9,721.9,721.76,721.76,14,7,721.873
2016.07.05 12:21:00,721.99,721.99,721.99,721.99,1,1,721.99
2016.07.05 12:22:00,721.99,722.22,722.21,721.99,8,6,722.116
2016.07.05 12:23:00,722.11,722.25,721.95,721.94,12,12,722.058
2016.07.05 12:24:00,721.91,722.21,721.87,721.87,4,4,721.982
2016.07.05 12:25:00,721.87,721.87,721.87,721.87,1,1,721.87
2016.07.05 12:26:00,721.99,722.25,721.89,721.89,28,21,722.092
2016.07.05 12:27:00,722.26,722.5,722.5,722.24,51,49,722.311
2016.07.05 12:28:00,722.55,722.84,722.62,722.48,39,25,722.621
2016.07.05 12:29:00,722.77,722.9,722.89,722.48,31,23,722.706
2016.07.05 12:30:00,722.83,723.25,722.47,722.47,49,39,722.873
2016.07.05 12:31:00,722.49,722.8,722.79,722.47,10,9,722.597
2016.07.05 12:32:00,722.77,722.78,722.51,722.48,30,14,722.592
2016.07.05 12:33:00,722.5,722.59,722.59,722.42,6,6,722.504
2016.07.05 12:34:00,722.45,722.7,722.55,722.45,9,9,722.496
2016.07.05 12:35:00,722.52,722.52,722.27,722.27,4,4,722.366
2016.07.05 12:36:00,722.49,722.53,722.43,722.36,34,22,722.457
2016.07.05 12:37:00,722.21,722.3,722.29,722.1,10,10,722.195
2016.07.05 12:38:00,722.14,722.14,722.13,722.13,4,3,722.137
2016.07.05 12:39:00,722.3,722.5,722.37,722.3,10,10,722.401
2016.07.05 12:40:00,722.27,722.27,722.17,722.17,3,2,722.199
2016.07.05 12:41:00,722.31,722.31,722.22,722.14,4,4,722.202
2016.07.05 12:42:00,722.18,722.37,722.23,722.17,6,6,722.242
2016.07.05 12:43:00,722.36,722.51,722.51,722.36,6,5,722.472
2016.07.05 12:44:00,722.45,722.63,722.63,722.37,8,8,722.493
2016.07.05 12:45:00,722.43,722.75,722.66,722.43,16,14,722.658
2016.07.05 12:46:00,722.66,723.3,723.1,722.66,33,20,723.111
2016.07.05 12:47:00,723.11,723.34,723.09,723.09,17,8,723.244
2016.07.05 12:48:00,723.01,723.34,722.93,722.93,16,8,723.017
2016.07.05 12:49:00,722.93,722.93,722.7,722.6,7,7,722.718
2016.07.05 12:50:00,722.7,722.7,722.35,722.25,27,19,722.46
2016.07.05 12:51:00,722.3,722.57,722.22,722.22,35,30,722.32
2016.07.05 12:52:00,722.13,722.56,722,721.99,64,52,722.254
2016.07.05 12:53:00,722.1,722.1,721.87,721.83,18,15,721.935
2016.07.05 12:54:00,721.87,721.87,721.79,721.66,16,13,721.773
2016.07.05 12:55:00,721.68,722.06,722.06,721.39,13,11,721.603
2016.07.05 12:56:00,722.1,722.17,722.16,722.1,4,4,722.135
2016.07.05 12:57:00,722.22,722.22,722.14,722.12,11,8,722.173
2016.07.05 12:58:00,722.18,722.29,722.16,722.09,5,5,722.19
2016.07.05 12:59:00,722.13,722.14,722.13,722.13,1,1,722.13
2016.07.05 13:00:00,722.11,722.12,721.91,721.89,9,4,721.969
2016.07.05 13:01:00,722,722.15,722.15,721.79,36,5,722.12
2016.07.05 13:02:00,722.14,722.14,721.89,721.89,2,2,722.015
2016.07.05 13:03:00,721.92,721.98,721.88,721.79,11,5,721.921
2016.07.05 13:04:00,722.08,722.08,721.92,721.89,20,17,721.978
2016.07.05 13:05:00,721.88,721.99,721.99,721.72,11,10,721.813
2016.07.05 13:06:00,722,722.19,722.19,722,16,7,722.047
2016.07.05 13:07:00,722.01,722.25,722.25,722.01,3,3,722.168
2016.07.05 13:08:00,722.46,722.61,722.38,722.22,12,12,722.428
2016.07.05 13:09:00,722.63,722.63,722.45,722.45,4,4,722.57
2016.07.05 13:10:00,722.45,722.45,722.45,722.45,0,0,722.45
2016.07.05 13:11:00,722.94,722.94,722.6,722.6,4,3,722.794
2016.07.05 13:12:00,722.91,722.94,722.59,722.59,10,10,722.748
2016.07.05 13:13:00,722.69,722.69,722.3,722.3,7,7,722.54
2016.07.05 13:14:00,722.3,722.42,722.4,722.25,18,9,722.351
2016.07.05 13:15:00,722.25,722.26,722.15,721.9,8,7,722.151
2016.07.05 13:16:00,722.07,722.07,722.07,722.07,1,1,722.07
2016.07.05 13:17:00,722.49,722.62,722.62,722.49,3,3,722.577
2016.07.05 13:18:00,722.55,722.84,722.48,722.48,4,4,722.602
2016.07.05 13:19:00,722.28,722.4,722.4,722.11,30,24,722.306
2016.07.05 13:20:00,722.35,722.84,722.79,722.34,8,8,722.521
2016.07.05 13:21:00,722.35,722.76,722.75,722.34,6,6,722.498
2016.07.05 13:22:00,722.76,722.76,722.55,722.55,7,7,722.685
2016.07.05 13:23:00,722.88,722.89,722.63,722.62,6,5,722.711
2016.07.05 13:24:00,722.51,722.7,722.43,722.17,11,7,722.425
2016.07.05 13:25:00,722.43,722.59,722.59,722.43,6,6,722.482
2016.07.05 13:26:00,722.55,722.55,722.13,722.13,8,5,722.275
2016.07.05 13:27:00,722.59,722.98,722.86,722.59,14,12,722.796
2016.07.05 13:28:00,722.76,722.77,722.59,722.38,23,17,722.56
2016.07.05 13:29:00,722.59,722.67,722.42,722.34,16,14,722.501
2016.07.05 13:30:00,722.02,722.65,722.3,722.02,17,11,722.238
2016.07.05 13:31:00,722.37,722.41,722.3,722.24,7,4,722.349
2016.07.05 13:32:00,722.6,722.6,722.39,722.36,11,9,722.442
2016.07.05 13:33:00,722.3,722.3,722.18,722.18,12,12,722.266
2016.07.05 13:34:00,722.11,722.25,722.25,722.11,3,3,722.173
2016.07.05 13:35:00,722.25,722.25,722.25,722.25,0,0,722.25
2016.07.05 13:36:00,722.32,722.4,722.31,722.28,9,8,722.324
2016.07.05 13:37:00,722.64,722.64,722.41,722.4,4,4,722.494
2016.07.05 13:38:00,722.14,722.14,721.55,721.55,20,13,721.916
2016.07.05 13:39:00,721.38,721.99,721.57,721.15,36,28,721.331
2016.07.05 13:40:00,721.57,721.57,721.32,721.31,4,4,721.425
2016.07.05 13:41:00,721.31,721.37,721.27,721.1,10,10,721.241
2016.07.05 13:42:00,721.25,721.76,721.7,721.01,53,32,721.192
2016.07.05 13:43:00,721.36,721.36,721.3,721.3,2,2,721.33
2016.07.05 13:44:00,721.37,721.5,721.5,721.37,11,2,721.488
2016.07.05 13:45:00,721.54,721.54,720.91,720.67,55,30,721.027
2016.07.05 13:46:00,720.7,720.84,720.84,720.7,12,10,720.724
2016.07.05 13:47:00,721.11,721.39,721.27,721.11,13,11,721.232
2016.07.05 13:48:00,721.28,721.93,721.93,721.12,37,33,721.452
2016.07.05 13:49:00,721.88,721.89,721.26,721.26,19,13,721.663
2016.07.05 13:50:00,721.15,721.16,721.15,721.15,1,1,721.152
2016.07.05 13:51:00,721.35,721.7,721.62,721.35,13,11,721.532
2016.07.05 13:52:00,721.51,721.51,721.29,721.22,21,15,721.331
2016.07.05 13:53:00,721.32,721.32,721.3,721.3,3,3,721.312
2016.07.05 13:54:00,721.22,721.22,721.22,721,11,6,721.145
2016.07.05 13:55:00,721.2,721.51,721.38,721.15,10,6,721.346
2016.07.05 13:56:00,721.64,721.7,721.59,721.35,19,15,721.559
2016.07.05 13:57:00,721.52,721.75,721.57,721.36,22,14,721.491
2016.07.05 13:58:00,721.48,721.73,721.51,721.27,32,25,721.53
2016.07.05 13:59:00,721.51,721.61,721.53,721.48,20,13,721.543
2016.07.05 14:00:00,721.35,721.59,721.44,721.24,60,17,721.451
2016.07.05 14:01:00,721.25,721.57,721.57,721.25,5,5,721.44
2016.07.05 14:02:00,721.49,721.7,721.7,721.48,15,5,721.604
2016.07.05 14:03:00,721.82,721.82,721.81,721.77,5,5,721.806
2016.07.05 14:04:00,721.82,722.04,721.91,721.82,25,16,721.955
2016.07.05 14:05:00,721.91,721.91,721.6,721.6,5,5,721.765
2016.07.05 14:06:00,721.59,721.62,721.59,721.59,3,3,721.6
2016.07.05 14:07:00,721.5,721.65,721.53,721.5,17,16,721.576
2016.07.05 14:08:00,721.65,721.7,721.56,721.5,16,16,721.615
2016.07.05 14:09:00,721.42,721.49,721.49,721.4,8,6,721.432
2016.07.05 14:10:00,721.5,721.85,721.7,721.38,19,18,721.566
2016.07.05 14:11:00,721.78,721.91,721.91,721.77,7,7,721.818
2016.07.05 14:12:00,721.92,722.05,721.61,721.31,71,65,721.837
2016.07.05 14:13:00,721.57,721.79,721.79,721.57,14,12,721.684
2016.07.05 14:14:00,721.62,721.72,721.57,721.51,10,10,721.595
2016.07.05 14:15:00,721.78,721.99,721.88,721.67,24,15,721.867
2016.07.05 14:16:00,721.8,722.03,721.8,721.75,30,19,721.855
2016.07.05 14:17:00,721.75,721.75,721.6,721.6,11,9,721.663
2016.07.05 14:18:00,721.88,721.97,721.84,721.84,4,3,721.912
2016.07.05 14:19:00,721.77,722,721.68,721.68,27,16,721.811
2016.07.05 14:20:00,721.65,721.65,721.6,721.6,4,3,721.638
2016.07.05 14:21:00,721.69,721.84,721.84,721.57,8,8,721.703
2016.07.05 14:22:00,721.56,721.65,721.52,721.46,12,7,721.516
2016.07.05 14:23:00,721.72,721.75,721.74,721.71,7,6,721.736
2016.07.05 14:24:00,721.57,721.58,721.5,721.33,28,22,721.424
2016.07.05 14:25:00,721.38,721.41,721.41,721.38,2,2,721.395
2016.07.05 14:26:00,721.47,721.61,721.61,721.34,19,18,721.465
2016.07.05 14:27:00,721.21,721.39,721.25,721.07,8,8,721.215
2016.07.05 14:28:00,721.47,721.47,721.07,721.06,18,14,721.196
2016.07.05 14:29:00,721.11,721.12,721.11,721.11,1,1,721.113
2016.07.05 14:30:00,721.29,721.36,721.04,721.04,43,27,721.164
2016.07.05 14:31:00,721.22,721.32,720.98,720.96,129,91,721.106
2016.07.05 14:32:00,721,721,720.91,720.91,21,20,720.988
2016.07.05 14:33:00,720.92,721.1,721.09,720.91,29,29,721.01
2016.07.05 14:34:00,721.09,721.1,721.05,720.93,12,12,721.042
2016.07.05 14:35:00,721.05,721.05,720.76,720.71,23,22,720.896
2016.07.05 14:36:00,720.64,720.83,720.5,720.38,77,46,720.539
2016.07.05 14:37:00,720.5,720.5,720.5,720.42,44,28,720.491
2016.07.05 14:38:00,720.45,720.52,720.43,720.34,34,27,720.467
2016.07.05 14:39:00,720.42,720.43,720.13,719.68,170,105,719.979
2016.07.05 14:40:00,720.09,720.35,720.24,719.99,9,8,720.135
2016.07.05 14:41:00,720.27,720.3,719.61,719.61,30,28,720.114
2016.07.05 14:42:00,720,720.31,720.17,719.98,19,17,720.062
2016.07.05 14:43:00,720.17,720.17,720,720,2,2,720.085
2016.07.05 14:44:00,719.91,720.25,720.17,719.91,11,11,720.114
2016.07.05 14:45:00,720.28,720.51,720.05,719.98,21,21,720.198
2016.07.05 14:46:00,720.02,720.16,720.06,719.85,29,25,720.033
2016.07.05 14:47:00,720.15,720.22,720.06,720.06,6,6,720.152
2016.07.05 14:48:00,720.06,720.06,720.04,719.65,56,20,719.994
2016.07.05 14:49:00,720.26,720.29,720.14,719.88,33,20,720.095
2016.07.05 14:50:00,720.21,720.31,720.19,720.18,16,15,720.228
2016.07.05 14:51:00,719.99,720,719.73,719.66,16,14,719.869
2016.07.05 14:52:00,719.99,720.19,720.19,719.9,114,8,719.917
2016.07.05 14:53:00,720.05,720.56,720.49,720.05,24,23,720.358
2016.07.05 14:54:00,720.55,720.68,720.56,720.31,29,29,720.487
2016.07.05 14:55:00,720.33,720.5,720.49,720.33,5,4,720.424
2016.07.05 14:56:00,720.55,720.59,720.41,720.37,13,9,720.461
2016.07.05 14:57:00,720.38,720.57,720.57,720.23,18,18,720.415
2016.07.05 14:58:00,720.7,720.77,720.77,720.64,23,20,720.715
2016.07.05 14:59:00,720.77,720.92,720.8,720.65,34,24,720.807
2016.07.05 15:00:00,720.98,720.98,720.66,720.63,8,6,720.695
2016.07.05 15:01:00,720.66,720.98,720.97,720.66,9,9,720.816
2016.07.05 15:02:00,720.88,721.18,720.97,720.86,58,40,720.945
2016.07.05 15:03:00,721.07,721.17,721.09,721,23,23,721.077
2016.07.05 15:04:00,721.14,721.37,721.37,721.14,17,17,721.237
2016.07.05 15:05:00,721.44,721.59,721.35,721.26,25,15,721.426
2016.07.05 15:06:00,721.45,721.45,720.98,720.9,34,20,721.009
2016.07.05 15:07:00,720.97,721.22,721.21,720.97,14,14,721.079
2016.07.05 15:08:00,721.27,721.27,721.27,721.27,2,2,721.27
2016.07.05 15:09:00,721.02,721.1,721.09,720.99,13,8,721.037
2016.07.05 15:10:00,721.06,721.22,721.09,721.06,18,16,721.099
2016.07.05 15:11:00,721.35,721.35,721.03,720.85,33,25,721.044
2016.07.05 15:12:00,720.9,720.91,720.86,720.58,23,21,720.785
2016.07.05 15:13:00,720.8,720.97,720.88,720.79,6,4,720.844
2016.07.05 15:14:00,720.96,721.1,720.68,720.59,47,46,720.919
2016.07.05 15:15:00,720.78,721.46,721.46,720.76,28,27,720.926
2016.07.05 15:16:00,721.32,721.39,721.38,721.01,9,8,721.273
2016.07.05 15:17:00,721.04,721.25,721.13,721.01,12,12,721.108
2016.07.05 15:18:00,721.24,721.78,721.59,721.24,63,42,721.535
2016.07.05 15:19:00,721.64,722.17,721.82,721.64,20,18,721.919
2016.07.05 15:20:00,721.83,722.07,721.8,721.8,31,25,721.908
2016.07.05 15:21:00,721.8,722,721.8,721.8,24,23,721.865
2016.07.05 15:22:00,721.83,722.06,721.86,721.8,25,22,721.911
2016.07.05 15:23:00,721.89,722.23,722.18,721.84,34,33,722.048
2016.07.05 15:24:00,722.26,722.52,722.52,722.19,73,49,722.364
2016.07.05 15:25:00,722.55,722.74,722.64,722.42,35,28,722.576
2016.07.05 15:26:00,722.64,722.92,722.92,722.64,52,38,722.724
2016.07.05 15:27:00,722.83,722.89,722.89,722.73,26,26,722.802
2016.07.05 15:28:00,722.81,723.25,723.14,722.76,56,43,723.02
2016.07.05 15:29:00,723.07,723.29,722.91,722.77,67,37,722.933
2016.07.05 15:30:00,723.08,723.3,723.25,722.89,100,84,723.171
2016.07.05 15:31:00,722.93,723.69,723.69,722.93,51,34,723.432
2016.07.05 15:32:00,723.61,723.85,723.85,723.45,54,43,723.643
2016.07.05 15:33:00,723.78,723.92,723.92,723.68,46,38,723.795
2016.07.05 15:34:00,723.85,723.98,723.8,723.62,39,39,723.825
2016.07.05 15:35:00,723.78,723.98,723.82,723.69,46,41,723.862
2016.07.05 15:36:00,723.99,724.08,724.08,723.88,61,42,723.996
2016.07.05 15:37:00,724.01,724.09,723.95,723.84,48,28,723.97
2016.07.05 15:38:00,724.01,724.55,724.28,724.01,53,36,724.296
2016.07.05 15:39:00,724.26,724.8,724.44,724.26,80,58,724.56
2016.07.05 15:40:00,724.55,724.76,724.69,724.36,49,41,724.636
2016.07.05 15:41:00,724.55,725.06,725.06,724.55,112,74,724.959
2016.07.05 15:42:00,725.05,725.5,725.24,724.98,147,106,725.36
2016.07.05 15:43:00,725.3,725.51,725.31,725.3,47,38,725.382
2016.07.05 15:44:00,725.39,725.63,725.63,725.21,39,36,725.455
2016.07.05 15:45:00,725.63,726.49,726.49,725.53,126,95,726.051
2016.07.05 15:46:00,726.5,726.5,725.99,725.99,82,76,726.229
2016.07.05 15:47:00,726.1,726.3,726.23,725.87,61,52,726.083
2016.07.05 15:48:00,726.34,726.46,726.41,726.11,91,68,726.273
2016.07.05 15:49:00,726.27,726.86,726.79,726.25,129,96,726.627
