2012.12.31 13:56:00,248.33,248.85,248.78,248.31,41,29,248.629
2012.12.31 13:57:00,248.96,248.98,248.93,248.86,23,19,248.94
2012.12.31 13:58:00,248.83,249,248.78,248.78,28,20,248.941
2012.12.31 13:59:00,248.74,248.74,248.57,248.57,32,17,248.666
2012.12.31 14:00:00,248.53,248.64,248.5,248.46,20,20,248.527
2012.12.31 14:01:00,248.38,248.47,248.44,248.38,13,11,248.433
2012.12.31 14:02:00,248.4,248.6,248.6,248.32,20,19,248.427
2012.12.31 14:03:00,248.83,248.83,248.63,248.59,13,11,248.671
2012.12.31 14:04:00,248.56,248.73,248.56,248.56,6,5,248.625
2012.12.31 14:05:00,248.69,248.76,248.7,248.63,11,11,248.696
2012.12.31 14:06:00,248.78,248.91,248.8,248.78,15,12,248.821
2012.12.31 14:07:00,248.89,249.22,249.02,248.89,156,41,249.015
2012.12.31 14:08:00,249.1,249.28,249.09,249.09,29,17,249.152
2012.12.31 14:09:00,249.28,249.28,249.28,249.11,5,5,249.216
2012.12.31 14:10:00,249.21,249.22,249.22,249.13,19,18,249.179
2012.12.31 14:11:00,249.07,249.22,249.1,248.97,14,13,249.095
2012.12.31 14:12:00,249.11,249.27,249.27,249.1,22,9,249.12
2012.12.31 14:13:00,249.2,249.26,249.2,249.2,60,11,249.251
2012.12.31 14:14:00,249.2,249.39,249.25,249.16,85,48,249.253
2012.12.31 14:15:00,249.24,249.33,249.3,249.21,25,22,249.28
2012.12.31 14:16:00,249.31,249.41,249.35,249.25,69,36,249.337
2012.12.31 14:17:00,249.26,249.39,249.39,249.26,17,13,249.336
2012.12.31 14:18:00,249.33,249.44,249.41,249.33,7,3,249.379
2012.12.31 14:19:00,249.42,249.66,249.49,249.38,54,41,249.514
2012.12.31 14:20:00,249.64,249.64,249.3,249.3,15,12,249.402
2012.12.31 14:21:00,249.36,249.78,249.78,249.28,53,22,249.591
2012.12.31 14:22:00,249.78,249.78,249.68,249.53,19,8,249.64
2012.12.31 14:23:00,249.7,249.77,249.63,249.63,33,24,249.717
2012.12.31 14:24:00,249.74,249.84,249.83,249.66,38,19,249.747
2012.12.31 14:25:00,249.91,249.91,249.91,249.86,26,10,249.885
2012.12.31 14:26:00,249.8,249.84,249.84,249.69,24,22,249.76
2012.12.31 14:27:00,249.9,249.94,249.92,249.71,5,5,249.876
2012.12.31 14:28:00,249.93,250,249.95,249.78,70,45,249.885
2012.12.31 14:29:00,250,250,249.8,249.8,55,32,249.917
2012.12.31 14:30:00,249.89,249.94,249.9,249.85,47,31,249.897
2012.12.31 14:31:00,249.93,250.2,250.15,249.93,64,49,250.102
2012.12.31 14:32:00,250.15,250.21,250.09,250.05,69,51,250.128
2012.12.31 14:33:00,250.09,250.2,250.01,249.95,114,79,250.091
2012.12.31 14:34:00,250,250.12,250,250,6,5,250.032
2012.12.31 14:35:00,250,250.12,249.52,249.5,108,68,249.746
2012.12.31 14:36:00,249.59,249.59,249.56,249.51,29,23,249.545
2012.12.31 14:37:00,249.54,249.68,249.68,249.51,35,32,249.581
2012.12.31 14:38:00,249.67,249.75,249.75,249.65,5,3,249.682
2012.12.31 14:39:00,249.66,249.75,249.6,249.57,51,43,249.645
2012.12.31 14:40:00,249.6,249.74,249.74,249.58,13,8,249.611
2012.12.31 14:41:00,249.61,249.8,249.8,249.61,11,11,249.721
2012.12.31 14:42:00,249.75,250.13,250,249.75,127,43,249.992
2012.12.31 14:43:00,250,250.09,250,249.92,29,13,250.005
2012.12.31 14:44:00,249.97,250.39,250.38,249.97,42,38,250.187
2012.12.31 14:45:00,250.27,250.42,250.24,250.17,59,39,250.287
2012.12.31 14:46:00,250.22,250.24,250.08,250.07,18,16,250.164
2012.12.31 14:47:00,250.23,250.23,250.02,250.02,37,24,250.113
2012.12.31 14:48:00,250.03,250.4,250.25,250.03,81,55,250.225
2012.12.31 14:49:00,250.34,251.03,250.88,250.34,256,185,250.711
2012.12.31 14:50:00,250.88,251.07,251.05,250.61,51,44,250.855
2012.12.31 14:51:00,251.07,251.22,251.16,251.03,203,151,251.142
2012.12.31 14:52:00,251.2,251.2,250.86,250.86,111,63,251.068
2012.12.31 14:53:00,250.85,250.88,250.71,250.61,34,18,250.787
2012.12.31 14:54:00,250.84,250.98,250.8,250.72,15,15,250.792
2012.12.31 14:55:00,250.83,251.01,251,250.83,80,43,250.979
2012.12.31 14:56:00,251.02,251.71,251.7,251.02,224,80,251.225
2012.12.31 14:57:00,251.71,252.04,252.02,251.68,88,79,251.882
2012.12.31 14:58:00,251.96,252.02,251.98,251.87,66,51,251.971
2012.12.31 14:59:00,251.85,252.35,252.09,251.85,98,56,252.098
2012.12.31 15:00:00,252.17,252.41,252.31,252.09,97,81,252.225
2012.12.31 15:01:00,252.4,252.41,252.24,252.06,107,88,252.191
2012.12.31 15:02:00,252.2,252.2,251.79,251.69,202,80,251.95
2012.12.31 15:03:00,251.78,251.79,251.5,251.44,52,49,251.563
2012.12.31 15:04:00,251.5,251.72,251.65,251.42,62,57,251.587
2012.12.31 15:05:00,251.49,251.6,251.42,251.42,31,29,251.485
2012.12.31 15:06:00,251.42,251.43,251.15,251.15,143,80,251.26
2012.12.31 15:07:00,251.2,251.22,251.2,250.9,90,72,251.074
2012.12.31 15:08:00,251.07,251.2,251.07,251.07,28,22,251.126
2012.12.31 15:09:00,251.01,251.22,251.04,251,68,50,251.137
2012.12.31 15:10:00,251.19,251.19,250.94,250.79,92,83,250.976
2012.12.31 15:11:00,250.94,251.04,250.8,250.8,94,78,250.96
2012.12.31 15:12:00,250.97,251,250.94,250.8,34,27,250.928
2012.12.31 15:13:00,250.87,251.09,250.91,250.87,96,75,250.962
2012.12.31 15:14:00,250.91,251.05,250.92,250.9,109,69,250.977
2012.12.31 15:15:00,250.96,251.06,250.99,250.92,53,45,250.996
2012.12.31 15:16:00,250.99,251.06,250.86,250.82,60,49,250.964
2012.12.31 15:17:00,250.86,250.91,250.86,250.72,27,21,250.801
2012.12.31 15:18:00,250.8,250.87,250.4,250.26,202,95,250.64
2012.12.31 15:19:00,250.42,250.54,250.37,250.37,80,55,250.469
2012.12.31 15:20:00,250.39,250.78,250.77,250.39,25,24,250.594
2012.12.31 15:21:00,250.78,250.86,250.79,250.74,33,22,250.805
2012.12.31 15:22:00,250.68,250.75,250.63,250.54,38,27,250.659
2012.12.31 15:23:00,250.54,250.63,250.52,250.52,20,12,250.538
2012.12.31 15:24:00,250.55,250.57,250.55,250.52,44,35,250.543
2012.12.31 15:25:00,250.55,250.91,250.86,250.55,30,26,250.665
2012.12.31 15:26:00,250.75,250.82,250.36,250.05,363,237,250.313
2012.12.31 15:27:00,250.35,250.47,250.36,250.19,172,120,250.329
2012.12.31 15:28:00,250.41,250.62,250.53,250.35,148,133,250.47
2012.12.31 15:29:00,250.51,250.54,250.32,250.27,63,59,250.437
2012.12.31 15:30:00,250.45,250.7,250.55,250.42,78,68,250.553
2012.12.31 15:31:00,250.64,250.68,250.6,250.58,37,31,250.635
2012.12.31 15:32:00,250.59,250.8,250.73,250.57,55,35,250.701
2012.12.31 15:33:00,250.65,250.81,250.8,250.6,109,83,250.712
2012.12.31 15:34:00,250.82,250.97,250.97,250.72,38,30,250.868
2012.12.31 15:35:00,250.95,251.1,250.91,250.91,79,59,251
2012.12.31 15:36:00,250.83,250.99,250.91,250.83,36,33,250.918
2012.12.31 15:37:00,250.91,250.91,250.86,250.78,28,28,250.84
2012.12.31 15:38:00,250.86,250.9,250.9,250.76,45,36,250.88
2012.12.31 15:39:00,250.97,250.99,250.82,250.74,47,38,250.822
2012.12.31 15:40:00,250.86,250.97,250.62,250.62,57,53,250.849
2012.12.31 15:41:00,250.61,250.68,250.67,250.54,62,52,250.616
2012.12.31 15:42:00,250.67,250.81,250.81,250.57,144,110,250.661
2012.12.31 15:43:00,250.8,250.85,250.85,250.65,59,42,250.745
2012.12.31 15:44:00,250.85,250.86,250.58,250.58,47,46,250.75
2012.12.31 15:45:00,250.64,250.73,250.73,250.52,50,47,250.584
2012.12.31 15:46:00,250.81,251.07,250.88,250.71,138,101,250.9
2012.12.31 15:47:00,250.87,251.04,251.04,250.81,81,64,250.907
2012.12.31 15:48:00,251.04,251.15,250.87,250.85,67,51,250.974
2012.12.31 15:49:00,251.01,251.12,251.05,250.89,131,122,251.019
