2011.07.05 10:02:00,211.71,211.75,211.72,211.62,44,38,211.69
2011.07.05 10:03:00,211.73,212,211.83,211.63,91,71,211.876
2011.07.05 10:04:00,211.84,212.05,212,211.84,143,105,211.949
2011.07.05 10:05:00,212,212.04,211.55,211.55,122,103,211.809
2011.07.05 10:06:00,211.64,211.72,211.41,211.31,98,67,211.512
2011.07.05 10:07:00,211.31,211.51,211.18,211.18,117,95,211.383
2011.07.05 10:08:00,211.26,211.27,211.07,211,323,214,211.17
2011.07.05 10:09:00,211,211,210.74,210.63,227,163,210.844
2011.07.05 10:10:00,210.78,210.91,210.8,210.65,135,101,210.796
2011.07.05 10:11:00,210.82,211.27,211.27,210.74,100,66,211.063
2011.07.05 10:12:00,211.24,211.43,211.43,211.19,98,42,211.273
2011.07.05 10:13:00,211.43,211.43,211.37,211.23,41,20,211.31
2011.07.05 10:14:00,211.35,211.46,211.42,211.35,68,42,211.435
2011.07.05 10:15:00,211.48,211.49,211.12,210.85,86,65,211.145
2011.07.05 10:16:00,211.04,211.04,210.89,210.82,101,71,210.875
2011.07.05 10:17:00,210.81,210.95,210.95,210.61,140,78,210.718
2011.07.05 10:18:00,210.88,210.95,210.73,210.58,40,37,210.784
2011.07.05 10:19:00,210.62,210.9,210.84,210.62,57,37,210.808
2011.07.05 10:20:00,210.7,210.95,210.86,210.7,111,64,210.796
2011.07.05 10:21:00,210.85,210.9,210.83,210.83,20,16,210.868
2011.07.05 10:22:00,210.93,211,210.91,210.75,53,46,210.896
2011.07.05 10:23:00,210.94,211.01,210.92,210.79,70,40,210.918
2011.07.05 10:24:00,210.77,210.85,210.77,210.73,20,16,210.766
2011.07.05 10:25:00,210.78,210.99,210.99,210.58,141,106,210.782
2011.07.05 10:26:00,210.97,211.05,210.79,210.73,48,41,210.943
2011.07.05 10:27:00,210.83,210.94,210.88,210.73,30,23,210.849
2011.07.05 10:28:00,210.85,210.87,210.76,210.73,84,39,210.776
2011.07.05 10:29:00,210.78,211.03,210.94,210.7,78,52,210.875
2011.07.05 10:30:00,210.96,211.06,211,210.78,74,40,210.901
2011.07.05 10:31:00,210.91,211.28,211.27,210.91,100,70,211.185
2011.07.05 10:32:00,211.25,211.4,211.16,211.13,125,87,211.252
2011.07.05 10:33:00,211.17,211.23,211.14,211.05,68,52,211.137
2011.07.05 10:34:00,211.12,211.2,211.11,210.99,44,40,211.1
2011.07.05 10:35:00,211.16,211.32,211.31,211.13,43,36,211.218
2011.07.05 10:36:00,211.27,211.49,211.45,211.27,103,49,211.44
2011.07.05 10:37:00,211.4,211.45,211.41,211.35,32,31,211.39
2011.07.05 10:38:00,211.41,211.43,211.29,211.2,78,54,211.294
2011.07.05 10:39:00,211.25,211.54,211.54,211.25,43,36,211.45
2011.07.05 10:40:00,211.53,211.63,211.59,211.51,45,42,211.568
2011.07.05 10:41:00,211.53,211.57,211.57,211.47,18,18,211.51
2011.07.05 10:42:00,211.58,211.6,211.48,211.46,21,19,211.536
2011.07.05 10:43:00,211.48,211.63,211.63,211.46,41,28,211.568
2011.07.05 10:44:00,211.63,211.63,211.54,211.39,70,50,211.542
2011.07.05 10:45:00,211.6,211.67,211.67,211.57,29,18,211.607
2011.07.05 10:46:00,211.61,211.67,211.67,211.61,26,19,211.627
2011.07.05 10:47:00,211.57,211.67,211.62,211.57,63,37,211.615
2011.07.05 10:48:00,211.63,211.65,211.64,211.63,6,4,211.643
2011.07.05 10:49:00,211.57,211.6,211.19,211.19,101,71,211.466
2011.07.05 10:50:00,211.23,211.23,211.21,210.98,85,60,211.117
2011.07.05 10:51:00,211.11,211.15,211.15,211.09,18,18,211.127
2011.07.05 10:52:00,211.19,211.2,211.09,211.05,30,28,211.123
2011.07.05 10:53:00,211.1,211.34,211.26,211.07,139,105,211.187
2011.07.05 10:54:00,211.23,211.27,211.25,211.11,52,33,211.212
2011.07.05 10:55:00,211.19,211.21,211.15,211.11,10,10,211.167
2011.07.05 10:56:00,211.18,211.24,211.18,211.15,29,28,211.187
2011.07.05 10:57:00,211.18,211.22,211.07,211.07,33,31,211.138
2011.07.05 10:58:00,211.11,211.34,211.28,211.07,69,43,211.182
2011.07.05 10:59:00,211.29,211.29,211.28,211.23,25,22,211.271
2011.07.05 11:00:00,211.22,211.23,211.23,211.1,107,75,211.13
2011.07.05 11:01:00,211.15,211.19,211.19,211.07,48,47,211.145
2011.07.05 11:02:00,211.19,211.19,211.16,211.11,12,7,211.146
2011.07.05 11:03:00,211.11,211.24,211.09,211.09,21,17,211.156
2011.07.05 11:04:00,211.06,211.1,211.05,210.93,52,47,210.983
2011.07.05 11:05:00,211.01,211.05,211.03,210.91,35,31,211.002
2011.07.05 11:06:00,211,211.28,211.19,210.98,79,58,211.072
2011.07.05 11:07:00,211.24,211.37,211.27,211.2,42,31,211.276
2011.07.05 11:08:00,211.26,211.5,211.38,211.2,89,70,211.368
2011.07.05 11:09:00,211.39,211.55,211.46,211.29,35,21,211.453
2011.07.05 11:10:00,211.49,211.51,211.48,211.42,68,31,211.495
2011.07.05 11:11:00,211.55,211.75,211.71,211.55,87,57,211.669
2011.07.05 11:12:00,211.77,211.96,211.91,211.74,164,59,211.842
2011.07.05 11:13:00,211.94,211.98,211.96,211.88,81,40,211.935
2011.07.05 11:14:00,211.95,212.11,212.09,211.95,97,71,212.046
2011.07.05 11:15:00,212.06,212.09,211.93,211.91,73,67,212.014
2011.07.05 11:16:00,211.86,211.94,211.88,211.8,70,55,211.884
2011.07.05 11:17:00,211.88,212.15,212.15,211.87,143,97,211.995
2011.07.05 11:18:00,212.15,212.41,212.4,212.14,118,78,212.306
2011.07.05 11:19:00,212.34,212.35,212.29,212.21,109,80,212.278
2011.07.05 11:20:00,212.18,212.2,212.18,212.12,21,19,212.171
2011.07.05 11:21:00,212.16,212.17,212.12,212.03,37,29,212.106
2011.07.05 11:22:00,212.06,212.06,211.98,211.98,27,24,212.004
2011.07.05 11:23:00,211.99,212.03,212.03,211.92,28,20,211.958
2011.07.05 11:24:00,212.01,212.08,212.08,212.01,39,22,212.039
2011.07.05 11:25:00,212.16,212.25,212.18,212.1,41,32,212.19
2011.07.05 11:26:00,212.17,212.19,212.08,212.06,112,61,212.098
2011.07.05 11:27:00,212.12,212.17,212.16,212.09,32,25,212.119
2011.07.05 11:28:00,212.1,212.28,212.28,212.09,51,33,212.151
2011.07.05 11:29:00,212.28,212.4,212.39,212.21,49,40,212.308
2011.07.05 11:30:00,212.35,212.45,212.34,212.22,38,29,212.334
2011.07.05 11:31:00,212.31,212.53,212.5,212.3,99,62,212.445
2011.07.05 11:32:00,212.53,212.8,212.75,212.51,218,135,212.673
2011.07.05 11:33:00,212.7,212.79,212.62,212.55,82,49,212.689
2011.07.05 11:34:00,212.64,212.64,212.53,212.5,75,47,212.548
2011.07.05 11:35:00,212.55,212.74,212.67,212.55,35,31,212.642
2011.07.05 11:36:00,212.74,212.78,212.67,212.61,47,28,212.693
2011.07.05 11:37:00,212.6,212.73,212.71,212.6,33,21,212.672
2011.07.05 11:38:00,212.78,212.96,212.96,212.6,111,91,212.713
2011.07.05 11:39:00,212.94,212.97,212.81,212.8,44,35,212.906
2011.07.05 11:40:00,212.86,212.91,212.82,212.8,57,23,212.856
2011.07.05 11:41:00,212.8,212.81,212.62,212.62,41,27,212.72
2011.07.05 11:42:00,212.67,212.67,212.52,212.48,58,51,212.548
2011.07.05 11:43:00,212.53,212.75,212.75,212.53,27,25,212.668
2011.07.05 11:44:00,212.76,212.94,212.89,212.72,32,30,212.881
2011.07.05 11:45:00,212.88,212.94,212.92,212.82,64,40,212.902
2011.07.05 11:46:00,212.94,213.12,213.06,212.81,107,81,212.971
2011.07.05 11:47:00,213.09,213.09,212.96,212.91,130,81,213.013
2011.07.05 11:48:00,212.87,212.93,212.81,212.8,72,51,212.847
2011.07.05 11:49:00,212.8,212.8,212.68,212.66,94,59,212.74
2011.07.05 11:50:00,212.66,212.71,212.64,212.56,70,39,212.624
2011.07.05 11:51:00,212.63,212.67,212.65,212.57,46,30,212.633
2011.07.05 11:52:00,212.66,212.79,212.79,212.66,11,11,212.693
2011.07.05 11:53:00,212.69,212.69,212.65,212.62,16,12,212.658
2011.07.05 11:54:00,212.64,212.65,212.62,212.58,6,6,212.623
2011.07.05 11:55:00,212.64,212.64,212.58,212.58,10,9,212.613
2011.07.05 11:56:00,212.57,212.65,212.59,212.56,45,38,212.585
2011.07.05 11:57:00,212.56,212.62,212.52,212.43,49,33,212.528
2011.07.05 11:58:00,212.53,212.55,212.5,212.45,23,14,212.495
2011.07.05 11:59:00,212.56,212.56,212.5,212.5,5,5,212.514
2011.07.05 12:00:00,212.5,212.74,212.7,212.47,64,45,212.611
2011.07.05 12:01:00,212.73,212.73,212.71,212.66,18,16,212.712
2011.07.05 12:02:00,212.73,212.84,212.84,212.73,24,18,212.784
2011.07.05 12:03:00,212.83,212.84,212.78,212.78,38,36,212.816
2011.07.05 12:04:00,212.82,212.83,212.82,212.79,31,26,212.814
2011.07.05 12:05:00,212.82,212.83,212.78,212.72,28,24,212.777
2011.07.05 12:06:00,212.81,212.89,212.78,212.78,40,24,212.837
2011.07.05 12:07:00,212.8,212.89,212.79,212.75,26,26,212.822
2011.07.05 12:08:00,212.79,212.82,212.81,212.78,6,4,212.797
2011.07.05 12:09:00,212.77,212.85,212.78,212.76,32,28,212.787
2011.07.05 12:10:00,212.83,213,213,212.78,49,32,212.902
2011.07.05 12:11:00,213,213.09,213.02,212.93,194,142,213.026
2011.07.05 12:12:00,213.01,213.05,213.04,212.96,38,23,213.016
2011.07.05 12:13:00,213.05,213.26,213.23,213.03,100,72,213.186
2011.07.05 12:14:00,213.23,213.24,213.17,213.17,72,60,213.202
2011.07.05 12:15:00,213.17,213.22,213.15,213.12,41,39,213.169
2011.07.05 12:16:00,213.16,213.2,213.2,213.09,47,34,213.133
2011.07.05 12:17:00,213.18,213.2,213.13,213.11,24,21,213.152
2011.07.05 12:18:00,213.16,213.16,213.15,213.1,28,17,213.127
2011.07.05 12:19:00,213.11,213.16,212.99,212.96,79,43,213.012
2011.07.05 12:20:00,212.96,212.97,212.86,212.81,106,82,212.874
2011.07.05 12:21:00,212.87,212.87,212.75,212.75,32,23,212.821
2011.07.05 12:22:00,212.8,212.8,212.7,212.66,30,25,212.702
2011.07.05 12:23:00,212.76,212.87,212.87,212.74,43,30,212.791
2011.07.05 12:24:00,212.84,212.95,212.93,212.82,15,10,212.867
2011.07.05 12:25:00,212.93,212.93,212.93,212.92,14,14,212.924
2011.07.05 12:26:00,212.93,212.96,212.92,212.9,32,28,212.931
2011.07.05 12:27:00,212.92,213.06,213,212.91,71,35,212.986
2011.07.05 12:28:00,213.04,213.06,213.06,213.01,21,21,213.03
2011.07.05 12:29:00,213.06,213.14,213.14,213.06,50,41,213.099
2011.07.05 12:30:00,213.15,213.21,213.21,213.15,41,31,213.177
2011.07.05 12:31:00,213.21,213.25,213.07,213.07,79,58,213.175
2011.07.05 12:32:00,213.06,213.1,213.05,213.02,39,36,213.052
2011.07.05 12:33:00,213.08,213.1,213.1,213.06,18,9,213.083
2011.07.05 12:34:00,213.1,213.1,213.05,213.04,61,52,213.085
2011.07.05 12:35:00,213.03,213.08,213.07,213.03,30,25,213.057
2011.07.05 12:36:00,213.06,213.15,213.15,213.06,50,37,213.097
2011.07.05 12:37:00,213.19,213.28,213.28,213.18,62,40,213.218
2011.07.05 12:38:00,213.29,213.6,213.51,213.29,286,195,213.49
2011.07.05 12:39:00,213.51,213.55,213.52,213.48,108,73,213.502
2011.07.05 12:40:00,213.53,213.8,213.75,213.52,215,131,213.701
2011.07.05 12:41:00,213.79,213.88,213.81,213.74,100,67,213.797
2011.07.05 12:42:00,213.79,213.82,213.63,213.63,97,84,213.736
2011.07.05 12:43:00,213.61,213.65,213.57,213.57,33,29,213.609
2011.07.05 12:44:00,213.56,213.61,213.44,213.44,63,44,213.483
2011.07.05 12:45:00,213.44,213.46,213.32,213.32,52,32,213.41
2011.07.05 12:46:00,213.3,213.57,213.52,213.3,60,44,213.377
2011.07.05 12:47:00,213.52,213.55,213.55,213.51,61,14,213.521
2011.07.05 12:48:00,213.53,213.54,213.5,213.49,34,30,213.515
2011.07.05 12:49:00,213.5,213.5,213.36,213.36,108,57,213.422
2011.07.05 12:50:00,213.38,213.46,213.46,213.38,26,21,213.403
2011.07.05 12:51:00,213.41,213.43,213.4,213.35,49,33,213.387
2011.07.05 12:52:00,213.45,213.52,213.52,213.41,34,28,213.452
2011.07.05 12:53:00,213.53,213.64,213.61,213.53,25,20,213.595
2011.07.05 12:54:00,213.64,213.69,213.67,213.6,26,24,213.645
2011.07.05 12:55:00,213.64,213.64,213.52,213.48,79,64,213.545
2011.07.05 12:56:00,213.48,213.48,213.38,213.37,28,20,213.416
2011.07.05 12:57:00,213.43,213.49,213.43,213.36,59,49,213.421
2011.07.05 12:58:00,213.46,213.51,213.51,213.43,24,24,213.481
2011.07.05 12:59:00,213.51,213.6,213.58,213.47,87,63,213.522
2011.07.05 13:00:00,213.57,213.72,213.68,213.57,42,39,213.654
2011.07.05 13:01:00,213.69,213.69,213.64,213.6,36,28,213.638
2011.07.05 13:02:00,213.61,213.75,213.75,213.61,53,33,213.685
2011.07.05 13:03:00,213.77,213.77,213.77,213.71,29,26,213.747
2011.07.05 13:04:00,213.77,213.95,213.84,213.76,96,78,213.833
2011.07.05 13:05:00,213.84,213.92,213.92,213.82,24,21,213.848
2011.07.05 13:06:00,213.95,214.07,213.99,213.94,109,87,214.002
2011.07.05 13:07:00,214.02,214.12,213.98,213.95,63,51,214.016
2011.07.05 13:08:00,213.97,213.98,213.84,213.82,73,55,213.891
2011.07.05 13:09:00,213.9,213.95,213.94,213.87,40,32,213.917
2011.07.05 13:10:00,213.94,213.95,213.91,213.87,39,25,213.933
2011.07.05 13:11:00,213.88,213.95,213.89,213.88,42,31,213.904
2011.07.05 13:12:00,213.92,213.96,213.92,213.89,43,36,213.922
2011.07.05 13:13:00,213.92,213.92,213.79,213.7,79,72,213.802
2011.07.05 13:14:00,213.75,213.79,213.72,213.7,35,26,213.745
2011.07.05 13:15:00,213.7,213.79,213.73,213.7,54,43,213.744
2011.07.05 13:16:00,213.76,213.85,213.81,213.76,26,20,213.788
2011.07.05 13:17:00,213.84,213.86,213.8,213.79,61,44,213.825
2011.07.05 13:18:00,213.87,213.97,213.89,213.72,194,144,213.813
2011.07.05 13:19:00,213.89,213.93,213.87,213.86,79,58,213.892
2011.07.05 13:20:00,213.9,213.93,213.89,213.87,99,74,213.907
2011.07.05 13:21:00,213.93,214.05,213.97,213.93,97,70,213.967
2011.07.05 13:22:00,213.99,214.09,214.03,213.97,60,56,214.022
2011.07.05 13:23:00,214.01,214.08,214.08,214,13,6,214.024
2011.07.05 13:24:00,214.08,214.14,214.14,214.08,26,16,214.113
2011.07.05 13:25:00,214.1,214.14,214.13,214.1,37,34,214.131
2011.07.05 13:26:00,214.12,214.14,214.05,214.04,111,83,214.108
2011.07.05 13:27:00,214.03,214.08,213.93,213.93,51,41,213.995
2011.07.05 13:28:00,213.97,213.97,213.9,213.9,9,6,213.92
2011.07.05 13:29:00,213.92,213.98,213.94,213.92,10,10,213.959
2011.07.05 13:30:00,213.95,213.95,213.9,213.9,30,24,213.93
2011.07.05 13:31:00,213.9,213.93,213.93,213.85,70,48,213.911
2011.07.05 13:32:00,213.94,213.94,213.9,213.85,25,15,213.89
2011.07.05 13:33:00,213.85,213.91,213.91,213.85,31,17,213.864
2011.07.05 13:34:00,213.91,213.98,213.98,213.91,16,16,213.927
2011.07.05 13:35:00,214,214.06,214.02,213.98,36,19,214.012
2011.07.05 13:36:00,214.04,214.11,214.11,214.03,42,26,214.09
2011.07.05 13:37:00,214.14,214.22,214.1,214.1,61,51,214.155
2011.07.05 13:38:00,214.07,214.11,213.91,213.85,77,59,213.94
2011.07.05 13:39:00,213.97,214.07,213.95,213.95,76,43,214.024
2011.07.05 13:40:00,213.96,213.97,213.78,213.78,66,53,213.863
2011.07.05 13:41:00,213.78,213.87,213.85,213.76,32,25,213.812
2011.07.05 13:42:00,213.8,213.85,213.84,213.8,17,5,213.834
2011.07.05 13:43:00,213.83,213.84,213.8,213.76,34,32,213.807
2011.07.05 13:44:00,213.83,213.85,213.84,213.76,35,28,213.806
2011.07.05 13:45:00,213.84,213.99,213.92,213.82,73,58,213.889
2011.07.05 13:46:00,213.91,214.08,214.08,213.9,90,68,214.017
2011.07.05 13:47:00,214.06,214.11,214.02,214.02,54,39,214.065
2011.07.05 13:48:00,214.05,214.18,214.13,214.05,56,31,214.115
2011.07.05 13:49:00,214.12,214.15,214.15,214.09,14,13,214.122
2011.07.05 13:50:00,214.17,214.24,214.15,214.11,22,19,214.151
2011.07.05 13:51:00,214.16,214.16,214.08,214.08,17,16,214.113
2011.07.05 13:52:00,214.07,214.1,213.96,213.96,34,32,214.055
2011.07.05 13:53:00,214,214.02,213.98,213.96,18,17,213.993
2011.07.05 13:54:00,213.99,213.99,213.9,213.9,21,19,213.921
2011.07.05 13:55:00,213.94,214.03,213.93,213.92,54,48,213.971
2011.07.05 13:56:00,213.96,214,214,213.96,60,32,213.962
2011.07.05 13:57:00,214,214.21,214.21,214,31,24,214.108
2011.07.05 13:58:00,214.18,214.32,214.32,214.17,48,38,214.259
2011.07.05 13:59:00,214.29,214.32,214.26,214.17,44,36,214.239
2011.07.05 14:00:00,214.24,214.45,214.43,214.12,115,72,214.252
2011.07.05 14:01:00,214.42,214.42,214.19,214.19,54,37,214.289
2011.07.05 14:02:00,214.24,214.31,213.96,213.96,116,77,214.114
2011.07.05 14:03:00,214,214.16,213.8,213.75,246,209,213.963
2011.07.05 14:04:00,213.8,214,213.93,213.74,94,84,213.852
2011.07.05 14:05:00,213.84,213.85,213.71,213.59,69,46,213.74
2011.07.05 14:06:00,213.7,213.78,213.56,213.52,69,48,213.639
2011.07.05 14:07:00,213.55,213.55,213.4,213.26,168,121,213.392
2011.07.05 14:08:00,213.41,213.7,213.58,213.41,137,103,213.582
2011.07.05 14:09:00,213.58,213.61,213.39,213.31,84,46,213.447
2011.07.05 14:10:00,213.42,213.51,213.43,213.32,115,76,213.374
2011.07.05 14:11:00,213.44,213.47,213.38,213.38,35,26,213.405
2011.07.05 14:12:00,213.37,213.5,213.44,213.37,34,30,213.421
2011.07.05 14:13:00,213.47,213.58,213.58,213.44,35,30,213.523
2011.07.05 14:14:00,213.55,213.68,213.65,213.55,28,22,213.635
2011.07.05 14:15:00,213.73,213.73,213.42,213.4,53,43,213.528
2011.07.05 14:16:00,213.45,213.48,213.38,213.37,89,63,213.416
2011.07.05 14:17:00,213.37,213.37,213.35,213.27,83,62,213.342
2011.07.05 14:18:00,213.3,213.3,213.14,213.1,81,52,213.178
2011.07.05 14:19:00,213.16,213.24,213.07,213.02,89,63,213.125
2011.07.05 14:20:00,213.05,213.12,213.05,213.04,69,46,213.07
2011.07.05 14:21:00,213.12,213.14,212.77,212.77,178,107,213.035
2011.07.05 14:22:00,212.77,212.85,212.83,212.58,163,118,212.733
2011.07.05 14:23:00,212.84,212.94,212.8,212.76,86,70,212.848
2011.07.05 14:24:00,212.83,212.83,212.8,212.69,59,44,212.74
2011.07.05 14:25:00,212.79,212.85,212.71,212.56,56,38,212.658
2011.07.05 14:26:00,212.74,212.81,212.55,212.55,82,57,212.679
2011.07.05 14:27:00,212.61,212.69,212.58,212.5,174,91,212.565
2011.07.05 14:28:00,212.56,212.68,212.54,212.5,128,85,212.555
2011.07.05 14:29:00,212.51,212.54,212.42,212.4,109,72,212.456
2011.07.05 14:30:00,212.4,212.55,212.5,212.33,147,93,212.435
2011.07.05 14:31:00,212.5,212.51,212.49,212.43,26,20,212.479
2011.07.05 14:32:00,212.47,212.49,212.32,212.26,42,41,212.39
2011.07.05 14:33:00,212.38,212.39,212.35,212.3,51,29,212.348
2011.07.05 14:34:00,212.35,212.38,212.26,212.26,54,30,212.35
2011.07.05 14:35:00,212.26,212.6,212.47,212.25,149,90,212.421
2011.07.05 14:36:00,212.43,212.56,212.5,212.38,84,63,212.513
2011.07.05 14:37:00,212.49,212.77,212.51,212.49,156,93,212.668
2011.07.05 14:38:00,212.58,212.82,212.7,212.58,76,46,212.714
2011.07.05 14:39:00,212.67,212.7,212.66,212.59,73,52,212.649
2011.07.05 14:40:00,212.66,212.66,212.51,212.5,90,62,212.58
2011.07.05 14:41:00,212.51,212.61,212.61,212.5,40,32,212.53
2011.07.05 14:42:00,212.59,212.65,212.48,212.41,61,43,212.537
2011.07.05 14:43:00,212.53,212.62,212.55,212.52,55,43,212.563
2011.07.05 14:44:00,212.54,212.6,212.52,212.47,103,68,212.541
2011.07.05 14:45:00,212.51,212.58,212.5,212.47,72,58,212.52
2011.07.05 14:46:00,212.51,212.6,212.54,212.42,81,57,212.522
2011.07.05 14:47:00,212.56,212.6,212.48,212.48,94,63,212.562
2011.07.05 14:48:00,212.55,212.55,212.53,212.5,43,34,212.53
2011.07.05 14:49:00,212.53,212.67,212.6,212.51,57,42,212.583
2011.07.05 14:50:00,212.63,212.75,212.68,212.6,94,58,212.691
2011.07.05 14:51:00,212.68,212.68,212.57,212.5,60,54,212.601
2011.07.05 14:52:00,212.7,212.77,212.7,212.66,24,23,212.711
2011.07.05 14:53:00,212.73,212.8,212.73,212.72,52,45,212.754
2011.07.05 14:54:00,212.79,212.79,212.71,212.68,27,23,212.711
2011.07.05 14:55:00,212.73,212.73,212.61,212.58,167,90,212.638
2011.07.05 14:56:00,212.58,212.64,212.52,212.52,44,35,212.56
2011.07.05 14:57:00,212.54,212.71,212.67,212.54,70,56,212.602
2011.07.05 14:58:00,212.67,212.89,212.89,212.67,106,56,212.775
2011.07.05 14:59:00,212.86,213.03,213.01,212.85,161,101,212.93
2011.07.05 15:00:00,213.03,213.06,212.71,212.71,93,59,212.961
2011.07.05 15:01:00,212.73,212.81,212.73,212.52,117,88,212.661
2011.07.05 15:02:00,212.73,212.85,212.85,212.67,41,37,212.737
2011.07.05 15:03:00,212.82,212.92,212.78,212.77,41,34,212.85
2011.07.05 15:04:00,212.73,212.81,212.73,212.72,30,18,212.776
2011.07.05 15:05:00,212.76,212.88,212.88,212.76,19,19,212.792
2011.07.05 15:06:00,212.87,213.09,213,212.87,176,95,212.999
2011.07.05 15:07:00,213.03,213.05,213.05,212.95,38,29,212.998
2011.07.05 15:08:00,213.04,213.15,213.05,213.01,100,68,213.071
2011.07.05 15:09:00,212.99,213.16,213.16,212.99,46,38,213.066
2011.07.05 15:10:00,213.15,213.17,213.08,213.08,78,42,213.132
2011.07.05 15:11:00,213.08,213.29,213.12,213.06,98,78,213.171
2011.07.05 15:12:00,213.13,213.24,213.24,213.12,109,66,213.177
2011.07.05 15:13:00,213.24,213.28,212.9,212.9,175,115,213.104
2011.07.05 15:14:00,212.94,213.03,212.88,212.88,55,41,212.94
2011.07.05 15:15:00,212.88,212.9,212.89,212.85,61,32,212.88
2011.07.05 15:16:00,212.87,213.05,213.05,212.85,62,44,212.989
2011.07.05 15:17:00,213.05,213.27,213.22,213.03,119,89,213.186
2011.07.05 15:18:00,213.26,213.36,213.29,213.25,77,58,213.303
2011.07.05 15:19:00,213.25,213.3,213.22,213.2,71,53,213.258
2011.07.05 15:20:00,213.2,213.33,213.3,213.13,127,94,213.238
2011.07.05 15:21:00,213.3,213.34,213.29,213.23,71,51,213.281
2011.07.05 15:22:00,213.28,213.36,213.31,213.27,54,39,213.328
2011.07.05 15:23:00,213.34,213.37,213.36,213.28,71,41,213.32
2011.07.05 15:24:00,213.33,213.54,213.51,213.33,152,101,213.468
2011.07.05 15:25:00,213.49,213.53,213.38,213.32,112,79,213.411
2011.07.05 15:26:00,213.35,213.44,213.27,213.27,116,83,213.338
2011.07.05 15:27:00,213.27,213.38,213.33,213.19,81,66,213.291
2011.07.05 15:28:00,213.33,213.44,213.39,213.33,81,52,213.374
2011.07.05 15:29:00,213.43,213.6,213.51,213.41,82,67,213.496
2011.07.05 15:30:00,213.54,213.63,213.38,213.38,93,74,213.529
2011.07.05 15:31:00,213.38,213.43,213.43,213.25,125,85,213.337
2011.07.05 15:32:00,213.39,213.41,213.26,213.26,96,85,213.352
2011.07.05 15:33:00,213.23,213.28,213.23,213.18,122,109,213.228
2011.07.05 15:34:00,213.26,213.32,213.31,213.19,105,89,213.259
2011.07.05 15:35:00,213.21,213.37,213.34,213.21,104,90,213.277
2011.07.05 15:36:00,213.34,213.43,213.38,213.31,82,55,213.369
2011.07.05 15:37:00,213.4,213.56,213.49,213.35,135,108,213.441
2011.07.05 15:38:00,213.52,213.54,213.47,213.47,66,35,213.498
2011.07.05 15:39:00,213.47,213.47,213.32,213.27,150,94,213.398
2011.07.05 15:40:00,213.31,213.37,213.3,213.3,41,37,213.341
2011.07.05 15:41:00,213.29,213.5,213.43,213.24,142,90,213.329
2011.07.05 15:42:00,213.41,213.69,213.61,213.41,152,93,213.561
2011.07.05 15:43:00,213.58,213.75,213.7,213.58,122,106,213.685
2011.07.05 15:44:00,213.71,213.71,213.65,213.57,92,71,213.644
2011.07.05 15:45:00,213.62,213.77,213.67,213.54,223,127,213.663
2011.07.05 15:46:00,213.67,213.69,213.6,213.41,159,120,213.545
2011.07.05 15:47:00,213.58,213.59,213.41,213.32,119,96,213.395
2011.07.05 15:48:00,213.39,213.39,213.23,213.22,95,69,213.285
