2007.07.02 10:17:00,68.74,68.78,68.75,68.73,69,45,68.751
2007.07.02 10:18:00,68.74,68.75,68.74,68.73,64,26,68.736
2007.07.02 10:19:00,68.76,68.78,68.78,68.75,80,53,68.766
2007.07.02 10:20:00,68.77,68.78,68.72,68.72,178,84,68.736
2007.07.02 10:21:00,68.72,68.72,68.71,68.71,141,32,68.712
2007.07.02 10:22:00,68.71,68.73,68.72,68.71,65,36,68.724
2007.07.02 10:23:00,68.72,68.75,68.75,68.72,91,49,68.74
2007.07.02 10:24:00,68.76,68.8,68.76,68.76,65,34,68.771
2007.07.02 10:25:00,68.74,68.8,68.79,68.72,64,39,68.752
2007.07.02 10:26:00,68.79,68.8,68.8,68.74,93,45,68.773
2007.07.02 10:27:00,68.8,68.81,68.81,68.79,60,20,68.794
2007.07.02 10:28:00,68.81,68.85,68.83,68.8,171,82,68.836
2007.07.02 10:29:00,68.84,68.85,68.85,68.83,67,25,68.841
2007.07.02 10:30:00,68.85,68.89,68.88,68.84,221,110,68.87
2007.07.02 10:31:00,68.88,68.97,68.97,68.87,178,61,68.897
2007.07.02 10:32:00,68.96,69.1,69.1,68.94,353,153,68.991
2007.07.02 10:33:00,69.08,69.32,69.24,69.07,611,272,69.209
2007.07.02 10:34:00,69.23,69.31,69.29,69.19,289,113,69.236
2007.07.02 10:35:00,69.27,69.29,69.23,69.22,280,99,69.27
2007.07.02 10:36:00,69.22,69.26,69.23,69.21,135,78,69.229
2007.07.02 10:37:00,69.22,69.24,69.23,69.21,139,64,69.226
2007.07.02 10:38:00,69.24,69.24,69.22,69.18,153,107,69.207
2007.07.02 10:39:00,69.22,69.24,69.15,69.15,84,48,69.197
2007.07.02 10:40:00,69.15,69.16,69.14,69.11,65,35,69.132
2007.07.02 10:41:00,69.14,69.15,69.13,69.13,53,25,69.139
2007.07.02 10:42:00,69.13,69.17,69.16,69.12,92,47,69.157
2007.07.02 10:43:00,69.15,69.16,69.1,69.07,123,56,69.126
2007.07.02 10:44:00,69.13,69.13,69.06,69.03,129,42,69.064
2007.07.02 10:45:00,69.06,69.16,69.07,69.04,133,85,69.094
2007.07.02 10:46:00,69.09,69.1,69.08,69.08,11,10,69.095
2007.07.02 10:47:00,69.09,69.15,69.1,69.08,208,107,69.103
2007.07.02 10:48:00,69.11,69.13,69.1,69.01,134,94,69.083
2007.07.02 10:49:00,69.09,69.13,69.13,69.09,46,34,69.102
2007.07.02 10:50:00,69.11,69.2,69.16,69.11,94,61,69.146
2007.07.02 10:51:00,69.17,69.2,69.19,69.16,104,62,69.188
2007.07.02 10:52:00,69.18,69.18,69.17,69.15,41,27,69.167
2007.07.02 10:53:00,69.17,69.17,69.17,69.16,31,26,69.168
2007.07.02 10:54:00,69.17,69.17,69.12,69.12,112,65,69.138
2007.07.02 10:55:00,69.13,69.13,69.13,69.12,51,25,69.121
2007.07.02 10:56:00,69.13,69.15,69.15,69.13,34,29,69.139
2007.07.02 10:57:00,69.15,69.15,69.14,69.12,31,15,69.141
2007.07.02 10:58:00,69.12,69.28,69.2,69.12,256,132,69.202
2007.07.02 10:59:00,69.23,69.26,69.26,69.19,59,32,69.231
2007.07.02 11:00:00,69.26,69.36,69.32,69.26,205,103,69.294
2007.07.02 11:01:00,69.32,69.34,69.24,69.24,108,62,69.298
2007.07.02 11:02:00,69.23,69.28,69.27,69.23,137,53,69.262
2007.07.02 11:03:00,69.27,69.28,69.24,69.24,60,33,69.259
2007.07.02 11:04:00,69.25,69.29,69.26,69.25,90,50,69.269
2007.07.02 11:05:00,69.26,69.33,69.33,69.25,119,74,69.288
2007.07.02 11:06:00,69.32,69.33,69.33,69.31,100,40,69.326
2007.07.02 11:07:00,69.32,69.33,69.3,69.29,174,65,69.321
2007.07.02 11:08:00,69.3,69.31,69.3,69.3,40,14,69.301
2007.07.02 11:09:00,69.31,69.31,69.25,69.24,172,39,69.291
2007.07.02 11:10:00,69.26,69.3,69.29,69.26,70,38,69.276
2007.07.02 11:11:00,69.28,69.33,69.33,69.25,153,69,69.31
2007.07.02 11:12:00,69.32,69.39,69.39,69.31,285,63,69.355
2007.07.02 11:13:00,69.39,69.39,69.36,69.35,79,36,69.372
2007.07.02 11:14:00,69.37,69.39,69.37,69.36,50,32,69.375
2007.07.02 11:15:00,69.37,69.38,69.35,69.35,264,85,69.361
2007.07.02 11:16:00,69.35,69.36,69.35,69.35,132,34,69.352
2007.07.02 11:17:00,69.35,69.45,69.44,69.35,162,76,69.392
2007.07.02 11:18:00,69.44,69.44,69.44,69.39,206,55,69.431
2007.07.02 11:19:00,69.44,69.47,69.46,69.44,37,22,69.455
2007.07.02 11:20:00,69.46,69.52,69.49,69.44,229,92,69.473
2007.07.02 11:21:00,69.48,69.5,69.44,69.39,183,91,69.455
2007.07.02 11:22:00,69.43,69.47,69.44,69.43,138,48,69.459
2007.07.02 11:23:00,69.44,69.48,69.42,69.42,117,42,69.464
2007.07.02 11:24:00,69.41,69.41,69.33,69.32,136,87,69.377
2007.07.02 11:25:00,69.33,69.34,69.33,69.3,50,27,69.333
2007.07.02 11:26:00,69.34,69.42,69.41,69.34,112,53,69.361
2007.07.02 11:27:00,69.4,69.45,69.45,69.39,95,52,69.436
2007.07.02 11:28:00,69.46,69.47,69.43,69.41,98,56,69.438
2007.07.02 11:29:00,69.42,69.43,69.43,69.41,28,14,69.421
2007.07.02 11:30:00,69.43,69.43,69.41,69.41,47,27,69.42
2007.07.02 11:31:00,69.42,69.43,69.43,69.4,75,33,69.416
2007.07.02 11:32:00,69.43,69.43,69.4,69.4,24,13,69.41
2007.07.02 11:33:00,69.4,69.4,69.38,69.37,71,44,69.386
2007.07.02 11:34:00,69.38,69.43,69.41,69.38,41,25,69.408
2007.07.02 11:35:00,69.39,69.41,69.38,69.37,47,29,69.389
2007.07.02 11:36:00,69.38,69.39,69.38,69.36,57,34,69.377
2007.07.02 11:37:00,69.39,69.39,69.38,69.37,19,16,69.379
2007.07.02 11:38:00,69.38,69.38,69.36,69.36,38,23,69.364
2007.07.02 11:39:00,69.37,69.4,69.4,69.37,142,72,69.389
2007.07.02 11:40:00,69.4,69.41,69.4,69.4,46,12,69.405
2007.07.02 11:41:00,69.4,69.41,69.34,69.34,185,74,69.376
2007.07.02 11:42:00,69.33,69.34,69.24,69.24,159,80,69.275
2007.07.02 11:43:00,69.25,69.29,69.28,69.22,108,51,69.234
2007.07.02 11:44:00,69.27,69.29,69.29,69.26,38,23,69.276
2007.07.02 11:45:00,69.29,69.3,69.27,69.27,28,12,69.288
2007.07.02 11:46:00,69.28,69.29,69.28,69.27,20,15,69.284
2007.07.02 11:47:00,69.29,69.31,69.31,69.29,36,18,69.299
2007.07.02 11:48:00,69.32,69.36,69.29,69.29,103,54,69.33
2007.07.02 11:49:00,69.28,69.3,69.3,69.28,85,40,69.284
2007.07.02 11:50:00,69.3,69.31,69.3,69.28,16,14,69.299
2007.07.02 11:51:00,69.3,69.31,69.3,69.3,42,29,69.305
2007.07.02 11:52:00,69.31,69.31,69.3,69.3,14,6,69.301
2007.07.02 11:53:00,69.3,69.31,69.28,69.26,95,50,69.283
2007.07.02 11:54:00,69.28,69.29,69.28,69.27,28,20,69.278
2007.07.02 11:55:00,69.28,69.28,69.28,69.28,0,0,69.28
2007.07.02 11:56:00,69.27,69.33,69.29,69.25,97,68,69.28
2007.07.02 11:57:00,69.29,69.29,69.25,69.23,88,59,69.256
2007.07.02 11:58:00,69.25,69.26,69.24,69.23,52,29,69.239
2007.07.02 11:59:00,69.23,69.24,69.21,69.2,110,38,69.206
2007.07.02 12:00:00,69.21,69.29,69.28,69.2,51,43,69.242
2007.07.02 12:01:00,69.28,69.3,69.28,69.27,67,48,69.284
2007.07.02 12:02:00,69.28,69.3,69.28,69.28,51,32,69.289
2007.07.02 12:03:00,69.29,69.31,69.3,69.29,43,25,69.304
2007.07.02 12:04:00,69.3,69.33,69.33,69.3,62,41,69.316
2007.07.02 12:05:00,69.45,69.52,69.34,69.22,49,34,69.332
2007.07.02 12:06:00,69.34,69.34,69.29,69.29,65,23,69.312
2007.07.02 12:07:00,69.3,69.31,69.31,69.3,16,13,69.306
2007.07.02 12:08:00,69.31,69.4,69.4,69.3,42,34,69.351
2007.07.02 12:09:00,69.4,69.43,69.41,69.38,52,33,69.411
2007.07.02 12:10:00,69.41,69.43,69.43,69.4,21,9,69.42
2007.07.02 12:11:00,69.43,69.43,69.43,69.43,26,14,69.43
2007.07.02 12:12:00,69.43,69.45,69.45,69.43,34,21,69.437
2007.07.02 12:13:00,69.46,69.5,69.48,69.45,97,53,69.481
2007.07.02 12:14:00,69.48,69.49,69.47,69.46,74,41,69.478
2007.07.02 12:15:00,69.49,69.49,69.47,69.43,35,25,69.448
2007.07.02 12:16:00,69.46,69.46,69.44,69.44,14,4,69.459
2007.07.02 12:17:00,69.44,69.46,69.46,69.42,92,42,69.443
2007.07.02 12:18:00,69.47,69.47,69.47,69.46,12,7,69.462
2007.07.02 12:19:00,69.46,69.46,69.42,69.42,30,18,69.429
2007.07.02 12:20:00,69.42,69.44,69.39,69.39,42,26,69.42
2007.07.02 12:21:00,69.38,69.38,69.34,69.34,59,26,69.357
2007.07.02 12:22:00,69.34,69.34,69.34,69.34,0,0,69.34
2007.07.02 12:23:00,69.33,69.33,69.28,69.28,78,38,69.301
2007.07.02 12:24:00,69.28,69.34,69.34,69.28,112,61,69.31
2007.07.02 12:25:00,69.33,69.33,69.28,69.28,22,15,69.302
2007.07.02 12:26:00,69.28,69.31,69.29,69.25,103,74,69.272
2007.07.02 12:27:00,69.28,69.29,69.29,69.28,18,9,69.288
2007.07.02 12:28:00,69.29,69.3,69.29,69.29,24,16,69.292
2007.07.02 12:29:00,69.28,69.29,69.28,69.28,15,12,69.281
2007.07.02 12:30:00,69.29,69.31,69.28,69.28,23,15,69.297
2007.07.02 12:31:00,69.29,69.29,69.29,69.28,13,11,69.288
2007.07.02 12:32:00,69.28,69.32,69.32,69.28,40,23,69.299
2007.07.02 12:33:00,69.33,69.36,69.36,69.32,45,35,69.337
2007.07.02 12:34:00,69.36,69.36,69.28,69.28,85,48,69.327
2007.07.02 12:35:00,69.27,69.35,69.31,69.24,201,140,69.286
2007.07.02 12:36:00,69.32,69.33,69.33,69.32,18,17,69.329
2007.07.02 12:37:00,69.32,69.32,69.32,69.32,1,1,69.32
2007.07.02 12:38:00,69.32,69.33,69.33,69.3,128,76,69.32
2007.07.02 12:39:00,69.33,69.35,69.34,69.32,51,35,69.332
2007.07.02 12:40:00,69.34,69.38,69.36,69.34,70,42,69.359
2007.07.02 12:41:00,69.38,69.41,69.41,69.37,116,59,69.389
2007.07.02 12:42:00,69.37,69.4,69.35,69.35,58,24,69.376
2007.07.02 12:43:00,69.38,69.39,69.36,69.36,4,4,69.377
2007.07.02 12:44:00,69.36,69.43,69.38,69.36,125,87,69.388
2007.07.02 12:45:00,69.36,69.42,69.35,69.35,112,79,69.383
2007.07.02 12:46:00,69.34,69.37,69.37,69.34,64,42,69.355
2007.07.02 12:47:00,69.39,69.41,69.3,69.3,220,165,69.353
2007.07.02 12:48:00,69.3,69.35,69.34,69.3,48,28,69.327
2007.07.02 12:49:00,69.34,69.4,69.4,69.32,84,42,69.357
2007.07.02 12:50:00,69.39,69.39,69.36,69.36,13,9,69.379
2007.07.02 12:51:00,69.37,69.41,69.4,69.31,220,141,69.348
2007.07.02 12:52:00,69.4,69.46,69.42,69.34,189,142,69.405
2007.07.02 12:53:00,69.39,69.39,69.34,69.34,38,26,69.37
2007.07.02 12:54:00,69.33,69.34,69.32,69.3,73,46,69.324
2007.07.02 12:55:00,69.33,69.33,69.31,69.3,21,12,69.316
2007.07.02 12:56:00,69.31,69.32,69.32,69.31,71,24,69.318
2007.07.02 12:57:00,69.32,69.32,69.31,69.31,12,9,69.317
2007.07.02 12:58:00,69.33,69.33,69.32,69.32,63,42,69.326
2007.07.02 12:59:00,69.33,69.34,69.34,69.33,54,24,69.337
2007.07.02 13:00:00,69.34,69.34,69.34,69.34,14,9,69.34
2007.07.02 13:01:00,69.34,69.34,69.34,69.33,12,6,69.333
2007.07.02 13:02:00,69.34,69.34,69.32,69.32,80,36,69.334
2007.07.02 13:03:00,69.32,69.4,69.4,69.31,126,81,69.356
2007.07.02 13:04:00,69.4,69.43,69.41,69.39,300,89,69.409
2007.07.02 13:05:00,69.41,69.44,69.43,69.41,147,44,69.427
2007.07.02 13:06:00,69.44,69.46,69.44,69.43,62,32,69.446
2007.07.02 13:07:00,69.47,69.48,69.48,69.46,57,22,69.474
2007.07.02 13:08:00,69.48,69.5,69.49,69.46,71,29,69.487
2007.07.02 13:09:00,69.48,69.5,69.5,69.48,138,37,69.497
2007.07.02 13:10:00,69.5,69.51,69.51,69.47,43,29,69.494
2007.07.02 13:11:00,69.53,69.53,69.48,69.47,57,36,69.499
2007.07.02 13:12:00,69.47,69.47,69.42,69.42,149,58,69.439
2007.07.02 13:13:00,69.42,69.42,69.42,69.38,49,38,69.406
2007.07.02 13:14:00,69.41,69.44,69.39,69.34,281,203,69.392
2007.07.02 13:15:00,69.41,69.41,69.39,69.39,12,8,69.392
2007.07.02 13:16:00,69.39,69.43,69.43,69.39,50,32,69.4
2007.07.02 13:17:00,69.43,69.44,69.41,69.38,133,73,69.42
2007.07.02 13:18:00,69.41,69.43,69.41,69.41,17,12,69.423
2007.07.02 13:19:00,69.43,69.43,69.42,69.42,37,25,69.423
2007.07.02 13:20:00,69.42,69.42,69.42,69.42,16,11,69.42
2007.07.02 13:21:00,69.42,69.46,69.46,69.41,65,41,69.433
2007.07.02 13:22:00,69.45,69.46,69.43,69.41,163,102,69.435
2007.07.02 13:23:00,69.42,69.45,69.45,69.42,24,20,69.433
2007.07.02 13:24:00,69.45,69.45,69.45,69.44,21,11,69.444
2007.07.02 13:25:00,69.46,69.46,69.44,69.44,30,22,69.449
2007.07.02 13:26:00,69.43,69.43,69.42,69.42,60,18,69.426
2007.07.02 13:27:00,69.42,69.42,69.42,69.42,7,6,69.42
2007.07.02 13:28:00,69.42,69.42,69.42,69.42,19,4,69.42
2007.07.02 13:29:00,69.42,69.43,69.4,69.4,78,28,69.413
2007.07.02 13:30:00,69.39,69.39,69.36,69.34,59,45,69.37
2007.07.02 13:31:00,69.36,69.39,69.37,69.35,64,31,69.375
2007.07.02 13:32:00,69.35,69.37,69.37,69.35,4,3,69.36
2007.07.02 13:33:00,69.36,69.41,69.41,69.32,170,119,69.353
2007.07.02 13:34:00,69.4,69.4,69.34,69.34,102,62,69.377
2007.07.02 13:35:00,69.34,69.35,69.35,69.34,7,7,69.341
2007.07.02 13:36:00,69.34,69.35,69.35,69.34,4,3,69.345
2007.07.02 13:37:00,69.34,69.35,69.35,69.32,75,45,69.333
2007.07.02 13:38:00,69.35,69.35,69.34,69.34,46,37,69.346
2007.07.02 13:39:00,69.36,69.37,69.37,69.35,35,14,69.363
2007.07.02 13:40:00,69.36,69.39,69.37,69.36,44,32,69.372
2007.07.02 13:41:00,69.37,69.38,69.36,69.36,27,11,69.371
2007.07.02 13:42:00,69.36,69.38,69.36,69.36,56,33,69.37
2007.07.02 13:43:00,69.36,69.39,69.37,69.34,175,108,69.356
2007.07.02 13:44:00,69.38,69.42,69.42,69.37,213,60,69.389
2007.07.02 13:45:00,69.42,69.46,69.46,69.42,40,36,69.437
2007.07.02 13:46:00,69.46,69.52,69.5,69.45,177,87,69.488
2007.07.02 13:47:00,69.49,69.51,69.51,69.49,55,24,69.505
2007.07.02 13:48:00,69.5,69.52,69.52,69.5,21,18,69.51
2007.07.02 13:49:00,69.51,69.53,69.52,69.51,40,20,69.523
2007.07.02 13:50:00,69.53,69.61,69.59,69.53,231,126,69.582
2007.07.02 13:51:00,69.57,69.59,69.57,69.55,74,46,69.569
2007.07.02 13:52:00,69.58,69.59,69.58,69.57,45,29,69.577
2007.07.02 13:53:00,69.58,69.58,69.56,69.56,58,34,69.567
2007.07.02 13:54:00,69.56,69.57,69.56,69.55,101,56,69.564
2007.07.02 13:55:00,69.57,69.59,69.58,69.55,90,54,69.573
2007.07.02 13:56:00,69.58,69.63,69.55,69.55,116,67,69.594
2007.07.02 13:57:00,69.55,69.55,69.55,69.53,52,31,69.541
2007.07.02 13:58:00,69.54,69.56,69.53,69.53,41,17,69.545
2007.07.02 13:59:00,69.55,69.59,69.55,69.53,213,161,69.551
2007.07.02 14:00:00,69.58,69.62,69.6,69.57,43,24,69.599
2007.07.02 14:01:00,69.59,69.6,69.56,69.56,55,16,69.587
2007.07.02 14:02:00,69.57,69.57,69.55,69.55,30,16,69.556
2007.07.02 14:03:00,69.54,69.57,69.57,69.54,36,27,69.55
2007.07.02 14:04:00,69.56,69.57,69.56,69.55,13,12,69.562
2007.07.02 14:05:00,69.56,69.57,69.54,69.54,43,16,69.552
2007.07.02 14:06:00,69.54,69.56,69.55,69.53,100,44,69.539
2007.07.02 14:07:00,69.54,69.54,69.54,69.54,3,3,69.54
2007.07.02 14:08:00,69.54,69.54,69.53,69.52,27,21,69.528
2007.07.02 14:09:00,69.53,69.54,69.54,69.53,31,23,69.534
2007.07.02 14:10:00,69.55,69.55,69.54,69.54,69,11,69.541
2007.07.02 14:11:00,69.55,69.55,69.53,69.52,48,16,69.536
2007.07.02 14:12:00,69.52,69.53,69.51,69.5,131,55,69.524
2007.07.02 14:13:00,69.51,69.59,69.54,69.47,259,149,69.533
2007.07.02 14:14:00,69.54,69.55,69.54,69.54,18,15,69.541
2007.07.02 14:15:00,69.55,69.55,69.53,69.52,89,76,69.531
2007.07.02 14:16:00,69.52,69.53,69.51,69.51,29,20,69.52
2007.07.02 14:17:00,69.51,69.53,69.53,69.5,75,24,69.515
2007.07.02 14:18:00,69.52,69.53,69.52,69.52,4,4,69.525
2007.07.02 14:19:00,69.5,69.51,69.5,69.5,26,16,69.504
2007.07.02 14:20:00,69.51,69.51,69.51,69.49,41,26,69.509
2007.07.02 14:21:00,69.51,69.52,69.52,69.5,34,17,69.514
2007.07.02 14:22:00,69.51,69.52,69.52,69.5,572,36,69.511
2007.07.02 14:23:00,69.51,69.54,69.54,69.51,114,44,69.529
2007.07.02 14:24:00,69.53,69.57,69.57,69.52,306,84,69.548
2007.07.02 14:25:00,69.55,69.6,69.6,69.55,107,44,69.578
2007.07.02 14:26:00,69.59,69.62,69.62,69.57,120,71,69.597
2007.07.02 14:27:00,69.61,69.61,69.57,69.56,143,60,69.579
2007.07.02 14:28:00,69.58,69.58,69.58,69.57,103,61,69.579
2007.07.02 14:29:00,69.58,69.58,69.57,69.57,48,25,69.577
2007.07.02 14:30:00,69.58,69.59,69.58,69.58,37,22,69.585
2007.07.02 14:31:00,69.58,69.58,69.55,69.55,23,12,69.557
2007.07.02 14:32:00,69.55,69.56,69.56,69.54,114,65,69.551
2007.07.02 14:33:00,69.57,69.57,69.57,69.56,27,17,69.561
2007.07.02 14:34:00,69.57,69.57,69.57,69.56,70,39,69.568
2007.07.02 14:35:00,69.57,69.57,69.56,69.56,26,21,69.57
2007.07.02 14:36:00,69.57,69.6,69.58,69.57,175,91,69.581
2007.07.02 14:37:00,69.58,69.58,69.54,69.54,127,60,69.565
2007.07.02 14:38:00,69.54,69.59,69.54,69.53,135,81,69.563
2007.07.02 14:39:00,69.55,69.58,69.58,69.55,34,26,69.567
2007.07.02 14:40:00,69.57,69.58,69.57,69.57,70,52,69.57
2007.07.02 14:41:00,69.57,69.58,69.56,69.56,29,18,69.567
2007.07.02 14:42:00,69.56,69.62,69.61,69.56,205,105,69.58
2007.07.02 14:43:00,69.63,69.63,69.59,69.58,280,114,69.616
2007.07.02 14:44:00,69.58,69.59,69.55,69.55,217,91,69.568
2007.07.02 14:45:00,69.55,69.57,69.55,69.55,179,92,69.558
2007.07.02 14:46:00,69.56,69.56,69.54,69.54,146,103,69.552
2007.07.02 14:47:00,69.54,69.56,69.55,69.54,127,75,69.55
2007.07.02 14:48:00,69.55,69.55,69.48,69.48,258,156,69.514
2007.07.02 14:49:00,69.49,69.56,69.56,69.49,202,116,69.524
2007.07.02 14:50:00,69.55,69.55,69.54,69.53,102,60,69.546
2007.07.02 14:51:00,69.54,69.61,69.61,69.54,68,44,69.561
2007.07.02 14:52:00,69.62,69.62,69.58,69.58,36,27,69.613
2007.07.02 14:53:00,69.59,69.65,69.65,69.59,84,62,69.617
2007.07.02 14:54:00,69.65,69.65,69.63,69.63,77,52,69.64
2007.07.02 14:55:00,69.62,69.63,69.58,69.57,104,73,69.609
2007.07.02 14:56:00,69.57,69.62,69.61,69.57,127,71,69.587
2007.07.02 14:57:00,69.62,69.65,69.63,69.62,83,52,69.636
2007.07.02 14:58:00,69.62,69.63,69.61,69.61,20,14,69.619
2007.07.02 14:59:00,69.61,69.61,69.58,69.56,45,27,69.577
2007.07.02 15:00:00,69.57,69.58,69.53,69.52,98,46,69.551
2007.07.02 15:01:00,69.53,69.57,69.57,69.53,111,62,69.545
2007.07.02 15:02:00,69.57,69.58,69.56,69.55,97,52,69.56
2007.07.02 15:03:00,69.55,69.58,69.58,69.55,21,13,69.564
2007.07.02 15:04:00,69.58,69.58,69.56,69.56,28,14,69.569
2007.07.02 15:05:00,69.57,69.58,69.57,69.57,67,31,69.571
2007.07.02 15:06:00,69.57,69.58,69.57,69.57,88,46,69.577
2007.07.02 15:07:00,69.58,69.6,69.59,69.57,194,55,69.584
2007.07.02 15:08:00,69.58,69.6,69.6,69.58,43,27,69.589
2007.07.02 15:09:00,69.59,69.59,69.57,69.56,146,79,69.574
2007.07.02 15:10:00,69.56,69.56,69.52,69.52,185,87,69.547
2007.07.02 15:11:00,69.51,69.55,69.49,69.49,228,104,69.514
2007.07.02 15:12:00,69.48,69.51,69.48,69.48,127,49,69.485
2007.07.02 15:13:00,69.49,69.5,69.48,69.47,127,69,69.483
2007.07.02 15:14:00,69.48,69.5,69.5,69.48,137,73,69.487
2007.07.02 15:15:00,69.5,69.51,69.5,69.49,74,40,69.498
2007.07.02 15:16:00,69.49,69.5,69.49,69.48,46,25,69.484
2007.07.02 15:17:00,69.48,69.5,69.5,69.48,114,53,69.492
2007.07.02 15:18:00,69.49,69.5,69.47,69.46,187,50,69.47
2007.07.02 15:19:00,69.49,69.49,69.49,69.48,24,15,69.488
2007.07.02 15:20:00,69.49,69.52,69.5,69.49,81,38,69.502
2007.07.02 15:21:00,69.51,69.52,69.52,69.5,209,37,69.512
2007.07.02 15:22:00,69.51,69.54,69.51,69.5,195,111,69.517
2007.07.02 15:23:00,69.51,69.58,69.58,69.51,175,48,69.551
2007.07.02 15:24:00,69.57,69.57,69.56,69.55,58,31,69.567
2007.07.02 15:25:00,69.55,69.56,69.52,69.52,150,72,69.545
2007.07.02 15:26:00,69.51,69.56,69.56,69.49,187,90,69.517
2007.07.02 15:27:00,69.56,69.61,69.57,69.56,201,102,69.588
2007.07.02 15:28:00,69.57,69.63,69.62,69.56,227,114,69.598
2007.07.02 15:29:00,69.64,69.67,69.66,69.61,197,82,69.643
2007.07.02 15:30:00,69.66,69.71,69.67,69.64,197,99,69.684
2007.07.02 15:31:00,69.67,69.68,69.62,69.62,100,74,69.653
2007.07.02 15:32:00,69.62,69.62,69.55,69.54,219,115,69.577
2007.07.02 15:33:00,69.54,69.54,69.54,69.53,175,61,69.537
2007.07.02 15:34:00,69.54,69.54,69.53,69.51,467,133,69.53
2007.07.02 15:35:00,69.53,69.53,69.53,69.5,132,59,69.516
2007.07.02 15:36:00,69.53,69.54,69.54,69.49,214,106,69.513
2007.07.02 15:37:00,69.54,69.54,69.49,69.49,66,42,69.515
2007.07.02 15:38:00,69.5,69.51,69.5,69.5,39,19,69.502
2007.07.02 15:39:00,69.5,69.5,69.49,69.48,185,94,69.49
2007.07.02 15:40:00,69.49,69.6,69.6,69.49,270,120,69.548
2007.07.02 15:41:00,69.59,69.61,69.53,69.51,246,171,69.56
2007.07.02 15:42:00,69.54,69.59,69.59,69.53,198,123,69.556
2007.07.02 15:43:00,69.58,69.58,69.56,69.55,38,28,69.562
2007.07.02 15:44:00,69.57,69.57,69.55,69.55,23,20,69.564
2007.07.02 15:45:00,69.56,69.6,69.59,69.55,299,130,69.573
2007.07.02 15:46:00,69.59,69.62,69.6,69.59,209,106,69.605
2007.07.02 15:47:00,69.59,69.6,69.59,69.57,175,94,69.586
