2011.01.03 10:42:00,185.13,185.21,185.14,185.04,181,120,185.136
2011.01.03 10:43:00,185.14,185.14,185.14,185.05,218,128,185.121
2011.01.03 10:44:00,185.11,185.2,185.14,185,235,158,185.116
2011.01.03 10:45:00,185.12,185.37,185.36,185.03,304,184,185.222
2011.01.03 10:46:00,185.36,185.42,185.42,185.16,154,120,185.288
2011.01.03 10:47:00,185.35,185.36,185.01,185.01,167,147,185.192
2011.01.03 10:48:00,185.06,185.2,185.04,185.01,68,59,185.097
2011.01.03 10:49:00,185.07,185.3,185.3,185.05,91,68,185.168
2011.01.03 10:50:00,185.23,185.65,185.65,185.23,366,193,185.457
2011.01.03 10:51:00,185.65,185.65,185.58,185.53,132,68,185.605
2011.01.03 10:52:00,185.61,185.61,185.49,185.48,133,70,185.525
2011.01.03 10:53:00,185.49,185.62,185.22,185.22,198,138,185.431
2011.01.03 10:54:00,185.24,185.45,185.45,185.17,124,96,185.263
2011.01.03 10:55:00,185.45,185.62,185.58,185.37,108,85,185.464
2011.01.03 10:56:00,185.57,185.63,185.57,185.44,129,95,185.555
2011.01.03 10:57:00,185.59,185.85,185.82,185.49,327,185,185.637
2011.01.03 10:58:00,185.8,185.94,185.55,185.54,304,120,185.75
2011.01.03 10:59:00,185.57,185.58,185.33,185.3,145,123,185.481
2011.01.03 11:00:00,185.37,185.5,185.35,185.25,163,105,185.349
2011.01.03 11:01:00,185.35,185.43,185.42,185.25,152,76,185.308
2011.01.03 11:02:00,185.44,185.5,185.47,185.33,60,48,185.408
2011.01.03 11:03:00,185.49,185.52,185.33,185.25,76,55,185.363
2011.01.03 11:04:00,185.35,185.4,185.22,185.22,35,29,185.289
2011.01.03 11:05:00,185.22,185.31,185.18,185.08,145,90,185.167
2011.01.03 11:06:00,185.21,185.28,185.17,185.13,68,40,185.181
2011.01.03 11:07:00,185.17,185.18,185.05,184.94,135,60,185.035
2011.01.03 11:08:00,185.08,185.11,185.11,185.02,59,42,185.061
2011.01.03 11:09:00,185.13,185.14,185.04,184.86,196,118,185.002
2011.01.03 11:10:00,185.03,185.03,184.92,184.88,90,56,184.942
2011.01.03 11:11:00,184.95,184.95,184.86,184.84,60,33,184.891
2011.01.03 11:12:00,184.87,185.07,185.01,184.8,143,123,184.949
2011.01.03 11:13:00,184.98,185.03,184.97,184.89,52,51,184.98
2011.01.03 11:14:00,184.95,185.12,185,184.88,77,59,184.979
2011.01.03 11:15:00,185.07,185.16,185.1,185.07,56,48,185.107
2011.01.03 11:16:00,185.11,185.2,185.16,185.02,125,72,185.086
2011.01.03 11:17:00,185.22,185.31,185.29,185.18,80,39,185.265
2011.01.03 11:18:00,185.31,185.45,185.45,185.28,71,66,185.369
2011.01.03 11:19:00,185.45,185.49,185.41,185.39,88,74,185.435
2011.01.03 11:20:00,185.44,185.48,185.43,185.38,52,44,185.423
2011.01.03 11:21:00,185.43,185.73,185.71,185.4,194,162,185.614
2011.01.03 11:22:00,185.75,185.77,185.71,185.61,88,61,185.695
2011.01.03 11:23:00,185.7,185.79,185.79,185.62,230,103,185.7
2011.01.03 11:24:00,185.73,185.78,185.64,185.63,73,52,185.708
2011.01.03 11:25:00,185.67,185.9,185.9,185.66,232,92,185.801
2011.01.03 11:26:00,185.9,186,185.93,185.86,213,113,185.941
2011.01.03 11:27:00,185.99,185.99,185.85,185.77,74,49,185.882
2011.01.03 11:28:00,185.85,185.85,185.71,185.61,87,58,185.694
2011.01.03 11:29:00,185.73,185.75,185.69,185.6,279,188,185.681
2011.01.03 11:30:00,185.68,185.71,185.52,185.52,59,46,185.627
2011.01.03 11:31:00,185.53,185.68,185.51,185.51,185,60,185.586
2011.01.03 11:32:00,185.57,185.65,185.64,185.51,135,51,185.54
2011.01.03 11:33:00,185.63,185.66,185.63,185.5,172,132,185.596
2011.01.03 11:34:00,185.65,185.7,185.66,185.58,251,179,185.636
2011.01.03 11:35:00,185.64,185.93,185.91,185.54,180,126,185.725
2011.01.03 11:36:00,185.92,186,185.92,185.85,88,64,185.93
2011.01.03 11:37:00,185.94,186,185.94,185.88,116,51,185.952
2011.01.03 11:38:00,185.9,186,185.86,185.82,112,98,185.909
2011.01.03 11:39:00,185.9,186,185.8,185.75,79,56,185.867
2011.01.03 11:40:00,185.81,185.85,185.78,185.62,186,98,185.742
2011.01.03 11:41:00,185.73,185.73,185.52,185.5,185,67,185.625
2011.01.03 11:42:00,185.59,185.7,185.7,185.56,35,31,185.626
2011.01.03 11:43:00,185.64,185.65,185.49,185.42,64,54,185.552
2011.01.03 11:44:00,185.48,185.55,185.31,185.28,131,82,185.349
2011.01.03 11:45:00,185.31,185.31,185.14,185.1,120,80,185.199
2011.01.03 11:46:00,185.11,185.25,185.16,185.1,109,69,185.158
2011.01.03 11:47:00,185.2,185.2,185.1,185.04,118,57,185.1
2011.01.03 11:48:00,185.05,185.1,185.1,185.01,81,57,185.056
2011.01.03 11:49:00,185.03,185.1,184.98,184.94,53,39,185.012
2011.01.03 11:50:00,184.98,185.09,185.06,184.94,112,52,185.012
2011.01.03 11:51:00,185.06,185.14,185.09,185.05,81,61,185.089
2011.01.03 11:52:00,185.12,185.15,185.09,185.07,77,64,185.105
2011.01.03 11:53:00,185.08,185.24,185.22,185.08,50,42,185.148
2011.01.03 11:54:00,185.24,185.28,185.13,185.07,82,59,185.184
2011.01.03 11:55:00,185.13,185.21,185.01,185,78,58,185.103
2011.01.03 11:56:00,185.01,185.14,185.14,184.97,44,38,185.047
2011.01.03 11:57:00,185.14,185.14,185.12,185,66,39,185.06
2011.01.03 11:58:00,185.16,185.24,185.18,185.13,35,29,185.206
2011.01.03 11:59:00,185.15,185.17,185.03,185.03,39,19,185.122
2011.01.03 12:00:00,185.12,185.18,185.13,185.06,67,48,185.122
2011.01.03 12:01:00,185.06,185.16,185.16,185.02,71,61,185.067
2011.01.03 12:02:00,185.15,185.35,185.3,185.15,119,54,185.227
2011.01.03 12:03:00,185.27,185.35,185.27,185.22,71,57,185.274
2011.01.03 12:04:00,185.27,185.34,185.32,185.25,42,32,185.294
2011.01.03 12:05:00,185.32,185.46,185.46,185.3,77,60,185.392
2011.01.03 12:06:00,185.44,185.44,185.34,185.22,106,70,185.32
2011.01.03 12:07:00,185.3,185.52,185.48,185.29,68,54,185.441
2011.01.03 12:08:00,185.48,185.55,185.5,185.43,104,41,185.485
2011.01.03 12:09:00,185.47,185.54,185.4,185.38,114,76,185.45
2011.01.03 12:10:00,185.4,185.45,185.35,185.35,27,24,185.408
2011.01.03 12:11:00,185.38,185.39,185.29,185.29,39,23,185.349
2011.01.03 12:12:00,185.29,185.32,185.28,185.25,33,24,185.283
2011.01.03 12:13:00,185.34,185.41,185.23,185.23,83,48,185.336
2011.01.03 12:14:00,185.22,185.26,185.09,185.05,90,72,185.12
2011.01.03 12:15:00,185.1,185.11,185.04,184.98,92,57,185.035
2011.01.03 12:16:00,185.03,185.1,185.07,185.01,54,43,185.066
2011.01.03 12:17:00,185.12,185.13,185.05,185.05,45,30,185.085
2011.01.03 12:18:00,185.05,185.17,185.09,185.01,232,193,185.099
2011.01.03 12:19:00,185.1,185.23,185.18,185.09,53,48,185.149
2011.01.03 12:20:00,185.23,185.23,185.22,185.17,10,10,185.209
2011.01.03 12:21:00,185.22,185.3,185.3,185.21,39,29,185.256
2011.01.03 12:22:00,185.3,185.36,185.21,185.15,165,131,185.269
2011.01.03 12:23:00,185.21,185.23,185.11,185.07,120,100,185.132
2011.01.03 12:24:00,185.17,185.17,185.1,185.07,65,36,185.104
2011.01.03 12:25:00,185.12,185.12,185.02,185,155,99,185.056
2011.01.03 12:26:00,185,185.01,185.01,184.88,60,51,184.964
2011.01.03 12:27:00,184.99,185.09,184.96,184.96,45,27,185.04
2011.01.03 12:28:00,184.96,185.05,185,184.9,136,124,184.969
2011.01.03 12:29:00,185,185,184.9,184.84,54,36,184.89
2011.01.03 12:30:00,184.9,184.9,184.86,184.84,47,34,184.87
2011.01.03 12:31:00,184.84,184.85,184.8,184.75,142,67,184.815
2011.01.03 12:32:00,184.79,184.84,184.8,184.78,30,14,184.793
2011.01.03 12:33:00,184.82,184.86,184.84,184.76,71,30,184.834
2011.01.03 12:34:00,184.85,184.85,184.7,184.7,46,32,184.761
2011.01.03 12:35:00,184.71,184.83,184.8,184.65,87,36,184.737
2011.01.03 12:36:00,184.76,184.82,184.82,184.68,65,42,184.747
2011.01.03 12:37:00,184.82,184.9,184.9,184.75,74,45,184.811
2011.01.03 12:38:00,184.89,184.89,184.85,184.83,17,13,184.859
2011.01.03 12:39:00,184.85,184.9,184.9,184.84,14,14,184.876
2011.01.03 12:40:00,184.9,185.01,185.01,184.9,38,33,184.973
2011.01.03 12:41:00,185,185.07,185.07,184.97,46,21,185.025
2011.01.03 12:42:00,185.06,185.09,185.09,185.04,23,17,185.06
2011.01.03 12:43:00,185.12,185.12,185.05,185.03,40,28,185.06
2011.01.03 12:44:00,185,185.05,184.99,184.97,69,25,185
2011.01.03 12:45:00,184.95,185.1,184.92,184.89,60,44,184.978
2011.01.03 12:46:00,184.9,184.93,184.93,184.85,30,24,184.892
2011.01.03 12:47:00,184.94,184.94,184.76,184.72,74,47,184.798
2011.01.03 12:48:00,184.71,184.78,184.77,184.66,78,68,184.706
2011.01.03 12:49:00,184.77,184.78,184.7,184.68,96,72,184.732
2011.01.03 12:50:00,184.71,184.82,184.7,184.7,56,48,184.756
2011.01.03 12:51:00,184.7,184.89,184.86,184.7,128,34,184.766
2011.01.03 12:52:00,184.82,184.98,184.89,184.82,49,38,184.918
2011.01.03 12:53:00,184.89,184.95,184.95,184.77,76,59,184.871
2011.01.03 12:54:00,184.92,184.95,184.82,184.81,25,24,184.884
2011.01.03 12:55:00,184.87,184.98,184.93,184.81,64,57,184.919
2011.01.03 12:56:00,184.92,184.98,184.98,184.82,33,29,184.881
2011.01.03 12:57:00,184.92,184.93,184.84,184.82,20,16,184.87
2011.01.03 12:58:00,184.83,184.85,184.84,184.7,58,43,184.775
2011.01.03 12:59:00,184.84,184.85,184.85,184.78,46,39,184.821
2011.01.03 13:00:00,184.88,184.94,184.9,184.85,32,15,184.895
2011.01.03 13:01:00,184.93,185.09,184.98,184.93,73,60,184.998
2011.01.03 13:02:00,184.96,184.96,184.77,184.7,221,98,184.859
2011.01.03 13:03:00,184.8,184.84,184.69,184.66,163,118,184.733
2011.01.03 13:04:00,184.72,184.82,184.72,184.72,135,114,184.749
2011.01.03 13:05:00,184.8,184.92,184.92,184.78,76,55,184.816
2011.01.03 13:06:00,184.93,184.93,184.68,184.68,50,34,184.838
2011.01.03 13:07:00,184.79,184.8,184.8,184.7,16,16,184.767
2011.01.03 13:08:00,184.8,184.82,184.76,184.76,12,8,184.794
2011.01.03 13:09:00,184.79,184.81,184.78,184.71,36,35,184.777
2011.01.03 13:10:00,184.74,184.78,184.76,184.69,51,28,184.711
2011.01.03 13:11:00,184.72,184.85,184.85,184.72,67,41,184.799
2011.01.03 13:12:00,184.85,184.85,184.85,184.78,32,20,184.828
2011.01.03 13:13:00,184.8,184.85,184.82,184.8,41,28,184.829
2011.01.03 13:14:00,184.85,184.85,184.82,184.82,30,19,184.843
2011.01.03 13:15:00,184.83,184.95,184.84,184.83,91,53,184.86
2011.01.03 13:16:00,184.91,184.94,184.94,184.81,28,22,184.888
2011.01.03 13:17:00,184.95,185.03,184.95,184.86,69,38,184.973
2011.01.03 13:18:00,184.95,185.1,185,184.92,86,57,185.029
2011.01.03 13:19:00,184.99,185.04,185.04,184.93,83,26,184.962
2011.01.03 13:20:00,185.04,185.12,185.06,185.04,8,5,185.084
2011.01.03 13:21:00,185.09,185.11,184.99,184.99,41,31,185.053
2011.01.03 13:22:00,184.99,185.01,184.85,184.82,40,32,184.939
2011.01.03 13:23:00,184.85,184.93,184.93,184.85,20,9,184.907
2011.01.03 13:24:00,184.93,184.99,184.99,184.88,16,16,184.937
2011.01.03 13:25:00,184.94,184.99,184.88,184.83,57,51,184.9
2011.01.03 13:26:00,184.94,185.04,185,184.84,93,52,184.96
2011.01.03 13:27:00,185,185.17,185.08,184.95,122,85,185.037
2011.01.03 13:28:00,185.08,185.15,185.02,185.02,102,26,185.102
2011.01.03 13:29:00,185.08,185.08,184.98,184.98,108,87,185.037
2011.01.03 13:30:00,185.02,185.04,185.02,184.96,84,70,185.003
2011.01.03 13:31:00,185.04,185.18,185.1,185,82,50,185.08
2011.01.03 13:32:00,185.16,185.18,185.04,185.04,51,28,185.134
2011.01.03 13:33:00,185.04,185.17,185.13,185.04,66,25,185.117
2011.01.03 13:34:00,185.13,185.25,185.16,185.12,79,61,185.178
2011.01.03 13:35:00,185.17,185.18,185.11,185.08,106,80,185.131
2011.01.03 13:36:00,185.15,185.2,185.18,185.08,50,34,185.155
2011.01.03 13:37:00,185.18,185.2,185.13,185.12,62,43,185.167
2011.01.03 13:38:00,185.13,185.18,185.12,185.12,61,35,185.134
2011.01.03 13:39:00,185.15,185.21,185.18,185.13,37,22,185.165
2011.01.03 13:40:00,185.21,185.33,185.33,185.2,96,75,185.245
2011.01.03 13:41:00,185.32,185.33,185.28,185.27,68,48,185.299
2011.01.03 13:42:00,185.29,185.46,185.42,185.26,102,73,185.385
2011.01.03 13:43:00,185.4,185.47,185.4,185.39,131,61,185.424
2011.01.03 13:44:00,185.42,185.5,185.44,185.4,242,47,185.425
2011.01.03 13:45:00,185.48,185.5,185.41,185.4,55,38,185.451
2011.01.03 13:46:00,185.42,185.42,185.32,185.3,78,39,185.346
2011.01.03 13:47:00,185.35,185.37,185.33,185.33,11,11,185.355
2011.01.03 13:48:00,185.37,185.47,185.45,185.33,84,62,185.407
2011.01.03 13:49:00,185.47,185.52,185.49,185.45,69,27,185.494
2011.01.03 13:50:00,185.49,185.54,185.5,185.49,69,30,185.504
2011.01.03 13:51:00,185.52,185.52,185.42,185.42,41,32,185.471
2011.01.03 13:52:00,185.42,185.46,185.34,185.34,177,22,185.408
2011.01.03 13:53:00,185.41,185.49,185.45,185.4,77,22,185.423
2011.01.03 13:54:00,185.49,185.53,185.5,185.48,73,39,185.504
2011.01.03 13:55:00,185.5,185.54,185.51,185.46,44,25,185.497
2011.01.03 13:56:00,185.51,185.51,185.51,185.47,41,31,185.49
2011.01.03 13:57:00,185.51,185.55,185.48,185.48,37,30,185.518
2011.01.03 13:58:00,185.48,185.57,185.4,185.34,175,122,185.5
2011.01.03 13:59:00,185.4,185.44,185.38,185.35,31,20,185.399
2011.01.03 14:00:00,185.42,185.55,185.5,185.42,57,28,185.476
2011.01.03 14:01:00,185.48,185.58,185.5,185.48,76,41,185.516
2011.01.03 14:02:00,185.55,185.65,185.64,185.5,64,30,185.559
2011.01.03 14:03:00,185.65,185.7,185.65,185.6,161,96,185.671
2011.01.03 14:04:00,185.65,185.65,185.61,185.56,39,26,185.602
2011.01.03 14:05:00,185.6,185.65,185.59,185.55,37,27,185.589
2011.01.03 14:06:00,185.6,185.63,185.63,185.54,57,40,185.587
2011.01.03 14:07:00,185.65,185.67,185.66,185.64,23,18,185.653
2011.01.03 14:08:00,185.65,185.65,185.61,185.51,83,50,185.612
2011.01.03 14:09:00,185.64,185.65,185.56,185.56,20,19,185.605
2011.01.03 14:10:00,185.56,185.57,185.51,185.45,50,36,185.512
2011.01.03 14:11:00,185.51,185.52,185.48,185.45,27,21,185.491
2011.01.03 14:12:00,185.48,185.48,185.36,185.32,176,58,185.423
2011.01.03 14:13:00,185.35,185.35,185.25,185.19,100,51,185.266
2011.01.03 14:14:00,185.27,185.35,185.35,185.26,78,54,185.296
2011.01.03 14:15:00,185.33,185.33,185.26,185.26,28,21,185.308
2011.01.03 14:16:00,185.25,185.29,185.19,185.19,111,73,185.244
2011.01.03 14:17:00,185.2,185.28,185.2,185.16,70,47,185.208
2011.01.03 14:18:00,185.21,185.22,185.2,185.1,101,41,185.172
2011.01.03 14:19:00,185.26,185.3,185.27,185.21,37,24,185.271
2011.01.03 14:20:00,185.29,185.32,185.27,185.27,105,77,185.289
2011.01.03 14:21:00,185.25,185.25,185.21,185.12,79,64,185.182
2011.01.03 14:22:00,185.21,185.23,185.2,185.11,72,59,185.175
2011.01.03 14:23:00,185.18,185.22,185.19,185.17,30,25,185.186
2011.01.03 14:24:00,185.2,185.3,185.3,185.2,29,20,185.256
2011.01.03 14:25:00,185.31,185.31,185.23,185.23,31,16,185.292
2011.01.03 14:26:00,185.21,185.21,185.09,185.09,85,53,185.14
2011.01.03 14:27:00,185.05,185.11,185.1,185.04,42,27,185.079
2011.01.03 14:28:00,185.11,185.12,185,185,96,62,185.044
2011.01.03 14:29:00,185.04,185.06,184.89,184.87,121,66,184.95
2011.01.03 14:30:00,184.9,184.94,184.9,184.84,124,72,184.891
2011.01.03 14:31:00,184.9,184.91,184.77,184.63,279,207,184.775
2011.01.03 14:32:00,184.77,184.86,184.67,184.67,99,80,184.748
2011.01.03 14:33:00,184.68,184.8,184.77,184.68,60,49,184.734
2011.01.03 14:34:00,184.76,184.76,184.74,184.65,81,47,184.705
2011.01.03 14:35:00,184.76,184.78,184.73,184.69,39,28,184.732
2011.01.03 14:36:00,184.72,184.73,184.69,184.68,80,43,184.708
2011.01.03 14:37:00,184.73,184.83,184.83,184.73,35,22,184.772
2011.01.03 14:38:00,184.85,184.88,184.87,184.8,73,40,184.848
2011.01.03 14:39:00,184.82,184.82,184.73,184.73,38,28,184.782
2011.01.03 14:40:00,184.76,184.77,184.55,184.55,82,68,184.656
2011.01.03 14:41:00,184.59,185,184.96,184.59,85,56,184.822
2011.01.03 14:42:00,184.95,184.97,184.84,184.8,39,28,184.909
2011.01.03 14:43:00,184.82,184.84,184.83,184.81,12,10,184.829
2011.01.03 14:44:00,184.86,184.86,184.83,184.76,44,42,184.809
2011.01.03 14:45:00,184.85,184.95,184.82,184.79,47,26,184.885
2011.01.03 14:46:00,184.82,184.9,184.67,184.51,149,110,184.67
2011.01.03 14:47:00,184.65,184.67,184.56,184.56,45,32,184.628
2011.01.03 14:48:00,184.56,184.65,184.49,184.49,68,37,184.558
2011.01.03 14:49:00,184.51,184.68,184.66,184.47,93,49,184.604
2011.01.03 14:50:00,184.64,184.66,184.6,184.57,38,25,184.63
2011.01.03 14:51:00,184.64,184.65,184.63,184.62,26,25,184.635
2011.01.03 14:52:00,184.64,184.69,184.58,184.57,84,43,184.603
2011.01.03 14:53:00,184.54,184.59,184.59,184.53,11,10,184.562
2011.01.03 14:54:00,184.55,184.67,184.67,184.55,23,19,184.618
2011.01.03 14:55:00,184.69,184.69,184.69,184.6,37,27,184.65
2011.01.03 14:56:00,184.68,184.8,184.74,184.67,44,29,184.728
2011.01.03 14:57:00,184.71,184.75,184.75,184.7,35,32,184.733
2011.01.03 14:58:00,184.76,184.78,184.63,184.58,179,75,184.721
2011.01.03 14:59:00,184.62,184.68,184.68,184.62,13,7,184.643
2011.01.03 15:00:00,184.69,184.73,184.66,184.62,19,17,184.687
2011.01.03 15:01:00,184.66,184.7,184.7,184.58,51,46,184.64
2011.01.03 15:02:00,184.7,184.77,184.65,184.61,57,32,184.676
2011.01.03 15:03:00,184.67,184.68,184.67,184.63,18,15,184.66
2011.01.03 15:04:00,184.68,184.68,184.47,184.47,110,86,184.583
2011.01.03 15:05:00,184.51,184.53,184.34,184.32,123,68,184.418
2011.01.03 15:06:00,184.31,184.37,184.23,184.2,151,107,184.262
2011.01.03 15:07:00,184.23,184.24,184.21,184.08,293,170,184.147
2011.01.03 15:08:00,184.25,184.38,184.35,184.23,54,42,184.31
2011.01.03 15:09:00,184.35,184.44,184.4,184.35,35,28,184.392
2011.01.03 15:10:00,184.4,184.52,184.52,184.4,52,33,184.463
2011.01.03 15:11:00,184.55,184.63,184.63,184.55,59,42,184.591
2011.01.03 15:12:00,184.6,184.62,184.5,184.5,97,56,184.532
2011.01.03 15:13:00,184.5,184.5,184.36,184.31,78,55,184.402
2011.01.03 15:14:00,184.36,184.41,184.36,184.3,86,54,184.344
2011.01.03 15:15:00,184.39,184.42,184.42,184.34,65,53,184.385
2011.01.03 15:16:00,184.42,184.47,184.38,184.38,40,28,184.439
2011.01.03 15:17:00,184.35,184.43,184.33,184.32,50,38,184.364
2011.01.03 15:18:00,184.33,184.44,184.39,184.32,59,51,184.39
2011.01.03 15:19:00,184.39,184.44,184.32,184.32,122,97,184.398
2011.01.03 15:20:00,184.34,184.4,184.37,184.33,28,25,184.37
2011.01.03 15:21:00,184.36,184.36,184.35,184.3,68,52,184.319
2011.01.03 15:22:00,184.33,184.37,184.28,184.28,75,57,184.333
2011.01.03 15:23:00,184.27,184.29,184.16,184.16,86,40,184.212
2011.01.03 15:24:00,184.15,184.23,184.14,184.1,223,155,184.148
2011.01.03 15:25:00,184.14,184.29,184.29,184.11,138,114,184.202
2011.01.03 15:26:00,184.32,184.4,184.39,184.3,60,47,184.344
2011.01.03 15:27:00,184.4,184.41,184.34,184.3,23,23,184.353
2011.01.03 15:28:00,184.38,184.38,184.31,184.25,40,35,184.307
2011.01.03 15:29:00,184.33,184.4,184.35,184.29,47,26,184.33
2011.01.03 15:30:00,184.37,184.4,184.37,184.37,50,27,184.379
2011.01.03 15:31:00,184.36,184.41,184.4,184.35,30,28,184.388
2011.01.03 15:32:00,184.4,184.59,184.47,184.39,191,109,184.495
2011.01.03 15:33:00,184.47,184.47,184.42,184.42,128,78,184.446
2011.01.03 15:34:00,184.43,184.46,184.46,184.38,88,66,184.428
2011.01.03 15:35:00,184.44,184.5,184.44,184.41,223,157,184.443
2011.01.03 15:36:00,184.45,184.53,184.53,184.44,51,40,184.493
2011.01.03 15:37:00,184.55,184.55,184.53,184.48,26,21,184.512
2011.01.03 15:38:00,184.48,184.48,184.4,184.23,187,109,184.353
2011.01.03 15:39:00,184.33,184.36,184.17,184.11,147,80,184.209
2011.01.03 15:40:00,184.17,184.28,184.28,184.1,171,97,184.173
2011.01.03 15:41:00,184.29,184.4,184.4,184.28,40,34,184.341
2011.01.03 15:42:00,184.38,184.4,184.27,184.24,98,68,184.356
2011.01.03 15:43:00,184.23,184.25,184.16,184.16,50,47,184.213
2011.01.03 15:44:00,184.17,184.29,184.21,184.16,132,93,184.191
2011.01.03 15:45:00,184.21,184.3,184.26,184.19,65,51,184.272
2011.01.03 15:46:00,184.26,184.44,184.36,184.24,100,78,184.346
2011.01.03 15:47:00,184.33,184.34,184.27,184.21,205,151,184.279
2011.01.03 15:48:00,184.26,184.4,184.38,184.26,71,55,184.339
